,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1980-01-01,1015.6,,1017.2,,1014.0,,18.8,22.8,,16.5,,16.5,87,73,,1.1,337.5,7.5,315.0,,0.0,0.0,0.0,,0.0,,0.3,2.8,4.58,1.0,19.7,20.1,20.0,19.8,20.5,20.9,,,,,,,8.9,,,,,,,,,,,,,,,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,19.9,,,,,,4.6,,,8.0,,,,,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,1.0,,,,3.0,,,,1.0,,,,,,3.0,,,,1.0,,,,,337.5,,,3.5,,,,0.6,,,,,,,,1.5,,,,,,,,,,1.8,,,,0.3,,,,1.3,,,,,,,,,,0.3,,,,,,,,,,,,,,0.7,,,,1.7,,,,8.3,,,,2.7,,,,,,6.4,,,,0.5,,,
1980-01-02,1015.6,,1017.6,,1013.3,,19.5,25.1,,16.3,,15.9,81,55,,1.1,157.5,6.4,67.5,,0.0,0.0,0.0,,0.0,,6.9,65.5,9.54,0.8,20.5,20.4,20.2,19.8,20.5,21.0,,,,,,,3.9,,,,,,,,,,,,,,,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.8,19.9,,,,,,4.4,,,4.0,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,1.0,,,,,,4.0,,,,,,,,1.0,,,,1.0,,,,,,1.0,,,,3.0,,,,,,,,2.0,,,,,,2.0,,,,1.0,,,,,67.5,,,3.3,,,,0.2,,,,1.3,,,,1.0,,,,,,2.8,,,,,,,,0.7,,,,1.2,,,,,,4.5,,,,,,,,0.5,,,,0.3,,,,,,0.3,,,,3.5,,,,,,,,2.4,,,,,,5.0,,,,1.8,,,
1980-01-03,1015.6,,1017.6,,1013.6,,20.0,25.4,,16.0,,17.0,83,65,,2.5,67.5,12.1,67.5,,-9.8,0.0,-9.8,,-9.8,,7.0,66.5,10.1,-2.1,20.6,20.6,20.3,20.0,20.5,21.0,,,,,,,4.9,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.4,20.0,,,,,,5.8,,,1.0,,,,,,,,1.0,,,,,,9.0,,,,3.0,,,,,,,,2.0,,,,,,4.0,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,6.5,,,,0.0,,,,,,,,3.5,,,,,,38.1,,,,9.7,,,,,,,,1.8,,,,,,3.1,,,,1.9,,,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-04,1020.1,,1024.5,,1016.2,,17.0,19.5,,14.0,,14.7,87,73,,2.3,225.0,10.3,90.0,,14.2,10.3,1.2,,4.2,,0.0,0.0,3.18,-1.3,18.8,19.8,20.0,20.1,20.5,21.1,,,,,,,9.9,,,,,,,,,,,,,,,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,20.1,,,,,,6.9,,,,,,,,,,,1.0,,,,,,3.0,,,,5.0,,,,5.0,,,,,,,,,,,,,,1.0,,,,2.0,,,,5.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,5.2,,,,,,,,,,,,2.3,,,,,,9.8,,,,13.9,,,,19.0,,,,,,,,,,,,,,1.5,,,,1.7,,,,5.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-05,1022.6,,1025.6,,1019.2,,13.2,15.6,,11.8,,10.8,85,75,,3.0,90.0,10.3,67.5,,1.7,4.9,0.2,,0.5,,0.6,5.7,2.91,-0.8,16.0,17.2,18.1,18.9,20.5,21.1,,,,,,,8.9,,,,,,,,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,19.5,,,,,,7.1,,,,,,,1.0,,,,,,,,,,3.0,,,,10.0,,,,8.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,5.2,,,,,,,,3.8,,,,,,,,,,9.0,,,,37.5,,,,20.7,,,,0.5,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-01-06,1021.0,,1025.4,,1018.7,,15.6,19.4,,12.8,,12.6,83,67,,1.8,315.0,9.0,315.0,,3.2,2.8,0.8,,2.0,,0.1,0.9,3.49,-0.8,16.8,17.7,17.9,18.2,20.2,21.2,,,,,,,9.9,,,,,,,,,,,,,,,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,18.9,,,,,,5.5,,,1.0,,,,,,,,,,,,,,1.0,,,,2.0,,,,1.0,,,,,,,,,,2.0,,,,1.0,,,,2.0,,,,1.0,,,,,,1.0,,,,2.0,,,,4.0,,,,5.0,,,,,,1.0,,,,,,,,,90.0,,,4.2,,,,0.0,,,,,,,,,,,,,,3.3,,,,7.2,,,,2.7,,,,,,,,,,2.0,,,,1.0,,,,0.8,,,,1.3,,,,,,1.3,,,,2.8,,,,8.8,,,,10.8,,,,,,1.7,,,,,,,
1980-01-07,1026.2,,1028.6,,1024.3,,12.0,12.8,,11.2,,8.9,82,71,,3.6,112.5,12.8,90.0,,1.7,12.0,0.3,,0.6,,0.0,0.0,1.11,-0.4,14.9,16.0,16.8,17.8,19.7,20.9,,,,,,,10.0,,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,18.6,,,,,,5.5,,,,,,,,,,,1.0,,,,,,2.0,,,,5.0,,,,11.0,,,,,,,,,,1.0,,,,,,,,,,,,2.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,90.0,,,6.5,,,,,,,,,,,,2.7,,,,,,9.0,,,,21.8,,,,48.8,,,,,,,,,,1.0,,,,,,,,,,,,1.7,,,,,,1.7,,,,,,,,0.7,,,,,,,,,,,,,,,,,
1980-01-08,1019.6,,1024.3,,1017.0,,14.5,17.8,,11.3,,13.7,95,91,,3.3,90.0,11.0,112.5,,14.8,20.0,0.8,,2.0,,0.0,0.0,2.82,-0.4,15.8,16.6,16.5,17.2,19.0,21.0,,,,,,,10.0,,,,,,,,,,,,,,,0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,18.0,,,,,,3.7,,,,,,,,,,,,,,,,,1.0,,,,9.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,90.0,,,5.8,,,,,,,,,,,,,,,,,,4.5,,,,34.3,,,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.2,,,,5.7,,,,,,,,,,,,,,,,,,,,,
1980-01-09,1018.9,,1021.5,,1017.1,,14.1,16.0,,12.3,,11.4,84,69,,3.0,292.5,11.6,315.0,,4.5,7.7,0.3,,1.0,,1.2,11.3,3.53,1.5,15.4,16.4,16.8,17.4,19.0,20.8,,,,,,,8.4,,,,,,,,,,,,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,17.9,,,,,,6.9,,,,,,,,,,,,,,,,,3.0,,,,3.0,,,,2.0,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,5.0,,,,4.0,,,,,,,,,,,,,,,292.5,,,4.7,,,,,,,,,,,,,,,,,,8.4,,,,7.2,,,,5.7,,,,4.8,,,,,,2.3,,,,,,,,,,,,,,,,,,5.8,,,,5.6,,,,18.4,,,,14.5,,,,,,,,,,,,,
1980-01-10,1019.2,,1021.4,,1015.8,,15.4,20.8,,11.6,,8.0,62,48,,4.6,67.5,14.0,90.0,,0.0,0.0,0.0,,0.0,,9.1,86.0,12.33,2.5,16.1,16.3,16.4,17.0,18.5,20.6,,,,,,,1.3,,,,,,,,,,,,,,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.2,17.6,,,,,,7.8,,,,,,,,,,,,,,,,,10.0,,,,8.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,6.7,,,,,,,,,,,,,,,,,,50.5,,,,39.5,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
