,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1980-01-01,1015.6,,1017.2,,1014.0,,18.8,22.8,,16.5,,16.5,87,73,,1.1,337.5,7.5,315.0,,0.0,0.0,0.0,,0.0,,0.3,2.8,4.58,1.0,19.7,20.1,20.0,19.8,20.5,20.9
1980-01-02,1015.6,,1017.6,,1013.3,,19.5,25.1,,16.3,,15.9,81,55,,1.1,157.5,6.4,67.5,,0.0,0.0,0.0,,0.0,,6.9,65.5,9.54,0.8,20.5,20.4,20.2,19.8,20.5,21.0
1980-01-03,1015.6,,1017.6,,1013.6,,20.0,25.4,,16.0,,17.0,83,65,,2.5,67.5,12.1,67.5,,-9.8,0.0,-9.8,,-9.8,,7.0,66.5,10.10,-2.1,20.6,20.6,20.3,20.0,20.5,21.0
1980-01-04,1020.1,,1024.5,,1016.2,,17.0,19.5,,14.0,,14.7,87,73,,2.3,225.0,10.3,90.0,,14.2,10.3,1.2,,4.2,,0.0,0.0,3.18,-1.3,18.8,19.8,20.0,20.1,20.5,21.1
1980-01-05,1022.6,,1025.6,,1019.2,,13.2,15.6,,11.8,,10.8,85,75,,3.0,90.0,10.3,67.5,,1.7,4.9,0.2,,0.5,,0.6,5.7,2.91,-0.8,16.0,17.2,18.1,18.9,20.5,21.1
1980-01-06,1021.0,,1025.4,,1018.7,,15.6,19.4,,12.8,,12.6,83,67,,1.8,315.0,9.0,315.0,,3.2,2.8,0.8,,2.0,,0.1,0.9,3.49,-0.8,16.8,17.7,17.9,18.2,20.2,21.2
1980-01-07,1026.2,,1028.6,,1024.3,,12.0,12.8,,11.2,,8.9,82,71,,3.6,112.5,12.8,90.0,,1.7,12.0,0.3,,0.6,,0.0,0.0,1.11,-0.4,14.9,16.0,16.8,17.8,19.7,20.9
1980-01-08,1019.6,,1024.3,,1017.0,,14.5,17.8,,11.3,,13.7,95,91,,3.3,90.0,11.0,112.5,,14.8,20.0,0.8,,2.0,,0.0,0.0,2.82,-0.4,15.8,16.6,16.5,17.2,19.0,21.0
1980-01-09,1018.9,,1021.5,,1017.1,,14.1,16.0,,12.3,,11.4,84,69,,3.0,292.5,11.6,315.0,,4.5,7.7,0.3,,1.0,,1.2,11.3,3.53,1.5,15.4,16.4,16.8,17.4,19.0,20.8
1980-01-10,1019.2,,1021.4,,1015.8,,15.4,20.8,,11.6,,8.0,62,48,,4.6,67.5,14.0,90.0,,0.0,0.0,0.0,,0.0,,9.1,86.0,12.33,2.5,16.1,16.3,16.4,17.0,18.5,20.6
1980-01-11,1017.9,,1020.3,,1015.4,,18.0,23.8,,14.6,,10.5,63,46,,3.7,90.0,10.1,90.0,,0.0,0.0,0.0,,0.0,,8.0,75.2,10.27,1.2,17.3,17.1,17.1,17.6,18.7,20.5
1980-01-12,1015.2,,1017.3,,1013.0,,16.2,21.4,,12.2,,12.9,81,65,,1.5,292.5,8.3,292.5,,0.5,0.9,0.4,,0.5,,4.8,45.2,7.22,-0.6,16.8,17.4,17.3,17.5,18.5,20.5
1980-01-13,1019.6,,1022.2,,1016.6,,13.2,16.6,,11.5,,9.8,80,71,,2.4,90.0,7.9,45.0,,1.3,7.7,0.9,,1.0,,0.0,0.0,0.91,-0.8,15.3,16.2,16.8,17.4,18.6,20.1
1980-01-14,1023.2,,1024.8,,1021.6,,11.8,12.8,,11.2,,7.7,76,65,,1.3,135.0,4.3,22.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,0.65,0.8,14.1,14.9,15.6,16.6,18.5,20.2
1980-01-15,1024.6,,1027.2,,1022.9,,12.7,14.7,,11.7,,5.5,62,55,,2.9,90.0,8.4,90.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,2.40,1.0,13.7,14.5,15.1,16.0,18.0,20.1
1980-01-16,1020.2,,1023.5,,1015.9,,16.1,21.4,,11.6,,9.3,65,50,,3.6,90.0,10.5,90.0,,0.0,0.0,0.0,,0.0,,8.5,79.4,13.67,-2.0,15.5,15.6,15.6,15.9,18.0,20.1
1980-01-17,1022.6,,1027.8,,1018.3,,14.0,16.2,,12.9,,11.9,88,73,,1.3,90.0,10.0,337.5,,23.4,12.1,1.6,,5.5,,0.0,0.0,1.16,-0.8,15.2,15.8,16.1,16.6,17.8,19.8
1980-01-18,1026.0,,1028.4,,1024.2,,15.0,18.4,,13.0,,8.4,65,51,,5.7,90.0,15.7,90.0,,0.0,0.0,0.0,,0.0,,7.5,69.6,12.37,1.2,15.2,15.5,15.7,16.2,17.5,19.6
1980-01-19,1022.8,,1024.6,,1020.4,,15.7,19.3,,12.0,,11.3,76,60,,1.8,292.5,7.2,247.5,,0.0,0.0,0.0,,0.0,,3.9,36.4,7.48,1.2,15.6,15.8,16.0,16.3,17.5,19.6
1980-01-20,1022.7,,1024.3,,1020.8,,13.8,15.6,,11.0,,8.9,72,66,,2.7,67.5,8.6,67.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,1.45,0.8,14.8,15.6,15.9,16.5,17.8,19.4
1980-01-21,1022.8,,1024.4,,1020.6,,12.5,15.9,,10.2,,5.8,65,51,,3.4,67.5,12.7,67.5,,1.8,4.5,0.3,,0.7,,0.3,2.8,6.42,-2.1,13.7,14.1,15.0,15.7,17.6,19.5
1980-01-22,1022.7,,1024.6,,1020.6,,12.3,14.4,,9.9,,7.9,75,64,,3.2,112.5,10.2,112.5,,2.0,4.0,0.4,,0.8,,0.0,0.0,2.24,0.9,13.2,14.0,14.5,15.4,17.2,19.3
1980-01-23,1019.4,,1021.5,,1017.5,,15.7,21.1,,12.3,,10.8,74,54,,2.4,90.0,9.0,112.5,,0.0,0.0,0.0,,0.0,,4.0,36.8,8.25,1.1,14.9,15.5,15.5,15.6,17.0,19.1
1980-01-24,1018.7,,1020.6,,1016.4,,15.7,23.2,,10.4,,12.9,84,61,,1.0,157.5,7.6,315.0,,0.0,0.0,0.0,,0.0,,7.2,66.9,11.98,1.5,16.1,16.2,16.0,16.1,17.2,19.3
1980-01-25,1016.4,,1018.7,,1014.2,,17.3,22.8,,14.1,,14.0,82,59,,1.3,157.5,8.5,315.0,,0.0,0.0,0.0,,0.0,,6.3,58.5,11.77,1.0,17.7,17.6,17.3,17.0,17.5,19.1
1980-01-26,1013.6,,1016.3,,1011.4,,17.6,22.1,,15.6,,14.8,84,60,,1.0,90.0,6.0,90.0,,-9.8,0.0,-9.8,,-9.8,,0.3,2.8,4.68,0.5,17.8,17.8,17.7,17.5,17.9,19.0
