,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1918-01-01,1020.9,,1024.6,,1018.4,,13.8,22.0,,9.9,,,83,64,,2.3,90.0,,,,1.8,3.6,,,1.0,,4.4,,,,15.2,,,,17.2,20.2
1918-01-02,1027.9,,1029.6,,1025.1,,9.1,12.4,,7.5,,,69,60,,2.8,45.0,,,,0.1,7.3,,,0.1,,0.0,,,,12.7,,,,17.3,20.0
1918-01-03,1026.1,,1029.0,,1023.9,,10.8,15.4,,7.4,,,67,49,,4.7,67.5,,,,0.0,0.0,,,0.0,,4.4,,,,13.2,,,,17.1,19.9
1918-01-04,1025.7,,1028.7,,1023.9,,11.4,13.4,,9.7,,,87,74,,4.3,90.0,,,,3.4,13.7,,,0.8,,0.0,,,,13.4,,,,17.0,19.7
1918-01-05,1027.3,,1029.0,,1025.5,,10.4,12.9,,9.0,,,85,72,,3.7,90.0,,,,2.5,8.4,,,0.5,,0.0,,,,13.1,,,,16.9,19.2
1918-01-06,1027.2,,1028.2,,1025.8,,10.3,15.0,,4.9,,,75,54,,2.9,67.5,,,,0.0,0.0,,,0.0,,3.1,,,,13.1,,,,16.8,19.7
1918-01-07,1031.1,,1034.0,,1028.2,,7.8,12.1,,3.6,,,70,49,,2.8,67.5,,,,0.0,0.0,,,0.0,,3.1,,,,11.0,,,,16.7,19.5
1918-01-08,1033.5,,1035.4,,1031.8,,7.7,10.4,,6.3,,,68,54,,3.2,22.5,,,,1.8,4.2,,,0.7,,0.7,,,,10.7,,,,16.2,19.4
1918-01-09,1029.8,,1032.4,,1027.4,,9.5,13.7,,6.3,,,83,62,,3.8,90.0,,,,1.4,8.1,,,0.3,,2.6,,,,12.1,,,,16.0,19.3
1918-01-10,1025.0,,1027.1,,1022.7,,13.2,17.6,,8.7,,,70,51,,4.9,67.5,,,,0.0,0.0,,,0.0,,5.9,,,,13.6,,,,16.1,19.2
1918-01-11,1022.9,,1024.6,,1021.2,,15.1,20.4,,11.5,,,78,59,,2.1,90.0,,,,0.0,0.0,,,0.0,,0.5,,,,14.4,,,,16.3,18.9
1918-01-12,1022.8,,1024.4,,1021.2,,15.5,18.7,,13.4,,,91,81,,3.2,67.5,,,,5.9,14.3,,,1.8,,0.2,,,,15.8,,,,16.3,18.9
1918-01-13,1025.9,,1027.8,,1024.3,,11.0,14.0,,5.9,,,79,64,,2.3,67.5,,,,-9.8,2.5,,,-9.8,,0.0,,,,13.9,,,,16.7,18.8
1918-01-14,1028.2,,1030.3,,1026.8,,8.3,11.8,,4.7,,,73,48,,2.8,67.5,,,,0.0,0.0,,,0.0,,2.5,,,,12.3,,,,16.6,18.8
1918-01-15,1024.9,,1026.8,,1022.6,,11.6,17.5,,5.9,,,69,49,,4.9,90.0,,,,0.0,0.0,,,0.0,,9.9,,,,12.9,,,,16.4,18.8
1918-01-16,1024.4,,1025.8,,1022.4,,12.8,18.1,,7.3,,,68,48,,4.4,90.0,,,,0.0,0.0,,,0.0,,8.5,,,,13.4,,,,16.2,18.8
1918-01-17,1023.7,,1026.4,,1021.8,,12.3,14.7,,10.3,,,77,65,,4.9,90.0,,,,-9.8,1.9,,,-9.8,,0.1,,,,13.8,,,,16.3,18.7
1918-01-18,1021.3,,1023.1,,1019.9,,12.5,15.2,,11.2,,,81,66,,4.2,90.0,,,,0.0,0.0,,,0.0,,0.0,,,,13.9,,,,16.5,18.7
1918-01-19,1023.9,,1027.1,,1021.8,,12.2,15.4,,9.5,,,65,51,,4.0,67.5,,,,0.0,0.0,,,0.0,,0.6,,,,13.7,,,,16.5,18.6
1918-01-20,1028.2,,1029.8,,1027.1,,10.1,14.4,,6.5,,,62,43,,3.2,67.5,,,,0.0,0.0,,,0.0,,6.8,,,,12.7,,,,16.4,18.6
1918-01-21,1024.8,,1027.5,,1021.9,,10.6,16.2,,6.7,,,70,48,,4.0,67.5,,,,-9.8,0.3,,,-9.8,,8.9,,,,12.8,,,,16.2,18.5
1918-01-22,1023.9,,1026.4,,1021.9,,11.4,16.0,,6.4,,,74,61,,1.7,45.0,,,,0.0,0.0,,,0.0,,0.0,,,,12.6,,,,16.2,18.5
1918-01-23,1025.6,,1027.8,,1023.6,,12.1,13.9,,11.3,,,62,54,,4.2,90.0,,,,0.0,0.0,,,0.0,,0.0,,,,12.7,,,,16.2,18.4
1918-01-24,1024.8,,1027.6,,1023.5,,11.5,14.5,,9.5,,,78,64,,3.7,90.0,,,,-9.8,1.9,,,-9.8,,0.0,,,,12.6,,,,16.1,18.4
1918-01-25,1027.1,,1028.4,,1025.9,,10.4,13.5,,8.9,,,80,63,,5.2,90.0,,,,0.3,12.4,,,0.1,,2.6,,,,13.0,,,,16.0,18.3
1918-01-26,1026.1,,1027.8,,1024.4,,10.1,11.6,,9.2,,,90,81,,3.8,90.0,,,,2.5,12.6,,,0.6,,0.0,,,,12.1,,,,16.0,18.3
1918-01-27,1024.6,,1026.3,,1023.1,,10.1,11.2,,9.1,,,93,86,,1.3,180.0,,,,8.9,21.8,,,1.4,,0.0,,,,12.3,,,,15.8,18.2
1918-01-28,1023.9,,1025.4,,1021.6,,10.1,11.5,,8.6,,,87,78,,1.7,90.0,,,,2.5,7.1,,,0.9,,0.0,,,,12.1,,,,15.9,18.2
1918-01-29,1022.8,,1023.9,,1021.5,,11.7,16.2,,9.9,,,69,54,,3.9,90.0,,,,0.0,0.0,,,0.0,,1.6,,,,13.1,,,,15.7,18.1
1918-01-30,1023.3,,1025.1,,1021.4,,12.4,17.0,,8.4,,,63,45,,4.6,90.0,,,,0.0,0.0,,,0.0,,6.8,,,,13.4,,,,15.7,18.0
