,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1959-01-01,1015.3,,1017.2,,1013.3,,18.6,22.6,,16.1,,,83,71,,4.7,90.0,10.5,90.0,,0.0,0.0,0.0,,0.0,,6.7,63.6,-99.95,,19.2,18.9,19.2,19.3,19.7,20.8
1959-01-02,1016.8,,1019.1,,1013.6,,16.6,19.3,,15.3,,,87,74,,4.7,90.0,10.0,67.5,,0.0,0.0,0.0,,0.0,,1.2,11.4,2.86,,18.3,18.2,18.8,19.2,20.0,21.2
1959-01-03,1014.6,,1017.0,,1011.6,,18.0,25.3,,15.5,,,88,66,,3.3,90.0,8.3,292.5,,3.1,2.9,0.7,,2.9,,4.7,45.5,3.15,,18.2,20.7,18.9,19.2,19.8,21.0
1959-01-04,1022.5,,1027.5,,1017.0,,12.6,16.2,,9.4,,,83,74,,3.4,67.5,10.4,67.5,,1.5,6.4,0.2,,0.7,,0.0,0.0,0.87,,15.5,16.4,17.5,18.3,19.8,20.8
1959-01-05,1026.9,,1028.9,,1025.0,,9.7,11.9,,8.7,,,74,63,,4.3,67.5,10.1,67.5,,2.2,5.9,0.2,,0.9,,0.1,0.9,1.50,,12.9,13.2,14.7,16.6,19.5,21.0
1959-01-06,1024.2,,1027.2,,1021.9,,10.5,12.1,,8.8,,,88,78,,4.3,112.5,9.8,112.5,,1.5,7.1,0.4,,0.7,,0.0,0.0,0.25,,12.0,13.0,13.9,15.5,18.5,20.7
1959-01-07,1017.9,,1021.9,,1015.1,,14.8,18.7,,12.0,,,87,75,,5.3,90.0,11.5,90.0,,0.0,0.0,0.0,,0.0,,0.4,3.8,3.06,,15.6,15.1,15.4,16.1,18.2,20.7
1959-01-08,1015.9,,1017.9,,1014.6,,14.5,17.2,,11.5,,,95,89,,1.2,270.0,6.3,292.5,,0.1,4.3,-9.8,,0.1,,0.0,0.0,0.87,,15.6,15.3,15.7,16.4,18.2,20.4
1959-01-09,1017.9,,1021.0,,1015.7,,15.2,17.4,,13.0,,,90,84,,1.2,247.5,7.0,315.0,,0.5,4.6,-9.8,,0.2,,0.0,0.0,1.17,,15.9,16.1,16.6,17.0,18.2,20.2
1959-01-10,1024.3,,1026.3,,1021.0,,9.7,13.0,,8.3,,,83,72,,1.6,67.5,5.8,67.5,,5.9,13.2,0.4,,1.6,,0.0,0.0,0.00,,12.8,13.6,14.8,15.8,18.4,20.1
