,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1897-01-01,1023.7,,1024.2,,1020.5,,18.3,21.0,,16.6,,,82,70,,4.6,90.0,,,,0.0,,,,0.0,,,,,,,,,,,
1897-01-02,1022.9,,1023.4,,1018.8,,18.6,25.9,,13.0,,,82,47,,1.2,315.0,,,,0.0,,,,0.0,,,,,,,,,,,
1897-01-03,1022.3,,1023.2,,1019.0,,18.3,22.9,,15.4,,,86,57,,1.4,90.0,,,,0.0,,,,0.0,,,,,,,,,,,
1897-01-04,1021.0,,1021.6,,1016.8,,19.1,25.0,,6.2,,,86,58,,0.7,270.0,,,,0.0,,,,0.0,,,,,,,,,,,
1897-01-05,1019.1,,1019.4,,1015.6,,19.5,26.2,,15.5,,,82,46,,1.0,315.0,,,,0.0,,,,0.0,,,,,,,,,,,
1897-01-06,1016.7,,1017.4,,1012.9,,20.9,27.0,,17.2,,,84,62,,0.9,360.0,,,,-9.8,,,,-9.8,,,,,,,,,,,
1897-01-07,1017.5,,1017.2,,1014.6,,18.9,21.0,,16.7,,,90,81,,2.6,90.0,,,,0.2,,,,0.2,,,,,,,,,,,
1897-01-08,1017.0,,1017.3,,1013.0,,19.2,22.6,,17.4,,,84,69,,3.0,90.0,,,,0.0,,,,0.0,,,,,,,,,,,
1897-01-09,1020.5,,1021.0,,1016.0,,17.4,20.0,,15.2,,,84,71,,3.6,90.0,,,,-9.8,,,,-9.8,,,,,,,,,,,
1897-01-10,1020.9,,1022.5,,1016.9,,17.5,19.3,,15.2,,,83,73,,5.1,90.0,,,,0.1,,,,0.1,,,,,,,,,,,
1897-01-11,1016.2,,1017.0,,1012.5,,19.3,23.5,,17.7,,,86,66,,2.8,90.0,,,,-9.8,,,,-9.8,,,,,,,,,,,
1897-01-12,1015.5,,1016.5,,1012.0,,19.4,22.6,,17.5,,,84,74,,3.8,90.0,,,,4.1,,,,3.3,,,,,,,,,,,
1897-01-13,1013.5,,1014.8,,1009.6,,19.5,24.8,,17.2,,,89,65,,1.4,90.0,,,,-9.8,,,,0.0,,,,,,,,,,,
1897-01-14,1010.8,,1012.8,,1006.5,,18.3,22.2,,15.0,,,91,82,,1.6,315.0,,,,4.9,,,,0.9,,,,,,,,,,,
1897-01-15,1017.2,,1017.6,,1013.4,,13.1,15.0,,11.7,,,84,77,,3.2,90.0,,,,2.8,,,,1.5,,,,,,,,,,,
1897-01-16,1018.3,,1018.8,,1015.0,,14.1,15.6,,12.0,,,87,77,,2.9,90.0,,,,4.2,,,,1.5,,,,,,,,,,,
1897-01-17,1019.0,,1022.2,,1014.9,,14.0,17.7,,10.4,,,88,74,,1.6,90.0,,,,10.7,,,,2.8,,,,,,,,,,,
1897-01-18,1026.5,,1028.0,,1022.8,,8.6,10.4,,7.4,,,77,64,,1.8,45.0,,,,1.0,,,,0.3,,,,,,,,,,,
1897-01-19,1026.8,,1028.4,,1022.8,,10.3,12.0,,8.0,,,78,63,,3.4,90.0,,,,0.5,,,,0.5,,,,,,,,,,,
1897-01-20,1023.0,,1024.9,,1017.8,,15.2,18.8,,11.4,,,88,73,,2.2,90.0,,,,3.2,,,,1.2,,,,,,,,,,,
1897-01-21,1024.0,,1026.5,,1019.7,,15.7,17.7,,13.4,,,88,81,,1.2,90.0,,,,0.4,,,,0.2,,,,,,,,,,,
1897-01-22,1028.4,,1028.6,,1025.3,,12.8,14.1,,11.9,,,84,75,,3.8,90.0,,,,0.0,,,,0.0,,,,,,,,,,,
