,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1938-12-31 23:00:00,1022.6,1022.1,1031.6,1939-01-11T23:00:00,1015.4,1939-01-16T23:00:00,15.6,25.7,1939-01-28T23:00:00,8.4,1938-12-31T23:00:00,-99.8,84.0,46.0,1939-01-08T23:00:00,3.7,90.0,-99.8,-99.8,-99.8,49.7,105.1,1.8,1939-01-16T23:00:00,4.0,1939-01-15T23:00:00,95.6,-99.8,-99.8,17.0,16.4,16.9,17.3,17.5,18.0,19.4,22.2,23.3,23.7,14.8
1939-01-31 23:00:00,1022.0,1021.5,1033.5,1939-02-14T23:00:00,1015.0,1939-02-27T23:00:00,15.4,27.3,1939-02-24T23:00:00,9.0,1939-02-09T23:00:00,-99.8,79.0,38.0,1939-02-10T23:00:00,4.1,90.0,-99.8,-99.8,-99.8,37.6,59.9,1.1,1939-02-27T23:00:00,7.5,1939-02-27T23:00:00,126.9,-99.8,-99.8,17.4,16.8,17.2,17.6,17.8,18.2,19.2,21.1,22.4,23.4,13.7
1939-02-28 23:00:00,1017.0,1016.5,1024.0,1939-02-28T23:00:00,1008.1,1939-03-09T23:00:00,16.8,29.4,1939-03-30T23:00:00,11.1,1939-03-01T23:00:00,-99.8,87.0,46.0,1939-03-01T23:00:00,3.5,90.0,-99.8,-99.8,-99.8,197.4,215.0,6.0,1939-03-23T23:00:00,11.8,1939-03-23T23:00:00,54.1,-99.8,-99.8,18.3,17.8,18.0,18.2,18.2,18.4,19.1,20.6,21.8,23.0,16.6
1939-03-31 23:00:00,1015.6,1015.0,1027.2,1939-04-06T23:00:00,1005.5,1939-04-01T23:00:00,19.7,31.2,1939-04-01T23:00:00,8.1,1939-04-06T23:00:00,-99.8,80.0,41.0,1939-04-09T23:00:00,3.0,67.5,-99.8,-99.8,-99.8,263.2,173.3,10.0,1939-04-01T23:00:00,23.0,1939-04-01T23:00:00,115.2,-99.8,-99.8,21.4,20.6,20.9,20.9,20.6,20.4,20.2,20.5,21.4,22.6,18.6
1939-04-30 23:00:00,1010.7,1010.2,1017.0,1939-05-01T23:00:00,1003.3,1939-05-06T23:00:00,23.6,34.7,1939-05-22T23:00:00,15.1,1939-05-08T23:00:00,-99.8,82.0,42.0,1939-05-13T23:00:00,3.0,67.5,-99.8,-99.8,-99.8,217.3,133.5,6.5,1939-04-30T23:00:00,18.8,1939-04-30T23:00:00,144.8,-99.8,-99.8,25.8,24.4,24.6,24.4,24.0,23.5,22.6,21.4,21.5,22.4,23.5
1939-05-31 23:00:00,1008.0,1007.4,1014.5,1939-05-31T23:00:00,1001.1,1939-06-27T23:00:00,26.0,35.5,1939-06-26T23:00:00,18.1,1939-06-01T23:00:00,-99.8,84.0,44.0,1939-06-01T23:00:00,1.9,90.0,-99.8,-99.8,-99.8,402.8,147.9,16.2,1939-06-19T23:00:00,25.2,1939-06-19T23:00:00,130.5,-99.8,-99.8,27.7,26.5,26.6,26.4,26.0,25.7,24.7,22.8,22.1,22.3,27.5
1939-06-30 23:00:00,1003.1,1002.6,1013.8,1939-06-30T23:00:00,991.8,1939-07-13T23:00:00,27.2,35.0,1939-07-11T23:00:00,22.2,1939-07-24T23:00:00,-99.8,83.0,49.0,1939-07-11T23:00:00,2.4,67.5,-99.8,-99.8,-99.8,293.1,152.3,18.0,1939-07-06T23:00:00,24.4,1939-07-06T23:00:00,182.3,-99.8,-99.8,29.9,28.7,28.8,28.7,28.3,28.0,26.9,24.2,22.9,22.4,29.2
1939-07-31 23:00:00,1003.1,1002.6,1009.4,1939-08-09T23:00:00,994.3,1939-08-28T23:00:00,27.9,35.8,1939-08-05T23:00:00,22.5,1939-08-01T23:00:00,-99.8,77.0,45.0,1939-08-21T23:00:00,3.3,67.5,-99.8,-99.8,-99.8,311.9,60.6,12.6,1939-08-12T23:00:00,44.8,1939-08-12T23:00:00,262.2,-99.8,-99.8,29.8,28.5,28.7,28.7,28.3,28.2,27.3,25.1,23.7,22.5,28.2
1939-08-31 23:00:00,1011.7,1011.1,1017.8,1939-09-23T23:00:00,1004.5,1939-08-31T23:00:00,25.8,34.5,1939-08-31T23:00:00,17.5,1939-09-23T23:00:00,-99.8,79.0,39.0,1939-09-22T23:00:00,2.8,67.5,-99.8,-99.8,-99.8,133.2,58.7,11.0,1939-09-06T23:00:00,22.7,1939-09-13T23:00:00,160.8,-99.8,-99.8,28.5,26.9,27.2,27.5,27.6,27.7,27.2,25.6,24.3,22.8,25.5
1939-09-30 23:00:00,1014.4,1013.9,1023.5,1939-10-30T23:00:00,1001.8,1939-10-08T23:00:00,23.5,33.2,1939-10-06T23:00:00,17.1,1939-10-30T23:00:00,-99.8,83.0,47.0,1939-10-06T23:00:00,3.8,90.0,-99.8,-99.8,-99.8,303.5,153.9,13.4,1939-10-11T23:00:00,47.7,1939-10-11T23:00:00,107.3,-99.8,-99.8,26.0,24.9,25.1,25.5,25.7,26.0,26.1,25.8,24.8,23.4,23.8
