,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1984-01-01,1019.9,1021.0,1027.5,1984-01-26T00:00:00,1007.8,1984-01-18T00:00:00,14.3,22.8,1984-01-14T00:00:00,6.2,1984-01-09T00:00:00,11.3,84,40,1984-01-09T00:00:00,2.3,67.5,15.8,45.0,1984-01-11T00:00:00,68.6,134.1,2.1,1984-01-19T00:00:00,3.5,1984-01-03T00:00:00,52.2,138.4,35.3,14.6,14.8,14.8,14.9,15.5,16.3,18.2,21.8,22.9,23.9,13.6,18.3,,10.6,1984-01-09T00:00:00,,,0,,0,,,,16.6,,12.3,,4.3,,0,,0,,,10.7,,0,,5,,,,8.8,,,,,,,,0,,,0,,,,2.78,1984-01-25T00:00:00,,0,,,,,12.7,1984-01-21T00:00:00,,,,,0,,1,,12,,0,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,15.8,,15,,,2,,0,,,25,,,,,,,,,,,4,,,,,,,,,,,45.0,,0,,,7.8,0,,0,,1984-01-11T00:00:00,,
1984-02-01,1019.2,1020.3,1027.7,1984-02-07T00:00:00,1010.2,1984-02-16T00:00:00,14.7,24.9,1984-02-22T00:00:00,6.9,1984-02-07T00:00:00,12.2,85,54,1984-02-22T00:00:00,2.9,67.5,16.4,67.5,1984-02-24T00:00:00,81.1,131.2,2.2,1984-02-12T00:00:00,7.6,1984-02-12T00:00:00,38.7,125.49,38.7,15.0,15.5,15.4,15.5,16.1,16.6,17.7,20.4,21.4,23.5,14.5,19.5,,9.8,1984-02-22T00:00:00,,,0,,0,,,,17.2,,12.9,,4.3,,0,,2,,,8.2,,0,,5,,,,9.4,,,,,,,,0,,,0,,,,2.61,1984-02-13T00:00:00,,0,,,,,23.4,1984-02-28T00:00:00,,,,,0,,2,,10,,0,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,11.8,,16,,,4,,0,,,24,,,,,,,,,,,1,,,,,,,,,,,67.5,,0,,,8.7,0,,0,,1984-02-15T00:00:00,,
1984-03-01,1016.3,1017.4,1026.2,1984-03-01T00:00:00,1005.8,1984-03-13T00:00:00,16.7,29.1,1984-03-31T00:00:00,8.0,1984-03-02T00:00:00,14.4,87,37,1984-03-03T00:00:00,2.0,67.5,16.2,67.5,1984-03-21T00:00:00,235.6,216.6,4.5,1984-03-24T00:00:00,9.2,1984-03-24T00:00:00,45.5,154.58,43.0,16.7,16.7,16.5,16.2,16.7,17.1,17.7,19.7,20.6,23.1,16.7,23.0,,11.5,1984-03-02T00:00:00,,,0,,0,,,,19.5,,14.5,,5.0,,0,,1,,,9.6,,0,,3,,,,9.2,,,,,,,,0,,,0,,,,2.91,1984-03-02T00:00:00,,0,,,,,43.1,1984-03-24T00:00:00,,,,,0,,8,,20,,2,,,,,,,,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,12.4,,20,,,3,,0,,,25,,,,,,,,,,,3,,,,,,,,,,,45.0,,0,,,7.8,0,,0,,1984-03-03T00:00:00,,
1984-04-01,1012.3,1013.4,1019.9,1984-04-22T00:00:00,1004.9,1984-04-19T00:00:00,20.5,30.7,1984-04-04T00:00:00,13.8,1984-04-23T00:00:00,17.3,83,42,1984-04-24T00:00:00,2.2,67.5,27.7,247.5,1984-04-05T00:00:00,283.1,165.2,8.0,1984-04-19T00:00:00,21.0,1984-04-19T00:00:00,78.2,272.62,61.9,20.2,20.5,20.2,19.8,20.3,20.4,19.8,20.0,20.4,22.7,19.9,25.6,,11.5,1984-04-05T00:00:00,,,1,,0,,,,23.5,,17.8,,5.7,,1,,0,,,16.9,,3,,0,,,,8.5,,,,,,,,0,,,0,,,,3.47,1984-04-14T00:00:00,,0,,,,,47.7,1984-04-07T00:00:00,,,,,0,,8,,16,,4,,,,,,,,19,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.6,,12,,,10,,0,,,16,,,,,,,,,,,4,,,,,,,,,,,247.5,,0,,,12.3,0,,1,,1984-04-05T00:00:00,,
1984-05-01,1009.0,1010.1,1015.0,1984-05-16T00:00:00,1002.3,1984-05-05T00:00:00,23.6,32.6,1984-05-13T00:00:00,17.1,1984-05-19T00:00:00,20.1,82,33,1984-05-07T00:00:00,2.1,67.5,13.8,67.5,1984-05-07T00:00:00,369.4,157.8,11.0,1984-05-30T00:00:00,32.0,1984-05-05T00:00:00,85.2,324.75,82.2,23.5,23.8,23.3,22.9,23.1,23.2,22.0,21.2,20.9,22.4,23.8,27.1,,11.2,1984-05-08T00:00:00,,,6,,0,,,,26.7,,21.2,,5.6,,9,,0,,,19.0,,22,,0,,,,8.1,,,,,,,,0,,,0,,,,3.47,1984-05-25T00:00:00,,0,,,,,68.2,1984-05-18T00:00:00,,,,,0,,12,,16,,4,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,20.7,,12,,,8,,0,,,16,,,,,,,,,,,7,,,,,,,,,,,67.5,,0,,,7.0,0,,0,,1984-05-07T00:00:00,,
1984-06-01,1004.6,1005.7,1012.3,1984-06-05T00:00:00,994.8,1984-06-24T00:00:00,27.8,34.8,1984-06-15T00:00:00,22.2,1984-06-04T00:00:00,24.1,81,48,1984-06-15T00:00:00,1.8,157.5,18.7,270.0,1984-06-02T00:00:00,490.9,52.7,20.5,1984-06-03T00:00:00,88.5,1984-06-03T00:00:00,116.3,400.15,101.4,27.6,28.1,27.4,27.0,27.1,27.0,24.8,22.7,21.9,22.2,30.0,30.5,,10.3,1984-06-06T00:00:00,,,26,,0,,,,32.1,,24.8,,7.2,,30,,0,,,25.2,,30,,0,,,,7.8,,,,,,,,0,,,0,,,,3.42,1984-06-24T00:00:00,,0,,,,,248.5,1984-06-03T00:00:00,,,,,0,,8,,14,,3,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.4,,3,,,14,,0,,,10,,,,,,,,,,,6,,,,,,,,,,,247.5,,0,,,7.5,0,,0,,1984-06-15T00:00:00,,
1984-07-01,1005.2,1006.3,1011.2,1984-07-04T00:00:00,998.1,1984-07-03T00:00:00,29.6,37.2,1984-07-13T00:00:00,23.7,1984-07-10T00:00:00,24.1,74,37,1984-07-12T00:00:00,1.7,292.5,16.8,247.5,1984-07-19T00:00:00,179.5,26.3,20.0,1984-07-19T00:00:00,48.0,1984-07-19T00:00:00,214.3,561.2,146.3,30.1,30.3,29.6,29.3,29.3,29.3,27.0,24.4,23.2,22.2,30.1,31.6,,11.4,1984-07-14T00:00:00,,,30,,12,,,,34.6,,25.6,,8.9,,31,,0,,,26.9,,31,,0,,,,6.0,,,,,,,,0,,,0,,,,3.12,1984-07-22T00:00:00,,0,,,,,53.2,1984-07-04T00:00:00,,,,,0,,5,,7,,2,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,51.1,,1,,,16,,0,,,1,,,,,,,,,,,14,,,,,,,,,,,225.0,,0,,,7.3,0,,0,,1984-07-19T00:00:00,,
1984-08-01,1001.8,1002.9,1007.3,1984-08-04T00:00:00,984.1,1984-08-07T00:00:00,28.1,34.7,1984-08-05T00:00:00,23.9,1984-08-26T00:00:00,24.1,80,50,1984-08-11T00:00:00,2.6,67.5,19.0,22.5,1984-08-07T00:00:00,458.2,135.9,8.5,1984-08-01T00:00:00,34.5,1984-08-01T00:00:00,169.2,444.55,123.9,28.6,28.6,28.2,28.0,28.4,28.7,27.7,25.9,24.6,22.5,30.2,30.0,,9.3,1984-08-22T00:00:00,,,26,,0,,,,31.9,,25.4,,6.4,,31,,0,,,25.3,,31,,0,,,,7.1,,,,,,,,0,,,0,,,,3.38,1984-08-10T00:00:00,,0,,,,,160.0,1984-08-07T00:00:00,,,,,0,,12,,15,,4,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,41.9,,4,,,14,,0,,,8,,,,,,,,,,,9,,,,,,,,,,,270.0,,0,,,8.2,0,,0,,1984-08-20T00:00:00,,
1984-09-01,1009.8,1010.9,1015.1,1984-09-06T00:00:00,1002.3,1984-09-01T00:00:00,27.1,34.3,1984-09-09T00:00:00,22.5,1984-09-15T00:00:00,23.5,81,48,1984-09-09T00:00:00,2.2,90.0,13.8,45.0,1984-09-30T00:00:00,273.6,41.7,16.0,1984-09-13T00:00:00,76.0,1984-09-13T00:00:00,182.5,460.47,111.2,28.0,28.2,27.8,27.6,28.0,28.2,27.5,26.3,25.2,22.8,28.9,29.0,,9.9,1984-09-06T00:00:00,,,21,,0,,,,31.2,,24.4,,6.8,,29,,0,,,24.5,,30,,0,,,,6.5,,,,,,,,0,,,0,,,,3.3,1984-09-15T00:00:00,,0,,,,,178.5,1984-09-13T00:00:00,,,,,0,,4,,10,,2,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,49.5,,1,,,14,,0,,,6,,,,,,,,,,,10,,,,,,,,,,,67.5,,0,,,6.7,0,,0,,1984-09-30T00:00:00,,
1984-10-01,1013.2,1014.3,1020.0,1984-10-20T00:00:00,1004.8,1984-10-27T00:00:00,23.7,33.2,1984-10-01T00:00:00,18.6,1984-10-29T00:00:00,19.1,77,43,1984-10-22T00:00:00,2.6,90.0,15.3,67.5,1984-10-30T00:00:00,98.4,76.6,3.2,1984-10-27T00:00:00,11.0,1984-10-06T00:00:00,118.4,307.93,88.7,24.1,24.7,24.4,24.7,25.4,25.9,26.3,26.3,25.4,23.2,22.5,28.8,,8.1,1984-10-01T00:00:00,,,3,,0,,,,26.5,,21.5,,5.0,,4,,0,,,20.6,,24,,0,,,,7.5,,,,,,,,0,,,0,,,,3.08,1984-10-01T00:00:00,,0,,,,,44.5,1984-10-26T00:00:00,,,,,0,,3,,8,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,33.0,,4,,,10,,0,,,13,,,,,,,,,,,8,,,,,,,,,,,67.5,,0,,,6.7,0,,0,,1984-10-25T00:00:00,,
