,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1984-01-01,1019.9,1021.0,1027.5,1984-01-26T00:00:00,1007.8,1984-01-18T00:00:00,14.3,22.8,1984-01-14T00:00:00,6.2,1984-01-09T00:00:00,11.3,84.0,40.0,1984-01-09T00:00:00,2.3,67.5,15.8,45.0,1984-01-11T00:00:00,68.6,134.1,2.1,1984-01-19T00:00:00,3.5,1984-01-03T00:00:00,52.2,138.4,35.3,14.6,14.8,14.8,14.9,15.5,16.3,18.2,21.8,22.9,23.9,13.6
1984-02-01,1019.2,1020.3,1027.7,1984-02-07T00:00:00,1010.2,1984-02-16T00:00:00,14.7,24.9,1984-02-22T00:00:00,6.9,1984-02-07T00:00:00,12.2,85.0,54.0,1984-02-22T00:00:00,2.9,67.5,16.4,67.5,1984-02-24T00:00:00,81.1,131.2,2.2,1984-02-12T00:00:00,7.6,1984-02-12T00:00:00,38.7,125.49,38.7,15.0,15.5,15.4,15.5,16.1,16.6,17.7,20.4,21.4,23.5,14.5
1984-03-01,1016.3,1017.4,1026.2,1984-03-01T00:00:00,1005.8,1984-03-13T00:00:00,16.7,29.1,1984-03-31T00:00:00,8.0,1984-03-02T00:00:00,14.4,87.0,37.0,1984-03-03T00:00:00,2.0,67.5,16.2,67.5,1984-03-21T00:00:00,235.6,216.6,4.5,1984-03-24T00:00:00,9.2,1984-03-24T00:00:00,45.5,154.58,43.0,16.7,16.7,16.5,16.2,16.7,17.1,17.7,19.7,20.6,23.1,16.7
1984-04-01,1012.3,1013.4,1019.9,1984-04-22T00:00:00,1004.9,1984-04-19T00:00:00,20.5,30.7,1984-04-04T00:00:00,13.8,1984-04-23T00:00:00,17.3,83.0,42.0,1984-04-24T00:00:00,2.2,67.5,27.7,247.5,1984-04-05T00:00:00,283.1,165.2,8.0,1984-04-19T00:00:00,21.0,1984-04-19T00:00:00,78.2,272.62,61.9,20.2,20.5,20.2,19.8,20.3,20.4,19.8,20.0,20.4,22.7,19.9
1984-05-01,1009.0,1010.1,1015.0,1984-05-16T00:00:00,1002.3,1984-05-05T00:00:00,23.6,32.6,1984-05-13T00:00:00,17.1,1984-05-19T00:00:00,20.1,82.0,33.0,1984-05-07T00:00:00,2.1,67.5,13.8,67.5,1984-05-07T00:00:00,369.4,157.8,11.0,1984-05-30T00:00:00,32.0,1984-05-05T00:00:00,85.2,324.75,82.2,23.5,23.8,23.3,22.9,23.1,23.2,22.0,21.2,20.9,22.4,23.8
1984-06-01,1004.6,1005.7,1012.3,1984-06-05T00:00:00,994.8,1984-06-24T00:00:00,27.8,34.8,1984-06-15T00:00:00,22.2,1984-06-04T00:00:00,24.1,81.0,48.0,1984-06-15T00:00:00,1.8,157.5,18.7,270.0,1984-06-02T00:00:00,490.9,52.7,20.5,1984-06-03T00:00:00,88.5,1984-06-03T00:00:00,116.3,400.15,101.4,27.6,28.1,27.4,27.0,27.1,27.0,24.8,22.7,21.9,22.2,30.0
1984-07-01,1005.2,1006.3,1011.2,1984-07-04T00:00:00,998.1,1984-07-03T00:00:00,29.6,37.2,1984-07-13T00:00:00,23.7,1984-07-10T00:00:00,24.1,74.0,37.0,1984-07-12T00:00:00,1.7,292.5,16.8,247.5,1984-07-19T00:00:00,179.5,26.3,20.0,1984-07-19T00:00:00,48.0,1984-07-19T00:00:00,214.3,561.2,146.3,30.1,30.3,29.6,29.3,29.3,29.3,27.0,24.4,23.2,22.2,30.1
1984-08-01,1001.8,1002.9,1007.3,1984-08-04T00:00:00,984.1,1984-08-07T00:00:00,28.1,34.7,1984-08-05T00:00:00,23.9,1984-08-26T00:00:00,24.1,80.0,50.0,1984-08-11T00:00:00,2.6,67.5,19.0,22.5,1984-08-07T00:00:00,458.2,135.9,8.5,1984-08-01T00:00:00,34.5,1984-08-01T00:00:00,169.2,444.55,123.9,28.6,28.6,28.2,28.0,28.4,28.7,27.7,25.9,24.6,22.5,30.2
1984-09-01,1009.8,1010.9,1015.1,1984-09-06T00:00:00,1002.3,1984-09-01T00:00:00,27.1,34.3,1984-09-09T00:00:00,22.5,1984-09-15T00:00:00,23.5,81.0,48.0,1984-09-09T00:00:00,2.2,90.0,13.8,45.0,1984-09-30T00:00:00,273.6,41.7,16.0,1984-09-13T00:00:00,76.0,1984-09-13T00:00:00,182.5,460.47,111.2,28.0,28.2,27.8,27.6,28.0,28.2,27.5,26.3,25.2,22.8,28.9
1984-10-01,1013.2,1014.3,1020.0,1984-10-20T00:00:00,1004.8,1984-10-27T00:00:00,23.7,33.2,1984-10-01T00:00:00,18.6,1984-10-29T00:00:00,19.1,77.0,43.0,1984-10-22T00:00:00,2.6,90.0,15.3,67.5,1984-10-30T00:00:00,98.4,76.6,3.2,1984-10-27T00:00:00,11.0,1984-10-06T00:00:00,118.4,307.93,88.7,24.1,24.7,24.4,24.7,25.4,25.9,26.3,26.3,25.4,23.2,22.5
