,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1934-01-01,1023.3,,1024.8,,1021.6,,14.5,16.6,,13.2,,,90,80,,4.0,112.5,,,,-9.8,10.0,,,-9.8,,0.0,,,,16.4,17.2,17.5,18.1,19.0,20.6
1934-01-02,1023.0,,1025.0,,1020.8,,13.9,17.0,,12.1,,,87,74,,5.0,112.5,,,,-9.8,0.6,,,-9.8,,0.9,,,,16.9,17.1,17.4,18.0,18.7,20.6
1934-01-03,1023.6,,1025.4,,1022.0,,13.9,15.6,,12.6,,,88,81,,5.6,112.5,,,,0.1,9.7,,,0.1,,0.0,,,,15.9,16.7,17.0,17.6,18.7,20.6
1934-01-04,1027.5,,1029.5,,1025.4,,11.8,13.3,,10.4,,,87,75,,3.8,90.0,,,,3.7,18.7,,,0.7,,0.0,,,,14.0,15.4,15.9,16.7,18.2,20.6
1934-01-05,1024.8,,1027.0,,1022.8,,11.8,13.3,,10.5,,,92,85,,2.9,112.5,,,,4.0,15.9,,,0.8,,0.0,,,,14.2,15.2,15.5,16.4,17.8,20.4
1934-01-06,1020.7,,1022.7,,1018.7,,13.6,16.4,,11.1,,,90,77,,4.1,112.5,,,,0.3,5.3,,,0.2,,0.6,,,,15.7,15.8,15.9,16.6,17.6,20.3
1934-01-07,1019.4,,1020.6,,1018.2,,14.8,17.6,,12.8,,,92,82,,4.5,112.5,,,,4.4,15.7,,,0.9,,0.6,,,,16.1,16.4,16.4,16.9,17.8,20.1
1934-01-08,1020.4,,1022.0,,1019.0,,15.6,18.5,,14.0,,,91,76,,4.0,112.5,,,,1.0,8.5,,,0.2,,0.9,,,,17.0,16.9,17.0,17.2,17.9,20.1
1934-01-09,1017.7,,1019.9,,1015.1,,17.7,22.2,,13.9,,,89,71,,3.6,90.0,,,,0.1,6.3,,,0.1,,7.4,,,,18.7,17.6,17.7,17.9,18.2,20.0
1934-01-10,1018.6,,1023.8,,1015.9,,16.5,20.6,,12.3,,,87,73,,2.6,337.5,,,,2.8,7.3,,,1.1,,4.5,,,,18.5,18.3,17.9,18.4,18.7,20.1
1934-01-11,1023.6,,1025.8,,1022.0,,11.6,12.3,,10.7,,,91,83,,2.6,112.5,,,,1.6,14.6,,,0.6,,0.0,,,,14.7,16.1,16.8,17.5,18.5,20.0
1934-01-12,1022.9,,1025.0,,1021.1,,10.4,11.5,,9.6,,,93,84,,1.2,225.0,,,,4.5,16.1,,,0.7,,0.0,,,,13.6,14.9,15.5,16.5,17.9,20.1
1934-01-13,1022.8,,1024.6,,1021.8,,11.3,13.0,,10.0,,,81,67,,3.4,112.5,,,,-9.8,0.4,,,-9.8,,0.0,,,,13.4,14.5,14.9,15.8,17.4,20.1
1934-01-14,1020.4,,1022.8,,1018.3,,15.4,19.8,,11.1,,,80,66,,4.8,90.0,,,,0.0,0.0,,,0.0,,7.4,,,,16.3,15.6,15.7,16.1,17.2,19.9
1934-01-15,1017.8,,1019.9,,1016.3,,16.7,18.4,,14.9,,,92,85,,1.1,337.5,,,,3.8,14.7,,,1.3,,0.0,,,,16.9,17.1,17.0,17.1,17.6,19.7
1934-01-16,1018.6,,1021.1,,1016.7,,14.8,16.7,,11.9,,,91,83,,3.4,90.0,,,,6.1,16.8,,,1.5,,0.0,,,,16.4,16.8,17.0,17.3,17.9,19.6
1934-01-17,1021.5,,1023.6,,1019.4,,13.3,16.2,,11.5,,,90,71,,3.8,90.0,,,,0.1,14.4,,,0.1,,1.1,,,,16.0,16.4,16.3,17.0,17.8,19.7
1934-01-18,1017.7,,1019.5,,1014.7,,15.8,22.0,,13.1,,,88,63,,2.9,292.5,,,,0.3,2.8,,,0.1,,3.7,,,,17.9,17.0,17.1,17.3,17.9,19.7
1934-01-19,1022.5,,1025.2,,1019.8,,10.5,13.1,,8.4,,,92,88,,1.8,315.0,,,,7.7,19.6,,,2.7,,0.0,,,,13.6,15.3,16.0,16.8,17.9,19.7
