,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-01-01,1015.4,,1016.7,,1013.3,,17.5,18.4,,16.6,,16.4,93,88,,2.5,67.5,10.6,90.0,,18.7,14.5,1.5,,4.5,,0.0,0.0,2.14,-0.7,16.8,16.9,16.9,16.5,18.0,20.2
1990-01-02,1018.5,,1022.2,,1014.9,,16.5,17.5,,15.2,,14.7,89,80,,1.6,180.0,9.5,67.5,,1.7,8.6,0.4,,1.0,,0.0,0.0,1.11,-0.8,17.0,17.2,17.3,17.0,18.2,20.3
1990-01-03,1022.9,,1024.8,,1021.2,,14.9,15.9,,13.4,,12.6,86,73,,2.7,90.0,10.3,67.5,,5.0,10.8,0.5,,1.6,,0.0,0.0,1.58,-0.7,16.1,16.6,16.8,16.6,18.2,20.0
1990-01-04,1022.9,,1024.7,,1020.3,,15.6,18.5,,13.1,,12.0,80,60,,3.6,67.5,14.2,67.5,,0.8,3.0,0.2,,0.4,,3.6,34.2,10.19,1.8,16.9,16.6,16.7,16.4,18.0,20.0
1990-01-05,1021.0,,1023.1,,1017.6,,17.7,22.0,,14.2,,13.8,79,61,,3.5,67.5,11.3,67.5,,0.0,0.0,0.0,,0.0,,8.8,83.6,14.34,-2.0,17.6,16.7,17.0,16.7,18.0,19.0
1990-01-06,1023.8,,1025.9,,1020.2,,16.7,18.0,,15.7,,14.1,84,78,,3.2,67.5,11.2,90.0,,2.1,10.4,0.4,,0.8,,0.0,0.0,1.71,-1.0,17.0,17.2,17.3,16.8,18.3,20.0
1990-01-07,1023.4,,1026.0,,1021.2,,17.2,18.3,,16.1,,15.6,91,83,,4.1,67.5,10.4,67.5,,7.1,10.0,0.8,,2.4,,0.0,0.0,3.30,-1.5,17.2,17.1,17.2,16.8,18.1,19.8
1990-01-08,1019.5,,1022.3,,1016.3,,19.7,25.0,,17.6,,17.3,87,65,,5.2,67.5,15.1,67.5,,4.9,11.5,1.2,,1.9,,3.7,35.0,-99.95,-1.6,19.2,18.5,18.2,17.4,18.4,20.0
1990-01-09,1015.7,,1017.8,,1014.5,,19.4,22.2,,17.3,,17.0,86,75,,1.6,292.5,8.7,67.5,,-9.8,0.7,-9.8,,-9.8,,2.0,18.9,-99.95,1.1,19.3,19.0,18.9,18.0,18.8,20.0
1990-01-10,1017.5,,1020.6,,1015.7,,18.6,22.7,,15.8,,14.9,80,64,,4.7,67.5,15.9,67.5,,0.0,0.0,0.0,,0.0,,6.9,65.2,-99.95,2.0,19.1,19.0,18.9,18.1,19.2,20.0
1990-01-11,1018.0,,1020.2,,1015.5,,19.7,23.3,,16.8,,15.1,75,63,,4.4,67.5,13.2,67.5,,0.0,0.0,0.0,,0.0,,8.5,80.0,-99.95,1.5,19.1,18.9,18.8,18.1,19.2,20.0
1990-01-12,1020.1,,1022.4,,1018.4,,18.9,22.2,,17.0,,15.5,81,68,,3.7,67.5,8.4,292.5,,-9.8,0.8,-9.8,,-9.8,,3.0,28.2,-99.95,1.3,19.6,19.2,19.0,18.3,19.3,20.0
1990-01-13,1019.7,,1022.4,,1017.6,,16.5,18.7,,15.5,,13.8,84,74,,6.0,67.5,12.3,67.5,,3.0,3.6,1.0,,2.8,,0.6,5.6,-99.95,-0.8,17.8,18.3,18.5,18.1,19.3,20.0
1990-01-14,1016.2,,1019.7,,1013.1,,19.3,22.3,,16.4,,16.8,86,69,,4.0,67.5,8.8,67.5,,20.9,10.3,1.6,,6.0,,1.3,12.2,-99.95,-1.0,18.9,18.6,18.5,17.8,19.0,20.1
1990-01-15,1013.3,,1018.0,,1010.4,,17.0,20.3,,13.5,,15.9,93,89,,3.0,315.0,9.5,292.5,,15.6,10.0,1.4,,4.0,,0.9,8.5,-99.95,-0.7,17.3,18.7,18.6,18.1,19.3,20.0
1990-01-16,1019.4,,1021.2,,1018.0,,13.1,14.1,,12.4,,10.4,84,73,,2.6,90.0,7.3,315.0,,0.6,4.8,0.2,,0.3,,0.0,0.0,2.11,-1.3,15.4,16.6,16.9,17.1,19.0,20.0
1990-01-17,1016.4,,1019.1,,1013.8,,17.0,20.9,,13.2,,11.9,72,57,,2.2,90.0,8.8,112.5,,0.0,0.0,0.0,,0.0,,6.8,63.6,13.60,2.2,17.5,17.0,17.0,16.6,18.2,20.0
1990-01-18,1015.1,,1016.7,,1012.0,,17.8,23.0,,14.2,,14.3,81,60,,1.3,315.0,5.5,337.5,,0.0,0.0,0.0,,0.0,,5.8,54.2,11.80,-2.0,19.1,18.2,17.9,17.3,18.5,20.0
1990-01-19,1020.0,,1025.6,,1015.9,,16.3,18.1,,13.5,,14.2,88,82,,4.3,67.5,10.7,90.0,,6.7,11.8,0.5,,1.0,,0.0,0.0,3.85,-1.0,17.8,18.1,18.2,17.6,19.0,20.0
1990-01-20,1023.5,,1026.1,,1020.3,,13.9,15.4,,13.0,,12.3,90,84,,4.7,67.5,12.8,67.5,,8.2,17.9,0.5,,1.5,,0.0,0.0,5.36,-0.8,16.1,16.8,17.0,16.9,18.5,20.0
1990-01-21,1020.9,,1023.5,,1018.4,,15.4,17.3,,13.5,,14.4,93,90,,4.4,67.5,10.3,45.0,,10.4,14.5,0.6,,2.2,,0.0,0.0,2.61,-0.6,16.1,16.5,16.6,16.5,18.0,19.0
1990-01-22,1019.7,,1021.8,,1017.8,,16.1,17.5,,14.0,,15.1,94,87,,2.1,67.5,8.4,45.0,,20.7,21.8,1.5,,3.0,,0.0,0.0,1.85,-0.6,16.6,17.0,17.0,16.7,18.0,20.0
1990-01-23,1023.8,,1026.3,,1020.7,,12.4,14.1,,11.5,,10.3,88,63,,1.9,22.5,8.2,22.5,,38.5,16.5,2.4,,7.5,,0.0,0.0,1.57,-1.0,14.3,15.6,15.7,15.9,18.0,19.5
1990-01-24,1023.1,,1024.9,,1020.9,,14.6,17.7,,11.0,,6.6,59,49,,5.4,67.5,14.5,67.5,,0.0,0.0,0.0,,0.0,,8.2,76.1,14.64,2.8,15.4,15.2,15.2,15.2,17.0,19.0
1990-01-25,1022.3,,1023.6,,1020.7,,15.8,17.1,,14.3,,12.4,80,67,,3.6,67.5,10.3,90.0,,2.7,7.6,0.3,,0.7,,0.0,0.0,3.52,-1.5,15.5,15.6,15.6,15.3,17.0,19.3
1990-01-26,1021.5,,1023.5,,1018.9,,17.1,22.6,,12.5,,14.8,87,66,,1.5,67.5,9.1,67.5,,0.5,5.8,0.1,,0.3,,5.4,49.7,8.51,-1.0,18.2,16.9,16.6,15.9,17.1,19.2
1990-01-27,1020.8,,1023.7,,1018.3,,18.7,20.2,,17.5,,16.7,88,78,,4.2,67.5,14.2,67.5,,11.7,10.1,2.0,,6.2,,1.6,14.7,8.21,-1.2,18.5,18.0,17.9,16.9,18.0,19.1
1990-01-28,1017.5,,1019.0,,1015.7,,19.8,24.6,,16.8,,17.2,85,68,,1.7,270.0,9.9,67.5,,0.0,0.0,0.0,,0.0,,5.0,46.0,12.84,1.7,20.1,19.0,18.7,17.6,18.5,19.4
1990-01-29,1017.8,,1019.9,,1016.1,,20.9,24.1,,17.7,,17.7,82,72,,2.3,67.5,9.9,90.0,,1.3,2.1,0.2,,0.7,,3.8,35.0,12.33,-1.8,21.4,20.2,19.9,18.5,19.0,19.3
1990-01-30,1017.3,,1019.0,,1015.5,,20.2,22.7,,18.6,,17.7,86,77,,5.1,67.5,15.1,67.5,,2.2,6.4,0.3,,0.7,,0.8,7.4,8.08,1.0,20.3,20.4,20.2,19.1,19.8,19.3
1990-01-31,1022.3,,1026.2,,1018.7,,14.4,18.6,,10.9,,11.0,80,73,,5.5,67.5,14.7,67.5,,3.6,6.8,0.8,,1.6,,0.3,2.8,6.35,-0.8,16.3,18.7,18.9,18.5,19.9,19.5
1990-02-01,1025.0,,1026.9,,1022.6,,11.0,12.5,,10.0,,9.3,89,82,,3.5,90.0,10.8,90.0,,6.1,17.9,1.0,,2.2,,0.0,0.0,1.33,-1.4,13.6,16.0,16.4,16.9,18.7,19.5
1990-02-02,1022.0,,1024.5,,1019.7,,16.3,19.9,,12.5,,14.0,86,72,,3.9,67.5,10.2,67.5,,0.0,0.0,0.0,,0.0,,2.3,21.0,7.22,0.7,17.0,16.4,16.4,16.2,19.0,19.7
1990-02-03,1020.8,,1022.9,,1019.0,,17.0,19.3,,15.5,,15.1,89,81,,1.0,225.0,7.3,67.5,,-9.8,3.2,-9.8,,-9.8,,0.1,0.9,3.60,-0.6,17.7,17.4,17.5,16.8,18.1,19.5
1990-02-04,1022.1,,1023.8,,1020.3,,15.6,17.2,,14.8,,13.5,87,78,,3.0,67.5,10.2,67.5,,1.2,7.7,0.2,,0.5,,0.2,1.8,3.89,-0.7,16.6,17.2,17.3,17.1,18.5,19.5
1990-02-05,1023.5,,1025.3,,1021.9,,17.6,20.6,,15.1,,15.0,85,74,,5.1,67.5,13.7,90.0,,0.0,0.0,0.0,,0.0,,5.5,50.1,14.95,-1.2,19.4,17.9,17.7,17.1,18.4,19.5
1990-02-06,1025.3,,1027.4,,1023.9,,18.4,20.9,,16.9,,16.2,87,80,,3.5,67.5,11.1,67.5,,0.4,7.2,0.1,,0.2,,1.6,14.5,7.99,1.1,19.6,18.7,18.5,17.7,18.8,19.5
1990-02-07,1022.6,,1025.2,,1020.3,,20.3,25.0,,17.8,,16.9,81,66,,2.3,270.0,10.7,67.5,,0.0,0.0,0.0,,0.0,,6.0,54.2,13.01,2.2,21.5,19.7,19.4,18.3,19.0,19.5
1990-02-08,1022.2,,1023.6,,1020.8,,19.3,21.2,,17.9,,16.2,82,73,,2.5,67.5,11.1,67.5,,0.0,0.0,0.0,,0.0,,3.2,28.9,9.25,1.5,20.0,20.1,19.9,18.9,19.7,19.5
1990-02-09,1022.9,,1025.4,,1021.5,,19.3,21.4,,17.7,,16.0,81,72,,6.0,67.5,15.1,67.5,,0.0,0.0,0.0,,0.0,,3.1,28.0,11.91,2.0,20.0,19.6,19.5,18.8,19.8,19.7
1990-02-10,1020.3,,1021.8,,1018.8,,21.2,26.8,,18.8,,16.9,77,55,,1.6,337.5,8.3,360.0,,0.0,0.0,0.0,,0.0,,6.2,56.0,13.18,1.5,22.0,20.8,20.4,19.2,20.0,19.8
1990-02-11,1020.7,,1022.2,,1019.3,,18.8,22.2,,17.1,,15.9,83,74,,3.0,67.5,11.7,45.0,,0.0,0.0,0.0,,0.0,,0.2,1.8,6.17,1.1,19.8,20.2,20.1,19.4,20.5,20.0
1990-02-12,1021.2,,1022.5,,1020.0,,18.7,21.0,,17.1,,14.0,75,61,,6.1,67.5,15.1,67.5,,0.0,0.0,0.0,,0.0,,6.8,60.8,15.54,1.6,20.1,19.7,19.5,19.0,20.1,20.0
1990-02-13,1016.9,,1020.5,,1014.5,,20.3,26.3,,17.3,,16.6,80,55,,3.6,67.5,11.2,67.5,,0.0,0.0,0.0,,0.0,,5.8,51.9,14.17,2.0,21.8,20.3,20.1,19.1,20.3,20.3
1990-02-14,1016.4,,1017.4,,1015.2,,19.4,23.8,,17.1,,16.0,81,70,,3.6,67.5,12.1,67.5,,0.0,0.0,0.0,,0.0,,3.7,33.1,12.11,1.8,20.6,20.5,20.3,19.4,20.3,20.2
1990-02-15,1015.4,,1017.4,,1011.9,,21.6,27.8,,17.8,,16.9,76,55,,4.3,67.5,12.5,67.5,,0.0,0.0,0.0,,0.0,,7.5,67.1,15.75,3.0,22.3,21.0,20.7,19.7,20.7,20.5
1990-02-16,1018.0,,1019.9,,1015.7,,18.3,21.3,,16.1,,15.5,84,75,,3.0,67.5,11.2,90.0,,0.0,0.0,0.0,,0.0,,0.1,0.9,3.91,0.8,19.6,20.2,20.3,19.7,21.0,20.5
1990-02-17,1016.4,,1019.3,,1012.3,,21.8,26.4,,17.7,,16.9,74,60,,3.8,90.0,13.3,157.5,,0.0,0.0,0.0,,0.0,,7.3,64.7,13.62,-1.8,21.4,20.5,20.4,19.5,20.5,20.5
1990-02-18,1015.4,,1017.5,,1014.0,,21.6,26.3,,19.2,,16.8,74,60,,2.3,67.5,8.3,67.5,,0.2,0.6,0.2,,0.2,,6.9,61.1,12.96,-2.0,21.9,21.5,21.3,20.2,20.8,20.4
1990-02-19,1017.0,,1018.8,,1014.2,,19.1,20.8,,17.4,,17.1,89,76,,3.1,67.5,12.0,67.5,,9.7,5.2,1.7,,5.7,,0.0,0.0,3.60,0.9,20.0,20.7,20.6,20.1,21.5,20.8
1990-02-20,1016.7,,1019.3,,1015.1,,20.7,22.8,,19.0,,16.5,77,72,,5.6,67.5,13.9,67.5,,0.0,0.0,0.0,,0.0,,3.3,29.2,12.42,1.4,20.8,20.6,20.4,19.7,21.0,20.7
1990-02-21,1013.7,,1015.6,,1011.6,,21.4,27.3,,18.3,,17.4,79,58,,1.1,315.0,7.3,337.5,,0.0,0.0,0.0,,0.0,,3.7,32.4,10.29,2.0,21.8,21.5,21.3,20.2,21.0,20.8
1990-02-22,1012.3,,1014.4,,1010.6,,22.4,27.9,,20.0,,19.1,83,61,,1.8,67.5,7.8,67.5,,25.6,5.1,8.0,,19.3,,1.9,16.7,7.91,-0.8,22.4,22.0,21.8,20.7,21.2,20.8
1990-02-23,1015.9,,1019.5,,1011.3,,17.5,21.0,,14.9,,15.6,89,78,,3.4,67.5,12.6,67.5,,30.6,7.2,7.0,,12.9,,0.0,0.0,3.46,-1.1,20.0,20.8,20.9,20.5,21.8,21.0
1990-02-24,1018.6,,1019.9,,1016.2,,14.6,16.2,,13.2,,12.3,86,79,,5.4,67.5,12.9,67.5,,16.4,12.9,1.6,,5.6,,0.0,0.0,6.34,-0.8,17.2,18.9,19.0,18.9,21.0,21.0
1990-02-25,1019.7,,1021.5,,1017.8,,11.9,13.6,,10.9,,10.5,91,80,,4.6,67.5,10.6,90.0,,17.3,14.8,0.8,,2.7,,0.0,0.0,2.74,-0.9,15.4,17.1,17.4,17.7,20.2,21.0
1990-02-26,1019.8,,1021.7,,1018.0,,13.0,14.4,,11.9,,12.2,95,89,,4.3,67.5,10.4,90.0,,12.8,17.9,0.7,,2.7,,0.0,0.0,4.04,-0.8,15.6,16.3,16.4,16.7,18.6,20.8
1990-02-27,1018.8,,1021.4,,1016.4,,14.9,16.6,,12.9,,13.9,94,86,,4.6,90.0,12.5,67.5,,16.9,16.7,2.4,,7.5,,0.0,0.0,4.76,-0.8,16.4,16.6,16.7,16.6,18.5,20.5
1990-02-28,1015.2,,1018.9,,1011.7,,15.9,17.9,,14.3,,15.0,94,87,,2.1,90.0,10.2,112.5,,65.5,24.0,1.8,,8.4,,0.0,0.0,3.13,-0.5,16.9,16.9,17.0,16.8,18.3,20.1
1990-03-01,1015.2,,1016.9,,1013.8,,15.2,16.2,,14.6,,13.7,91,83,,1.0,270.0,6.8,315.0,,2.0,10.3,0.2,,0.4,,0.0,0.0,1.73,-0.8,16.5,16.8,16.9,16.8,18.3,20.3
1990-03-02,1016.0,,1017.5,,1014.2,,15.3,16.9,,14.5,,14.4,95,88,,0.7,270.0,6.6,112.5,,11.2,17.5,1.2,,2.9,,0.0,0.0,1.51,-0.7,16.5,16.8,16.9,16.4,18.0,20.0
1990-03-03,1016.3,,1018.2,,1014.2,,14.6,15.7,,13.8,,13.4,93,85,,0.7,180.0,5.5,270.0,,13.1,17.8,1.0,,2.5,,0.0,0.0,1.60,-0.7,16.2,16.6,16.8,16.6,18.2,20.0
1990-03-04,1015.1,,1017.3,,1012.5,,13.3,14.5,,11.0,,12.2,93,87,,1.1,90.0,6.5,292.5,,26.2,21.9,1.6,,4.3,,0.0,0.0,1.54,-0.5,15.4,16.1,16.3,16.1,18.0,19.6
1990-03-05,1017.5,,1019.8,,1015.0,,11.5,12.6,,10.5,,9.5,87,74,,1.8,180.0,6.0,337.5,,9.6,11.1,1.5,,4.4,,0.0,0.0,1.46,-0.6,13.8,14.9,15.2,15.4,17.3,19.5
1990-03-06,1020.0,,1021.4,,1018.2,,12.2,13.1,,11.5,,7.6,74,65,,2.5,67.5,8.9,45.0,,-9.8,0.5,-9.8,,-9.8,,0.0,0.0,1.62,1.0,13.6,14.6,14.7,14.8,16.8,19.0
1990-03-07,1022.4,,1024.3,,1019.8,,14.9,18.1,,11.6,,7.5,61,51,,4.5,67.5,12.4,67.5,,-9.8,0.1,-9.8,,-9.8,,4.5,38.4,12.74,2.5,15.0,15.0,15.1,14.8,16.5,19.3
1990-03-08,1023.4,,1025.5,,1021.9,,17.1,20.3,,13.3,,9.4,61,52,,5.6,67.5,13.0,90.0,,0.0,0.0,0.0,,0.0,,5.4,46.0,17.69,2.5,16.1,15.9,15.8,15.3,16.8,19.0
1990-03-09,1023.7,,1025.7,,1021.6,,19.8,24.9,,16.7,,12.8,64,50,,5.1,67.5,10.2,67.5,,0.0,0.0,0.0,,0.0,,6.3,53.7,14.08,4.0,18.6,17.8,17.4,16.4,17.3,18.7
1990-03-10,1021.7,,1024.3,,1019.6,,21.1,25.9,,17.4,,13.8,63,50,,3.4,90.0,8.3,90.0,,0.0,0.0,0.0,,0.0,,8.5,72.5,17.95,3.0,19.5,18.6,18.6,17.6,18.2,18.8
1990-03-11,1018.3,,1021.4,,1015.5,,21.0,27.0,,16.7,,13.7,65,39,,2.6,180.0,8.3,315.0,,0.0,0.0,0.0,,0.0,,4.2,35.4,15.29,2.6,20.4,19.8,19.1,18.3,19.0,19.0
1990-03-12,1021.1,,1023.5,,1017.4,,17.5,19.7,,15.2,,11.9,70,59,,5.3,67.5,16.2,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,6.30,1.9,18.1,18.9,18.9,18.4,19.5,19.0
1990-03-13,1020.6,,1023.0,,1018.2,,18.8,23.4,,14.7,,11.7,64,53,,5.3,67.5,14.7,90.0,,0.0,0.0,0.0,,0.0,,9.0,75.9,20.67,2.7,18.8,18.2,18.3,17.6,18.7,19.2
1990-03-14,1019.4,,1021.2,,1017.5,,21.9,27.0,,17.0,,15.1,66,54,,2.6,337.5,8.4,360.0,,0.0,0.0,0.0,,0.0,,7.0,65.8,17.17,2.5,21.0,20.4,19.8,18.7,19.2,19.3
1990-03-15,1021.0,,1023.2,,1019.1,,20.0,25.4,,17.7,,16.2,79,64,,5.5,67.5,17.3,90.0,,0.3,6.8,0.1,,0.2,,5.4,45.6,16.35,-2.1,21.0,20.9,20.6,19.4,20.3,19.1
1990-03-16,1023.6,,1025.5,,1021.4,,17.0,18.2,,15.6,,13.8,81,75,,5.6,67.5,12.8,67.5,,-9.8,2.6,-9.8,,-9.8,,0.2,1.7,8.56,1.1,19.4,19.7,19.5,19.0,20.2,19.6
1990-03-17,1021.7,,1023.0,,1019.9,,17.7,21.1,,15.4,,14.3,81,69,,5.2,90.0,12.3,67.5,,0.0,0.0,0.0,,0.0,,2.3,19.2,13.50,2.0,19.7,19.5,19.3,18.6,19.8,19.7
1990-03-18,1022.9,,1024.6,,1020.3,,16.7,18.4,,15.4,,12.1,75,65,,6.0,67.5,13.6,67.5,,0.1,1.5,0.1,,0.1,,0.0,0.0,7.96,-1.8,18.5,18.9,19.1,18.4,19.7,19.8
1990-03-19,1020.2,,1023.0,,1017.4,,15.9,17.1,,14.4,,13.4,85,73,,4.6,67.5,12.7,67.5,,12.0,16.8,1.0,,3.0,,0.0,0.0,3.67,-0.8,17.3,17.9,18.0,17.8,19.5,20.0
1990-03-20,1017.1,,1019.9,,1014.6,,19.8,25.5,,15.2,,16.1,80,67,,3.0,67.5,8.7,67.5,,0.0,0.0,0.0,,0.0,,6.2,51.8,17.55,1.4,20.3,19.4,19.0,18.1,19.0,20.0
1990-03-21,1016.0,,1017.8,,1014.4,,21.3,26.6,,16.7,,16.9,76,64,,2.6,315.0,8.9,315.0,,0.0,0.0,0.0,,0.0,,6.9,57.0,17.80,1.5,21.7,20.9,20.5,19.2,19.8,19.8
1990-03-22,1014.8,,1016.8,,1013.0,,23.3,29.3,,18.3,,17.4,71,47,,2.1,180.0,7.7,360.0,,0.0,0.0,0.0,,0.0,,8.6,71.1,19.21,3.4,22.9,22.0,21.6,20.2,20.5,19.9
1990-03-23,1012.5,,1014.9,,1010.2,,25.0,30.5,,20.7,,19.3,72,51,,2.5,315.0,7.2,315.0,,0.0,0.0,0.0,,0.0,,5.8,47.9,16.37,3.2,24.1,23.1,22.6,21.2,21.6,20.4
1990-03-24,1010.6,,1012.9,,1008.6,,25.1,30.7,,21.8,,20.4,75,54,,2.8,180.0,8.8,292.5,,-9.8,0.1,-9.8,,-9.8,,5.0,41.3,13.39,-2.1,24.4,23.7,23.2,21.9,22.3,20.5
1990-03-25,1012.7,,1017.0,,1008.7,,20.7,24.3,,17.0,,17.2,80,76,,3.9,67.5,11.3,67.5,,9.0,1.9,2.2,,6.4,,0.9,7.4,7.75,1.2,22.6,22.8,22.6,21.9,22.5,20.6
1990-03-26,1017.5,,1019.6,,1015.8,,17.2,18.7,,16.1,,13.3,78,70,,5.2,67.5,13.0,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,5.05,1.2,20.0,20.7,20.8,20.5,21.0,20.7
1990-03-27,1015.2,,1016.7,,1014.1,,21.5,28.0,,18.0,,17.7,80,59,,3.5,67.5,11.6,67.5,,0.0,0.0,0.0,,0.0,,6.5,53.1,18.49,2.8,22.2,21.6,21.3,20.3,21.5,21.3
1990-03-28,1013.5,,1015.9,,1011.5,,23.7,28.5,,19.5,,18.9,75,59,,2.6,270.0,7.3,270.0,,0.0,0.0,0.0,,0.0,,3.6,29.4,13.22,1.5,22.9,22.5,22.2,21.2,22.0,21.0
1990-03-29,1013.0,,1014.7,,1011.1,,21.9,27.5,,18.9,,18.3,80,66,,3.7,67.5,11.3,90.0,,0.0,0.0,0.0,,0.0,,2.4,19.6,11.85,2.4,23.2,22.8,22.5,21.6,22.3,21.0
1990-03-30,1013.7,,1015.1,,1012.3,,19.3,21.6,,17.8,,15.9,81,75,,4.3,90.0,9.6,90.0,,0.1,2.5,0.1,,0.1,,1.0,8.2,8.57,-1.0,21.8,21.9,21.7,21.2,22.0,21.1
1990-03-31,1012.6,,1014.6,,1010.5,,19.0,20.7,,17.6,,16.1,83,78,,3.6,67.5,9.0,67.5,,1.9,4.1,0.5,,1.2,,0.4,3.3,6.78,-1.1,20.7,21.2,21.1,20.6,22.0,21.5
1990-04-01,1012.3,,1014.3,,1010.1,,19.6,22.0,,18.3,,17.2,86,82,,3.3,67.5,9.4,67.5,,1.2,2.7,0.3,,0.5,,0.0,0.0,4.71,0.7,20.8,20.9,21.2,20.3,21.6,21.3
1990-04-02,1012.2,,1013.5,,1010.9,,21.5,24.5,,19.1,,19.0,86,77,,2.6,90.0,7.4,90.0,,2.5,4.7,0.7,,1.6,,0.9,7.3,4.92,-0.9,21.3,21.1,21.0,20.2,21.5,21.3
1990-04-03,1011.3,,1015.2,,1009.6,,23.0,28.1,,19.0,,19.7,82,64,,3.0,337.5,13.5,67.5,,2.0,2.9,0.5,,1.2,,3.1,25.1,9.54,-1.4,22.8,22.1,21.8,20.8,21.5,21.3
1990-04-04,1021.2,,1024.7,,1014.9,,15.4,18.9,,14.6,,10.0,71,58,,6.2,67.5,15.0,67.5,,2.5,6.2,1.2,,1.5,,0.0,0.0,5.20,2.1,18.8,20.1,20.2,20.2,22.0,21.4
1990-04-05,1021.9,,1024.5,,1019.2,,16.5,19.4,,14.7,,8.8,60,54,,6.4,67.5,14.9,90.0,,0.0,0.0,0.0,,0.0,,5.6,45.3,18.69,3.2,18.8,18.9,18.9,18.8,20.5,21.2
1990-04-06,1016.2,,1019.1,,1013.4,,20.9,26.7,,16.2,,13.6,64,47,,2.8,67.5,8.6,67.5,,0.0,0.0,0.0,,0.0,,6.1,48.8,18.46,2.8,21.6,20.3,20.1,19.2,20.3,21.3
1990-04-07,1013.3,,1016.0,,1011.0,,22.3,27.7,,18.0,,16.7,71,52,,2.4,180.0,8.4,292.5,,0.0,0.0,0.0,,0.0,,4.6,36.8,13.48,-1.6,22.2,21.6,21.3,20.3,21.0,21.0
1990-04-08,1016.2,,1019.2,,1012.5,,18.5,22.6,,15.1,,13.4,72,59,,5.6,67.5,13.5,67.5,,7.5,5.4,2.0,,4.7,,0.0,0.0,8.21,2.0,20.6,20.8,20.7,20.3,21.5,21.2
1990-04-09,1011.7,,1015.4,,1009.7,,23.2,29.3,,18.7,,17.0,69,53,,3.1,67.5,10.7,67.5,,0.0,0.0,0.0,,0.0,,3.7,29.6,14.39,-2.8,22.0,21.5,21.0,20.1,21.0,21.2
1990-04-10,1008.9,,1012.8,,1007.0,,23.0,28.2,,20.4,,18.5,77,55,,2.7,292.5,9.1,292.5,,9.9,3.8,2.0,,7.2,,1.7,13.6,8.24,-2.6,23.2,22.0,21.8,20.9,21.7,21.3
