,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
1990-01-01,1015.4,1016.2,1016.7,,1013.3,,17.5,18.4,,16.6,,16.4,93,88,,2.5,67.5,10.6,90.0,,18.7,14.5,1.5,,4.5,,0.0,0.0,2.14,-0.7,16.8,16.9,16.9,16.5,18.0,20.2,,,,,,,10.0,,,,,,,,,,,,,,,0.47,1990-01-01T11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,17.7,,,,,,5.3,,,,,,,,,,,1.0,,,,,,9.0,,,,2.0,,,,,,,,1.0,,,,,,1.0,,,,,,,,2.0,,,,2.0,,,,,,,,,,2.0,,,,3.0,,,,1.0,,,,,,,,,,,,,,,67.5,,,6.7,,,,,,,,,,,,3.5,,,,,,33.5,,,,7.1,,,,,,,,0.5,,,,,,0.5,,,,,,,,2.9,,,,1.7,,,,,,,,,,4.8,,,,4.6,,,,1.0,,,,,,,,,,,,,
1990-01-02,1018.5,1019.3,1022.2,,1014.9,,16.5,17.5,,15.2,,14.7,89,80,,1.6,180.0,9.5,67.5,,1.7,8.6,0.4,,1.0,,0.0,0.0,1.11,-0.8,17.0,17.2,17.3,17.0,18.2,20.3,,,,,,,10.0,,,,,,,,,,,,,,,0.21,1990-01-02T12:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,17.9,,,,,,5.0,,,,,,,,,,,1.0,,,,,,3.0,,,,3.0,,,,,,,,1.0,,,,,,1.0,,,,8.0,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,4.0,,,,,,,,,,,,,,,67.5,,,5.0,,,,,,,,,,,,2.6,,,,,,10.5,,,,6.1,,,,,,,,1.5,,,,,,1.2,,,,8.6,,,,,,,,,,,,,,,,,,0.6,,,,3.2,,,,4.7,,,,,,,,,,,,,
1990-01-03,1022.9,1023.7,1024.8,,1021.2,,14.9,15.9,,13.4,,12.6,86,73,,2.7,90.0,10.3,67.5,,5.0,10.8,0.5,,1.6,,0.0,0.0,1.58,-0.7,16.1,16.6,16.8,16.6,18.2,20.0,,,,,,,10.0,,,,,,,,,,,,,,,0.34,1990-01-03T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,17.8,,,,,,6.0,,,,,,,,,,,,,,,,,9.0,,,,14.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,6.2,,,,,,,,,,,,,,,,,,29.3,,,,34.0,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-04,1022.9,1023.7,1024.7,,1020.3,,15.6,18.5,,13.1,,12.0,80,60,,3.6,67.5,14.2,67.5,,0.8,3.0,0.2,,0.4,,3.6,34.2,10.19,1.8,16.9,16.6,16.7,16.4,18.0,20.0,,,,,,,8.8,,,,,,,,,,,,,,,2.05,1990-01-04T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,17.5,,,,,,6.0,,,,,,,,,,,3.0,,,,,,16.0,,,,2.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,8.2,,,,,,,,,,,,9.1,,,,,,66.4,,,,6.4,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-05,1021.0,1021.8,1023.1,,1017.6,,17.7,22.0,,14.2,,13.8,79,61,,3.5,67.5,11.3,67.5,,0.0,0.0,0.0,,0.0,,8.8,83.6,14.34,-2.0,17.6,16.7,17.0,16.7,18.0,19.0,,,,,,,3.9,,,,,,,,,,,,,,,2.31,1990-01-05T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,17.6,,,,,,10.9,,,,,,,,,,,2.0,,,,,,15.0,,,,6.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,7.2,,,,,,,,,,,,8.3,,,,,,60.5,,,,14.9,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-06,1023.8,1024.6,1025.9,,1020.2,,16.7,18.0,,15.7,,14.1,84,78,,3.2,67.5,11.2,90.0,,2.1,10.4,0.4,,0.8,,0.0,0.0,1.71,-1.0,17.0,17.2,17.3,16.8,18.3,20.0,,,,,,,10.0,,,,,,,,,,,,,,,0.34,1990-01-06T14:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,17.8,,,,,,5.3,,,,,,,,,,,,,,,,,12.0,,,,6.0,,,,,,,,1.0,,,,,,1.0,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,5.7,,,,,,,,,,,,,,,,,,51.3,,,,20.6,,,,,,,,1.6,,,,,,0.5,,,,1.4,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-07,1023.4,1024.2,1026.0,,1021.2,,17.2,18.3,,16.1,,15.6,91,83,,4.1,67.5,10.4,67.5,,7.1,10.0,0.8,,2.4,,0.0,0.0,3.3,-1.5,17.2,17.1,17.2,16.8,18.1,19.8,,,,,,,9.6,,,,,,,,,,,,,,,0.64,1990-01-07T13:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2,17.8,,,,,,5.5,,,,,,,,,,,1.0,,,,,,15.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,6.2,,,,,,,,,,,,3.2,,,,,,64.5,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-08,1019.5,1020.4,1022.3,,1016.3,,19.7,25.0,,17.6,,17.3,87,65,,5.2,67.5,15.1,67.5,,4.9,11.5,1.2,,1.9,,3.7,35.0,-99.95,-1.6,19.2,18.5,18.2,17.4,18.4,20.0,,,,,,,8.8,,,,,,,,,,,,,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4,18.2,,,,,,5.8,,,,,,,,,,,1.0,,,,,,17.0,,,,4.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,9.6,,,,,,,,,,,,2.4,,,,,,103.3,,,,12.3,,,,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-09,1015.7,1016.5,1017.8,,1014.5,,19.4,22.2,,17.3,,17.0,86,75,,1.6,292.5,8.7,67.5,,-9.8,0.7,-9.8,,-9.8,,2.0,18.9,-99.95,1.1,19.3,19.0,18.9,18.0,18.8,20.0,,,,,,,8.4,,,,,,,,,,,,,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,18.7,,,,,,4.4,,,,,,,,,,,,,,,,,3.0,,,,,,,,1.0,,,,1.0,,,,,,4.0,,,,2.0,,,,1.0,,,,1.0,,,,,,3.0,,,,1.0,,,,5.0,,,,1.0,,,,,,1.0,,,,,,,,,67.5,,,3.7,,,,,,,,,,,,,,,,,,8.3,,,,,,,,0.8,,,,0.6,,,,,,3.9,,,,2.7,,,,1.2,,,,1.1,,,,,,6.1,,,,1.6,,,,9.3,,,,1.0,,,,,,1.8,,,,,,,
1990-01-10,1017.5,1018.3,1020.6,,1015.7,,18.6,22.7,,15.8,,14.9,80,64,,4.7,67.5,15.9,67.5,,0.0,0.0,0.0,,0.0,,6.9,65.2,-99.95,2.0,19.1,19.0,18.9,18.1,19.2,20.0,,,,,,,7.6,,,,,,,,,,,,,,,-9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,18.9,,,,,,6.6,,,,,,,,,,,,,,,,,17.0,,,,,,,,3.0,,,,,,,,,,2.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.5,,,9.2,,,,,,,,,,,,,,,,,,99.5,,,,,,,,8.4,,,,,,,,,,3.2,,,,0.3,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
