,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,1017.4,1018.2,1019.8,2001-01-01 00:01:00,1014.2,2001-01-01 14:43:00,16.3,19.8,2001-01-01 12:11:00,12.8,2001-01-01 04:36:00,9.4,64,45,2001-01-01 11:50:00,3.3,80.0,15.4,120.0,2001-01-01 13:19:00,0.0,0.0,0.0,,0.0,,8.9,84.2,11.57,2.5,,,,,,
2001-01-02,1016.7,1017.5,1019.0,2001-01-02 08:29:00,1014.5,2001-01-02 14:24:00,17.8,23.7,2001-01-02 13:33:00,13.3,2001-01-02 05:00:00,11.6,68,46,2001-01-02 14:29:00,1.6,90.0,5.8,130.0,2001-01-02 17:17:00,0.0,0.0,0.0,,0.0,,8.5,80.4,10.00,1.2,,,,,,
2001-01-03,1017.4,1018.2,1018.8,2001-01-03 08:36:00,1015.3,2001-01-03 14:15:00,18.0,23.9,2001-01-03 14:00:00,13.9,2001-01-03 05:18:00,14.2,79,59,2001-01-03 13:57:00,1.6,90.0,7.2,60.0,2001-01-03 15:46:00,1.9,2.7,0.5,2001-01-03 22:40:00,1.1,2001-01-03 22:26:00,4.9,46.3,8.24,-1.3,,,,,,
2001-01-04,1019.8,1020.6,1021.6,2001-01-04 10:01:00,1018.0,2001-01-04 02:05:00,17.5,18.1,2001-01-04 15:05:00,17.0,2001-01-04 07:07:00,15.6,89,77,2001-01-04 13:20:00,3.6,90.0,11.9,150.0,2001-01-04 15:31:00,2.9,15.2,0.3,2001-01-04 22:52:00,1.0,2001-01-04 23:00:00,0.1,0.9,2.73,-0.4,,,,,,
2001-01-05,1017.8,1018.6,1019.7,2001-01-05 09:02:00,1016.2,2001-01-05 14:17:00,19.3,20.9,2001-01-05 12:29:00,17.2,2001-01-05 00:01:00,18.4,95,90,2001-01-05 12:29:00,2.5,90.0,10.3,160.0,2001-01-05 00:38:00,18.3,21.4,1.0,2001-01-05 10:27:00,3.4,2001-01-05 14:57:00,0.0,0.0,3.05,-0.3,,,,,,
2001-01-06,1015.0,1015.8,1016.8,2001-01-06 00:10:00,1012.9,2001-01-06 15:31:00,20.3,23.9,2001-01-06 14:03:00,17.3,2001-01-06 06:48:00,17.5,85,69,2001-01-06 12:51:00,1.6,230.0,5.4,290.0,2001-01-06 12:31:00,-9.8,0.1,-9.8,2001-01-06 23:30:00,-9.8,2001-01-06 23:30:00,5.1,48.1,7.56,-2.4,,,,,,
2001-01-07,1013.8,1014.6,1016.0,2001-01-07 09:54:00,1011.5,2001-01-07 15:01:00,20.6,26.0,2001-01-07 14:30:00,18.4,2001-01-07 04:06:00,16.4,79,48,2001-01-07 16:13:00,2.7,90.0,12.7,150.0,2001-01-07 18:43:00,0.0,0.0,0.0,,0.0,,5.9,55.6,7.60,1.0,,,,,,
2001-01-08,1014.4,1015.2,1017.7,2001-01-08 09:19:00,1012.0,2001-01-08 16:46:00,19.5,20.8,2001-01-08 23:43:00,18.0,2001-01-08 07:11:00,14.6,73,68,2001-01-08 04:47:00,4.7,90.0,15.0,120.0,2001-01-08 04:26:00,0.0,0.0,0.0,,0.0,,0.8,7.5,4.99,2.9,,,,,,
2001-01-09,1015.0,1015.8,1018.6,2001-01-09 23:12:00,1012.7,2001-01-09 02:33:00,18.6,22.9,2001-01-09 13:16:00,15.1,2001-01-09 23:43:00,14.8,79,69,2001-01-09 13:38:00,3.0,90.0,12.9,260.0,2001-01-09 18:07:00,-9.8,0.8,-9.8,2001-01-09 16:20:00,-9.8,2001-01-09 16:20:00,4.7,44.2,6.82,-1.1,,,,,,
2001-01-10,1015.5,1016.3,1018.7,2001-01-10 01:28:00,1013.2,2001-01-10 14:52:00,15.6,16.9,2001-01-10 12:39:00,14.4,2001-01-10 04:38:00,13.0,85,78,2001-01-10 00:01:00,3.0,110.0,10.2,100.0,2001-01-10 00:39:00,1.3,6.0,0.2,2001-01-10 10:52:00,0.5,2001-01-10 10:52:00,0.0,0.0,1.88,-0.4,,,,,,
