,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2001-01-01,1017.4,1018.2,1019.8,2001-01-01T00:01:00,1014.2,2001-01-01T14:43:00,16.3,19.8,2001-01-01T12:11:00,12.8,2001-01-01T04:36:00,9.4,64,45,2001-01-01T11:50:00,3.3,80,15.4,120,2001-01-01T13:19:00,0.0,0.0,0.0,,0.0,,8.9,84.2,11.57,2.5,,,,,,,,,,,,,2.4,,10.5,2001-01-01T04:27:00,,,,6.8,2001-01-01T00:41:00,,,,,,,1.8,2001-01-01T13:00:00,,,,,,,,,,,,,,86,2001-01-01T04:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,5.5,2001-01-01T12:00:00,,,,20.1,,,0,,0,,0,,0,,0,,0,,1,,0,,6,,4,,3,,3,,1,,2,,1,,1,,0,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,6.8,2001-01-01T13:23:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,27.9,,17.6,,10.3,,9.2,,2.6,,5.0,,0.7,,1.7,,0.0,,0.0,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2001-01-02,1016.7,1017.5,1019.0,2001-01-02T08:29:00,1014.5,2001-01-02T14:24:00,17.8,23.7,2001-01-02T13:33:00,13.3,2001-01-02T05:00:00,11.6,68,46,2001-01-02T14:29:00,1.6,90,5.8,130,2001-01-02T17:17:00,0.0,0.0,0.0,,0.0,,8.5,80.4,10.0,1.2,,,,,,,,,,,,,1.0,,14.1,2001-01-02T20:00:00,,,,9.3,2001-01-02T01:39:00,,,,,,,1.8,2001-01-02T13:00:00,,,,,,,,,,,,,,83,2001-01-02T06:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,,4.7,2001-01-02T12:00:00,,,,12.3,,,0,,0,,0,,0,,0,,0,,1,,0,,1,,4,,0,,1,,0,,0,,0,,0,,0,,1,,3,,2,,0,,1,,2,,0,,1,,0,,0,,0,,1,,0,,0,,0,,2,,1,,1,,1,,1,,0,,,90,,,4.1,2001-01-02T17:29:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,0.0,,2.4,,10.8,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,2.9,,2.4,,0.0,,0.4,,1.4,,0.0,,1.3,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,3.4,,2.3,,1.1,,0.8,,1.8,,0.0,
2001-01-03,1017.4,1018.2,1018.8,2001-01-03T08:36:00,1015.3,2001-01-03T14:15:00,18.0,23.9,2001-01-03T14:00:00,13.9,2001-01-03T05:18:00,14.2,79,59,2001-01-03T13:57:00,1.6,90,7.2,60,2001-01-03T15:46:00,1.9,2.7,0.5,2001-01-03T22:40:00,1.1,2001-01-03T22:26:00,4.9,46.3,8.24,-1.3,,,,,,,,,,,,,5.4,,17.0,2001-01-03T21:38:00,,,,11.5,2001-01-03T07:39:00,,,,,,,1.59,2001-01-03T13:00:00,,,,,,,,,,,,,,94,2001-01-03T23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,4.0,2001-01-03T13:00:00,,,,9.3,,,1,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,1,,0,,1,,0,,0,,3,,2,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,2,,1,,0,,0,,,50,,,4.2,2001-01-03T15:48:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,7.8,,7.3,,2.1,,0.0,,1.6,,0.0,,0.0,,2.1,,3.1,,0.7,,0.0,,1.7,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,1.6,,0.0,,0.0,,3.5,,2.1,,0.0,,0.0,
2001-01-04,1019.8,1020.6,1021.6,2001-01-04T10:01:00,1018.0,2001-01-04T02:05:00,17.5,18.1,2001-01-04T15:05:00,17.0,2001-01-04T07:07:00,15.6,89,77,2001-01-04T13:20:00,3.6,90,11.9,150,2001-01-04T15:31:00,2.9,15.2,0.3,2001-01-04T22:52:00,1.0,2001-01-04T23:00:00,0.1,0.9,2.73,-0.4,,,,,,,,,,,,,10.0,,16.6,2001-01-04T00:03:00,,,,13.9,2001-01-04T13:20:00,,,,,,,0.6,2001-01-04T11:00:00,,,,,,,,,,,,,,94,2001-01-04T06:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,2.8,2001-01-04T12:00:00,,,,8.4,,,0,,0,,0,,0,,0,,0,,0,,0,,4,,10,,5,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,6.0,2001-01-04T15:38:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,18.7,,40.6,,13.4,,13.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2001-01-05,1017.8,1018.6,1019.7,2001-01-05T09:02:00,1016.2,2001-01-05T14:17:00,19.3,20.9,2001-01-05T12:29:00,17.2,2001-01-05T00:01:00,18.4,95,90,2001-01-05T12:29:00,2.5,90,10.3,160,2001-01-05T00:38:00,18.3,21.4,1.0,2001-01-05T10:27:00,3.4,2001-01-05T14:57:00,0.0,0.0,3.05,-0.3,,,,,,,,,,,,,10.0,,19.7,2001-01-05T19:15:00,,,,16.1,2001-01-05T00:07:00,,,,,,,0.6,2001-01-05T13:00:00,,,,,,,,,,,,,,99,2001-01-05T19:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,2.8,2001-01-05T12:00:00,,,,6.3,,,1,,0,,1,,0,,0,,0,,0,,0,,3,,11,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,,90,,,5.7,2001-01-05T13:22:00,,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,9.8,,33.8,,2.1,,1.5,,1.5,,1.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.6,,0.0,,0.0,,2.0,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2001-01-06,1015.0,1015.8,1016.8,2001-01-06T00:10:00,1012.9,2001-01-06T15:31:00,20.3,23.9,2001-01-06T14:03:00,17.3,2001-01-06T06:48:00,17.5,85,69,2001-01-06T12:51:00,1.6,230,5.4,290,2001-01-06T12:31:00,-9.8,0.1,-9.8,2001-01-06T23:30:00,-9.8,2001-01-06T23:30:00,5.1,48.1,7.56,-2.4,,,,,,,,,,,,,9.3,,18.8,2001-01-06T00:21:00,,,,15.7,2001-01-06T06:15:00,,,,,,,1.18,2001-01-06T13:00:00,,,,,,,,,,,,,,96,2001-01-06T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,,4.2,2001-01-06T13:00:00,,,,6.9,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,3,,1,,0,,2,,2,,3,,1,,3,,1,,1,,3,,0,,1,,0,,0,,,300,,,3.1,2001-01-06T11:07:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,7.3,,1.9,,0.0,,2.8,,3.3,,6.1,,1.8,,3.9,,2.3,,0.3,,5.4,,0.0,,1.0,,0.0,,0.0,
2001-01-07,1013.8,1014.6,1016.0,2001-01-07T09:54:00,1011.5,2001-01-07T15:01:00,20.6,26.0,2001-01-07T14:30:00,18.4,2001-01-07T04:06:00,16.4,79,48,2001-01-07T16:13:00,2.7,90,12.7,150,2001-01-07T18:43:00,0.0,0.0,0.0,,0.0,,5.9,55.6,7.6,1.0,,,,,,,,,,,,,7.3,,18.2,2001-01-07T11:30:00,,,,12.5,2001-01-07T16:13:00,,,,,,,1.69,2001-01-07T13:00:00,,,,,,,,,,,,,,94,2001-01-07T04:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.6,,4.4,2001-01-07T13:00:00,,,,8.8,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,8,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,3,,1,,1,,2,,2,,3,,2,,0,,0,,,90,,,7.1,2001-01-07T18:39:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,38.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,2.6,,1.9,,5.8,,5.0,,4.8,,1.3,,0.0,,0.0,
2001-01-08,1014.4,1015.2,1017.7,2001-01-08T09:19:00,1012.0,2001-01-08T16:46:00,19.5,20.8,2001-01-08T23:43:00,18.0,2001-01-08T07:11:00,14.6,73,68,2001-01-08T04:47:00,4.7,90,15.0,120,2001-01-08T04:26:00,0.0,0.0,0.0,,0.0,,0.8,7.5,4.99,2.9,,,,,,,,,,,,,8.3,,17.7,2001-01-08T00:01:00,,,,12.5,2001-01-08T04:48:00,,,,,,,1.1,2001-01-08T12:00:00,,,,,,,,,,,,,,86,2001-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,,3.8,2001-01-08T12:00:00,,,,14.9,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,16,,4,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,8.5,2001-01-08T00:57:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,80.0,,17.1,,13.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2001-01-09,1015.0,1015.8,1018.6,2001-01-09T23:12:00,1012.7,2001-01-09T02:33:00,18.6,22.9,2001-01-09T13:16:00,15.1,2001-01-09T23:43:00,14.8,79,69,2001-01-09T13:38:00,3.0,90,12.9,260,2001-01-09T18:07:00,-9.8,0.8,-9.8,2001-01-09T16:20:00,-9.8,2001-01-09T16:20:00,4.7,44.2,6.82,-1.1,,,,,,,,,,,,,8.8,,17.4,2001-01-09T13:11:00,,,,11.3,2001-01-09T23:46:00,,,,,,,1.45,2001-01-09T13:00:00,,,,,,,,,,,,,,91,2001-01-09T05:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.8,,4.5,2001-01-09T13:00:00,,,,13.9,,,0,,0,,0,,0,,0,,0,,1,,0,,2,,6,,1,,0,,0,,0,,0,,0,,2,,0,,2,,1,,0,,0,,2,,0,,2,,0,,0,,0,,0,,1,,1,,1,,0,,2,,0,,0,,0,,0,,,90,,,6.3,2001-01-09T18:10:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.3,,0.0,,9.9,,28.3,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.2,,0.0,,2.4,,0.9,,0.0,,0.0,,1.1,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,3.7,,1.9,,2.7,,0.0,,6.5,,0.0,,0.0,,0.0,,0.0,
2001-01-10,1015.5,1016.3,1018.7,2001-01-10T01:28:00,1013.2,2001-01-10T14:52:00,15.6,16.9,2001-01-10T12:39:00,14.4,2001-01-10T04:38:00,13.0,85,78,2001-01-10T00:01:00,3.0,110,10.2,100,2001-01-10T00:39:00,1.3,6.0,0.2,2001-01-10T10:52:00,0.5,2001-01-10T10:52:00,0.0,0.0,1.88,-0.4,,,,,,,,,,,,,9.9,,14.7,2001-01-10T23:19:00,,,,11.2,2001-01-10T01:22:00,,,,,,,0.61,2001-01-10T12:00:00,,,,,,,,,,,,,,90,2001-01-10T08:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,,2.3,2001-01-10T13:00:00,,,,10.8,,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,1,,9,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,90,,,5.0,2001-01-10T00:23:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,2.9,,13.4,,3.4,,28.0,,22.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,,0.0,,0.0,
