,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1973-01-01,1016.7,,1019.8,,1014.4,,16.5,18.3,,14.3,,14.6,88,78,,2.2,315.0,9.6,337.5,,1.6,2.3,0.6,,1.3,,0.0,0.0,2.32,,17.2,17.8,17.6,18.2,19.0,20.3
1973-01-02,1024.2,,1026.0,,1019.8,,10.4,14.3,,9.3,,8.0,85,68,,1.6,135.0,8.9,337.5,,8.7,12.2,0.5,,1.7,,0.0,0.0,0.56,,14.4,16.1,16.4,17.6,19.0,20.2
1973-01-03,1024.1,,1025.2,,1022.2,,11.7,14.1,,10.3,,8.0,78,64,,5.1,112.5,16.8,112.5,,7.1,6.8,0.6,,1.7,,0.5,4.7,3.80,,14.1,14.9,15.2,16.6,18.5,20.0
1973-01-04,1022.7,,1024.9,,1019.9,,15.3,18.7,,11.2,,14.2,94,77,,4.5,112.5,12.6,112.5,,24.4,18.5,1.0,,2.4,,0.0,0.0,3.53,,15.0,15.7,15.8,16.3,18.0,20.0
1973-01-05,1021.5,,1023.1,,1018.6,,19.3,23.0,,16.3,,17.8,92,77,,3.7,90.0,13.2,90.0,,12.0,6.0,1.4,,5.3,,4.7,44.6,9.02,,17.5,17.6,17.1,17.3,18.0,19.8
1973-01-06,1018.3,,1021.2,,1015.5,,19.4,24.6,,17.3,,18.3,93,72,,2.7,112.5,10.3,112.5,,2.8,9.4,0.4,,1.1,,2.3,21.7,6.35,,18.7,19.0,18.5,18.5,18.7,19.5
1973-01-07,1020.6,,1022.6,,1018.7,,14.4,17.3,,11.7,,12.0,86,70,,3.7,90.0,13.8,90.0,,7.8,12.2,0.8,,2.7,,0.0,0.0,2.33,,16.7,17.5,17.5,18.4,19.2,19.5
1973-01-08,1020.9,,1022.8,,1018.9,,14.3,17.1,,12.8,,9.6,74,61,,4.8,90.0,15.6,112.5,,0.0,0.0,0.0,,0.0,,3.0,28.4,7.04,,15.6,16.3,16.4,17.4,18.7,19.7
1973-01-09,1018.2,,1020.9,,1016.2,,16.9,21.8,,13.6,,14.1,84,68,,3.8,112.5,10.6,90.0,,0.0,0.0,0.0,,0.0,,0.5,4.7,6.40,,16.3,16.8,16.7,17.4,19.7,18.5
1973-01-10,1020.0,,1023.2,,1017.6,,15.8,20.2,,14.0,,14.0,90,72,,2.6,112.5,11.2,90.0,,0.8,2.3,0.5,,0.7,,0.8,7.6,4.89,,16.7,17.2,17.1,17.6,18.6,19.0
1973-01-11,1023.2,,1024.9,,1021.1,,13.3,15.4,,12.1,,11.6,89,82,,4.1,112.5,12.2,112.5,,4.9,10.3,0.6,,2.1,,0.0,0.0,1.90,,15.5,16.4,16.6,17.5,18.6,19.6
1973-01-12,1022.1,,1024.4,,1020.0,,14.0,16.4,,11.8,,10.6,80,66,,3.4,112.5,8.8,90.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.85,,14.9,15.8,15.9,16.9,18.3,19.7
1973-01-13,1017.7,,1020.0,,1015.2,,17.2,23.1,,13.6,,14.6,86,66,,3.1,90.0,13.0,337.5,,0.6,3.4,0.5,,0.6,,5.4,50.8,9.20,,16.7,17.0,16.7,17.2,18.1,19.5
1973-01-14,1016.2,,1017.8,,1014.3,,16.9,19.0,,14.8,,14.8,89,80,,1.7,90.0,7.9,67.5,,-9.8,0.0,-9.8,,-9.8,,0.1,0.9,3.12,,16.9,17.5,17.2,17.7,18.5,19.5
1973-01-15,1014.8,,1016.7,,1012.6,,19.2,24.2,,15.3,,15.9,82,65,,3.0,67.5,9.7,67.5,,0.0,0.0,0.0,,0.0,,7.8,73.4,11.66,,17.7,18.2,17.8,18.1,17.7,19.5
1973-01-16,1015.8,,1017.1,,1014.8,,17.7,22.6,,14.9,,16.0,90,75,,1.6,292.5,8.2,315.0,,0.0,0.0,0.0,,0.0,,2.7,25.2,6.62,,18.0,18.4,18.1,18.4,19.0,19.5
1973-01-17,1013.8,,1015.4,,1012.4,,17.5,21.5,,16.0,,16.0,91,77,,2.2,292.5,8.1,315.0,,0.9,3.0,0.2,,0.5,,2.0,18.7,3.91,,17.8,18.6,18.4,18.8,19.3,19.6
1973-01-18,1016.9,,1019.2,,1014.0,,13.6,16.0,,12.8,,12.6,94,88,,1.3,225.0,5.4,112.5,,10.7,16.1,0.8,,2.6,,0.0,0.0,0.68,,16.1,17.3,17.3,18.2,19.1,19.6
