,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1950-01-01,1006.8,,1009.3,,1005.1,,20.2,23.1,,18.1,,,87,74,,3.3,90.0,10.2,90.0,,2.6,8.4,0.2,,0.7,,0.0,0.0,,,20.5,20.1,20.5,20.1,21.3,22.1
1950-01-02,1007.8,,1012.0,,1004.1,,18.7,20.5,,16.9,,,93,84,,2.6,247.5,9.3,90.0,,30.8,17.9,2.5,,9.5,,0.0,0.0,,,20.1,20.3,21.1,20.4,20.4,21.0
1950-01-03,1015.3,,1017.6,,1012.0,,16.7,17.9,,15.9,,,92,84,,4.6,90.0,12.1,90.0,,9.3,11.1,0.7,,2.6,,0.0,0.0,,,19.0,18.5,19.4,19.2,20.3,20.9
1950-01-04,1017.3,,1019.8,,1014.0,,17.5,20.2,,15.4,,,87,79,,4.6,90.0,10.5,67.5,,0.4,2.7,0.2,,0.4,,0.0,0.0,,,16.2,16.9,16.8,16.5,19.7,21.8
1950-01-05,1022.7,,1026.1,,1018.7,,14.7,17.1,,11.8,,,80,66,,2.1,90.0,8.7,90.0,,4.0,5.7,0.3,,1.2,,1.0,9.5,,,14.8,16.2,16.7,16.4,19.9,21.8
1950-01-06,1025.8,,1027.2,,1024.6,,13.2,16.0,,10.1,,,68,59,,3.9,90.0,11.9,90.0,,0.0,0.0,0.0,,0.0,,4.8,45.3,,,14.3,16.1,17.2,15.7,19.5,21.6
1950-01-07,1021.9,,1024.9,,1019.8,,16.4,21.4,,13.0,,,68,48,,4.0,90.0,10.0,90.0,,0.0,0.0,0.0,,0.0,,6.6,62.2,,,15.9,16.8,17.5,16.2,20.0,21.5
1950-01-08,1019.4,,1021.6,,1017.5,,16.8,23.6,,11.7,,,79,49,,1.3,225.0,6.0,360.0,,0.0,0.0,0.0,,0.0,,9.6,90.6,,,16.3,16.4,17.3,16.8,19.6,21.5
1950-01-09,1019.5,,1021.9,,1017.2,,16.3,21.5,,10.9,,,83,59,,1.8,315.0,8.6,360.0,,0.0,0.0,0.0,,0.0,,8.9,84.0,,,18.2,18.9,19.4,18.9,19.4,21.5
1950-01-10,1022.8,,1024.7,,1021.4,,13.7,19.0,,8.9,,,70,46,,4.1,90.0,13.7,67.5,,0.0,0.0,0.0,,0.0,,9.2,86.8,,,15.7,17.0,18.1,16.9,19.8,21.3
1950-01-11,1019.0,,1021.9,,1016.4,,17.5,23.5,,12.5,,,65,45,,2.8,90.0,8.3,90.0,,0.0,0.0,0.0,,0.0,,7.3,68.5,,,16.4,16.1,16.7,15.9,19.5,21.1
1950-01-12,1016.2,,1018.0,,1014.2,,17.1,24.9,,11.5,,,78,51,,0.8,90.0,6.2,292.5,,0.0,0.0,0.0,,0.0,,5.0,46.9,,,18.8,18.1,18.7,18.1,19.5,21.0
1950-01-13,1016.2,,1018.2,,1014.0,,17.0,21.6,,13.9,,,86,67,,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,,0.0,,2.0,18.8,,,18.0,18.2,18.9,18.2,19.5,20.9
1950-01-14,1019.9,,1022.3,,1017.9,,15.8,20.6,,12.9,,,77,57,,4.5,67.5,12.0,90.0,,0.0,0.0,0.0,,0.0,,7.8,73.2,,,17.4,18.0,18.7,17.9,19.7,20.8
1950-01-15,1019.6,,1022.0,,1017.4,,17.2,22.6,,13.1,,,64,50,,6.5,90.0,13.7,90.0,,0.0,0.0,0.0,,0.0,,9.6,90.0,,,15.6,16.4,17.5,16.8,19.6,21.0
1950-01-16,1017.1,,1019.5,,1014.9,,17.7,24.7,,12.5,,,75,53,,0.8,337.5,6.0,337.5,,0.0,0.0,0.0,,0.0,,4.7,43.8,,,16.8,16.8,17.8,17.2,19.5,20.7
1950-01-17,1013.1,,1016.0,,1010.2,,19.6,27.5,,13.0,,,77,54,,0.9,360.0,5.8,360.0,,0.0,0.0,0.0,,0.0,,7.4,69.0,,,19.7,20.2,20.2,19.8,20.0,20.7
1950-01-18,1010.0,,1011.4,,1007.9,,19.8,26.6,,14.0,,,85,59,,1.0,270.0,6.4,270.0,,6.0,1.2,2.0,,6.0,,7.5,70.0,,,19.8,20.5,21.2,20.5,19.7,21.4
1950-01-19,1015.0,,1019.0,,1011.0,,14.9,18.9,,12.9,,,86,78,,1.2,270.0,8.2,270.0,,11.4,9.5,0.9,,3.9,,0.0,0.0,,,16.7,18.2,19.1,18.0,20.0,20.7
1950-01-20,1019.9,,1022.0,,1019.0,,13.8,17.2,,11.9,,,72,54,,1.9,67.5,7.5,67.5,,0.0,0.0,0.0,,0.0,,6.2,57.8,,,16.2,17.0,18.0,16.9,19.9,20.6
1950-01-21,1017.2,,1020.0,,1013.9,,16.1,23.1,,11.0,,,73,50,,1.0,67.5,8.0,67.5,,0.0,0.0,0.0,,0.0,,9.1,84.9,,,16.2,16.4,17.2,16.6,19.5,20.5
1950-01-22,1018.0,,1022.0,,1015.5,,14.8,18.3,,10.9,,,84,73,,2.3,90.0,8.9,90.0,,-9.8,0.0,-9.8,,-9.8,,3.0,28.0,,,16.0,16.6,17.3,16.9,19.6,20.3
1950-01-23,1024.8,,1026.2,,1022.0,,11.7,12.9,,10.6,,,83,77,,5.0,90.0,9.5,90.0,,0.0,0.0,0.0,,0.0,,3.0,28.0,,,14.7,15.8,16.4,15.7,19.5,20.5
1950-01-24,1024.4,,1026.2,,1022.6,,13.2,15.4,,10.7,,,85,76,,5.0,90.0,10.2,90.0,,0.0,0.0,0.0,,0.0,,3.1,28.9,,,14.8,15.1,16.1,15.3,19.0,20.5
1950-01-25,1018.6,,1023.6,,1015.3,,18.2,24.8,,13.4,,,83,58,,3.6,90.0,9.8,90.0,,0.0,0.0,0.0,,0.0,,10.0,92.7,,,18.0,17.5,18.0,17.3,18.7,20.3
1950-01-26,1016.5,,1019.1,,1015.1,,18.1,23.7,,14.4,,,83,64,,2.4,67.5,9.8,67.5,,0.0,0.0,0.0,,0.0,,7.9,72.6,,,19.2,18.9,19.4,18.5,19.0,20.1
1950-01-27,1013.8,,1016.3,,1012.2,,19.1,25.2,,13.6,,,85,66,,2.1,315.0,8.9,90.0,,0.0,0.0,0.0,,0.0,,10.2,93.8,,,19.0,18.8,18.7,18.8,19.5,20.2
1950-01-28,1014.5,,1015.0,,1012.7,,20.0,26.6,,15.6,,,84,60,,1.0,270.0,7.6,90.0,,0.0,0.0,0.0,,0.0,,7.5,68.9,,,20.3,19.4,20.7,19.8,19.6,20.2
1950-01-29,1011.9,,1016.3,,1008.3,,21.3,27.2,,16.8,,,84,66,,2.2,90.0,10.0,90.0,,0.3,0.4,0.2,,0.3,,8.8,80.9,,,21.2,20.7,21.2,20.3,20.0,20.0
1950-01-30,1012.3,,1016.2,,1007.9,,18.7,23.8,,14.9,,,89,70,,2.0,292.5,8.5,292.5,,10.1,4.9,1.2,,3.0,,3.9,35.8,,,20.4,20.5,21.2,20.3,19.8,20.3
1950-01-31,1016.8,,1018.6,,1013.9,,18.2,21.5,,15.0,,,82,71,,7.6,67.5,16.0,90.0,,0.0,0.0,0.0,,0.0,,9.7,89.2,,,19.8,19.8,20.1,19.6,20.4,20.5
1950-02-01,1012.5,,1017.7,,1008.7,,20.8,27.4,,16.3,,,80,57,,3.5,90.0,11.5,90.0,,0.6,4.0,0.2,,0.4,,0.0,0.0,,,20.4,20.5,21.0,20.0,19.7,20.6
1950-02-02,1014.7,,1018.0,,1011.5,,13.9,16.3,,11.3,,,90,80,,1.3,270.0,7.0,67.5,,8.0,8.8,1.2,,4.6,,0.0,0.0,,,17.3,17.9,18.6,18.2,19.6,20.6
1950-02-03,1020.4,,1023.3,,1017.1,,10.5,11.3,,9.5,,,86,76,,2.1,90.0,7.5,90.0,,0.1,14.1,0.1,,0.1,,0.0,0.0,,,17.3,17.7,18.4,18.1,19.5,20.5
1950-02-04,1024.6,,1026.4,,1022.5,,9.5,10.0,,9.2,,,77,69,,2.3,67.5,8.4,67.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,,,11.9,12.6,13.0,12.7,19.7,21.0
1950-02-05,1022.9,,1025.9,,1020.1,,11.7,14.3,,9.2,,,81,69,,4.3,90.0,10.0,90.0,,1.3,2.4,0.2,,0.7,,6.0,54.6,,,12.7,12.9,12.9,12.6,18.8,20.5
1950-02-06,1020.3,,1022.0,,1018.4,,15.6,20.5,,11.1,,,83,70,,1.7,67.5,7.0,67.5,,0.7,0.8,0.3,,0.7,,8.7,78.4,,,17.2,16.5,17.1,16.5,18.5,20.5
1950-02-07,1017.8,,1020.4,,1014.2,,20.5,29.2,,13.5,,,76,46,,2.1,90.0,7.8,90.0,,0.0,0.0,0.0,,0.0,,10.5,98.3,,,19.6,18.6,19.0,18.1,18.7,20.0
1950-02-08,1013.0,,1016.4,,1009.9,,18.5,21.2,,16.1,,,89,75,,0.4,135.0,2.9,135.0,,3.2,8.4,0.2,,0.5,,0.0,0.0,,,18.0,18.0,19.0,18.3,19.0,20.0
1950-02-09,1007.0,,1010.2,,1004.9,,18.1,20.0,,17.5,,,95,88,,0.7,112.5,5.9,270.0,,47.9,13.5,3.7,,12.9,,0.0,0.0,,,17.7,18.1,18.9,18.3,19.3,20.0
1950-02-10,1008.3,,1010.5,,1007.2,,18.9,20.2,,17.5,,,94,89,,2.6,90.0,9.0,90.0,,43.5,16.8,7.4,,13.0,,0.0,0.0,,,18.8,19.0,19.3,18.8,19.5,20.0
