,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2026-01-01,1015.5,1019.1,1019.0,2026-01-01T23:16:00,1012.6,2026-01-01T03:44:00,16.0,17.0,2026-01-01T12:33:00,14.2,2026-01-01T23:23:00,13.9,88.0,78.0,2026-01-01T14:31:00,1.7,102.0,7.4,104.0,2026-01-01T12:14:00,3.5,6.0,1.0,2026-01-01T21:04:00,1.0,2026-01-01T21:04:00,0.0,0.0,2.98,0.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02,1022.5,1026.2,1025.4,2026-01-02T21:04:00,1018.7,2026-01-02T00:02:00,12.8,14.4,2026-01-02T00:04:00,11.6,2026-01-02T16:11:00,8.6,76.0,55.0,2026-01-02T21:40:00,1.7,48.0,10.1,77.0,2026-01-02T14:06:00,3.0,6.3,0.5,2026-01-02T00:16:00,1.0,2026-01-02T02:17:00,0.0,0.0,0.88,-0.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03,1022.6,1026.3,1025.0,2026-01-03T00:01:00,1020.8,2026-01-03T14:53:00,14.7,17.5,2026-01-03T13:22:00,12.2,2026-01-03T01:13:00,7.2,61.0,51.0,2026-01-03T09:44:00,2.8,101.0,13.4,96.0,2026-01-03T11:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.6,62.3,13.32,2.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04,1018.1,1021.7,1021.2,2026-01-04T00:01:00,1015.8,2026-01-04T14:55:00,17.9,23.2,2026-01-04T15:00:00,14.4,2026-01-04T04:37:00,10.1,62.0,39.0,2026-01-04T14:01:00,1.7,101.0,6.9,147.0,2026-01-04T10:58:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.0,94.4,16.26,1.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05,1017.8,1021.5,1020.5,2026-01-05T23:55:00,1015.7,2026-01-05T14:31:00,16.3,20.8,2026-01-05T14:50:00,13.1,2026-01-05T05:34:00,11.7,74.0,57.0,2026-01-05T14:53:00,2.2,339.0,9.7,102.0,2026-01-05T22:47:00,0.5,0.8,0.5,2026-01-05T17:51:00,0.5,2026-01-05T17:51:00,6.0,56.6,11.49,2.2,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-06,1020.4,1024.1,1021.9,2026-01-06T22:07:00,1018.5,2026-01-06T14:53:00,13.7,14.8,2026-01-06T00:01:00,12.2,2026-01-06T19:33:00,8.7,72.0,61.0,2026-01-06T23:43:00,2.1,331.0,10.5,346.0,2026-01-06T17:59:00,0.09,1.8,-9.8,2026-01-06T03:20:00,-9.8,2026-01-06T03:20:00,0.0,0.0,0.86,1.7,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-07,1022.2,1025.9,1024.1,2026-01-07T09:01:00,1020.6,2026-01-07T14:36:00,12.9,14.0,2026-01-07T23:34:00,12.1,2026-01-07T06:18:00,4.7,58.0,49.0,2026-01-07T10:08:00,2.3,93.0,9.9,101.0,2026-01-07T11:35:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,4.5,0.9,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-08,1022.8,1026.5,1024.6,2026-01-08T09:37:00,1021.0,2026-01-08T04:10:00,13.4,15.3,2026-01-08T13:07:00,10.3,2026-01-08T23:55:00,5.7,60.0,49.0,2026-01-08T15:21:00,1.8,61.0,10.1,115.0,2026-01-08T09:06:00,0.09,0.6,-9.8,2026-01-08T01:14:00,-9.8,2026-01-08T01:14:00,0.7,6.6,4.6,2.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-09,1019.8,1023.4,1022.9,2026-01-09T00:02:00,1016.4,2026-01-09T14:45:00,13.3,17.6,2026-01-09T14:44:00,9.1,2026-01-09T05:13:00,6.3,64.0,44.0,2026-01-09T14:57:00,1.7,180.0,9.8,56.0,2026-01-09T11:14:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.5,79.9,14.83,1.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-10,1017.7,1021.4,1021.2,2026-01-10T23:46:00,1014.7,2026-01-10T14:07:00,15.4,19.7,2026-01-10T11:55:00,10.1,2026-01-10T04:39:00,8.7,66.0,53.0,2026-01-10T11:46:00,2.1,101.0,11.0,90.0,2026-01-10T11:43:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.8,63.9,14.06,2.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
