,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1933-01-01,1023.9,1022.8,1033.4,1933-01-13T00:00:00,1014.9,1933-01-20T00:00:00,14.5,27.2,1933-01-10T00:00:00,6.4,1933-01-30T00:00:00,,89,58,1933-01-30T00:00:00,3.5,,,,,74.6,251.9,,,2.6,1933-01-18T00:00:00,61.4,,,16.4,16.4,,17.3,17.8,18.4,20.2,21.7,22.9,23.3,14.7,20.2,,,,,,0,,0,,,,17.5,,12.2,,,,0,,3,,,8.3,,0,,6,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,11.2,1933-01-28T00:00:00,,,,,0,,4,,13,,0,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18,,12,,,5,,0,,,23,,,,,,,,,,,3,,,,,,,,,,,90.0,,0,,,9.2,0,,0,,1933-01-16T00:00:00,,
1933-02-01,1018.7,1017.6,1025.5,1933-02-03T00:00:00,1010.1,1933-02-28T00:00:00,15.7,25.9,1933-02-07T00:00:00,11.3,1933-02-03T00:00:00,,90,56,1933-02-07T00:00:00,3.2,,,,,101.1,183.1,,,4.7,1933-02-18T00:00:00,56.5,,,17.1,16.9,,17.4,17.7,17.9,19.2,20.7,22.1,23.0,15.9,19.7,,,,,,0,,0,,,,19.0,,13.5,,,,0,,0,,,12.4,,0,,0,,,,9.2,,,,,,,,,,,,,,,,,,,,,,,24.3,1933-02-20T00:00:00,,,,,0,,4,,11,,0,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,15,,10,,,5,,0,,,21,,,,,,,,,,,2,,,,,,,,,,,90.0,,0,,,8.1,0,,0,,1933-02-06T00:00:00,,
1933-03-01,1018.9,1017.8,1029.2,1933-03-13T00:00:00,1006.3,1933-03-22T00:00:00,16.2,32.0,1933-03-22T00:00:00,8.6,1933-03-27T00:00:00,,86,44,1933-03-18T00:00:00,2.9,,,,,200.9,221.2,,,8.1,1933-03-29T00:00:00,106.1,,,18.0,17.7,,18.1,18.5,18.6,19.5,20.3,21.6,22.7,15.9,24.3,,,,,,1,,0,,,,20.4,,12.8,,,,0,,0,,,10.5,,0,,7,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,37.9,1933-03-29T00:00:00,,,,,0,,8,,17,,1,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28,,14,,,6,,2,,,14,,,,,,,,,,,9,,,,,,,,,,,90.0,,0,,,8.2,0,,0,,1933-03-05T00:00:00,,
1933-04-01,1015.0,1013.9,1024.0,1933-04-01T00:00:00,1009.1,1933-04-07T00:00:00,22.0,31.4,1933-04-07T00:00:00,14.1,1933-04-04T00:00:00,,84,57,1933-04-07T00:00:00,2.8,,,,,29.6,44.1,,,7.4,1933-04-03T00:00:00,139.3,,,23.8,23.0,,22.4,22.4,21.8,21.3,20.5,21.4,22.4,22.0,25.5,,,,,,6,,0,,,,26.7,,18.4,,,,3,,0,,,16.5,,8,,0,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,18.8,1933-04-03T00:00:00,,,,,0,,1,,4,,0,,,,,,,,8,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,37,,3,,,13,,0,,,6,,,,,,,,,,,11,,,,,,,,,,,90.0,,0,,,8.4,0,,0,,1933-04-22T00:00:00,,
1933-05-01,1012.5,1011.4,1021.9,1933-05-03T00:00:00,1003.3,1933-05-28T00:00:00,24.9,33.7,1933-05-13T00:00:00,17.7,1933-05-04T00:00:00,,86,58,1933-05-02T00:00:00,2.8,,,,,210.4,78.7,,,30.5,1933-05-18T00:00:00,170.7,,,27.2,26.6,27.1,26.1,26.1,25.3,24.1,21.9,21.9,22.2,26.5,28.2,,,,,,17,,0,,,,29.6,,21.2,,,,18,,0,,,19.3,,23,,0,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,40.3,1933-05-18T00:00:00,,,,,0,,7,,10,,3,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,43,,3,,,13,,0,,,9,,,,,,,,,,,9,,,,,,,,,,,90.0,,0,,,8.7,0,,0,,1933-05-22T00:00:00,,
1933-06-01,1006.9,1005.8,1013.3,1933-06-12T00:00:00,999.4,1933-06-17T00:00:00,27.1,35.9,1933-06-24T00:00:00,20.1,1933-06-09T00:00:00,,84,51,1933-06-06T00:00:00,2.1,,,,,271.1,111.4,,,43.7,1933-06-07T00:00:00,153.2,,,28.9,28.2,27.9,27.9,27.8,27.0,25.8,23.4,22.8,22.2,29.5,29.7,,,,,,23,,6,,,,32.0,,23.1,,,,26,,0,,,21.2,,30,,0,,,,7.9,,,,,,,,,,,,,,,,,,,,,,,108.4,1933-06-07T00:00:00,,,,,0,,8,,12,,2,,,,,,,,18,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,38,,4,,,15,,0,,,10,,,,,,,,,,,5,,,,,,,,,,,270.0,,0,,,9.8,0,,0,,1933-06-06T00:00:00,,
1933-07-01,1007.1,1006.0,1012.5,1933-07-08T00:00:00,999.8,1933-07-21T00:00:00,28.4,36.0,1933-07-27T00:00:00,22.6,1933-07-07T00:00:00,,82,57,1933-07-13T00:00:00,2.6,,,,,253.7,69.6,,,18.6,1933-07-21T00:00:00,247.1,,,31.4,29.8,29.3,29.7,29.5,28.7,27.4,24.7,23.7,22.5,31.2,31.2,,,,,,29,,5,,,,33.3,,24.4,,,,31,,0,,,25.0,,31,,0,,,,5.6,,,,,,,,,,,,,,,,,,,,,,,78.5,1933-07-05T00:00:00,,,,,0,,6,,12,,3,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58,,3,,,8,,0,,,6,,,,,,,,,,,17,,,,,,,,,,,112.5,,0,,,9.0,0,,0,,1933-07-28T00:00:00,,
1933-08-01,1008.6,1007.5,1014.5,1933-08-25T00:00:00,997.3,1933-08-02T00:00:00,28.7,37.7,1933-08-13T00:00:00,22.1,1933-08-29T00:00:00,,80,42,1933-08-13T00:00:00,1.9,,,,,146.4,30.2,,,47.0,1933-08-08T00:00:00,272.7,,,32.4,30.7,30.4,30.9,30.8,29.7,28.6,25.8,24.5,22.8,30.8,30.7,,,,,,31,,10,,,,34.6,,24.2,,,,31,,0,,,27.0,,31,,0,,,,5.3,,,,,,,,,,,,,,,,,,,,,,,93.8,1933-08-08T00:00:00,,,,,0,,2,,8,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,66,,0,,,13,,0,,,0,,,,,,,,,,,18,,,,,,,,,,,67.5,,0,,,6.3,0,,0,,1933-08-30T00:00:00,,
1933-09-01,1009.2,1008.0,1017.2,1933-09-29T00:00:00,991.1,1933-09-18T00:00:00,27.3,35.9,1933-09-03T00:00:00,21.0,1933-09-07T00:00:00,,75,45,1933-09-12T00:00:00,3.7,,,,,230.7,80.1,,,23.6,1933-09-17T00:00:00,212.2,,,29.8,28.9,28.8,29.2,29.4,29.1,28.5,26.4,25.2,23.1,26.7,30.0,,,,,,25,,5,,,,32.4,,23.5,,,,27,,0,,,23.5,,30,,0,,,,5.7,,,,,,,,,,,,,,,,,,,,,,,109.0,1933-09-17T00:00:00,,,,,0,,5,,8,,2,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,59,,1,,,14,,2,,,2,,,,,,,,,,,12,,,,,,,,,,,112.5,,0,,,9.5,0,,0,,1933-09-10T00:00:00,,
1933-10-01,1016.1,1015.0,1023.0,1933-10-24T00:00:00,1004.6,1933-10-19T00:00:00,22.8,33.7,1933-10-05T00:00:00,12.6,1933-10-21T00:00:00,,83,47,1933-10-20T00:00:00,3.7,,,,,211.7,236.8,,,17.5,1933-10-03T00:00:00,119.1,,,25.0,25.0,24.9,25.5,25.9,26.1,26.9,26.2,25.4,23.4,22.6,28.2,,,,,,7,,0,,,,26.6,,19.8,,,,8,,0,,,18.4,,16,,0,,,,7.6,,,,,,,,,,,,,,,,,,,,,,,70.8,1933-10-18T00:00:00,,,,,0,,4,,12,,3,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35,,5,,,6,,1,,,16,,,,,,,,,,,8,,,,,,,,,,,112.5,,0,,,8.7,0,,0,,1933-10-27T00:00:00,,
