,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1933-01-01,1023.9,1022.8,1033.4,1933-01-13T00:00:00,1014.9,1933-01-20T00:00:00,14.5,27.2,1933-01-10T00:00:00,6.4,1933-01-30T00:00:00,-99.8,89.0,58.0,1933-01-30T00:00:00,3.5,-99.8,-99.8,-99.8,-99.8,74.6,251.9,-99.8,-99.8,2.6,1933-01-18T00:00:00,61.4,-99.8,-99.8,16.4,16.4,-99.8,17.3,17.8,18.4,20.2,21.7,22.9,23.3,14.7
1933-02-01,1018.7,1017.6,1025.5,1933-02-03T00:00:00,1010.1,1933-02-28T00:00:00,15.7,25.9,1933-02-07T00:00:00,11.3,1933-02-03T00:00:00,-99.8,90.0,56.0,1933-02-07T00:00:00,3.2,-99.8,-99.8,-99.8,-99.8,101.1,183.1,-99.8,-99.8,4.7,1933-02-18T00:00:00,56.5,-99.8,-99.8,17.1,16.9,-99.8,17.4,17.7,17.9,19.2,20.7,22.1,23.0,15.9
1933-03-01,1018.9,1017.8,1029.2,1933-03-13T00:00:00,1006.3,1933-03-22T00:00:00,16.2,32.0,1933-03-22T00:00:00,8.6,1933-03-27T00:00:00,-99.8,86.0,44.0,1933-03-18T00:00:00,2.9,-99.8,-99.8,-99.8,-99.8,200.9,221.2,-99.8,-99.8,8.1,1933-03-29T00:00:00,106.1,-99.8,-99.8,18.0,17.7,-99.8,18.1,18.5,18.6,19.5,20.3,21.6,22.7,15.9
1933-04-01,1015.0,1013.9,1024.0,1933-04-01T00:00:00,1009.1,1933-04-07T00:00:00,22.0,31.4,1933-04-07T00:00:00,14.1,1933-04-04T00:00:00,-99.8,84.0,57.0,1933-04-07T00:00:00,2.8,-99.8,-99.8,-99.8,-99.8,29.6,44.1,-99.8,-99.8,7.4,1933-04-03T00:00:00,139.3,-99.8,-99.8,23.8,23.0,-99.8,22.4,22.4,21.8,21.3,20.5,21.4,22.4,22.0
1933-05-01,1012.5,1011.4,1021.9,1933-05-03T00:00:00,1003.3,1933-05-28T00:00:00,24.9,33.7,1933-05-13T00:00:00,17.7,1933-05-04T00:00:00,-99.8,86.0,58.0,1933-05-02T00:00:00,2.8,-99.8,-99.8,-99.8,-99.8,210.4,78.7,-99.8,-99.8,30.5,1933-05-18T00:00:00,170.7,-99.8,-99.8,27.2,26.6,27.1,26.1,26.1,25.3,24.1,21.9,21.9,22.2,26.5
1933-06-01,1006.9,1005.8,1013.3,1933-06-12T00:00:00,999.4,1933-06-17T00:00:00,27.1,35.9,1933-06-24T00:00:00,20.1,1933-06-09T00:00:00,-99.8,84.0,51.0,1933-06-06T00:00:00,2.1,-99.8,-99.8,-99.8,-99.8,271.1,111.4,-99.8,-99.8,43.7,1933-06-07T00:00:00,153.2,-99.8,-99.8,28.9,28.2,27.9,27.9,27.8,27.0,25.8,23.4,22.8,22.2,29.5
1933-07-01,1007.1,1006.0,1012.5,1933-07-08T00:00:00,999.8,1933-07-21T00:00:00,28.4,36.0,1933-07-27T00:00:00,22.6,1933-07-07T00:00:00,-99.8,82.0,57.0,1933-07-13T00:00:00,2.6,-99.8,-99.8,-99.8,-99.8,253.7,69.6,-99.8,-99.8,18.6,1933-07-21T00:00:00,247.1,-99.8,-99.8,31.4,29.8,29.3,29.7,29.5,28.7,27.4,24.7,23.7,22.5,31.2
1933-08-01,1008.6,1007.5,1014.5,1933-08-25T00:00:00,997.3,1933-08-02T00:00:00,28.7,37.7,1933-08-13T00:00:00,22.1,1933-08-29T00:00:00,-99.8,80.0,42.0,1933-08-13T00:00:00,1.9,-99.8,-99.8,-99.8,-99.8,146.4,30.2,-99.8,-99.8,47.0,1933-08-08T00:00:00,272.7,-99.8,-99.8,32.4,30.7,30.4,30.9,30.8,29.7,28.6,25.8,24.5,22.8,30.8
1933-09-01,1009.2,1008.0,1017.2,1933-09-29T00:00:00,991.1,1933-09-18T00:00:00,27.3,35.9,1933-09-03T00:00:00,21.0,1933-09-07T00:00:00,-99.8,75.0,45.0,1933-09-12T00:00:00,3.7,-99.8,-99.8,-99.8,-99.8,230.7,80.1,-99.8,-99.8,23.6,1933-09-17T00:00:00,212.2,-99.8,-99.8,29.8,28.9,28.8,29.2,29.4,29.1,28.5,26.4,25.2,23.1,26.7
1933-10-01,1016.1,1015.0,1023.0,1933-10-24T00:00:00,1004.6,1933-10-19T00:00:00,22.8,33.7,1933-10-05T00:00:00,12.6,1933-10-21T00:00:00,-99.8,83.0,47.0,1933-10-20T00:00:00,3.7,-99.8,-99.8,-99.8,-99.8,211.7,236.8,-99.8,-99.8,17.5,1933-10-03T00:00:00,119.1,-99.8,-99.8,25.0,25.0,24.9,25.5,25.9,26.1,26.9,26.2,25.4,23.4,22.6
