,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2006-01-01,1018.2,1019.0,1028.0,2006-01-07T09:12:00,1008.3,2006-01-19T13:35:00,17.7,27.7,2006-01-18T13:12:00,8.8,2006-01-07T11:07:00,14.4,81.0,46.0,2006-01-15T14:51:00,2.7,80.0,15.1,90.0,2006-01-11T21:35:00,60.8,169.3,1.0,2006-01-29T05:04:00,3.5,2006-01-12T10:30:00,68.8,180.36,42.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2006-02-01,1020.5,1021.3,1032.8,2006-02-09T00:01:00,1010.3,2006-02-15T15:07:00,17.8,29.1,2006-02-22T13:07:00,12.5,2006-02-04T07:28:00,13.9,79.0,48.0,2006-02-14T12:28:00,3.1,80.0,17.5,80.0,2006-02-27T07:27:00,68.9,105.5,3.5,2006-02-18T12:51:00,7.3,2006-02-18T12:50:00,64.7,195.73,52.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.1
2006-03-01,1015.5,1016.3,1025.9,2006-03-14T08:12:00,1006.2,2006-03-22T16:10:00,18.7,31.8,2006-03-18T13:36:00,10.3,2006-03-01T13:57:00,14.3,77.0,21.0,2006-03-30T11:55:00,2.6,80.0,16.0,90.0,2006-03-19T17:06:00,162.2,159.9,2.6,2006-03-22T03:55:00,9.0,2006-03-27T08:17:00,84.2,249.61,74.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
2006-04-01,1011.3,1012.1,1018.5,2006-04-20T09:22:00,1002.1,2006-04-12T15:23:00,23.1,34.9,2006-04-11T12:33:00,15.5,2006-04-16T06:19:00,18.7,77.0,44.0,2006-04-05T11:17:00,2.6,80.0,16.2,220.0,2006-04-10T18:33:00,289.5,137.7,7.0,2006-04-14T22:25:00,22.0,2006-04-24T10:17:00,80.3,263.17,73.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.8
2006-05-01,1010.0,1010.7,1017.8,2006-05-13T22:07:00,998.8,2006-05-18T15:27:00,25.5,34.8,2006-05-12T13:46:00,16.6,2006-05-30T02:39:00,21.4,79.0,45.0,2006-05-21T11:46:00,2.2,80.0,17.5,240.0,2006-05-02T02:25:00,316.6,158.8,7.0,2006-05-17T16:45:00,25.5,2006-05-17T16:05:00,78.7,322.0,81.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.6
2006-06-01,1006.5,1007.2,1011.6,2006-06-19T22:13:00,997.1,2006-06-09T02:30:00,28.0,36.4,2006-06-30T14:38:00,19.1,2006-06-10T06:17:00,23.1,76.0,43.0,2006-06-11T12:35:00,1.5,160.0,18.2,270.0,2006-06-08T13:04:00,391.0,105.9,10.5,2006-06-09T00:26:00,28.5,2006-06-12T15:55:00,109.0,376.85,95.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
2006-07-01,1003.1,1003.8,1011.0,2006-07-29T22:27:00,977.7,2006-07-14T01:07:00,30.3,37.6,2006-07-07T13:24:00,25.7,2006-07-15T04:46:00,24.6,72.0,48.0,2006-07-19T12:39:00,2.3,160.0,26.4,80.0,2006-07-25T07:28:00,185.5,95.1,10.5,2006-07-10T13:40:00,35.5,2006-07-10T13:20:00,169.7,483.91,118.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.9
2006-08-01,1004.8,1005.5,1011.3,2006-08-29T08:39:00,998.1,2006-08-10T02:54:00,29.9,37.8,2006-08-30T14:15:00,23.4,2006-08-19T05:11:00,23.9,71.0,46.0,2006-08-30T11:47:00,2.1,80.0,15.7,80.0,2006-08-09T09:26:00,127.8,58.4,7.0,2006-08-18T12:53:00,14.0,2006-08-10T03:24:00,214.6,509.5,127.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.7
2006-09-01,1008.8,1009.5,1013.9,2006-09-24T09:44:00,1000.2,2006-09-16T04:33:00,27.0,36.9,2006-09-01T13:52:00,20.6,2006-09-19T05:19:00,22.5,77.0,47.0,2006-09-01T14:27:00,2.7,80.0,18.1,350.0,2006-09-16T06:46:00,367.5,129.6,17.0,2006-09-04T17:27:00,49.0,2006-09-04T17:15:00,113.9,333.73,91.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5
2006-10-01,1014.0,1014.7,1020.2,2006-10-24T09:09:00,1006.8,2006-10-04T13:08:00,25.6,33.4,2006-10-22T12:12:00,20.6,2006-10-07T05:09:00,19.9,71.0,42.0,2006-10-06T15:45:00,3.4,80.0,16.3,90.0,2006-10-09T14:52:00,36.7,35.5,4.6,2006-10-29T09:29:00,11.0,2006-10-27T05:53:00,196.5,411.33,105.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.3
