,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1905-01-01,1017.5,1016.4,1032.7,1905-01-01T00:00:00,1008.1,1905-01-24T00:00:00,17.0,28.3,1905-01-18T00:00:00,7.8,1905-01-03T00:00:00,-99.8,85.0,42.0,1905-01-19T00:00:00,3.0,90.0,-99.8,-99.8,-99.8,159.7,108.5,2.8,1905-01-28T00:00:00,5.5,1905-01-26T00:00:00,135.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
1905-02-01,1021.0,1020.0,1029.9,1905-02-14T00:00:00,1011.0,1905-02-24T00:00:00,13.1,25.6,1905-02-21T00:00:00,7.6,1905-02-10T00:00:00,-99.8,90.0,52.0,1905-02-15T00:00:00,3.9,90.0,-99.8,-99.8,-99.8,231.6,197.1,2.6,1905-02-22T00:00:00,14.5,1905-02-24T00:00:00,32.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
1905-03-01,1018.4,1017.4,1031.0,1905-03-05T00:00:00,1003.1,1905-03-31T00:00:00,16.0,26.2,1905-03-13T00:00:00,8.0,1905-03-05T00:00:00,-99.8,91.0,55.0,1905-03-10T00:00:00,3.8,67.5,-99.8,-99.8,-99.8,277.6,266.6,2.9,1905-03-30T00:00:00,6.4,1905-03-23T00:00:00,63.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.6
1905-04-01,1015.2,1014.2,1025.2,1905-04-06T00:00:00,1004.1,1905-04-20T00:00:00,18.9,32.4,1905-04-30T00:00:00,10.6,1905-04-04T00:00:00,-99.8,86.0,54.0,1905-04-18T00:00:00,3.6,67.5,-99.8,-99.8,-99.8,284.8,181.3,5.6,1905-04-17T00:00:00,23.5,1905-04-17T00:00:00,76.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
1905-05-01,1012.6,1011.6,1020.3,1905-05-03T00:00:00,999.9,1905-05-25T00:00:00,24.4,32.7,1905-05-30T00:00:00,14.4,1905-05-27T00:00:00,-99.8,83.0,39.0,1905-05-27T00:00:00,2.7,90.0,-99.8,-99.8,-99.8,239.0,91.7,-99.5,-99.8,35.6,1905-05-29T00:00:00,141.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.0
1905-06-01,1006.7,1005.6,1013.7,1905-06-03T00:00:00,993.0,1905-06-18T00:00:00,26.7,34.8,1905-06-28T00:00:00,17.3,1905-06-20T00:00:00,-99.8,82.0,52.0,1905-06-27T00:00:00,2.2,67.5,-99.8,-99.8,-99.8,226.2,98.8,10.0,1905-06-11T00:00:00,33.3,1905-06-11T00:00:00,167.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
1905-07-01,1006.6,1005.5,1014.3,1905-07-12T00:00:00,995.3,1905-07-01T00:00:00,28.0,34.6,1905-07-09T00:00:00,21.3,1905-07-15T00:00:00,-99.8,78.0,49.0,1905-07-15T00:00:00,2.3,315.0,-99.8,-99.8,-99.8,128.2,49.6,-99.5,-99.8,26.3,1905-07-26T00:00:00,200.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
1905-08-01,1007.6,1006.6,1013.8,1905-08-03T00:00:00,999.5,1905-08-29T00:00:00,27.9,35.8,1905-08-06T00:00:00,21.8,1905-08-13T00:00:00,-99.8,78.0,45.0,1905-08-05T00:00:00,2.7,157.5,-99.8,-99.8,-99.8,246.2,73.3,-99.5,-99.8,32.4,1905-08-02T00:00:00,215.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
1905-09-01,1011.3,1010.3,1018.6,1905-09-28T00:00:00,997.4,1905-09-01T00:00:00,26.6,34.8,1905-09-02T00:00:00,20.8,1905-09-30T00:00:00,-99.8,81.0,46.0,1905-09-10T00:00:00,3.3,67.5,-99.8,-99.8,-99.8,279.4,86.0,-99.5,-99.8,37.0,1905-09-13T00:00:00,167.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.6
1905-10-01,1015.5,1014.4,1023.4,1905-10-21T00:00:00,1009.0,1905-10-25T00:00:00,23.3,32.3,1905-10-16T00:00:00,16.2,1905-10-20T00:00:00,-99.8,81.0,49.0,1905-10-16T00:00:00,4.3,67.5,-99.8,-99.8,-99.8,12.0,44.5,-99.5,-99.8,3.2,1905-10-30T00:00:00,139.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
