,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01,1019.4,1023.0,1021.5,2024-01-01T09:14:00,1017.8,2024-01-01T23:54:00,17.3,18.5,2024-01-01T11:45:00,16.2,2024-01-01T23:32:00,10.3,64.0,59.0,2024-01-01T10:59:00,3.6,90.0,12.5,80.0,2024-01-01T11:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,6.6,9.1,1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-02,1014.8,1018.4,1017.8,2024-01-02T00:01:00,1012.0,2024-01-02T14:28:00,19.4,24.1,2024-01-02T13:40:00,16.0,2024-01-02T01:08:00,12.8,66.0,45.0,2024-01-02T13:41:00,2.5,90.0,9.9,110.0,2024-01-02T12:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,84.1,13.98,-2.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-03,1018.1,1021.7,1022.0,2024-01-03T21:26:00,1013.5,2024-01-03T03:06:00,15.7,18.3,2024-01-03T05:07:00,13.6,2024-01-03T23:36:00,12.4,82.0,57.0,2024-01-03T22:18:00,2.1,320.0,9.1,100.0,2024-01-03T20:51:00,5.0,8.8,2.0,2024-01-03T05:49:00,3.0,2024-01-03T05:49:00,0.0,0.0,1.21,-1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-04,1018.1,1021.7,1021.2,2024-01-04T00:01:00,1016.0,2024-01-04T14:33:00,16.3,17.9,2024-01-04T16:26:00,13.1,2024-01-04T00:12:00,9.5,64.0,59.0,2024-01-04T00:01:00,2.6,90.0,11.0,60.0,2024-01-04T12:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.19,1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-05,1016.9,1020.5,1018.8,2024-01-05T09:19:00,1014.6,2024-01-05T14:25:00,17.8,22.5,2024-01-05T12:02:00,13.9,2024-01-05T06:00:00,13.6,77.0,58.0,2024-01-05T11:08:00,1.3,190.0,6.2,320.0,2024-01-05T14:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,77.3,13.68,0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-06,1017.8,1021.4,1019.4,2024-01-06T08:38:00,1015.6,2024-01-06T14:22:00,18.3,22.8,2024-01-06T13:07:00,15.2,2024-01-06T06:19:00,14.0,77.0,56.0,2024-01-06T12:26:00,1.7,160.0,8.2,80.0,2024-01-06T18:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,59.4,13.36,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-07,1020.5,1024.1,1022.8,2024-01-07T09:49:00,1018.9,2024-01-07T02:15:00,17.9,18.4,2024-01-07T10:35:00,17.5,2024-01-07T06:29:00,10.6,63.0,55.0,2024-01-07T12:27:00,2.7,90.0,11.1,120.0,2024-01-07T10:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.9,1.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-08,1016.9,1020.5,1020.2,2024-01-08T00:01:00,1014.5,2024-01-08T15:06:00,18.9,21.5,2024-01-08T12:33:00,16.8,2024-01-08T04:15:00,13.9,73.0,62.0,2024-01-08T00:01:00,2.6,100.0,11.0,80.0,2024-01-08T12:15:00,0.09,0.1,-9.8,2024-01-08T22:05:00,-9.8,2024-01-08T22:05:00,1.7,16.0,9.28,-1.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-09,1014.1,1017.7,1015.9,2024-01-09T08:13:00,1011.8,2024-01-09T15:06:00,18.6,20.6,2024-01-09T12:57:00,17.3,2024-01-09T02:55:00,16.6,88.0,77.0,2024-01-09T15:15:00,1.1,100.0,5.2,150.0,2024-01-09T15:17:00,2.5,3.1,1.0,2024-01-09T06:31:00,2.0,2024-01-09T06:18:00,0.2,1.9,4.64,-0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-10,1017.3,1020.9,1020.1,2024-01-10T20:56:00,1014.1,2024-01-10T00:17:00,16.2,18.3,2024-01-10T09:58:00,12.2,2024-01-10T23:35:00,11.0,72.0,52.0,2024-01-10T19:39:00,1.7,150.0,7.4,60.0,2024-01-10T11:01:00,0.09,1.1,-9.8,2024-01-10T02:02:00,-9.8,2024-01-10T02:02:00,0.3,2.8,2.67,-1.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
