,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,1019.4,1023.0,1021.5,2024-01-01T09:14:00,1017.8,2024-01-01T23:54:00,17.3,18.5,2024-01-01T11:45:00,16.2,2024-01-01T23:32:00,10.3,64,59,2024-01-01T10:59:00,3.6,90,12.5,80,2024-01-01T11:11:00,0.0,0.0,0.0,,0.0,,0.7,6.6,9.1,1.7,,,,,,,,,,,,,,8.5,7.1,11.3,2024-01-01T12:10:00,,,,9.3,2024-01-01T01:14:00,,,,,,,1.61,2024-01-01T12:00:00,,,,,0.0,,,,,,,,,67,2024-01-01T17:41:00,,,,,,1025.1,2024-01-01T09:07:00,,,,1021.4,2024-01-01T23:54:00,,,,,,,,,,,,,,,,,,,2.3,4.01,2024-01-01T12:00:00,,,,15.8,,,0,,0,,0,,0,,0,,0,,0,,0,,3,,20,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,5.8,2024-01-01T11:12:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,11.0,,71.9,,3.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-02,1014.8,1018.4,1017.8,2024-01-02T00:01:00,1012.0,2024-01-02T14:28:00,19.4,24.1,2024-01-02T13:40:00,16.0,2024-01-02T01:08:00,12.8,66,45,2024-01-02T13:41:00,2.5,90,9.9,110,2024-01-02T12:30:00,0.0,0.0,0.0,,0.0,,8.9,84.1,13.98,-2.2,,,,,,,,,,,,,,3.0,3.6,14.8,2024-01-02T10:39:00,,,,9.7,2024-01-02T00:02:00,,,,,,,2.28,2024-01-02T12:00:00,,,,,0.0,,,,,,,,,81,2024-01-02T23:59:00,,,,,,1021.4,2024-01-02T00:01:00,,,,1015.5,2024-01-02T14:28:00,,,,,,,,,,,,,,,,,,,8.1,5.41,2024-01-02T12:00:00,,,,41.3,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,11,,5,,0,,3,,0,,0,,0,,1,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,4.6,2024-01-02T14:20:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,30.9,,13.5,,0.0,,7.6,,0.0,,0.0,,0.0,,1.0,,2.4,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-03,1018.1,1021.7,1022.0,2024-01-03T21:26:00,1013.5,2024-01-03T03:06:00,15.7,18.3,2024-01-03T05:07:00,13.6,2024-01-03T23:36:00,12.4,82,57,2024-01-03T22:18:00,2.1,320,9.1,100,2024-01-03T20:51:00,5.0,8.8,2.0,2024-01-03T05:49:00,3.0,2024-01-03T05:49:00,0.0,0.0,1.21,-1.2,,,,,,,,,,,,,,10.0,9.0,17.1,2024-01-03T05:21:00,,,,5.4,2024-01-03T22:18:00,,,,,,,0.26,2024-01-03T12:00:00,,,,,2.0,2024-01-03T06:00:00,,,,,,,,97,2024-01-03T06:05:00,,,,,,1025.7,2024-01-03T21:26:00,,,,1017.1,2024-01-03T03:06:00,,,,,,,,,,,,,,,,,,,4.7,0.89,2024-01-03T12:00:00,,,,12.9,,,0,,0,,1,,0,,0,,2,,1,,0,,2,,3,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,0,,1,,1,,0,,1,,0,,0,,0,,0,,1,,1,,4,,2,,0,,0,,0,,0,,,90,,,4.5,2024-01-03T20:56:00,,,0.0,,0.0,,2.1,,0.0,,0.0,,5.2,,2.8,,0.0,,7.4,,6.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,1.2,,0.5,,1.6,,0.0,,1.4,,0.7,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,1.1,,2.5,,10.4,,5.1,,0.0,,0.0,,0.0,,0.0,
2024-01-04,1018.1,1021.7,1021.2,2024-01-04T00:01:00,1016.0,2024-01-04T14:33:00,16.3,17.9,2024-01-04T16:26:00,13.1,2024-01-04T00:12:00,9.5,64,59,2024-01-04T00:01:00,2.6,90,11.0,60,2024-01-04T12:57:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.19,1.1,,,,,,,,,,,,,,9.0,9.4,11.9,2024-01-04T23:43:00,,,,5.8,2024-01-04T00:03:00,,,,,,,0.85,2024-01-04T11:00:00,,,,,0.0,,,,,,,,,73,2024-01-04T23:43:00,,,,,,1024.9,2024-01-04T00:01:00,,,,1019.6,2024-01-04T14:33:00,,,,,,,,,,,,,,,,,,,4.8,2.31,2024-01-04T12:00:00,,,,26.3,,,0,,0,,0,,0,,0,,0,,0,,0,,1,,10,,10,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,5.0,2024-01-04T10:38:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.8,,27.8,,23.9,,3.8,,2.5,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-05,1016.9,1020.5,1018.8,2024-01-05T09:19:00,1014.6,2024-01-05T14:25:00,17.8,22.5,2024-01-05T12:02:00,13.9,2024-01-05T06:00:00,13.6,77,58,2024-01-05T11:08:00,1.3,190,6.2,320,2024-01-05T14:26:00,0.0,0.0,0.0,,0.0,,8.2,77.3,13.68,0.8,,,,,,,,,,,,,,3.5,4.4,15.9,2024-01-05T12:54:00,,,,10.5,2024-01-05T04:00:00,,,,,,,2.42,2024-01-05T12:00:00,,,,,0.0,,,,,,,,,92,2024-01-05T22:22:00,,,,,,1022.4,2024-01-05T09:19:00,,,,1018.2,2024-01-05T14:25:00,,,,,,,,,,,,,,,,,,,8.6,5.19,2024-01-05T12:00:00,,,,21.8,,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,1,,1,,0,,1,,1,,1,,0,,1,,3,,2,,2,,0,,0,,0,,0,,0,,1,,1,,0,,2,,1,,2,,1,,0,,1,,0,,0,,,320,,,3.5,2024-01-05T15:50:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.6,,0.0,,0.0,,0.0,,1.0,,0.9,,0.0,,0.8,,0.6,,0.7,,0.0,,1.1,,2.5,,2.3,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,1.5,,0.0,,3.8,,2.2,,3.9,,2.2,,0.0,,1.7,,0.0,,0.0,
2024-01-06,1017.8,1021.4,1019.4,2024-01-06T08:38:00,1015.6,2024-01-06T14:22:00,18.3,22.8,2024-01-06T13:07:00,15.2,2024-01-06T06:19:00,14.0,77,56,2024-01-06T12:26:00,1.7,160,8.2,80,2024-01-06T18:09:00,0.0,0.0,0.0,,0.0,,6.3,59.4,13.36,2.0,,,,,,,,,,,,,,3.8,5.2,15.6,2024-01-06T14:00:00,,,,12.0,2024-01-06T12:10:00,,,,,,,2.36,2024-01-06T12:00:00,,,,,0.0,,,,,,,,,89,2024-01-06T01:03:00,,,,,,1023.1,2024-01-06T08:38:00,,,,1019.2,2024-01-06T14:22:00,,,,,,,,,,,,,,,,,,,7.6,5.23,2024-01-06T12:00:00,,,,10.5,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,3,,2,,2,,0,,0,,2,,4,,2,,0,,0,,2,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,0,,,90,,,3.6,2024-01-06T15:59:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,8.1,,6.9,,3.4,,4.2,,0.0,,0.0,,1.7,,4.9,,3.2,,0.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.8,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-07,1020.5,1024.1,1022.8,2024-01-07T09:49:00,1018.9,2024-01-07T02:15:00,17.9,18.4,2024-01-07T10:35:00,17.5,2024-01-07T06:29:00,10.6,63,55,2024-01-07T12:27:00,2.7,90,11.1,120,2024-01-07T10:55:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.9,1.6,,,,,,,,,,,,,,8.5,9.5,12.8,2024-01-07T02:14:00,,,,8.9,2024-01-07T12:31:00,,,,,,,1.05,2024-01-07T14:00:00,,,,,0.0,,,,,,,,,71,2024-01-07T00:02:00,,,,,,1026.4,2024-01-07T09:49:00,,,,1022.5,2024-01-07T02:15:00,,,,,,,,,,,,,,,,,,,0.9,2.77,2024-01-07T13:00:00,,,,24.0,,,0,,0,,0,,0,,1,,0,,0,,2,,2,,12,,5,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,4.6,2024-01-07T14:51:00,,,0.0,,0.0,,0.0,,0.0,,1.9,,0.0,,0.0,,5.8,,4.8,,32.4,,14.0,,3.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-08,1016.9,1020.5,1020.2,2024-01-08T00:01:00,1014.5,2024-01-08T15:06:00,18.9,21.5,2024-01-08T12:33:00,16.8,2024-01-08T04:15:00,13.9,73,62,2024-01-08T00:01:00,2.6,100,11.0,80,2024-01-08T12:15:00,-9.8,0.1,-9.8,2024-01-08T22:05:00,-9.8,2024-01-08T22:05:00,1.7,16.0,9.28,-1.4,,,,,,,,,,,,,,8.8,9.8,15.9,2024-01-08T19:34:00,,,,10.3,2024-01-08T00:13:00,,,,,,,2.46,2024-01-08T13:00:00,,,,,0.0,,,,,,,,,84,2024-01-08T23:38:00,,,,,,1023.8,2024-01-08T00:01:00,,,,1018.1,2024-01-08T15:06:00,,,,,,,,,,,,,,,,,,,4.7,4.81,2024-01-08T13:00:00,,,,38.8,,,0,,0,,0,,0,,0,,0,,0,,1,,3,,5,,6,,4,,0,,1,,0,,1,,0,,1,,0,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,4.7,2024-01-08T12:21:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.4,,10.2,,14.2,,19.1,,11.6,,0.0,,1.0,,0.0,,1.2,,0.0,,1.6,,0.0,,0.9,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-09,1014.1,1017.7,1015.9,2024-01-09T08:13:00,1011.8,2024-01-09T15:06:00,18.6,20.6,2024-01-09T12:57:00,17.3,2024-01-09T02:55:00,16.6,88,77,2024-01-09T15:15:00,1.1,100,5.2,150,2024-01-09T15:17:00,2.5,3.1,1.0,2024-01-09T06:31:00,2.0,2024-01-09T06:18:00,0.2,1.9,4.64,-0.8,,,,,,,,,,,,,,8.8,9.3,18.2,2024-01-09T09:40:00,,,,15.1,2024-01-09T17:15:00,,,,,,,0.9,2024-01-09T10:00:00,,,,,1.5,2024-01-09T07:00:00,,,,,,,,98,2024-01-09T06:09:00,,,,,,1019.5,2024-01-09T08:13:00,,,,1015.4,2024-01-09T15:06:00,,,,,,,,,,,,,,,,,,,3.3,2.21,2024-01-09T13:00:00,,,,17.0,,,0,,0,,0,,1,,0,,0,,0,,0,,0,,2,,3,,0,,1,,1,,3,,1,,1,,0,,1,,2,,2,,0,,2,,0,,0,,0,,1,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,2.5,2024-01-09T18:37:00,,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,4.4,,3.7,,0.0,,1.0,,1.0,,2.2,,0.6,,1.4,,0.0,,1.1,,2.0,,2.1,,0.0,,1.8,,0.0,,0.0,,0.0,,0.7,,3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2024-01-10,1017.3,1020.9,1020.1,2024-01-10T20:56:00,1014.1,2024-01-10T00:17:00,16.2,18.3,2024-01-10T09:58:00,12.2,2024-01-10T23:35:00,11.0,72,52,2024-01-10T19:39:00,1.7,150,7.4,60,2024-01-10T11:01:00,-9.8,1.1,-9.8,2024-01-10T02:02:00,-9.8,2024-01-10T02:02:00,0.3,2.8,2.67,-1.6,,,,,,,,,,,,,,8.0,8.6,16.6,2024-01-10T04:42:00,,,,4.8,2024-01-10T19:39:00,,,,,,,0.79,2024-01-10T10:00:00,,,,,0.0,,,,,,,,,96,2024-01-10T04:21:00,,,,,,1023.8,2024-01-10T20:56:00,,,,1017.7,2024-01-10T00:17:00,,,,,,,,,,,,,,,,,,,6.1,1.38,2024-01-10T10:00:00,,,,15.5,,,0,,0,,0,,2,,1,,0,,1,,0,,2,,2,,2,,1,,0,,1,,1,,3,,0,,2,,2,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,0,,0,,,50,,,3.5,2024-01-10T10:34:00,,,0.0,,0.0,,0.0,,3.6,,2.7,,0.0,,1.6,,0.0,,3.9,,4.4,,4.4,,0.9,,0.0,,2.1,,1.3,,4.6,,0.0,,3.7,,1.5,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,2.6,,0.0,,0.0,,0.0,
