,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2024-01-01,1019.4,1023.0,1021.5,2024-01-01T09:14:00,1017.8,2024-01-01T23:54:00,17.3,18.5,2024-01-01T11:45:00,16.2,2024-01-01T23:32:00,10.3,64.0,59.0,2024-01-01T10:59:00,3.6,90.0,12.5,80.0,2024-01-01T11:11:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.7,6.6,9.1,1.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.6
2024-01-02,1014.8,1018.4,1017.8,2024-01-02T00:01:00,1012.0,2024-01-02T14:28:00,19.4,24.1,2024-01-02T13:40:00,16.0,2024-01-02T01:08:00,12.8,66.0,45.0,2024-01-02T13:41:00,2.5,90.0,9.9,110.0,2024-01-02T12:30:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.9,84.1,13.98,-2.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-03,1018.1,1021.7,1022.0,2024-01-03T21:26:00,1013.5,2024-01-03T03:06:00,15.7,18.3,2024-01-03T05:07:00,13.6,2024-01-03T23:36:00,12.4,82.0,57.0,2024-01-03T22:18:00,2.1,320.0,9.1,100.0,2024-01-03T20:51:00,5.0,8.8,2.0,2024-01-03T05:49:00,3.0,2024-01-03T05:49:00,0.0,0.0,1.21,-1.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.7
2024-01-04,1018.1,1021.7,1021.2,2024-01-04T00:01:00,1016.0,2024-01-04T14:33:00,16.3,17.9,2024-01-04T16:26:00,13.1,2024-01-04T00:12:00,9.5,64.0,59.0,2024-01-04T00:01:00,2.6,90.0,11.0,60.0,2024-01-04T12:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.19,1.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.9
2024-01-05,1016.9,1020.5,1018.8,2024-01-05T09:19:00,1014.6,2024-01-05T14:25:00,17.8,22.5,2024-01-05T12:02:00,13.9,2024-01-05T06:00:00,13.6,77.0,58.0,2024-01-05T11:08:00,1.3,190.0,6.2,320.0,2024-01-05T14:26:00,0.0,0.0,0.0,-99.8,0.0,-99.8,8.2,77.3,13.68,0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.6
2024-01-06,1017.8,1021.4,1019.4,2024-01-06T08:38:00,1015.6,2024-01-06T14:22:00,18.3,22.8,2024-01-06T13:07:00,15.2,2024-01-06T06:19:00,14.0,77.0,56.0,2024-01-06T12:26:00,1.7,160.0,8.2,80.0,2024-01-06T18:09:00,0.0,0.0,0.0,-99.8,0.0,-99.8,6.3,59.4,13.36,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-07,1020.5,1024.1,1022.8,2024-01-07T09:49:00,1018.9,2024-01-07T02:15:00,17.9,18.4,2024-01-07T10:35:00,17.5,2024-01-07T06:29:00,10.6,63.0,55.0,2024-01-07T12:27:00,2.7,90.0,11.1,120.0,2024-01-07T10:55:00,0.0,0.0,0.0,-99.8,0.0,-99.8,0.0,0.0,5.9,1.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.8
2024-01-08,1016.9,1020.5,1020.2,2024-01-08T00:01:00,1014.5,2024-01-08T15:06:00,18.9,21.5,2024-01-08T12:33:00,16.8,2024-01-08T04:15:00,13.9,73.0,62.0,2024-01-08T00:01:00,2.6,100.0,11.0,80.0,2024-01-08T12:15:00,0.09,0.1,-9.8,2024-01-08T22:05:00,-9.8,2024-01-08T22:05:00,1.7,16.0,9.28,-1.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.0
2024-01-09,1014.1,1017.7,1015.9,2024-01-09T08:13:00,1011.8,2024-01-09T15:06:00,18.6,20.6,2024-01-09T12:57:00,17.3,2024-01-09T02:55:00,16.6,88.0,77.0,2024-01-09T15:15:00,1.1,100.0,5.2,150.0,2024-01-09T15:17:00,2.5,3.1,1.0,2024-01-09T06:31:00,2.0,2024-01-09T06:18:00,0.2,1.9,4.64,-0.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.9
2024-01-10,1017.3,1020.9,1020.1,2024-01-10T20:56:00,1014.1,2024-01-10T00:17:00,16.2,18.3,2024-01-10T09:58:00,12.2,2024-01-10T23:35:00,11.0,72.0,52.0,2024-01-10T19:39:00,1.7,150.0,7.4,60.0,2024-01-10T11:01:00,0.09,1.1,-9.8,2024-01-10T02:02:00,-9.8,2024-01-10T02:02:00,0.3,2.8,2.67,-1.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.6
2024-01-11,1017.9,1021.6,1020.2,2024-01-11T08:56:00,1016.0,2024-01-11T14:18:00,15.0,18.4,2024-01-11T13:14:00,12.4,2024-01-11T01:46:00,6.6,58.0,44.0,2024-01-11T10:32:00,2.6,90.0,10.2,90.0,2024-01-11T12:15:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,91.9,15.74,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.8
2024-01-12,1016.1,1019.8,1017.8,2024-01-12T09:02:00,1013.9,2024-01-12T14:53:00,16.6,21.9,2024-01-12T13:19:00,12.3,2024-01-12T06:35:00,11.4,72.0,53.0,2024-01-12T13:15:00,1.8,90.0,10.1,100.0,2024-01-12T16:04:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.3,87.2,14.87,1.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2024-01-13,1017.5,1021.1,1019.1,2024-01-13T09:20:00,1016.0,2024-01-13T13:42:00,18.4,23.6,2024-01-13T14:14:00,13.5,2024-01-13T06:03:00,11.9,68.0,43.0,2024-01-13T14:17:00,2.7,90.0,12.0,100.0,2024-01-13T15:51:00,0.0,0.0,0.0,-99.8,0.0,-99.8,10.1,94.6,15.94,3.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2024-01-14,1017.5,1021.1,1019.5,2024-01-14T09:12:00,1015.7,2024-01-14T14:06:00,20.6,25.9,2024-01-14T13:54:00,17.6,2024-01-14T23:46:00,12.8,62.0,40.0,2024-01-14T13:32:00,1.8,90.0,7.9,80.0,2024-01-14T00:03:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,91.6,15.78,0.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.8
2024-01-15,1020.2,1023.9,1022.0,2024-01-15T21:25:00,1017.9,2024-01-15T00:04:00,16.9,19.7,2024-01-15T09:12:00,15.1,2024-01-15T06:06:00,14.6,86.0,72.0,2024-01-15T22:31:00,1.9,90.0,10.5,80.0,2024-01-15T18:58:00,4.5,9.0,1.5,2024-01-15T10:26:00,2.5,2024-01-15T10:26:00,0.4,3.7,2.17,-0.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.7
2024-01-16,1021.2,1024.9,1023.4,2024-01-16T09:08:00,1019.5,2024-01-16T23:56:00,17.4,19.5,2024-01-16T13:08:00,15.8,2024-01-16T03:48:00,13.2,77.0,64.0,2024-01-16T13:02:00,3.2,100.0,13.1,80.0,2024-01-16T13:55:00,0.09,0.6,-9.8,2024-01-16T00:11:00,-9.8,2024-01-16T00:11:00,1.9,17.7,9.69,1.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
2024-01-17,1017.0,1020.6,1019.5,2024-01-17T00:01:00,1014.6,2024-01-17T15:14:00,21.1,24.6,2024-01-17T14:12:00,17.9,2024-01-17T04:24:00,13.8,64.0,47.0,2024-01-17T21:08:00,2.4,90.0,8.3,80.0,2024-01-17T06:46:00,0.0,0.0,0.0,-99.8,0.0,-99.8,4.9,45.7,13.09,2.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.8
2024-01-18,1014.9,1018.5,1017.5,2024-01-18T09:25:00,1012.3,2024-01-18T14:33:00,20.4,25.7,2024-01-18T14:10:00,16.4,2024-01-18T04:54:00,15.6,75.0,53.0,2024-01-18T14:02:00,1.5,90.0,5.6,340.0,2024-01-18T15:13:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.4,68.9,15.22,2.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.8
2024-01-19,1013.3,1016.9,1015.6,2024-01-19T08:57:00,1010.9,2024-01-19T14:45:00,21.1,25.3,2024-01-19T13:36:00,17.1,2024-01-19T05:24:00,17.7,81.0,67.0,2024-01-19T13:36:00,2.3,90.0,12.4,80.0,2024-01-19T14:57:00,0.0,0.0,0.0,-99.8,0.0,-99.8,9.8,91.1,16.34,1.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
2024-01-20,1013.3,1016.9,1016.7,2024-01-20T23:34:00,1011.1,2024-01-20T05:14:00,20.2,23.9,2024-01-20T12:16:00,17.5,2024-01-20T23:57:00,17.1,83.0,72.0,2024-01-20T10:42:00,1.9,310.0,8.5,90.0,2024-01-20T23:57:00,0.09,0.4,-9.8,2024-01-20T17:05:00,-9.8,2024-01-20T17:05:00,2.0,18.6,9.32,-2.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.6
2024-01-21,1019.7,1023.4,1021.7,2024-01-21T20:58:00,1016.6,2024-01-21T00:01:00,15.4,17.6,2024-01-21T00:01:00,14.5,2024-01-21T07:08:00,13.0,86.0,77.0,2024-01-21T03:22:00,2.4,100.0,9.0,70.0,2024-01-21T00:30:00,9.0,6.9,1.0,2024-01-21T05:14:00,3.5,2024-01-21T06:16:00,0.0,0.0,4.17,-0.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.0
2024-01-22,1022.6,1026.3,1026.4,2024-01-22T22:26:00,1019.4,2024-01-22T03:04:00,13.5,15.2,2024-01-22T09:42:00,9.7,2024-01-22T23:45:00,10.6,83.0,75.0,2024-01-22T13:52:00,2.6,90.0,10.4,90.0,2024-01-22T13:29:00,0.5,5.1,0.5,2024-01-22T22:57:00,0.5,2024-01-22T22:57:00,0.0,0.0,4.25,-0.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,12.9
2024-01-23,1026.8,1030.6,1028.6,2024-01-23T08:05:00,1024.6,2024-01-23T14:58:00,9.0,10.1,2024-01-23T19:02:00,7.4,2024-01-23T05:49:00,6.5,85.0,63.0,2024-01-23T22:57:00,1.7,30.0,9.8,80.0,2024-01-23T23:39:00,11.0,15.0,1.0,2024-01-23T04:12:00,3.0,2024-01-23T06:54:00,0.0,0.0,0.91,-0.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,9.7
