,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1976-01-01,1019.0,,1021.8,,1017.0,,14.7,21.5,,9.4,,9.7,73,54,,0.9,315.0,4.8,292.5,,0.0,0.0,0.0,,0.0,,5.9,56.0,8.77,1.1,15.4,15.1,15.2,15.5,17.0,19.6
1976-01-02,1014.8,,1017.3,,1012.4,,16.2,22.8,,10.9,,12.5,79,58,,1.3,337.5,8.5,247.5,,0.6,1.9,0.5,,0.5,,2.2,20.9,6.72,-0.3,16.5,16.3,16.1,16.2,17.0,19.5
1976-01-03,1014.3,,1016.3,,1011.8,,16.9,23.2,,13.0,,11.8,74,42,,1.4,292.5,9.3,337.5,,3.0,2.7,0.4,,1.2,,6.5,61.7,9.89,1.4,18.1,17.4,17.0,16.8,17.5,19.3
1976-01-04,1015.4,,1016.7,,1014.0,,17.0,24.4,,10.7,,11.7,73,52,,1.9,90.0,10.8,67.5,,0.0,0.0,0.0,,0.0,,7.6,72.1,9.30,2.1,16.8,16.9,16.6,16.8,17.5,19.3
1976-01-05,1019.0,,1021.6,,1016.6,,14.6,17.6,,12.4,,10.0,75,65,,3.8,90.0,15.6,67.5,,0.0,0.0,0.0,,0.0,,0.7,6.6,4.33,2.3,14.8,15.5,16.0,16.6,17.5,19.3
1976-01-06,1021.6,,1023.9,,1020.2,,12.2,13.4,,9.9,,4.2,58,50,,3.9,90.0,16.5,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.15,0.7,13.0,13.9,14.6,15.6,17.4,19.5
1976-01-07,1017.2,,1020.2,,1014.4,,13.9,18.1,,10.2,,7.9,68,60,,2.5,90.0,10.1,90.0,,0.0,0.0,0.0,,0.0,,0.9,8.5,3.95,-0.3,12.9,13.4,14.0,14.9,17.0,19.4
1976-01-08,1019.2,,1020.8,,1017.5,,14.5,19.0,,10.9,,9.3,72,54,,2.5,90.0,11.1,112.5,,0.1,1.0,0.1,,0.1,,3.1,29.3,6.39,2.0,14.5,14.9,14.9,15.2,16.8,19.2
1976-01-09,1021.9,,1024.4,,1019.7,,15.1,18.5,,13.3,,8.4,65,53,,4.7,112.5,16.3,90.0,,-9.8,0.0,-9.8,,-9.8,,2.2,20.8,6.26,-2.0,14.9,15.1,15.1,15.5,17.0,19.5
1976-01-10,1024.6,,1026.4,,1023.0,,13.2,15.2,,11.9,,9.4,78,61,,4.4,112.5,13.4,112.5,,3.5,6.0,0.6,,1.3,,0.0,0.0,3.00,1.0,13.6,14.3,14.7,15.3,17.0,19.0
