,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1929-01-01,1025.5,,1027.4,,1023.4,,12.8,15.0,,11.4,,,76,72,,2.8,67.5,,,,0.0,0.0,,,0.0,,0.0,,,,15.9,,,,18.9,20.9
1929-01-02,1026.0,,1029.0,,1023.8,,12.2,15.1,,11.1,,,78,66,,3.3,90.0,,,,0.0,0.0,,,0.0,,0.5,,,,15.6,,,,18.5,20.7
1929-01-03,1023.1,,1024.6,,1021.2,,11.8,13.0,,11.0,,,91,83,,0.8,90.0,,,,-9.8,4.1,,,-9.8,,0.0,,,,14.9,,,,18.2,20.7
1929-01-04,1024.8,,1026.7,,1023.5,,13.0,15.4,,11.2,,,78,61,,3.3,90.0,,,,0.4,1.4,,,0.3,,0.0,,,,14.9,,,,17.8,20.5
1929-01-05,1023.1,,1025.4,,1020.6,,16.6,23.0,,12.3,,,71,51,,3.5,112.5,,,,0.0,0.0,,,0.0,,4.6,,,,16.8,,,,17.7,20.4
1929-01-06,1024.6,,1026.2,,1022.8,,14.3,16.9,,11.3,,,88,77,,2.3,67.5,,,,0.6,6.8,,,0.2,,0.0,,,,15.8,,,,17.7,20.2
1929-01-07,1024.2,,1026.2,,1022.7,,13.8,15.1,,12.1,,,93,88,,4.2,90.0,,,,1.9,11.4,,,0.8,,0.0,,,,15.5,,,,17.7,20.1
1929-01-08,1023.1,,1025.2,,1021.6,,15.9,19.7,,14.2,,,90,78,,3.0,90.0,,,,-9.8,3.0,,,-9.8,,0.0,,,,16.7,,,,17.6,20.0
1929-01-09,1024.7,,1026.3,,1023.2,,14.5,19.7,,11.5,,,70,51,,4.6,90.0,,,,0.0,0.0,,,0.0,,8.9,,,,16.1,,,,17.8,19.9
1929-01-10,1023.1,,1025.4,,1021.1,,16.3,23.3,,11.0,,,67,45,,5.8,90.0,,,,0.0,0.0,,,0.0,,10.0,,,,16.2,,,,17.7,19.9
1929-01-11,1020.4,,1022.6,,1018.6,,18.7,26.4,,13.6,,,68,42,,2.9,90.0,,,,0.0,0.0,,,0.0,,8.0,,,,17.4,,,,17.5,19.6
1929-01-12,1018.3,,1020.0,,1016.8,,16.0,23.0,,10.1,,,83,58,,1.4,45.0,,,,0.0,0.0,,,0.0,,9.3,,,,17.0,,,,17.6,19.6
1929-01-13,1015.8,,1017.9,,1013.9,,17.4,26.3,,12.1,,,84,48,,1.0,315.0,,,,0.1,0.0,,,-9.8,,7.1,,,,18.3,,,,17.8,19.6
1929-01-14,1015.8,,1017.8,,1013.7,,19.5,27.2,,14.7,,,78,49,,1.0,315.0,,,,0.0,0.0,,,0.0,,6.5,,,,19.4,,,,18.2,19.6
1929-01-15,1022.9,,1027.4,,1018.3,,16.2,18.4,,13.5,,,85,79,,5.1,90.0,,,,-9.8,4.2,,,-9.8,,0.0,,,,17.5,,,,18.6,19.5
1929-01-16,1028.1,,1029.8,,1027.2,,14.5,17.7,,12.8,,,87,77,,7.2,90.0,,,,0.1,8.0,,,0.1,,3.6,,,,16.9,,,,18.5,19.5
1929-01-17,1027.5,,1028.8,,1025.6,,16.2,20.7,,14.0,,,87,69,,6.7,90.0,,,,0.0,0.0,,,0.0,,5.3,,,,17.6,,,,18.3,19.6
1929-01-18,1024.9,,1028.2,,1022.3,,17.3,21.9,,14.0,,,80,59,,5.1,90.0,,,,0.0,0.0,,,0.0,,8.1,,,,18.2,,,,18.3,19.6
1929-01-19,1023.5,,1025.2,,1021.9,,15.2,18.0,,13.5,,,86,71,,3.7,90.0,,,,-9.8,1.4,,,-9.8,,0.4,,,,17.4,,,,18.4,19.6
1929-01-20,1020.5,,1023.2,,1017.2,,18.7,26.3,,13.9,,,81,50,,4.2,90.0,,,,0.3,1.2,,,0.2,,9.4,,,,19.1,,,,18.5,19.6
1929-01-21,1022.3,,1024.3,,1021.0,,16.9,19.8,,15.3,,,88,76,,1.8,247.5,,,,0.2,3.4,,,0.2,,0.6,,,,18.7,,,,18.7,19.6
1929-01-22,1023.2,,1024.8,,1021.6,,17.8,22.2,,15.8,,,86,70,,4.8,90.0,,,,-9.8,3.3,,,-9.8,,3.5,,,,19.2,,,,18.9,19.5
1929-01-23,1022.6,,1024.3,,1021.0,,17.8,21.3,,16.4,,,87,69,,4.1,90.0,,,,0.4,7.3,,,0.1,,1.2,,,,19.5,,,,19.1,19.7
1929-01-24,1023.4,,1025.1,,1022.0,,17.3,21.6,,15.3,,,87,69,,3.9,90.0,,,,0.2,6.2,,,0.1,,3.0,,,,19.9,,,,19.4,19.9
1929-01-25,1023.4,,1026.0,,1020.8,,17.6,21.6,,14.5,,,91,76,,5.1,90.0,,,,0.3,16.7,,,0.1,,0.8,,,,19.7,,,,19.4,19.9
1929-01-26,1020.3,,1021.4,,1019.1,,18.1,19.4,,17.2,,,93,84,,1.5,90.0,,,,0.8,5.5,,,0.3,,0.0,,,,19.4,,,,19.6,20.0
1929-01-27,1018.6,,1020.6,,1016.6,,17.8,19.6,,16.9,,,95,92,,2.6,90.0,,,,13.2,21.1,,,4.1,,0.0,,,,19.3,,,,19.6,20.1
1929-01-28,1014.8,,1017.0,,1012.2,,18.0,19.5,,16.6,,,94,87,,3.9,90.0,,,,17.8,9.5,,,5.6,,0.0,,,,19.2,,,,19.6,20.2
1929-01-29,1015.4,,1017.5,,1014.2,,14.2,16.6,,13.1,,,94,91,,3.7,90.0,,,,35.4,18.5,,,7.5,,0.0,,,,17.6,,,,19.6,20.1
1929-01-30,1014.0,,1016.3,,1011.3,,13.9,15.9,,12.2,,,93,83,,3.8,90.0,,,,2.2,7.7,,,0.4,,0.3,,,,16.8,,,,19.3,20.3
1929-01-31,1014.8,,1016.4,,1013.3,,13.8,15.1,,12.7,,,95,91,,3.3,90.0,,,,11.7,6.6,,,1.4,,0.0,,,,16.6,,,,18.8,20.2
1929-02-01,1019.1,,1021.6,,1015.9,,12.0,13.7,,10.6,,,92,85,,2.5,90.0,,,,2.4,13.0,,,0.7,,0.0,,,,15.7,,,,18.5,20.1
1929-02-02,1024.0,,1026.6,,1021.5,,9.8,10.6,,8.8,,,90,83,,3.7,90.0,,,,0.9,8.8,,,0.5,,0.0,,,,14.4,,,,18.0,20.0
1929-02-03,1026.9,,1028.8,,1025.1,,9.7,11.2,,8.6,,,91,84,,3.7,90.0,,,,0.7,9.6,,,0.3,,0.0,,,,13.8,,,,17.5,20.0
1929-02-04,1026.2,,1027.9,,1025.4,,10.3,11.3,,9.5,,,90,83,,4.0,90.0,,,,1.9,7.9,,,0.6,,0.0,,,,13.6,,,,17.0,19.7
1929-02-05,1022.1,,1025.5,,1020.0,,12.7,15.3,,10.1,,,92,84,,5.6,90.0,,,,3.1,7.9,,,0.9,,0.0,,,,14.3,,,,16.7,19.5
1929-02-06,1020.0,,1021.6,,1018.7,,13.0,14.1,,12.1,,,96,92,,2.4,90.0,,,,24.5,24.0,,,5.0,,0.0,,,,14.8,,,,16.7,19.3
1929-02-07,1020.3,,1021.5,,1019.1,,13.2,16.0,,11.6,,,93,79,,3.2,90.0,,,,18.2,13.3,,,4.0,,0.0,,,,15.1,,,,16.8,19.1
1929-02-08,1019.3,,1020.4,,1017.0,,16.1,21.1,,12.9,,,87,65,,3.6,90.0,,,,0.1,0.0,,,-9.8,,4.1,,,,16.4,,,,16.9,19.1
1929-02-09,1022.1,,1024.4,,1020.3,,12.7,14.5,,10.4,,,83,74,,3.5,90.0,,,,-9.8,6.7,,,-9.8,,0.0,,,,14.9,,,,17.2,19.0
1929-02-10,1023.7,,1026.6,,1022.0,,11.5,14.1,,9.7,,,79,63,,4.5,90.0,,,,0.0,0.0,,,0.0,,0.0,,,,14.7,,,,16.9,18.9
1929-02-11,1019.5,,1021.9,,1017.5,,13.9,20.4,,11.5,,,81,57,,2.3,270.0,,,,2.2,7.2,,,1.2,,4.7,,,,16.1,,,,16.8,18.9
1929-02-12,1022.9,,1024.8,,1021.5,,11.0,11.8,,9.9,,,82,70,,4.3,90.0,,,,1.5,3.5,,,0.6,,0.0,,,,14.2,,,,16.8,18.8
1929-02-13,1019.9,,1022.3,,1017.0,,12.7,14.2,,10.4,,,93,82,,4.4,90.0,,,,8.5,16.1,,,1.1,,0.0,,,,13.9,,,,16.4,18.8
1929-02-14,1022.7,,1024.2,,1020.4,,13.3,16.4,,12.1,,,93,79,,3.3,90.0,,,,14.4,14.7,,,2.3,,1.0,,,,14.9,,,,16.4,18.7
