,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,PrecpHour,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1969-01-01 01:00:00,1015.9,,17.1,14.0,82,3.3,112.5,,,0.0,0.0,0.0,,,,,,,
1969-01-01 02:00:00,1016.4,,16.9,13.3,79,3.7,90.0,,,0.0,0.0,0.0,,,,,,,
1969-01-01 03:00:00,1017.0,,16.1,12.2,78,5.0,90.0,,,0.0,0.0,0.0,,,,,,,
1969-01-01 04:00:00,1017.4,,15.3,12.1,81,5.0,112.5,,,0.0,0.0,0.0,,,,,,,
1969-01-01 05:00:00,1017.6,,14.9,12.0,83,3.7,112.5,,,0.0,0.0,0.0,0.00,16.9,18.3,18.7,19.7,,
1969-01-01 06:00:00,1018.0,,14.7,11.8,83,3.7,112.5,,,0.0,0.0,0.0,0.00,,,,,,
1969-01-01 07:00:00,1018.6,,14.5,11.6,83,3.7,112.5,,,0.0,0.0,0.0,0.00,,,,,,
1969-01-01 08:00:00,1019.3,,14.5,11.6,83,2.8,90.0,,,0.0,0.0,0.0,0.00,,,,,,
1969-01-01 09:00:00,1019.2,,14.9,11.1,78,5.7,112.5,,,-9.8,0.0,0.0,0.07,,,,,,
1969-01-01 10:00:00,1019.7,,15.1,11.1,77,5.3,90.0,,,0.0,0.0,0.0,0.44,,,,,,
1969-01-01 11:00:00,1019.1,,15.4,11.3,76,6.0,112.5,,,0.0,0.0,0.0,0.66,,,,,,
1969-01-01 12:00:00,1017.7,,16.4,11.4,73,6.0,112.5,,,0.0,0.0,0.1,1.03,,,,,,
1969-01-01 13:00:00,1016.2,,16.3,11.7,74,6.7,112.5,,,0.0,0.0,0.7,1.10,,,,,,
1969-01-01 14:00:00,1015.4,,15.5,11.6,77,6.5,112.5,,,0.0,0.0,0.2,0.88,19.8,19.5,18.9,19.3,,
1969-01-01 15:00:00,1015.5,,14.5,11.4,82,7.0,112.5,,,0.0,0.0,0.0,0.51,,,,,,
1969-01-01 16:00:00,1015.8,,14.1,11.0,81,5.5,112.5,,,0.0,0.0,0.0,0.37,,,,,,
1969-01-01 17:00:00,1016.8,,13.5,10.9,84,6.0,90.0,,,0.0,0.0,0.0,0.37,,,,,,
1969-01-01 18:00:00,1017.3,,13.1,10.5,84,5.0,90.0,,,0.0,0.0,0.0,0.00,,,,,,
1969-01-01 19:00:00,1017.9,,12.8,9.9,83,5.7,112.5,,,0.0,0.0,0.0,0.00,,,,,,
1969-01-01 20:00:00,1018.3,,12.5,10.7,89,4.5,112.5,,,-9.8,0.0,0.0,0.00,,,,,,
1969-01-01 21:00:00,1018.4,,12.4,10.6,89,5.5,112.5,,,-9.8,0.0,0.0,0.00,15.6,17.0,17.9,19.0,,
1969-01-01 22:00:00,1018.9,,12.3,10.0,86,6.2,112.5,,,-9.8,0.0,0.0,0.00,,,,,,
1969-01-01 23:00:00,1019.0,,12.3,9.8,85,4.8,112.5,,,-9.8,0.0,0.0,,,,,,,
1969-01-02 00:00:00,1019.2,,12.2,9.5,84,4.2,112.5,,,-9.8,0.0,0.0,,,,,,,
1969-01-02 01:00:00,1019.0,,12.0,9.8,87,5.2,112.5,,,-9.8,1.0,0.0,,,,,,,
1969-01-02 02:00:00,1018.9,,12.0,9.8,87,4.5,112.5,,,-9.8,1.0,0.0,,,,,,,
1969-01-02 03:00:00,1018.5,,11.9,10.7,92,3.5,112.5,,,0.1,1.0,0.0,,,,,,,
1969-01-02 04:00:00,1018.4,,11.5,10.6,94,4.3,112.5,,,0.1,1.0,0.0,,,,,,,
1969-01-02 05:00:00,1018.5,,11.7,10.5,92,4.8,112.5,,,-9.8,0.6,0.0,0.00,14.6,16.3,17.4,18.4,,
1969-01-02 06:00:00,1018.8,,11.7,10.5,92,4.8,112.5,,,0.1,0.4,0.0,0.00,,,,,,
1969-01-02 07:00:00,1019.6,,11.7,10.6,93,3.5,112.5,,,0.2,1.0,0.0,0.00,,,,,,
1969-01-02 08:00:00,1020.0,,11.7,10.5,92,3.7,112.5,,,-9.8,1.0,0.0,0.00,,,,,,
1969-01-02 09:00:00,1020.8,,11.7,10.8,94,4.3,112.5,,,-9.8,1.0,0.0,0.00,,,,,,
1969-01-02 10:00:00,1020.3,,12.1,10.7,91,4.2,112.5,,,-9.8,0.7,0.0,0.15,,,,,,
1969-01-02 11:00:00,1019.5,,12.2,11.0,92,5.0,112.5,,,0.1,0.4,0.0,0.22,,,,,,
1969-01-02 12:00:00,1017.9,,12.5,11.3,92,6.2,112.5,,,0.3,1.0,0.0,0.37,,,,,,
1969-01-02 13:00:00,1017.4,,13.2,11.4,89,5.0,112.5,,,-9.8,0.6,0.0,0.66,,,,,,
1969-01-02 14:00:00,1017.5,,13.4,11.5,88,5.0,112.5,,,0.0,0.0,0.0,0.44,15.9,16.8,17.0,18.0,,
1969-01-02 15:00:00,1017.7,,13.2,11.4,89,4.5,112.5,,,-9.8,0.6,0.0,0.37,,,,,,
1969-01-02 16:00:00,1018.2,,12.8,11.6,92,3.8,112.5,,,0.1,1.0,0.0,0.37,,,,,,
1969-01-02 17:00:00,1019.1,,12.3,10.5,92,3.5,112.5,,,0.4,1.0,0.0,0.29,,,,,,
1969-01-02 18:00:00,1019.3,,12.1,11.2,94,4.0,112.5,,,0.6,1.0,0.0,0.00,,,,,,
1969-01-02 19:00:00,1019.8,,11.8,11.3,97,4.8,112.5,,,0.3,1.0,0.0,0.00,,,,,,
1969-01-02 20:00:00,1020.3,,11.7,10.8,94,4.8,90.0,,,0.9,1.0,0.0,0.00,,,,,,
1969-01-02 21:00:00,1020.6,,11.4,10.5,94,5.0,112.5,,,0.4,1.0,0.0,0.00,13.8,15.7,16.7,17.7,,
1969-01-02 22:00:00,1020.6,,11.3,10.4,92,5.0,112.5,,,0.5,1.0,0.0,0.00,,,,,,
1969-01-02 23:00:00,1020.6,,11.1,8.9,86,6.2,112.5,,,-9.8,1.0,0.0,,,,,,,
1969-01-03 00:00:00,1020.7,,10.8,8.8,87,6.0,112.5,,,-9.8,0.2,0.0,,,,,,,
1969-01-03 01:00:00,1020.8,,10.5,9.0,91,5.0,112.5,,,0.3,0.9,0.0,,,,,,,
1969-01-03 02:00:00,1021.0,,10.5,8.8,89,4.0,112.5,,,0.6,0.5,0.0,,,,,,,
1969-01-03 03:00:00,1021.1,,10.3,8.4,88,6.0,112.5,,,0.0,0.0,0.0,,,,,,,
1969-01-03 04:00:00,1021.3,,10.2,8.9,92,4.8,112.5,,,0.0,0.0,0.0,,,,,,,
1969-01-03 05:00:00,1021.7,,10.1,9.2,94,4.0,112.5,,,0.5,0.8,0.0,0.00,13.4,14.8,15.8,17.3,,
1969-01-03 06:00:00,1022.6,,10.1,9.2,94,3.2,112.5,,,0.8,1.0,0.0,0.00,,,,,,
1969-01-03 07:00:00,1023.0,,10.3,9.2,93,4.0,112.5,,,0.7,1.0,0.0,0.00,,,,,,
1969-01-03 08:00:00,1023.1,,10.6,9.9,95,4.3,112.5,,,0.1,1.0,0.0,0.00,,,,,,
1969-01-03 09:00:00,1023.2,,11.1,10.2,94,5.8,90.0,,,-9.8,0.9,0.0,0.00,,,,,,
1969-01-03 10:00:00,1023.1,,11.3,10.1,92,5.0,112.5,,,-9.8,0.8,0.0,0.00,,,,,,
1969-01-03 11:00:00,1021.9,,11.6,10.4,92,5.2,112.5,,,0.2,1.0,0.0,0.00,,,,,,
1969-01-03 12:00:00,1020.5,,12.4,10.6,89,6.3,112.5,,,-9.8,0.4,0.0,0.07,,,,,,
1969-01-03 13:00:00,1020.0,,12.5,10.6,88,5.0,112.5,,,0.0,0.0,0.0,0.07,,,,,,
1969-01-03 14:00:00,1019.5,,12.4,10.6,89,5.7,112.5,,,0.0,0.0,0.0,0.07,14.6,15.5,15.8,16.0,,
1969-01-03 15:00:00,1019.2,,12.1,10.9,92,6.0,112.5,,,0.2,0.5,0.0,0.07,,,,,,
1969-01-03 16:00:00,1019.8,,12.1,10.9,92,5.5,112.5,,,0.0,0.0,0.0,0.07,,,,,,
1969-01-03 17:00:00,1019.6,,12.0,11.0,93,7.0,112.5,,,-9.8,0.1,0.0,0.07,,,,,,
1969-01-03 18:00:00,1020.5,,11.8,10.4,91,6.5,112.5,,,-9.8,0.6,0.0,0.00,,,,,,
1969-01-03 19:00:00,1021.2,,11.6,10.7,94,5.0,112.5,,,0.1,1.0,0.0,0.00,,,,,,
1969-01-03 20:00:00,1021.4,,11.6,10.5,93,6.2,112.5,,,0.1,1.0,0.0,0.00,,,,,,
1969-01-03 21:00:00,1021.4,,11.4,10.7,95,6.7,112.5,,,0.1,1.0,0.0,0.00,13.5,14.8,15.6,16.8,,
1969-01-03 22:00:00,1021.2,,11.4,10.7,95,6.2,112.5,,,0.1,1.0,0.0,0.00,,,,,,
1969-01-03 23:00:00,1019.5,,11.5,10.8,95,8.3,112.5,,,0.1,0.5,0.0,,,,,,,
1969-01-04 00:00:00,1019.4,,11.8,10.9,94,6.7,112.5,,,0.0,0.0,0.0,,,,,,,
