,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1898-01-01,1016.9,,1018.4,,1012.0,,20.1,27.6,,14.4,,,88,64,,2.8,90.0,,,,2.7,,,,1.1,,,,,,,,,,,
1898-01-02,1019.0,,1020.2,,1015.0,,18.1,19.1,,17.2,,,93,87,,5.4,90.0,,,,7.4,,,,2.5,,,,,,,,,,,
1898-01-03,1016.6,,1017.0,,1013.3,,18.4,20.3,,16.8,,,92,84,,4.4,90.0,,,,10.8,,,,1.7,,,,,,,,,,,
1898-01-04,1019.8,,1020.4,,1016.4,,16.6,17.8,,15.6,,,90,75,,6.7,90.0,,,,2.0,,,,0.8,,,,,,,,,,,
1898-01-05,1018.0,,1018.0,,1014.1,,19.5,23.2,,17.3,,,92,75,,3.0,225.0,,,,8.7,,,,1.7,,,,,,,,,,,
1898-01-06,1022.9,,1025.8,,1016.5,,14.9,17.4,,11.9,,,90,81,,3.0,90.0,,,,19.4,,,,3.1,,,,,,,,,,,
1898-01-07,1028.4,,1028.5,,1025.0,,12.4,13.9,,10.8,,,88,81,,4.2,90.0,,,,10.0,,,,2.4,,,,,,,,,,,
1898-01-08,1031.0,,1031.2,,1028.0,,13.2,14.2,,12.2,,,72,65,,4.0,90.0,,,,-9.8,,,,-9.8,,,,,,,,,,,
1898-01-09,1030.0,,1031.0,,1026.2,,13.8,16.4,,12.4,,,64,57,,5.3,90.0,,,,0.0,,,,0.0,,,,,,,,,,,
1898-01-10,1026.2,,1026.1,,1023.0,,14.7,17.5,,12.3,,,68,60,,5.4,90.0,,,,0.0,,,,0.0,,,,,,,,,,,
1898-01-11,1021.6,,1022.6,,1018.1,,17.8,22.2,,14.3,,,73,56,,5.2,90.0,,,,0.0,,,,0.0,,,,,,,,,,,
1898-01-12,1019.8,,1021.2,,1016.0,,18.9,23.1,,15.0,,,82,67,,2.6,90.0,,,,0.0,,,,0.0,,,,,,,,,,,
1898-01-13,1017.7,,1017.6,,1012.4,,18.2,29.2,,14.2,,,88,69,,1.6,225.0,,,,0.0,,,,0.0,,,,,,,,,,,
1898-01-14,1015.4,,1015.8,,1010.8,,20.3,26.5,,16.7,,,88,64,,1.7,225.0,,,,4.9,,,,1.9,,,,,,,,,,,
1898-01-15,1016.0,,1016.1,,1012.5,,19.8,33.8,,17.7,,,92,80,,3.5,90.0,,,,10.6,,,,3.2,,,,,,,,,,,
1898-01-16,1018.3,,1019.4,,1014.5,,17.9,19.5,,16.6,,,90,83,,4.8,90.0,,,,3.6,,,,1.9,,,,,,,,,,,
1898-01-17,1022.2,,1023.0,,1018.1,,15.8,16.8,,14.8,,,87,80,,4.2,90.0,,,,0.0,,,,0.0,,,,,,,,,,,
1898-01-18,1026.1,,1026.6,,1022.6,,14.3,16.4,,12.8,,,82,67,,1.7,315.0,,,,-9.8,,,,-9.8,,,,,,,,,,,
1898-01-19,1025.2,,1026.1,,1021.7,,13.7,15.3,,12.2,,,75,63,,3.7,90.0,,,,1.8,,,,1.0,,,,,,,,,,,
1898-01-20,1022.1,,1021.7,,1018.8,,14.0,17.2,,12.3,,,93,83,,2.2,225.0,,,,9.5,,,,1.6,,,,,,,,,,,
1898-01-21,1020.9,,1021.8,,1017.4,,16.4,18.9,,13.6,,,85,71,,4.6,90.0,,,,0.0,,,,0.0,,,,,,,,,,,
1898-01-22,1019.0,,1018.4,,1016.1,,16.6,21.1,,14.1,,,92,81,,3.7,90.0,,,,1.0,,,,0.7,,,,,,,,,,,
1898-01-23,1019.2,,1019.2,,1016.5,,14.9,17.3,,13.3,,,78,67,,3.2,45.0,,,,-9.8,,,,-9.8,,,,,,,,,,,
1898-01-24,1022.5,,1024.1,,1017.4,,9.5,12.7,,7.4,,,77,61,,4.1,315.0,,,,7.1,,,,2.0,,,,,,,,,,,
