,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1916-01-01,1021.5,1020.4,1031.4,1916-01-11T00:00:00,1011.7,1916-01-22T00:00:00,15.9,26.9,1916-01-22T00:00:00,5.8,1916-01-24T00:00:00,-99.8,84.0,34.0,1916-01-21T00:00:00,3.5,90.0,-99.8,-99.8,-99.8,97.6,222.3,-99.8,-99.8,7.1,1916-01-31T00:00:00,106.1,-99.8,-99.8,17.8,-99.8,-99.8,-99.8,-99.8,19.7,21.4,-99.8,24.1,-99.8,15.1
1916-02-01,1017.1,1016.0,1027.4,1916-02-14T00:00:00,1008.5,1916-02-07T00:00:00,15.7,25.0,1916-02-20T00:00:00,7.1,1916-02-14T00:00:00,-99.8,87.0,49.0,1916-02-15T00:00:00,3.4,90.0,-99.8,-99.8,-99.8,154.4,219.2,-99.8,-99.8,4.7,1916-02-08T00:00:00,71.5,-99.8,-99.8,18.0,-99.8,-99.8,-99.8,-99.8,19.1,20.3,-99.8,23.2,-99.8,15.5
1916-03-01,1019.1,1018.0,1029.1,1916-03-23T00:00:00,1007.0,1916-03-31T00:00:00,15.3,25.9,1916-03-27T00:00:00,7.8,1916-03-02T00:00:00,-99.8,84.0,35.0,1916-03-02T00:00:00,3.4,90.0,-99.8,-99.8,-99.8,160.1,217.6,-99.8,-99.8,4.9,1916-03-03T00:00:00,65.0,-99.8,-99.8,17.1,-99.8,-99.8,-99.8,-99.8,18.2,19.7,-99.8,22.4,-99.8,14.6
1916-04-01,1014.8,1013.8,1027.1,1916-04-05T00:00:00,1005.9,1916-04-24T00:00:00,21.7,33.2,1916-04-22T00:00:00,10.6,1916-04-05T00:00:00,-99.8,80.0,43.0,1916-04-07T00:00:00,2.9,67.5,-99.8,-99.8,-99.8,71.9,65.1,-99.8,-99.8,8.4,1916-04-10T00:00:00,168.1,-99.8,-99.8,24.0,-99.8,-99.8,-99.8,-99.8,21.7,21.0,-99.8,21.8,-99.8,20.7
1916-05-01,1011.7,1010.7,1019.4,1916-05-07T00:00:00,1003.1,1916-05-20T00:00:00,25.2,33.7,1916-05-17T00:00:00,17.7,1916-05-08T00:00:00,-99.8,80.0,43.0,1916-05-14T00:00:00,3.0,67.5,-99.8,-99.8,-99.8,111.3,49.7,-99.8,-99.8,20.2,1916-05-20T00:00:00,189.3,-99.8,-99.8,28.0,-99.8,-99.8,-99.8,-99.8,26.1,24.7,-99.8,22.3,-99.8,25.1
1916-06-01,1007.3,1006.3,1012.9,1916-06-24T00:00:00,999.4,1916-06-13T00:00:00,26.9,34.5,1916-06-25T00:00:00,22.1,1916-06-09T00:00:00,-99.8,81.0,53.0,1916-06-25T00:00:00,1.9,67.5,-99.8,-99.8,-99.8,376.5,93.4,-99.8,-99.8,33.7,1916-06-07T00:00:00,173.4,-99.8,-99.8,29.9,-99.8,-99.8,-99.8,-99.8,28.0,26.6,-99.8,23.3,-99.8,28.1
1916-07-01,1009.2,1008.2,1013.5,1916-07-17T00:00:00,1001.9,1916-07-30T00:00:00,28.3,35.5,1916-07-14T00:00:00,22.4,1916-07-09T00:00:00,-99.8,78.0,46.0,1916-07-14T00:00:00,1.6,135.0,-99.8,-99.8,-99.8,327.4,36.0,-99.8,-99.8,66.1,1916-07-15T00:00:00,238.0,-99.8,-99.8,31.2,-99.8,-99.8,-99.8,-99.8,29.8,28.5,-99.8,24.3,-99.8,29.1
1916-08-01,1004.6,1003.5,1013.3,1916-08-31T00:00:00,993.1,1916-08-18T00:00:00,27.4,36.9,1916-08-08T00:00:00,18.9,1916-08-25T00:00:00,-99.8,80.0,43.0,1916-08-01T00:00:00,2.3,135.0,-99.8,-99.8,-99.8,385.4,99.0,-99.8,-99.8,32.7,1916-08-14T00:00:00,107.2,-99.8,-99.8,29.8,-99.8,-99.8,-99.8,-99.8,29.4,28.8,-99.8,25.2,-99.8,28.5
1916-09-01,1009.8,1008.7,1014.7,1916-09-01T00:00:00,1003.3,1916-09-05T00:00:00,27.2,35.1,1916-09-08T00:00:00,19.0,1916-09-29T00:00:00,-99.8,78.0,47.0,1916-09-08T00:00:00,3.3,67.5,-99.8,-99.8,-99.8,110.5,94.2,-99.8,-99.8,16.4,1916-09-12T00:00:00,232.1,-99.8,-99.8,30.0,-99.8,-99.8,-99.8,-99.8,29.4,28.8,-99.8,25.6,-99.8,27.4
1916-10-01,1016.2,1015.1,1023.1,1916-10-26T00:00:00,1006.7,1916-10-12T00:00:00,23.1,32.8,1916-10-23T00:00:00,16.9,1916-10-05T00:00:00,-99.8,85.0,50.0,1916-10-05T00:00:00,3.5,67.5,-99.8,-99.8,-99.8,104.4,227.8,-99.8,-99.8,4.9,1916-10-18T00:00:00,63.5,-99.8,-99.8,25.7,-99.8,-99.8,-99.8,-99.8,26.8,27.2,-99.8,25.8,-99.8,23.7
