,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1916-01-01,1021.5,1020.4,1031.4,1916-01-11T00:00:00,1011.7,1916-01-22T00:00:00,15.9,26.9,1916-01-22T00:00:00,5.8,1916-01-24T00:00:00,,84,34,1916-01-21T00:00:00,3.5,90.0,,,,97.6,222.3,,,7.1,1916-01-31T00:00:00,106.1,,,17.8,,,,,19.7,21.4,-99.8,24.1,-99.8,15.1,19.5,,,,,,0,,0,,,,20.2,,12.7,,,,0,,1,,,8.2,,0,,9,,,,7.2,,,,,,,,,,,,,,,,,,,,,,,31.8,1916-01-06T00:00:00,,,,,0,,3,,11,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,32,,11,,,6,,4,,,16,,,,,,,,,,,5,,,,,,,,,,,90.0,,0,,,11.1,0,,1,,1916-01-13T00:00:00,,
1916-02-01,1017.1,1016.0,1027.4,1916-02-14T00:00:00,1008.5,1916-02-07T00:00:00,15.7,25.0,1916-02-20T00:00:00,7.1,1916-02-14T00:00:00,,87,49,1916-02-15T00:00:00,3.4,90.0,,,,154.4,219.2,,,4.7,1916-02-08T00:00:00,71.5,,,18.0,,,,,19.1,20.3,-99.8,23.2,-99.8,15.5,19.4,,,,,,0,,0,,,,19.2,,13.2,,,,0,,1,,,9.9,,0,,3,,,,8.8,,,,,,,,,,,,,,,,,,,,,,,27.9,1916-02-26T00:00:00,,,,,0,,7,,15,,0,,,,,,,,23,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22,,12,,,9,,0,,,17,,,,,,,,,,,3,,,,,,,,,,,90.0,,0,,,10.0,0,,1,,1916-02-27T00:00:00,,
1916-03-01,1019.1,1018.0,1029.1,1916-03-23T00:00:00,1007.0,1916-03-31T00:00:00,15.3,25.9,1916-03-27T00:00:00,7.8,1916-03-02T00:00:00,,84,35,1916-03-02T00:00:00,3.4,90.0,,,,160.1,217.6,,,4.9,1916-03-03T00:00:00,65.0,,,17.1,,,,,18.2,19.7,-99.8,22.4,-99.8,14.6,20.6,,,,,,0,,0,,,,18.6,,12.8,,,,0,,0,,,10.4,,0,,3,,,,8.7,,,,,,,,,,,,,,,,,,,,,,,22.9,1916-03-03T00:00:00,,,,,0,,6,,14,,0,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,17,,16,,,8,,1,,,21,,,,,,,,,,,1,,,,,,,,,,,90.0,,0,,,10.5,0,,1,,1916-03-18T00:00:00,,
1916-04-01,1014.8,1013.8,1027.1,1916-04-05T00:00:00,1005.9,1916-04-24T00:00:00,21.7,33.2,1916-04-22T00:00:00,10.6,1916-04-05T00:00:00,,80,43,1916-04-07T00:00:00,2.9,67.5,,,,71.9,65.1,,,8.4,1916-04-10T00:00:00,168.1,,,24.0,,,,,21.7,21.0,-99.8,21.8,-99.8,20.7,27.0,,,,,,12,,0,,,,26.7,,17.4,,,,9,,0,,,12.7,,8,,0,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,41.4,1916-04-01T00:00:00,,,,,0,,3,,5,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,44,,4,,,6,,0,,,9,,,,,,,,,,,15,,,,,,,,,,,67.5,,0,,,10.0,0,,1,,1916-04-16T00:00:00,,
1916-05-01,1011.7,1010.7,1019.4,1916-05-07T00:00:00,1003.1,1916-05-20T00:00:00,25.2,33.7,1916-05-17T00:00:00,17.7,1916-05-08T00:00:00,,80,43,1916-05-14T00:00:00,3.0,67.5,,,,111.3,49.7,,,20.2,1916-05-20T00:00:00,189.3,,,28.0,,,,,26.1,24.7,-99.8,22.3,-99.8,25.1,27.4,,,,,,20,,0,,,,30.3,,21.2,,,,22,,0,,,20.3,,24,,0,,,,6.2,,,,,,,,,,,,,,,,,,,,,,,57.7,1916-05-20T00:00:00,,,,,0,,4,,5,,1,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46,,1,,,12,,2,,,6,,,,,,,,,,,11,,,,,,,,,,,67.5,,0,,,10.3,0,,1,,1916-05-08T00:00:00,,
1916-06-01,1007.3,1006.3,1012.9,1916-06-24T00:00:00,999.4,1916-06-13T00:00:00,26.9,34.5,1916-06-25T00:00:00,22.1,1916-06-09T00:00:00,,81,53,1916-06-25T00:00:00,1.9,67.5,,,,376.5,93.4,,,33.7,1916-06-07T00:00:00,173.4,,,29.9,,,,,28.0,26.6,-99.8,23.3,-99.8,28.1,29.0,,,,,,25,,0,,,,32.1,,23.2,,,,28,,0,,,24.5,,30,,0,,,,6.9,,,,,,,,,,,,,,,,,,,,,,,72.5,1916-06-05T00:00:00,,,,,0,,8,,14,,6,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,42,,1,,,14,,1,,,8,,,,,,,,,,,7,,,,,,,,,,,247.5,,0,,,7.4,0,,0,,1916-06-27T00:00:00,,
1916-07-01,1009.2,1008.2,1013.5,1916-07-17T00:00:00,1001.9,1916-07-30T00:00:00,28.3,35.5,1916-07-14T00:00:00,22.4,1916-07-09T00:00:00,,78,46,1916-07-14T00:00:00,1.6,135.0,,,,327.4,36.0,,,66.1,1916-07-15T00:00:00,238.0,,,31.2,,,,,29.8,28.5,-99.8,24.3,-99.8,29.1,29.3,,,,,,31,,1,,,,33.9,,24.0,,,,31,,0,,,26.3,,31,,0,,,,4.8,,,,,,,,,,,,,,,,,,,,,,,112.5,1916-07-15T00:00:00,,,,,0,,8,,12,,3,,,,,,,,13,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,57,,0,,,9,,0,,,0,,,,,,,,,,,22,,,,,,,,,,,157.5,,0,,,6.5,0,,0,,1916-07-08T00:00:00,,
1916-08-01,1004.6,1003.5,1013.3,1916-08-31T00:00:00,993.1,1916-08-18T00:00:00,27.4,36.9,1916-08-08T00:00:00,18.9,1916-08-25T00:00:00,,80,43,1916-08-01T00:00:00,2.3,135.0,,,,385.4,99.0,,,32.7,1916-08-14T00:00:00,107.2,,,29.8,,,,,29.4,28.8,-99.8,25.2,-99.8,28.5,30.2,,,,,,27,,5,,,,32.5,,23.7,,,,28,,0,,,23.4,,30,,0,,,,6.6,,,,,,,,,,,,,,,,,,,,,,,102.6,1916-08-18T00:00:00,,,,,0,,8,,13,,6,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46,,17,,,9,,1,,,9,,,,,,,,,,,12,,,,,,,,,,,247.5,,0,,,11.3,0,,1,,1916-08-18T00:00:00,,
1916-09-01,1009.8,1008.7,1014.7,1916-09-01T00:00:00,1003.3,1916-09-05T00:00:00,27.2,35.1,1916-09-08T00:00:00,19.0,1916-09-29T00:00:00,,78,47,1916-09-08T00:00:00,3.3,67.5,,,,110.5,94.2,,,16.4,1916-09-12T00:00:00,232.1,,,30.0,,,,,29.4,28.8,-99.8,25.6,-99.8,27.4,29.7,,,,,,25,,1,,,,32.2,,23.3,,,,28,,0,,,24.2,,29,,0,,,,5.5,,,,,,,,,,,,,,,,,,,,,,,23.7,1916-09-25T00:00:00,,,,,0,,4,,11,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63,,0,,,17,,3,,,0,,,,,,,,,,,10,,,,,,,,,,,90.0,,0,,,10.4,0,,1,,1916-09-25T00:00:00,,
1916-10-01,1016.2,1015.1,1023.1,1916-10-26T00:00:00,1006.7,1916-10-12T00:00:00,23.1,32.8,1916-10-23T00:00:00,16.9,1916-10-05T00:00:00,,85,50,1916-10-05T00:00:00,3.5,67.5,,,,104.4,227.8,,,4.9,1916-10-18T00:00:00,63.5,,,25.7,,,,,26.8,27.2,-99.8,25.8,-99.8,23.7,27.2,,,,,,4,,0,,,,26.4,,20.6,,,,6,,0,,,20.3,,19,,0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,25.4,1916-10-20T00:00:00,,,,,0,,2,,14,,0,,,,,,,,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,18,,8,,,9,,0,,,21,,,,,,,,,,,1,,,,,,,,,,,292.5,,0,,,9.5,0,,0,,1916-10-12T00:00:00,,
