,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1944-01-01,1023.8,,1025.8,,1022.4,,16.5,18.0,,15.3,,,93,86,,6.3,90.0,11.1,,,0.4,,0.1,,0.2,,0.0,,,,17.8,18.3,18.2,19.2,20.5,21.7
1944-01-02,1021.8,,1024.3,,1019.8,,18.9,24.2,,15.3,,,88,68,,6.0,90.0,10.0,,,-9.8,,-9.8,,-9.8,,6.9,,,,19.9,19.0,18.7,19.0,20.4,21.7
1944-01-03,1022.3,,1025.5,,1020.3,,19.1,21.3,,17.7,,,89,77,,5.5,90.0,10.9,,,-9.8,,-9.8,,-9.8,,0.2,,,,18.1,19.8,19.5,20.0,20.6,21.6
1944-01-04,1020.3,,1022.3,,1018.8,,19.4,22.9,,16.7,,,87,71,,1.7,315.0,7.5,,,0.1,,0.1,,0.1,,1.8,,,,20.4,19.7,19.5,20.1,20.8,21.7
1944-01-05,1026.5,,1030.3,,1021.8,,14.9,17.9,,11.0,,,82,71,,4.8,67.5,10.2,,,0.0,,0.0,,0.0,,0.0,,,,16.7,18.2,18.4,19.7,20.8,21.6
1944-01-06,1031.3,,1033.9,,1029.9,,12.1,14.5,,9.1,,,71,61,,2.8,90.0,7.9,,,0.0,,0.0,,0.0,,0.0,,,,14.0,15.7,16.0,18.1,20.4,21.7
1944-01-07,1031.7,,1034.6,,1029.2,,11.0,13.4,,7.3,,,69,56,,3.9,90.0,10.5,,,0.0,,0.0,,0.0,,0.0,,,,12.4,13.8,14.1,16.6,19.7,21.6
1944-01-08,1025.8,,1029.2,,1022.8,,16.0,23.0,,11.7,,,72,50,,3.6,67.5,8.3,,,-9.8,,-9.8,,-9.8,,6.1,,,,16.9,16.0,15.9,16.9,19.0,21.5
1944-01-09,1023.6,,1025.1,,1021.6,,15.1,18.9,,13.3,,,87,69,,2.1,315.0,7.0,,,0.9,,0.6,,0.8,,0.9,,,,17.0,16.9,16.9,17.8,19.1,21.3
1944-01-10,1026.9,,1028.3,,1024.6,,14.4,16.2,,12.6,,,76,67,,4.9,67.5,9.6,,,0.0,,0.0,,0.0,,0.0,,,,15.0,16.1,16.2,17.5,19.2,21.1
1944-01-11,1024.0,,1027.9,,1021.8,,16.8,22.0,,12.6,,,74,52,,4.0,90.0,8.3,,,0.0,,0.0,,0.0,,3.1,,,,17.2,16.7,16.5,17.4,19.9,21.0
1944-01-12,1022.1,,1023.9,,1020.0,,16.6,22.8,,13.1,,,87,67,,4.0,67.5,10.5,,,6.8,,0.6,,2.7,,3.2,,,,18.1,17.5,17.2,18.0,19.1,20.8
1944-01-13,1021.3,,1022.7,,1019.1,,18.5,24.8,,15.3,,,81,53,,3.0,90.0,8.5,,,0.7,,0.1,,0.4,,3.7,,,,19.3,18.7,18.4,18.8,19.4,20.8
1944-01-14,1021.6,,1023.1,,1019.2,,18.5,27.0,,11.7,,,81,41,,3.2,67.5,10.4,,,0.5,,0.2,,0.4,,9.6,,,,19.5,18.2,18.0,18.8,19.6,20.8
1944-01-15,1024.0,,1025.9,,1022.2,,16.9,19.6,,14.4,,,91,78,,4.9,90.0,9.6,,,9.0,,1.2,,2.8,,0.1,,,,19.1,19.3,18.8,19.4,19.8,20.8
1944-01-16,1023.5,,1025.6,,1020.7,,15.7,18.9,,13.7,,,92,80,,5.8,90.0,11.7,,,1.4,,0.1,,0.2,,1.9,,,,17.7,17.9,17.8,18.8,19.9,20.8
1944-01-17,1022.4,,1024.7,,1020.2,,16.7,20.4,,15.3,,,91,75,,5.1,90.0,10.9,,,0.5,,0.1,,0.3,,1.8,,,,18.7,18.5,18.3,18.9,19.8,20.8
1944-01-18,1024.0,,1025.6,,1022.2,,16.2,18.3,,14.7,,,94,86,,6.4,90.0,13.6,,,1.5,,0.1,,0.2,,0.0,,,,17.8,18.1,18.0,18.8,19.9,20.8
1944-01-19,1023.6,,1025.1,,1021.4,,16.8,19.1,,15.5,,,93,83,,5.6,90.0,10.9,,,1.0,,0.1,,0.4,,0.1,,,,18.5,18.5,18.3,18.9,19.8,20.9
1944-01-20,1021.6,,1024.3,,1019.1,,17.1,20.3,,14.9,,,92,80,,5.8,90.0,11.4,,,1.1,,0.1,,0.2,,2.0,,,,19.1,18.7,18.5,18.8,19.8,20.8
1944-01-21,1017.5,,1019.1,,1014.9,,18.6,20.9,,17.3,,,94,88,,1.9,225.0,7.1,,,3.8,,0.3,,1.3,,0.0,,,,20.1,19.8,19.2,19.5,19.9,20.8
1944-01-22,1019.9,,1021.8,,1018.3,,17.2,20.4,,15.8,,,90,72,,2.8,90.0,8.0,,,0.7,,0.3,,0.5,,0.2,,,,19.2,19.2,19.0,19.7,20.1,20.8
1944-01-23,1021.0,,1022.3,,1019.0,,17.4,21.9,,15.1,,,88,68,,5.5,90.0,10.2,,,-9.8,,-9.8,,-9.8,,5.1,,,,19.3,18.9,18.7,19.4,20.3,21.0
1944-01-24,1019.5,,1021.5,,1017.0,,18.8,22.4,,16.5,,,86,72,,6.9,67.5,12.3,,,0.0,,0.0,,0.0,,3.3,,,,19.7,19.3,19.0,19.6,20.2,20.9
1944-01-25,1017.3,,1019.8,,1014.9,,18.6,23.3,,16.0,,,86,68,,2.9,270.0,10.8,,,0.3,,0.1,,0.1,,2.5,,,,20.3,19.4,19.2,19.8,20.3,20.9
1944-01-26,1021.1,,1022.7,,1019.4,,15.0,16.7,,13.5,,,83,73,,4.7,90.0,9.8,,,-9.8,,-9.8,,-9.8,,0.0,,,,16.7,17.9,18.0,19.4,20.4,20.9
1944-01-27,1020.8,,1022.3,,1018.8,,16.9,21.5,,13.3,,,83,63,,5.8,67.5,11.2,,,0.0,,0.0,,0.0,,6.1,,,,18.8,18.2,18.0,18.7,20.1,20.9
1944-01-28,1020.7,,1022.4,,1018.3,,18.3,26.1,,13.3,,,84,51,,2.0,180.0,8.7,,,0.0,,0.0,,0.0,,8.2,,,,20.8,19.2,19.0,19.5,20.0,20.9
1944-01-29,1021.0,,1021.9,,1019.2,,18.8,24.5,,16.5,,,86,64,,1.7,315.0,6.2,,,-9.8,,-9.8,,-9.8,,2.9,,,,21.3,20.4,20.2,20.3,20.4,20.8
1944-01-30,1022.2,,1024.4,,1020.8,,17.8,21.6,,15.1,,,87,67,,3.6,90.0,8.3,,,-9.8,,-9.8,,-9.8,,0.5,,,,19.6,20.1,19.9,20.4,20.7,21.0
1944-01-31,1024.7,,1026.4,,1022.8,,16.6,19.8,,14.9,,,85,69,,5.4,90.0,10.7,,,-9.8,,-9.8,,-9.8,,2.3,,,,19.0,19.4,19.2,19.9,20.7,21.0
1944-02-01,1021.4,,1025.2,,1017.1,,18.2,22.9,,15.0,,,85,71,,5.9,90.0,11.8,,,0.1,,-9.8,,0.1,,5.5,,,,19.7,19.2,18.9,19.7,20.5,21.0
1944-02-02,1015.4,,1017.9,,1012.2,,19.5,29.6,,15.6,,,82,43,,1.8,315.0,9.7,,,0.7,,0.5,,0.6,,8.6,,,,22.4,20.5,20.1,20.6,20.7,21.2
1944-02-03,1014.8,,1016.1,,1014.1,,18.3,20.7,,17.1,,,91,81,,2.8,90.0,8.6,,,2.4,,0.2,,0.8,,0.9,,,,20.1,20.4,20.2,20.5,20.9,21.0
1944-02-04,1016.4,,1020.0,,1014.6,,17.4,18.8,,15.0,,,95,89,,1.8,90.0,8.4,,,21.5,,1.1,,3.5,,0.0,,,,19.1,19.6,19.4,20.2,20.9,21.1
1944-02-05,1024.6,,1027.8,,1019.9,,11.9,15.5,,9.7,,,85,76,,4.0,90.0,9.9,,,7.4,,1.0,,3.1,,0.0,,,,14.9,16.8,16.9,18.8,20.6,21.8
1944-02-06,1024.7,,1027.5,,1022.2,,12.6,15.0,,9.9,,,94,85,,5.1,90.0,8.4,,,12.0,,0.6,,2.2,,0.0,,,,14.3,15.3,15.4,17.3,19.9,21.2
