,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1943-12-31 23:00:00,1022.8,1022.1,1034.6,1944-01-06T23:00:00,1014.9,1944-01-24T23:00:00,16.8,27.0,1944-01-13T23:00:00,7.3,1944-01-06T23:00:00,-99.8,85.0,41.0,1944-01-13T23:00:00,4.3,90.0,13.6,-99.8,1944-01-17T23:00:00,28.7,-99.8,1.2,1944-01-14T23:00:00,2.8,1944-01-14T23:00:00,72.5,-99.8,-99.8,18.3,18.3,18.1,19.0,19.2,20.0,21.1,23.0,24.0,24.3,16.3
1944-01-31 23:00:00,1022.1,1021.4,1032.3,1944-02-24T23:00:00,1012.2,1944-02-01T23:00:00,14.9,29.6,1944-02-01T23:00:00,9.0,1944-02-24T23:00:00,-99.8,82.0,43.0,1944-02-01T23:00:00,3.7,90.0,13.0,-99.8,1944-02-13T23:00:00,116.5,-99.8,1.6,1944-02-06T23:00:00,6.2,1944-02-23T23:00:00,70.9,-99.8,-99.8,16.6,16.6,16.5,17.6,17.9,19.0,20.3,22.2,23.3,24.0,13.8
1944-02-29 23:00:00,1018.7,1018.1,1028.8,1944-03-10T23:00:00,1006.2,1944-03-25T23:00:00,16.6,29.4,1944-03-26T23:00:00,6.1,1944-03-10T23:00:00,-99.8,77.0,32.0,1944-03-04T23:00:00,3.4,90.0,17.9,-99.8,1944-03-26T23:00:00,219.6,-99.8,5.0,1944-03-14T23:00:00,9.3,1944-03-25T23:00:00,129.6,-99.8,-99.8,18.1,17.9,17.7,18.3,18.4,18.9,19.5,21.3,22.6,23.8,14.4
1944-03-31 23:00:00,1015.2,1014.6,1025.8,1944-04-14T23:00:00,1003.7,1944-04-06T23:00:00,20.8,32.9,1944-04-05T23:00:00,11.4,1944-04-02T23:00:00,-99.8,83.0,44.0,1944-04-28T23:00:00,3.4,90.0,15.9,-99.8,1944-04-06T23:00:00,269.1,-99.8,6.2,1944-04-26T23:00:00,15.5,1944-04-26T23:00:00,86.6,-99.8,-99.8,22.5,21.9,21.5,21.7,21.6,21.6,20.9,21.2,22.0,23.3,20.0
1944-04-30 23:00:00,1011.6,1011.0,1017.4,1944-05-05T23:00:00,1005.3,1944-05-19T23:00:00,24.5,33.9,1944-05-28T23:00:00,15.9,1944-05-05T23:00:00,-99.8,83.0,34.0,1944-05-05T23:00:00,2.1,90.0,14.1,-99.8,1944-05-28T23:00:00,533.1,-99.8,16.7,1944-05-09T23:00:00,53.1,1944-05-09T23:00:00,115.5,-99.8,-99.8,26.5,25.9,25.5,25.6,25.4,25.1,23.7,22.3,22.2,23.0,24.9
1944-05-31 23:00:00,1008.5,1008.1,1015.0,1944-06-26T23:00:00,998.2,1944-06-16T23:00:00,25.6,33.9,1944-06-01T23:00:00,19.4,1944-06-08T23:00:00,-99.8,86.0,54.0,1944-06-29T23:00:00,1.8,90.0,16.5,-99.8,1944-06-07T23:00:00,507.2,-99.8,10.8,1944-06-23T23:00:00,47.9,1944-06-23T23:00:00,98.2,-99.8,-99.8,28.0,27.5,27.0,27.1,26.9,26.7,25.3,23.6,22.9,23.0,27.7
1944-06-30 23:00:00,1008.6,1007.9,1014.3,1944-07-05T23:00:00,1000.2,1944-07-20T23:00:00,28.8,36.3,1944-07-22T23:00:00,22.5,1944-07-01T23:00:00,-99.8,74.0,44.0,1944-07-07T23:00:00,2.7,337.5,17.3,-99.8,1944-07-23T23:00:00,138.4,-99.8,11.4,1944-07-02T23:00:00,47.0,1944-07-02T23:00:00,292.1,-99.8,-99.8,31.5,31.4,30.8,30.6,30.3,29.7,27.6,24.9,23.7,23.1,28.1
1944-07-31 23:00:00,1008.7,1008.2,1015.0,1944-08-28T23:00:00,985.3,1944-08-13T23:00:00,29.0,35.7,1944-08-08T23:00:00,22.9,1944-08-25T23:00:00,-99.8,72.0,42.0,1944-08-10T23:00:00,3.1,112.5,42.4,-99.8,1944-08-13T23:00:00,372.4,-99.8,9.5,1944-08-01T23:00:00,37.4,1944-08-02T23:00:00,248.5,-99.8,-99.8,30.6,30.0,29.4,29.8,29.8,29.8,28.8,26.3,24.8,23.5,28.1
1944-08-31 23:00:00,1010.7,1010.2,1018.4,1944-09-29T23:00:00,1002.7,1944-09-23T23:00:00,28.7,35.5,1944-09-08T23:00:00,17.9,1944-09-17T23:00:00,-99.8,70.0,40.0,1944-09-16T23:00:00,3.0,90.0,16.0,-99.8,1944-09-22T23:00:00,27.5,-99.8,2.5,1944-09-21T23:00:00,8.9,1944-09-04T23:00:00,232.6,-99.8,-99.8,31.2,30.1,29.4,29.9,29.8,29.9,29.0,26.9,25.5,23.8,26.8
1944-09-30 23:00:00,1015.9,1015.4,1021.8,1944-09-30T23:00:00,1009.4,1944-10-05T23:00:00,25.3,33.9,1944-10-18T23:00:00,17.3,1944-10-07T23:00:00,-99.8,73.0,41.0,1944-10-06T23:00:00,3.6,90.0,15.5,-99.8,1944-10-13T23:00:00,37.3,-99.8,10.8,1944-10-19T23:00:00,12.9,1944-10-19T23:00:00,161.2,-99.8,-99.8,27.2,27.0,26.3,27.1,27.2,27.5,27.6,26.9,25.8,24.2,22.9
1944-10-31 23:00:00,1015.8,1015.1,1025.6,1944-11-15T23:00:00,1003.5,1944-11-10T23:00:00,22.7,33.6,1944-10-31T23:00:00,14.6,1944-11-13T23:00:00,-99.8,79.0,43.0,1944-10-31T23:00:00,2.6,90.0,14.8,-99.8,1944-11-16T23:00:00,59.7,-99.8,1.3,1944-11-18T23:00:00,28.5,1944-11-23T23:00:00,108.4,-99.8,-99.8,23.9,23.7,23.4,24.3,24.6,25.3,26.2,26.3,25.7,24.6,21.4
