,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1944-01-01,1022.8,1022.1,1034.6,1944-01-07T00:00:00,1014.9,1944-01-25T00:00:00,16.8,27.0,1944-01-14T00:00:00,7.3,1944-01-07T00:00:00,,85,41,1944-01-14T00:00:00,4.3,90.0,13.6,,1944-01-18T00:00:00,28.7,,1.2,1944-01-15T00:00:00,2.8,1944-01-15T00:00:00,72.5,,,18.3,18.3,18.1,19.0,19.2,20.0,21.1,,,,,19.4,,15.3,1944-01-14T00:00:00,,,0,,0,,,,20.7,,14.1,,6.6,,0,,0,,,11.0,,0,,2,,,,8.9,,,,,,,,,,,,,,,,,,0,,,,,9.0,1944-01-15T00:00:00,,,,,0,,0,,7,,0,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,23,,8,,,7,,0,,,22,,,,,,,,,,,2,,,,,,,,,,,67.5,,0,,,11.5,0,,4,,1944-01-24T00:00:00,,
1944-02-01,1022.1,1021.4,1032.3,1944-02-25T00:00:00,1012.2,1944-02-02T00:00:00,14.9,29.6,1944-02-02T00:00:00,9.0,1944-02-25T00:00:00,,82,43,1944-02-02T00:00:00,3.7,90.0,13.0,,1944-02-14T00:00:00,116.5,,1.6,1944-02-07T00:00:00,6.2,1944-02-24T00:00:00,70.9,,,16.6,16.6,16.5,17.6,17.9,19.0,20.3,,,,,19.5,,14.0,1944-02-02T00:00:00,,,0,,0,,,,18.7,,11.9,,6.7,,0,,0,,,11.3,,0,,5,,,,8.4,,,,,,,,,,,,,,,,,,0,,,,,21.8,1944-02-07T00:00:00,,,,,0,,5,,11,,0,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,22,,14,,,8,,0,,,17,,,,,,,,,,,4,,,,,,,,,,,90.0,,0,,,11.7,0,,2,,1944-02-14T00:00:00,,
1944-03-01,1018.7,1018.1,1028.8,1944-03-11T00:00:00,1006.2,1944-03-26T00:00:00,16.6,29.4,1944-03-27T00:00:00,6.1,1944-03-11T00:00:00,,77,32,1944-03-05T00:00:00,3.4,90.0,17.9,,1944-03-27T00:00:00,219.6,,5.0,1944-03-15T00:00:00,9.3,1944-03-26T00:00:00,129.6,,,18.1,17.9,17.7,18.3,18.4,18.9,19.5,,,,,23.0,,14.9,1944-03-05T00:00:00,,,0,,0,,,,21.1,,13.1,,8.0,,0,,0,,,11.1,,0,,5,,,,7.2,,,,,,,,,,,,,,,,,,1,,,,,52.6,1944-03-31T00:00:00,,,,,0,,9,,17,,2,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35,,9,,,13,,2,,,11,,,,,,,,,,,5,,,,,,,,,,,90.0,,0,,,12.2,0,,1,,1944-03-27T00:00:00,,
1944-04-01,1015.2,1014.6,1025.8,1944-04-15T00:00:00,1003.7,1944-04-07T00:00:00,20.8,32.9,1944-04-06T00:00:00,11.4,1944-04-03T00:00:00,,83,44,1944-04-29T00:00:00,3.4,90.0,15.9,,1944-04-07T00:00:00,269.1,,6.2,1944-04-27T00:00:00,15.5,1944-04-27T00:00:00,86.6,,,22.5,21.9,21.5,21.7,21.6,21.6,20.9,,,,,25.8,,13.7,1944-04-29T00:00:00,,,3,,0,,,,25.2,,17.8,,7.4,,2,,0,,,13.6,,5,,0,,,,8.2,,,,,,,,,,,,,,,,,,0,,,,,54.2,1944-04-10T00:00:00,,,,,0,,9,,16,,3,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,25,,8,,,11,,0,,,15,,,,,,,,,,,4,,,,,,,,,,,90.0,,0,,,11.5,0,,4,,1944-04-15T00:00:00,,
1944-05-01,1011.6,1011.0,1017.4,1944-05-06T00:00:00,1005.3,1944-05-20T00:00:00,24.5,33.9,1944-05-29T00:00:00,15.9,1944-05-06T00:00:00,,83,34,1944-05-06T00:00:00,2.1,90.0,14.1,,1944-05-29T00:00:00,533.1,,16.7,1944-05-10T00:00:00,53.1,1944-05-10T00:00:00,115.5,,,26.5,25.9,25.5,25.6,25.4,25.1,23.7,,,,,27.6,,16.5,1944-05-06T00:00:00,,,15,,0,,,,29.3,,21.2,,8.1,,15,,0,,,21.1,,27,,0,,,,8.6,,,,,,,,,,,,,,,,,,1,,,,,80.1,1944-05-04T00:00:00,,,,,0,,17,,20,,7,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28,,8,,,11,,0,,,17,,,,,,,,,,,3,,,,,,,,,,,90.0,,0,,,9.3,0,,0,,1944-05-21T00:00:00,,
1944-06-01,1008.5,1008.1,1015.0,1944-06-27T00:00:00,998.2,1944-06-17T00:00:00,25.6,33.9,1944-06-02T00:00:00,19.4,1944-06-09T00:00:00,,86,54,1944-06-30T00:00:00,1.8,90.0,16.5,,1944-06-08T00:00:00,507.2,,10.8,1944-06-24T00:00:00,47.9,1944-06-24T00:00:00,98.2,,,28.0,27.5,27.0,27.1,26.9,26.7,25.3,,,,,28.2,,11.6,1944-06-02T00:00:00,,,20,,0,,,,30.4,,22.7,,7.7,,19,,0,,,20.9,,28,,0,,,,9.1,,,,,,,,,,,,,,,,,,0,,,,,78.1,1944-06-24T00:00:00,,,,,0,,13,,17,,7,,,,,,,,21,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,24,,8,,,9,,0,,,20,,,,,,,,,,,1,,,,,,,,,,,270.0,,0,,,11.5,0,,2,,1944-06-08T00:00:00,,
1944-07-01,1008.6,1007.9,1014.3,1944-07-06T00:00:00,1000.2,1944-07-21T00:00:00,28.8,36.3,1944-07-23T00:00:00,22.5,1944-07-02T00:00:00,,74,44,1944-07-08T00:00:00,2.7,337.5,17.3,,1944-07-24T00:00:00,138.4,,11.4,1944-07-03T00:00:00,47.0,1944-07-03T00:00:00,292.1,,,31.5,31.4,30.8,30.6,30.3,29.7,27.6,,,,,30.5,,12.7,1944-07-08T00:00:00,,,31,,10,,,,34.4,,25.0,,9.4,,31,,0,,,26.5,,31,,0,,,,5.7,,,,,,,,,,,,,,,,,,0,,,,,67.9,1944-07-03T00:00:00,,,,,0,,3,,7,,2,,,,,,,,12,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,65,,0,,,12,,0,,,2,,,,,,,,,,,17,,,,,,,,,,,112.5,,0,,,12.3,0,,3,,1944-07-24T00:00:00,,
1944-08-01,1008.7,1008.2,1015.0,1944-08-29T00:00:00,985.3,1944-08-14T00:00:00,29.0,35.7,1944-08-09T00:00:00,22.9,1944-08-26T00:00:00,,72,42,1944-08-11T00:00:00,3.1,112.5,42.4,,1944-08-14T00:00:00,372.4,,9.5,1944-08-02T00:00:00,37.4,1944-08-03T00:00:00,248.5,,,30.6,30.0,29.4,29.8,29.8,29.8,28.8,,,,,31.6,,11.2,1944-08-09T00:00:00,,,27,,5,,,,33.0,,24.5,,8.5,,30,,0,,,23.7,,31,,0,,,,6.2,,,,,,,,,,,,,,,,,,1,,,,,123.8,1944-08-13T00:00:00,,,,,0,,7,,9,,5,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,61,,3,,,15,,1,,,4,,,,,,,,,,,11,,,,,,,,,,,90.0,,0,,,23.5,0,,4,,1944-08-14T00:00:00,,
1944-09-01,1010.7,1010.2,1018.4,1944-09-30T00:00:00,1002.7,1944-09-24T00:00:00,28.7,35.5,1944-09-09T00:00:00,17.9,1944-09-18T00:00:00,,70,40,1944-09-17T00:00:00,3.0,90.0,16.0,,1944-09-23T00:00:00,27.5,,2.5,1944-09-22T00:00:00,8.9,1944-09-05T00:00:00,232.6,,,31.2,30.1,29.4,29.9,29.8,29.9,29.0,,,,,30.7,,12.5,1944-09-18T00:00:00,,,30,,4,,,,33.0,,23.9,,9.1,,30,,0,,,25.1,,29,,0,,,,5.4,,,,,,,,,,,,,,,,,,1,,,,,11.6,1944-09-22T00:00:00,,,,,0,,1,,4,,0,,,,,,,,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,63,,0,,,10,,0,,,3,,,,,,,,,,,17,,,,,,,,,,,90.0,,0,,,12.5,0,,3,,1944-09-03T00:00:00,,
1944-10-01,1015.9,1015.4,1021.8,1944-10-01T00:00:00,1009.4,1944-10-06T00:00:00,25.3,33.9,1944-10-19T00:00:00,17.3,1944-10-08T00:00:00,,73,41,1944-10-07T00:00:00,3.6,90.0,15.5,,1944-10-14T00:00:00,37.3,,10.8,1944-10-20T00:00:00,12.9,1944-10-20T00:00:00,161.2,,,27.2,27.0,26.3,27.1,27.2,27.5,27.6,,,,,28.7,,13.0,1944-10-16T00:00:00,,,13,,0,,,,29.5,,21.1,,8.4,,17,,0,,,21.7,,26,,0,,,,6.7,,,,,,,,,,,,,,,,,,0,,,,,18.0,1944-10-29T00:00:00,,,,,0,,1,,4,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,46,,1,,,10,,1,,,9,,,,,,,,,,,11,,,,,,,,,,,67.5,,0,,,10.1,0,,1,,1944-10-03T00:00:00,,
