,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2004-01-01,1019.3,1020.1,1021.9,2004-01-01T09:18:00,1017.0,2004-01-01T14:49:00,17.5,19.8,2004-01-01T11:49:00,16.0,2004-01-01T04:13:00,12.1,71,63,2004-01-01T11:49:00,2.6,90,12.2,120,2004-01-01T02:35:00,0.0,0.0,0.0,,0.0,,0.7,6.6,6.68,1.6,,,,,,,,,,,,,8.6,,14.1,2004-01-01T22:16:00,,,,9.2,2004-01-01T03:52:00,,,,,,,1.56,2004-01-01T12:00:00,,,,,,,,,,,,,,83,2004-01-01T23:59:59,,,,,,1022.7,2004-01-01T09:18:00,,,,1017.8,2004-01-01T14:49:00,,,,,,,,,,,,,,,,,,,3.8,,3.4,2004-01-01T12:00:00,,,,7.1,,,3,,0,,0,,0,,0,,0,,0,,0,,5,,9,,5,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,6.2,2004-01-01T03:47:00,,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.1,,37.0,,11.8,,2.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2004-01-02,1020.3,1021.1,1022.1,2004-01-02T20:15:00,1018.3,2004-01-02T13:34:00,16.9,20.4,2004-01-02T09:48:00,14.8,2004-01-02T05:52:00,11.9,73,59,2004-01-02T15:44:00,2.3,90,12.8,170,2004-01-02T19:19:00,0.0,0.0,0.0,,0.0,,4.9,46.4,9.01,1.8,,,,,,,,,,,,,6.9,,14.8,2004-01-02T09:44:00,,,,9.3,2004-01-02T16:41:00,,,,,,,1.8,2004-01-02T12:00:00,,,,,,,,,,,,,,88,2004-01-02T01:38:00,,,,,,1022.9,2004-01-02T20:15:00,,,,1019.1,2004-01-02T13:34:00,,,,,,,,,,,,,,,,,,,5.6,,3.7,2004-01-02T12:00:00,,,,6.3,,,5,,0,,0,,0,,0,,0,,0,,2,,3,,9,,1,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,6.9,2004-01-02T19:48:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.5,,10.0,,32.1,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.6,,0.3,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2004-01-03,1020.5,1021.3,1023.2,2004-01-03T08:52:00,1018.3,2004-01-03T15:11:00,18.0,21.2,2004-01-03T12:16:00,16.0,2004-01-03T01:44:00,12.7,71,60,2004-01-03T11:58:00,3.9,80,14.8,120,2004-01-03T15:56:00,0.0,0.0,0.0,,0.0,,2.3,21.7,8.83,1.6,,,,,,,,,,,,,7.9,,14.8,2004-01-03T23:59:00,,,,10.2,2004-01-03T00:01:00,,,,,,,1.77,2004-01-03T12:00:00,,,,,,,,,,,,,,80,2004-01-03T23:59:00,,,,,,1024.0,2004-01-03T08:52:00,,,,1019.1,2004-01-03T15:11:00,,,,,,,,,,,,,,,,,,,5.2,,3.8,2004-01-03T13:00:00,,,,6.4,,,0,,0,,0,,0,,0,,0,,0,,1,,12,,7,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,6.8,2004-01-03T14:51:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.1,,50.5,,29.0,,12.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2004-01-04,1020.0,1020.8,1022.7,2004-01-04T09:21:00,1017.9,2004-01-04T14:50:00,20.8,24.7,2004-01-04T13:52:00,18.3,2004-01-04T00:26:00,16.3,76,59,2004-01-04T14:31:00,2.6,90,9.6,220,2004-01-04T00:12:00,0.0,0.0,0.0,,0.0,,8.2,77.5,13.51,2.0,,,,,,,,,,,,,5.3,,17.0,2004-01-04T12:00:00,,,,14.7,2004-01-04T00:01:00,,,,,,,2.3,2004-01-04T12:00:00,,,,,,,,,,,,,,84,2004-01-04T06:56:00,,,,,,1023.5,2004-01-04T09:21:00,,,,1018.7,2004-01-04T14:50:00,,,,,,,,,,,,,,,,,,,6.4,,4.5,2004-01-04T13:00:00,,,,8.9,,,0,,0,,0,,0,,0,,0,,0,,2,,7,,15,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,4.3,2004-01-04T00:20:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,19.2,,41.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2004-01-05,1019.1,1019.9,1020.9,2004-01-05T08:35:00,1017.1,2004-01-05T14:27:00,21.7,27.0,2004-01-05T12:29:00,18.7,2004-01-05T06:54:00,17.1,76,52,2004-01-05T12:57:00,1.4,90,7.7,120,2004-01-05T18:03:00,0.0,0.0,0.0,,0.0,,6.2,58.5,10.48,2.3,,,,,,,,,,,,,5.0,,18.5,2004-01-05T23:49:00,,,,15.4,2004-01-05T07:42:00,,,,,,,2.02,2004-01-05T12:00:00,,,,,,,,,,,,,,88,2004-01-05T22:13:00,,,,,,1021.7,2004-01-05T08:35:00,,,,1017.9,2004-01-05T14:27:00,,,,,,,,,,,,,,,,,,,8.3,,4.2,2004-01-05T12:00:00,,,,9.5,,,4,,0,,0,,0,,0,,0,,0,,0,,3,,8,,2,,4,,1,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,80,,,3.9,2004-01-05T18:11:00,,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.0,,14.3,,3.0,,4.7,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,
2004-01-06,1019.8,1020.6,1022.0,2004-01-06T23:32:00,1017.9,2004-01-06T13:09:00,20.4,24.5,2004-01-06T11:31:00,17.6,2004-01-06T23:59:59,15.8,76,55,2004-01-06T11:30:00,2.7,90,10.9,110,2004-01-06T22:22:00,0.0,0.0,0.0,,0.0,,6.1,57.6,11.42,3.2,,,,,,,,,,,,,6.0,,18.4,2004-01-06T00:01:00,,,,12.9,2004-01-06T23:56:00,,,,,,,2.18,2004-01-06T12:00:00,,,,,,,,,,,,,,88,2004-01-06T00:08:00,,,,,,1022.8,2004-01-06T23:32:00,,,,1018.7,2004-01-06T13:09:00,,,,,,,,,,,,,,,,,,,6.9,,4.3,2004-01-06T12:00:00,,,,6.9,,,0,,0,,0,,0,,0,,0,,0,,0,,10,,12,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,5.3,2004-01-06T20:09:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,30.9,,30.7,,1.1,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2004-01-07,1022.5,1023.3,1023.9,2004-01-07T09:22:00,1020.8,2004-01-07T03:18:00,18.7,21.2,2004-01-07T11:41:00,17.3,2004-01-07T00:51:00,13.2,70,59,2004-01-07T13:30:00,3.6,80,12.1,120,2004-01-07T03:21:00,0.0,0.0,0.0,,0.0,,3.7,34.9,9.01,3.5,,,,,,,,,,,,,9.1,,14.0,2004-01-07T19:04:00,,,,12.4,2004-01-07T13:46:00,,,,,,,2.2,2004-01-07T12:00:00,,,,,,,,,,,,,,75,2004-01-07T18:33:00,,,,,,1024.7,2004-01-07T09:22:00,,,,1021.6,2004-01-07T03:18:00,,,,,,,,,,,,,,,,,,,3.9,,4.4,2004-01-07T12:00:00,,,,9.0,,,0,,0,,0,,0,,0,,0,,0,,0,,17,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,6.1,2004-01-07T21:24:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,62.1,,25.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2004-01-08,1024.0,1024.8,1025.8,2004-01-08T08:31:00,1022.6,2004-01-08T14:04:00,18.0,18.7,2004-01-08T14:08:00,17.6,2004-01-08T19:14:00,12.5,71,64,2004-01-08T12:52:00,3.7,80,12.9,110,2004-01-08T15:17:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.21,2.4,,,,,,,,,,,,,9.4,,13.5,2004-01-08T00:40:00,,,,11.2,2004-01-08T13:03:00,,,,,,,0.96,2004-01-08T13:00:00,,,,,,,,,,,,,,76,2004-01-08T22:37:00,,,,,,1026.6,2004-01-08T08:31:00,,,,1023.4,2004-01-08T14:04:00,,,,,,,,,,,,,,,,,,,1.1,,2.8,2004-01-08T13:00:00,,,,9.3,,,0,,0,,0,,0,,0,,0,,0,,0,,11,,9,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,7.0,2004-01-08T13:09:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,45.9,,34.9,,6.2,,2.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2004-01-09,1022.9,1023.7,1025.5,2004-01-09T09:10:00,1020.7,2004-01-09T14:27:00,18.8,21.2,2004-01-09T12:01:00,17.7,2004-01-09T03:35:00,14.4,76,66,2004-01-09T11:59:00,3.1,90,12.1,130,2004-01-09T15:21:00,0.0,0.0,0.0,,0.0,,6.3,59.3,11.5,1.9,,,,,,,,,,,,,7.3,,15.9,2004-01-09T23:57:00,,,,13.5,2004-01-09T00:01:00,,,,,,,2.3,2004-01-09T13:00:00,,,,,,,,,,,,,,84,2004-01-09T23:25:00,,,,,,1026.3,2004-01-09T09:10:00,,,,1021.5,2004-01-09T14:27:00,,,,,,,,,,,,,,,,,,,3.5,,4.6,2004-01-09T13:00:00,,,,5.4,,,0,,0,,0,,0,,0,,0,,0,,0,,8,,12,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,6.3,2004-01-09T16:05:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,30.2,,35.3,,8.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2004-01-10,1019.6,1020.4,1021.9,2004-01-10T00:02:00,1017.5,2004-01-10T14:40:00,20.6,24.4,2004-01-10T14:09:00,18.1,2004-01-10T05:36:00,16.9,80,65,2004-01-10T12:19:00,1.1,90,8.1,130,2004-01-10T00:54:00,0.0,0.0,0.0,,0.0,,5.7,53.6,11.27,-2.5,,,,,,,,,,,,,7.0,,17.8,2004-01-10T14:09:00,,,,15.3,2004-01-10T08:15:00,,,,,,,2.11,2004-01-10T13:00:00,,,,,,,,,,,,,,90,2004-01-10T07:07:00,,,,,,1022.7,2004-01-10T00:02:00,,,,1018.3,2004-01-10T14:40:00,,,,,,,,,,,,,,,,,,,6.3,,4.8,2004-01-10T13:00:00,,,,7.5,,,3,,0,,0,,0,,0,,0,,0,,2,,3,,6,,1,,2,,3,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,2,,0,,0,,0,,0,,0,,0,,0,,,80,,,4.0,2004-01-10T00:01:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,6.3,,10.8,,1.7,,1.7,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
