,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,1019.3,1020.1,1021.9,2004-01-01 09:18:00,1017.0,2004-01-01 14:49:00,17.5,19.8,2004-01-01 11:49:00,16.0,2004-01-01 04:13:00,12.1,71,63,2004-01-01 11:49:00,2.6,90.0,12.2,120.0,2004-01-01 02:35:00,0.0,0.0,0.0,,0.0,,0.7,6.6,6.68,1.6,,,,,,
2004-01-02,1020.3,1021.1,1022.1,2004-01-02 20:15:00,1018.3,2004-01-02 13:34:00,16.9,20.4,2004-01-02 09:48:00,14.8,2004-01-02 05:52:00,11.9,73,59,2004-01-02 15:44:00,2.3,90.0,12.8,170.0,2004-01-02 19:19:00,0.0,0.0,0.0,,0.0,,4.9,46.4,9.01,1.8,,,,,,
2004-01-03,1020.5,1021.3,1023.2,2004-01-03 08:52:00,1018.3,2004-01-03 15:11:00,18.0,21.2,2004-01-03 12:16:00,16.0,2004-01-03 01:44:00,12.7,71,60,2004-01-03 11:58:00,3.9,80.0,14.8,120.0,2004-01-03 15:56:00,0.0,0.0,0.0,,0.0,,2.3,21.7,8.83,1.6,,,,,,
2004-01-04,1020.0,1020.8,1022.7,2004-01-04 09:21:00,1017.9,2004-01-04 14:50:00,20.8,24.7,2004-01-04 13:52:00,18.3,2004-01-04 00:26:00,16.3,76,59,2004-01-04 14:31:00,2.6,90.0,9.6,220.0,2004-01-04 00:12:00,0.0,0.0,0.0,,0.0,,8.2,77.5,13.51,2.0,,,,,,
2004-01-05,1019.1,1019.9,1020.9,2004-01-05 08:35:00,1017.1,2004-01-05 14:27:00,21.7,27.0,2004-01-05 12:29:00,18.7,2004-01-05 06:54:00,17.1,76,52,2004-01-05 12:57:00,1.4,90.0,7.7,120.0,2004-01-05 18:03:00,0.0,0.0,0.0,,0.0,,6.2,58.5,10.48,2.3,,,,,,
2004-01-06,1019.8,1020.6,1022.0,2004-01-06 23:32:00,1017.9,2004-01-06 13:09:00,20.4,24.5,2004-01-06 11:31:00,17.6,2004-01-06 23:59:59,15.8,76,55,2004-01-06 11:30:00,2.7,90.0,10.9,110.0,2004-01-06 22:22:00,0.0,0.0,0.0,,0.0,,6.1,57.6,11.42,3.2,,,,,,
2004-01-07,1022.5,1023.3,1023.9,2004-01-07 09:22:00,1020.8,2004-01-07 03:18:00,18.7,21.2,2004-01-07 11:41:00,17.3,2004-01-07 00:51:00,13.2,70,59,2004-01-07 13:30:00,3.6,80.0,12.1,120.0,2004-01-07 03:21:00,0.0,0.0,0.0,,0.0,,3.7,34.9,9.01,3.5,,,,,,
2004-01-08,1024.0,1024.8,1025.8,2004-01-08 08:31:00,1022.6,2004-01-08 14:04:00,18.0,18.7,2004-01-08 14:08:00,17.6,2004-01-08 19:14:00,12.5,71,64,2004-01-08 12:52:00,3.7,80.0,12.9,110.0,2004-01-08 15:17:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.21,2.4,,,,,,
2004-01-09,1022.9,1023.7,1025.5,2004-01-09 09:10:00,1020.7,2004-01-09 14:27:00,18.8,21.2,2004-01-09 12:01:00,17.7,2004-01-09 03:35:00,14.4,76,66,2004-01-09 11:59:00,3.1,90.0,12.1,130.0,2004-01-09 15:21:00,0.0,0.0,0.0,,0.0,,6.3,59.3,11.50,1.9,,,,,,
2004-01-10,1019.6,1020.4,1021.9,2004-01-10 00:02:00,1017.5,2004-01-10 14:40:00,20.6,24.4,2004-01-10 14:09:00,18.1,2004-01-10 05:36:00,16.9,80,65,2004-01-10 12:19:00,1.1,90.0,8.1,130.0,2004-01-10 00:54:00,0.0,0.0,0.0,,0.0,,5.7,53.6,11.27,-2.5,,,,,,
2004-01-11,1020.8,1021.6,1022.5,2004-01-11 09:47:00,1018.3,2004-01-11 02:33:00,17.1,20.1,2004-01-11 01:06:00,15.6,2004-01-11 19:41:00,14.5,85,77,2004-01-11 15:23:00,2.0,90.0,9.6,110.0,2004-01-11 19:47:00,1.8,3.5,0.5,2004-01-11 10:45:00,1.0,2004-01-11 10:32:00,0.0,0.0,0.20,-0.3,,,,,,
2004-01-12,1022.0,1022.8,1024.0,2004-01-12 21:08:00,1020.0,2004-01-12 13:25:00,14.2,15.9,2004-01-12 00:02:00,11.7,2004-01-12 23:19:00,10.8,80,69,2004-01-12 17:17:00,2.6,90.0,10.9,120.0,2004-01-12 01:11:00,0.1,1.7,0.1,2004-01-12 11:30:00,0.1,2004-01-12 11:30:00,0.0,0.0,0.04,-2.1,,,,,,
2004-01-13,1023.7,1024.5,1026.1,2004-01-13 09:22:00,1022.2,2004-01-13 23:39:00,12.5,13.4,2004-01-13 08:05:00,11.7,2004-01-13 00:09:00,5.8,64,52,2004-01-13 13:11:00,2.4,80.0,12.9,140.0,2004-01-13 17:38:00,-9.8,1.0,-9.8,2004-01-13 04:30:00,-9.8,2004-01-13 04:30:00,0.2,1.9,2.97,2.2,,,,,,
2004-01-14,1020.4,1021.2,1022.7,2004-01-14 08:51:00,1018.3,2004-01-14 14:03:00,16.4,20.4,2004-01-14 14:07:00,13.2,2004-01-14 00:20:00,10.0,66,56,2004-01-14 10:58:00,2.4,90.0,9.9,150.0,2004-01-14 01:09:00,0.0,0.0,0.0,,0.0,,5.6,52.4,11.96,1.5,,,,,,
2004-01-15,1017.7,1018.5,1019.8,2004-01-15 00:01:00,1015.1,2004-01-15 13:33:00,17.3,24.7,2004-01-15 13:31:00,12.6,2004-01-15 05:31:00,12.5,75,46,2004-01-15 13:28:00,0.6,310.0,8.9,40.0,2004-01-15 13:56:00,0.0,0.0,0.0,,0.0,,7.9,73.9,11.72,1.5,,,,,,
2004-01-16,1016.3,1017.1,1019.3,2004-01-16 23:59:00,1013.6,2004-01-16 13:48:00,17.4,22.3,2004-01-16 11:34:00,14.4,2004-01-16 05:42:00,13.8,80,57,2004-01-16 13:24:00,0.9,330.0,10.7,10.0,2004-01-16 20:55:00,4.7,2.4,1.5,2004-01-16 23:14:00,3.5,2004-01-16 22:29:00,1.5,14.0,5.64,-1.9,,,,,,
2004-01-17,1020.1,1020.9,1022.3,2004-01-17 09:10:00,1018.4,2004-01-17 23:59:00,14.7,16.2,2004-01-17 22:18:00,12.8,2004-01-17 04:46:00,10.8,78,66,2004-01-17 12:01:00,1.6,90.0,7.9,150.0,2004-01-17 09:49:00,1.7,5.5,0.3,2004-01-17 00:01:00,0.8,2004-01-17 00:01:00,0.0,0.0,0.93,2.8,,,,,,
2004-01-18,1016.9,1017.7,1018.9,2004-01-18 06:01:00,1012.4,2004-01-18 14:21:00,18.3,25.5,2004-01-18 13:55:00,15.5,2004-01-18 05:46:00,13.0,72,44,2004-01-18 13:52:00,1.4,300.0,7.9,150.0,2004-01-18 03:11:00,0.1,2.9,0.1,2004-01-18 21:25:00,0.1,2004-01-18 21:10:00,4.1,38.2,9.82,-0.7,,,,,,
2004-01-19,1020.2,1021.0,1021.5,2004-01-19 09:45:00,1017.6,2004-01-19 00:08:00,13.1,15.7,2004-01-19 00:10:00,11.7,2004-01-19 23:00:00,10.0,81,70,2004-01-19 04:44:00,1.8,90.0,8.0,150.0,2004-01-19 08:55:00,4.8,14.5,0.5,2004-01-19 05:01:00,1.0,2004-01-19 04:55:00,0.0,0.0,0.00,-1.6,,,,,,
2004-01-20,1019.1,1019.9,1021.5,2004-01-20 23:26:00,1015.8,2004-01-20 15:35:00,11.9,13.5,2004-01-20 13:06:00,9.6,2004-01-20 23:50:00,10.4,90,85,2004-01-20 05:19:00,1.2,330.0,8.4,10.0,2004-01-20 23:46:00,27.9,21.9,1.5,2004-01-20 02:51:00,6.0,2004-01-20 18:46:00,0.0,0.0,0.26,-2.4,,,,,,
2004-01-21,1023.2,1024.0,1025.5,2004-01-21 21:43:00,1021.0,2004-01-21 13:29:00,9.7,10.7,2004-01-21 23:13:00,8.1,2004-01-21 04:11:00,4.2,70,55,2004-01-21 21:18:00,1.5,330.0,9.4,20.0,2004-01-21 02:12:00,1.5,2.8,0.5,2004-01-21 00:11:00,1.0,2004-01-21 00:01:00,0.0,0.0,0.44,1.8,,,,,,
2004-01-22,1023.9,1024.7,1025.8,2004-01-22 09:18:00,1022.2,2004-01-22 15:33:00,9.9,10.7,2004-01-22 00:01:00,9.0,2004-01-22 18:22:00,4.1,68,54,2004-01-22 03:30:00,2.7,80.0,10.5,170.0,2004-01-22 10:51:00,4.0,6.2,0.5,2004-01-22 18:20:00,1.5,2004-01-22 23:00:00,0.0,0.0,0.19,-1.0,,,,,,
2004-01-23,1022.0,1022.8,1025.0,2004-01-23 23:48:00,1019.2,2004-01-23 14:27:00,10.0,11.2,2004-01-23 14:04:00,8.2,2004-01-23 23:56:00,9.0,93,89,2004-01-23 01:09:00,1.3,330.0,9.2,10.0,2004-01-23 21:02:00,31.0,22.5,0.7,2004-01-23 13:30:00,2.5,2004-01-23 13:00:00,0.0,0.0,0.00,-0.6,,,,,,
2004-01-24,1025.9,1026.7,1028.2,2004-01-24 22:20:00,1023.4,2004-01-24 03:16:00,8.3,9.5,2004-01-24 09:46:00,6.8,2004-01-24 21:12:00,3.7,74,56,2004-01-24 17:12:00,1.1,50.0,7.9,140.0,2004-01-24 15:59:00,3.0,3.8,0.5,2004-01-24 00:21:00,1.5,2004-01-24 00:01:00,0.0,0.0,0.79,1.2,,,,,,
2004-01-25,1025.6,1026.4,1027.8,2004-01-25 00:01:00,1023.7,2004-01-25 23:40:00,9.7,11.1,2004-01-25 14:08:00,7.5,2004-01-25 00:01:00,3.1,64,55,2004-01-25 09:11:00,2.8,90.0,11.9,110.0,2004-01-25 11:09:00,0.0,0.0,0.0,,0.0,,0.1,0.9,5.38,1.0,,,,,,
2004-01-26,1020.8,1021.6,1023.7,2004-01-26 00:01:00,1018.2,2004-01-26 15:04:00,14.4,19.6,2004-01-26 11:45:00,10.8,2004-01-26 00:01:00,8.9,70,50,2004-01-26 13:45:00,1.2,110.0,7.9,140.0,2004-01-26 00:58:00,0.5,0.9,0.2,2004-01-26 23:40:00,0.8,2004-01-26 23:30:00,3.1,28.6,8.93,-1.5,,,,,,
