,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1909-01-01,1019.0,1017.9,1027.4,1909-01-01T00:00:00,1011.0,1909-01-05T00:00:00,16.2,24.6,1909-01-06T00:00:00,10.5,1909-01-14T00:00:00,-99.8,88.0,58.0,1909-01-16T00:00:00,3.2,90.0,-99.8,-99.8,-99.8,71.7,160.8,-99.8,-99.8,6.2,1909-01-09T00:00:00,51.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.2
1909-02-01,1019.9,1018.8,1030.6,1909-02-07T00:00:00,1010.5,1909-02-24T00:00:00,15.3,25.7,1909-02-15T00:00:00,9.1,1909-02-07T00:00:00,-99.8,87.0,51.0,1909-02-15T00:00:00,3.1,90.0,-99.8,-99.8,-99.8,146.9,195.7,-99.8,-99.8,6.0,1909-02-25T00:00:00,58.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.2
1909-03-01,1018.5,1017.4,1031.8,1909-03-26T00:00:00,1006.6,1909-03-09T00:00:00,16.7,29.7,1909-03-10T00:00:00,11.1,1909-03-26T00:00:00,-99.8,86.0,48.0,1909-03-10T00:00:00,4.3,90.0,-99.8,-99.8,-99.8,213.6,201.7,-99.8,-99.8,13.8,1909-03-10T00:00:00,56.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
1909-04-01,1013.9,1012.8,1019.6,1909-04-29T00:00:00,1006.2,1909-04-28T00:00:00,20.5,31.0,1909-04-14T00:00:00,8.1,1909-04-08T00:00:00,-99.8,81.0,37.0,1909-04-07T00:00:00,2.8,67.5,-99.8,-99.8,-99.8,122.5,107.1,-99.8,-99.8,12.5,1909-04-06T00:00:00,106.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.4
1909-05-01,1012.2,1011.1,1016.7,1909-05-11T00:00:00,1006.1,1909-05-25T00:00:00,22.4,31.3,1909-05-04T00:00:00,16.3,1909-05-16T00:00:00,-99.8,84.0,32.0,1909-05-28T00:00:00,2.9,67.5,-99.8,-99.8,-99.8,379.9,224.1,-99.8,-99.8,17.3,1909-05-25T00:00:00,94.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.4
1909-06-01,1008.2,1007.1,1014.5,1909-06-01T00:00:00,1001.9,1909-06-09T00:00:00,27.7,36.7,1909-06-09T00:00:00,19.7,1909-06-01T00:00:00,-99.8,78.0,32.0,1909-06-09T00:00:00,2.3,247.5,-99.8,-99.8,-99.8,188.8,52.9,-99.8,-99.8,30.1,1909-06-23T00:00:00,232.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
1909-07-01,1008.5,1007.4,1015.0,1909-07-16T00:00:00,1000.3,1909-07-29T00:00:00,28.8,35.4,1909-07-21T00:00:00,22.5,1909-07-06T00:00:00,-99.8,71.0,43.0,1909-07-21T00:00:00,3.3,90.0,-99.8,-99.8,-99.8,53.3,26.6,-99.8,-99.8,20.5,1909-07-06T00:00:00,301.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,27.5
1909-08-01,1006.7,1005.6,1013.1,1909-08-25T00:00:00,1000.1,1909-08-16T00:00:00,28.7,37.0,1909-08-16T00:00:00,22.5,1909-08-28T00:00:00,-99.8,74.0,42.0,1909-08-12T00:00:00,2.1,157.5,-99.8,-99.8,-99.8,81.9,16.4,-99.8,-99.8,23.1,1909-08-18T00:00:00,274.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.3
1909-09-01,1007.9,1006.7,1016.1,1909-09-27T00:00:00,976.6,1909-09-15T00:00:00,27.1,35.0,1909-09-09T00:00:00,20.6,1909-09-13T00:00:00,-99.8,80.0,47.0,1909-09-09T00:00:00,2.6,67.5,-99.8,-99.8,-99.8,421.9,103.9,-99.8,-99.8,74.6,1909-09-23T00:00:00,198.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.0
1909-10-01,1013.5,1012.4,1022.0,1909-10-30T00:00:00,1003.1,1909-10-19T00:00:00,24.5,32.9,1909-10-27T00:00:00,18.1,1909-10-30T00:00:00,-99.8,82.0,49.0,1909-10-10T00:00:00,4.2,90.0,-99.8,-99.8,-99.8,143.2,156.6,-99.8,-99.8,27.6,1909-10-22T00:00:00,127.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
