,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1988-01-01,1020.3,,1022.8,,1018.4,,21.1,22.5,,19.9,,17.4,79,67,,3.7,90.0,12.3,67.5,,0.1,3.5,0.1,,0.1,,0.1,0.9,6.76,-1.2,20.5,19.9,19.8,19.2,20.5,21.3
1988-01-02,1020.6,,1022.7,,1018.6,,20.6,21.8,,19.4,,15.9,74,67,,4.1,90.0,13.6,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,6.10,1.8,20.0,20.1,20.0,19.4,20.6,21.1
1988-01-03,1021.3,,1023.2,,1019.5,,19.9,22.1,,18.5,,15.0,74,59,,4.5,90.0,14.7,67.5,,0.0,0.0,0.0,,0.0,,6.4,60.8,13.52,1.2,20.1,19.8,19.7,19.2,20.5,21.2
1988-01-04,1020.2,,1021.9,,1017.6,,20.3,25.2,,16.8,,15.6,75,58,,3.3,67.5,12.2,67.5,,0.0,0.0,0.0,,0.0,,5.6,53.2,13.70,2.0,20.4,20.2,19.8,19.3,20.8,21.4
1988-01-05,1024.0,,1025.4,,1021.6,,16.1,19.2,,14.6,,12.2,78,70,,2.1,315.0,9.6,337.5,,0.1,0.8,-9.8,,0.1,,0.0,0.0,1.59,-1.2,17.3,18.8,19.0,19.0,20.5,21.2
1988-01-06,1020.8,,1024.8,,1017.7,,15.9,17.2,,14.1,,12.8,82,75,,4.0,90.0,14.0,67.5,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,5.40,0.9,17.0,18.0,18.2,18.1,20.2,21.2
1988-01-07,1018.8,,1020.5,,1016.4,,17.8,22.4,,14.3,,14.3,80,57,,1.1,225.0,7.9,225.0,,-9.8,0.0,-9.8,,-9.8,,1.5,14.2,7.44,-0.8,18.8,18.5,18.4,18.1,20.0,21.1
1988-01-08,1020.8,,1022.0,,1019.2,,17.4,18.2,,16.6,,13.7,79,73,,3.1,90.0,12.8,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.58,-1.0,17.7,18.4,18.5,18.4,19.8,21.2
1988-01-09,1022.7,,1025.2,,1021.1,,16.5,17.9,,15.1,,14.2,86,77,,4.8,90.0,14.4,90.0,,7.0,14.9,0.5,,1.6,,0.0,0.0,3.14,-1.0,16.9,17.2,18.1,18.0,20.0,21.2
1988-01-10,1026.5,,1029.2,,1023.8,,14.7,15.3,,13.7,,12.7,88,82,,4.6,90.0,12.1,67.5,,8.2,19.2,0.8,,2.0,,0.0,0.0,3.18,-0.6,15.8,17.1,17.2,17.5,19.5,21.0
1988-01-11,1025.3,,1028.1,,1022.7,,15.6,16.4,,14.7,,12.8,84,76,,4.4,90.0,15.0,67.5,,0.6,2.5,0.3,,0.5,,0.0,0.0,3.27,-0.7,16.2,16.8,17.0,17.0,19.2,20.8
1988-01-12,1022.0,,1023.6,,1020.8,,16.5,17.3,,15.7,,14.2,87,79,,2.3,90.0,11.0,315.0,,0.8,4.5,0.4,,0.5,,0.0,0.0,3.51,-0.8,17.1,17.2,17.2,17.1,19.0,20.7
1988-01-13,1019.5,,1022.0,,1017.3,,19.1,21.8,,16.2,,14.9,77,65,,4.9,90.0,16.4,67.5,,0.0,0.0,0.0,,0.0,,8.3,78.1,15.20,1.1,19.2,18.2,17.9,17.5,19.0,20.7
1988-01-14,1018.2,,1020.5,,1016.8,,19.0,23.2,,16.0,,15.1,79,61,,1.7,67.5,9.5,292.5,,0.0,0.0,0.0,,0.0,,8.5,80.0,13.86,1.3,19.7,19.0,18.7,18.0,19.5,20.8
1988-01-15,1019.8,,1021.3,,1017.5,,18.6,21.8,,16.0,,15.6,83,71,,2.5,90.0,10.4,90.0,,-9.8,0.0,-9.8,,-9.8,,1.5,14.1,6.40,-1.6,19.2,18.7,18.7,18.1,19.4,20.5
1988-01-16,1022.9,,1025.4,,1020.2,,17.5,18.7,,16.0,,14.5,82,76,,4.2,90.0,13.9,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.73,0.9,17.7,18.2,18.2,18.0,19.0,20.5
1988-01-17,1023.2,,1025.4,,1020.8,,16.4,17.9,,15.4,,13.6,84,76,,4.4,90.0,12.6,67.5,,-9.8,0.0,-9.8,,-9.8,,0.2,1.9,5.60,-0.8,17.6,17.7,17.8,17.6,19.5,20.5
1988-01-18,1022.0,,1024.5,,1019.3,,15.3,15.9,,14.6,,13.6,89,82,,4.0,90.0,12.3,67.5,,18.5,18.2,1.2,,4.0,,0.0,0.0,2.53,-0.6,16.2,16.9,17.2,17.3,19.5,20.5
1988-01-19,1020.1,,1022.2,,1018.0,,15.6,16.3,,15.0,,14.1,91,85,,3.9,90.0,13.4,67.5,,15.8,18.5,1.0,,4.0,,0.0,0.0,3.77,-0.6,16.3,16.7,16.8,16.8,19.1,20.5
1988-01-20,1014.7,,1019.4,,1011.6,,18.4,20.9,,15.9,,16.6,90,80,,3.9,90.0,11.9,90.0,,2.1,5.1,1.4,,1.5,,3.0,28.0,9.75,-0.5,18.4,18.2,17.8,17.1,19.0,20.4
1988-01-21,1011.1,,1014.0,,1008.0,,19.7,24.3,,17.1,,16.2,81,53,,1.5,292.5,8.5,247.5,,0.0,0.0,0.0,,0.0,,2.8,26.0,8.99,1.2,21.0,19.1,18.7,18.0,19.0,20.2
1988-01-22,1010.8,,1014.8,,1008.7,,20.2,23.0,,17.0,,16.4,79,65,,2.3,270.0,9.5,22.5,,0.0,0.0,0.0,,0.0,,6.9,64.1,13.25,1.8,19.8,19.8,19.6,18.6,19.5,20.2
