,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2008-01-01,1026.6,1027.4,1028.4,2008-01-01T21:14:00,1024.9,2008-01-01T00:51:00,11.9,14.1,2008-01-01T11:47:00,10.9,2008-01-01T17:50:00,3.1,55,49,2008-01-01T10:19:00,3.3,70,13.2,70,2008-01-01T12:14:00,0.0,0.0,0.0,,0.0,,2.6,24.6,7.65,2.3,,,,,,,,,,,,,7.8,,4.9,2008-01-01T11:27:00,,,,2.3,2008-01-01T07:49:00,,,,,,,1.59,2008-01-01T11:00:00,,,,,,,,,,,,,,59,2008-01-01T23:24:00,,,,,,1029.2,2008-01-01T21:14:00,,,,1025.7,2008-01-01T00:51:00,,,,,,,,,,,,,,,,,,,3.2,,2.9,2008-01-01T12:00:00,,,,11.9,,,0,,1,,0,,0,,3,,6,,6,,6,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,6.0,2008-01-01T10:31:00,,,0.0,,3.9,,0.0,,0.0,,6.5,,19.6,,20.7,,22.7,,3.1,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2008-01-02,1026.4,1027.2,1028.1,2008-01-02T08:03:00,1024.7,2008-01-02T13:41:00,12.2,14.5,2008-01-02T13:15:00,10.2,2008-01-02T06:23:00,4.1,58,51,2008-01-02T11:15:00,4.2,70,14.8,70,2008-01-02T11:48:00,0.0,0.0,0.0,,0.0,,3.7,35.0,8.63,2.4,,,,,,,,,,,,,6.8,,6.1,2008-01-02T20:03:00,,,,1.6,2008-01-02T04:02:00,,,,,,,1.91,2008-01-02T13:00:00,,,,,,,,,,,,,,65,2008-01-02T19:51:00,,,,,,1028.9,2008-01-02T08:03:00,,,,1025.5,2008-01-02T13:41:00,,,,,,,,,,,,,,,,,,,4.3,,3.6,2008-01-02T13:00:00,,,,13.4,,,0,,0,,0,,0,,1,,0,,6,,14,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,7.4,2008-01-02T17:03:00,,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,26.7,,62.3,,5.4,,0.0,,2.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2008-01-03,1022.8,1023.6,1025.0,2008-01-03T08:27:00,1020.1,2008-01-03T14:27:00,15.5,19.1,2008-01-03T13:34:00,11.5,2008-01-03T01:26:00,9.4,67,58,2008-01-03T11:44:00,3.7,70,14.6,70,2008-01-03T13:18:00,0.0,0.0,0.0,,0.0,,4.4,41.6,10.39,1.5,,,,,,,,,,,,,6.9,,12.2,2008-01-03T22:39:00,,,,5.0,2008-01-03T00:01:00,,,,,,,2.27,2008-01-03T13:00:00,,,,,,,,,,,,,,80,2008-01-03T23:22:00,,,,,,1025.8,2008-01-03T08:27:00,,,,1020.9,2008-01-03T14:27:00,,,,,,,,,,,,,,,,,,,7.6,,4.3,2008-01-03T13:00:00,,,,12.1,,,0,,0,,0,,0,,0,,0,,1,,10,,3,,3,,0,,3,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,8.3,2008-01-03T13:09:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,5.9,,53.0,,8.6,,7.1,,0.0,,6.5,,6.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2008-01-04,1020.6,1021.4,1022.4,2008-01-04T08:51:00,1018.4,2008-01-04T14:15:00,16.6,19.7,2008-01-04T13:52:00,14.5,2008-01-04T04:26:00,13.6,83,71,2008-01-04T13:55:00,2.6,70,9.4,70,2008-01-04T13:17:00,-9.8,0.5,-9.8,2008-01-04T11:20:00,-9.8,2008-01-04T11:20:00,1.7,16.1,7.98,-1.2,,,,,,,,,,,,,9.5,,15.5,2008-01-04T12:22:00,,,,12.1,2008-01-04T00:01:00,,,,,,,1.98,2008-01-04T13:00:00,,,,,,,,,,,,,,88,2008-01-04T01:39:00,,,,,,1023.2,2008-01-04T08:51:00,,,,1019.2,2008-01-04T14:15:00,,,,,,,,,,,,,,,,,,,5.2,,4.7,2008-01-04T13:00:00,,,,11.3,,,0,,0,,0,,0,,0,,0,,1,,9,,7,,4,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,5.3,2008-01-04T12:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,30.9,,16.7,,11.0,,0.0,,0.6,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2008-01-05,1020.3,1021.1,1022.1,2008-01-05T09:06:00,1018.9,2008-01-05T13:46:00,17.4,19.7,2008-01-05T11:24:00,15.9,2008-01-05T05:22:00,12.8,75,65,2008-01-05T14:40:00,2.4,70,10.9,60,2008-01-05T16:59:00,-9.8,0.8,-9.8,2008-01-05T06:40:00,-9.8,2008-01-05T06:40:00,0.5,4.7,5.88,2.0,,,,,,,,,,,,,8.4,,15.0,2008-01-05T08:10:00,,,,11.0,2008-01-05T16:59:00,,,,,,,1.43,2008-01-05T12:00:00,,,,,,,,,,,,,,90,2008-01-05T07:39:00,,,,,,1022.9,2008-01-05T09:06:00,,,,1019.7,2008-01-05T13:46:00,,,,,,,,,,,,,,,,,,,3.8,,3.4,2008-01-05T12:00:00,,,,9.1,,,5,,0,,0,,0,,0,,2,,3,,6,,3,,1,,1,,0,,1,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,70,,,5.6,2008-01-05T13:15:00,,,0.4,,0.0,,0.0,,0.0,,0.0,,5.6,,10.5,,22.9,,9.9,,3.9,,1.1,,0.0,,1.8,,0.0,,0.0,,0.0,,0.0,,0.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2008-01-06,1018.8,1019.6,1020.9,2008-01-06T09:08:00,1016.6,2008-01-06T15:13:00,20.1,25.1,2008-01-06T11:24:00,16.8,2008-01-06T00:04:00,15.7,76,61,2008-01-06T11:16:00,2.0,70,8.7,70,2008-01-06T04:31:00,0.0,0.0,0.0,,0.0,,6.8,64.2,12.33,1.9,,,,,,,,,,,,,6.5,,18.3,2008-01-06T13:31:00,,,,12.0,2008-01-06T00:01:00,,,,,,,2.25,2008-01-06T12:00:00,,,,,,,,,,,,,,88,2008-01-06T21:20:00,,,,,,1021.7,2008-01-06T09:08:00,,,,1017.4,2008-01-06T15:13:00,,,,,,,,,,,,,,,,,,,8.3,,4.1,2008-01-06T12:00:00,,,,11.5,,,2,,0,,0,,0,,0,,1,,5,,7,,2,,0,,0,,0,,0,,1,,0,,0,,3,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,0,,0,,0,,0,,0,,,70,,,4.8,2008-01-06T05:41:00,,,0.2,,0.0,,0.0,,0.0,,0.0,,1.5,,16.4,,21.1,,2.5,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,1.9,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2008-01-07,1018.5,1019.3,1020.3,2008-01-07T08:05:00,1016.8,2008-01-07T15:04:00,19.7,24.2,2008-01-07T13:05:00,16.7,2008-01-07T01:57:00,15.4,77,52,2008-01-07T15:13:00,2.8,70,12.7,60,2008-01-07T21:56:00,0.0,0.0,0.0,,0.0,,3.7,34.9,10.19,2.4,,,,,,,,,,,,,7.4,,17.6,2008-01-07T11:39:00,,,,12.1,2008-01-07T15:20:00,,,,,,,1.97,2008-01-07T12:00:00,,,,,,,,,,,,,,92,2008-01-07T03:57:00,,,,,,1021.1,2008-01-07T08:05:00,,,,1017.6,2008-01-07T15:04:00,,,,,,,,,,,,,,,,,,,7.5,,4.0,2008-01-07T12:00:00,,,,7.4,,,1,,0,,0,,0,,0,,0,,2,,9,,2,,3,,1,,0,,1,,1,,0,,2,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,6.4,2008-01-07T16:28:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,8.5,,43.1,,2.4,,5.8,,1.2,,0.0,,0.7,,1.0,,0.0,,1.8,,0.0,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2008-01-08,1016.0,1016.8,1018.2,2008-01-08T09:05:00,1013.2,2008-01-08T15:13:00,21.9,26.5,2008-01-08T14:17:00,19.4,2008-01-08T00:01:00,17.2,75,54,2008-01-08T14:17:00,1.9,60,9.0,70,2008-01-08T00:07:00,0.0,0.0,0.0,,0.0,,1.4,13.2,7.94,1.8,,,,,,,,,,,,,8.6,,19.1,2008-01-08T11:47:00,,,,15.8,2008-01-08T00:02:00,,,,,,,1.28,2008-01-08T13:00:00,,,,,,,,,,,,,,84,2008-01-08T23:58:00,,,,,,1019.0,2008-01-08T09:05:00,,,,1013.9,2008-01-08T15:13:00,,,,,,,,,,,,,,,,,,,7.1,,3.4,2008-01-08T13:00:00,,,,6.6,,,1,,0,,0,,0,,0,,1,,6,,2,,2,,1,,1,,0,,0,,0,,0,,0,,0,,1,,0,,1,,0,,2,,0,,1,,0,,0,,0,,0,,0,,1,,1,,0,,1,,2,,0,,0,,0,,0,,,60,,,5.0,2008-01-08T00:37:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,2.4,,21.7,,6.8,,3.8,,1.8,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.4,,0.0,,2.1,,0.0,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.4,,0.0,,0.3,,2.5,,0.0,,0.0,,0.0,,0.0,
2008-01-09,1015.8,1016.6,1018.1,2008-01-09T08:31:00,1013.8,2008-01-09T15:23:00,21.0,23.8,2008-01-09T14:04:00,18.6,2008-01-09T04:38:00,17.2,79,67,2008-01-09T13:49:00,3.0,60,11.2,60,2008-01-09T15:41:00,0.0,0.0,0.0,,0.0,,4.5,42.3,7.88,1.8,,,,,,,,,,,,,7.0,,18.1,2008-01-09T20:48:00,,,,16.0,2008-01-09T11:38:00,,,,,,,1.78,2008-01-09T14:00:00,,,,,,,,,,,,,,89,2008-01-09T02:18:00,,,,,,1018.9,2008-01-09T08:31:00,,,,1014.6,2008-01-09T15:23:00,,,,,,,,,,,,,,,,,,,5.2,,3.0,2008-01-09T14:00:00,,,,4.3,,,2,,0,,0,,0,,0,,0,,10,,5,,1,,1,,0,,0,,0,,0,,0,,1,,1,,0,,0,,1,,0,,0,,0,,1,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,60,,,6.2,2008-01-09T11:58:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,44.4,,20.3,,1.2,,2.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.7,,0.0,,0.0,,0.9,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2008-01-10,1014.5,1015.3,1017.7,2008-01-10T09:00:00,1011.9,2008-01-10T14:59:00,21.6,27.7,2008-01-10T14:07:00,19.0,2008-01-10T05:03:00,17.3,77,59,2008-01-10T14:03:00,0.7,240,5.5,320,2008-01-10T15:41:00,0.0,0.0,0.0,,0.0,,5.4,50.8,8.96,1.4,,,,,,,,,,,,,5.8,,19.5,2008-01-10T14:08:00,,,,15.5,2008-01-10T03:41:00,,,,,,,1.94,2008-01-10T13:00:00,,,,,,,,,,,,,,87,2008-01-10T21:30:00,,,,,,1018.5,2008-01-10T09:00:00,,,,1012.6,2008-01-10T14:59:00,,,,,,,,,,,,,,,,,,,8.7,,3.7,2008-01-10T13:00:00,,,,5.3,,,5,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,3,,1,,0,,2,,0,,2,,0,,2,,3,,1,,0,,0,,0,,1,,0,,1,,2,,0,,0,,0,,0,,0,,,70,,,3.0,2008-01-10T00:11:00,,,0.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.9,,0.0,,2.2,,0.6,,0.0,,1.2,,0.0,,1.3,,0.0,,3.0,,2.8,,1.1,,0.0,,0.0,,0.0,,0.9,,0.0,,0.3,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,
