,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1940-01-01,1025.4,,1027.6,,1024.2,,14.8,19.1,,10.6,,,73,57,,4.0,90.0,,,,0.0,0.0,0.0,,0.0,,3.0,,,,15.3,14.8,15.5,16.0,17.5,20.0
1940-01-02,1024.1,,1025.4,,1022.0,,15.7,20.3,,11.8,,,69,50,,3.3,90.0,,,,0.0,0.0,0.0,,0.0,,3.4,,,,16.4,15.9,16.3,16.3,17.4,19.7
1940-01-03,1023.3,,1025.9,,1021.1,,14.7,21.4,,9.4,,,71,45,,3.2,90.0,,,,0.0,0.0,0.0,,0.0,,8.8,,,,17.2,15.4,15.8,16.1,17.4,19.6
1940-01-04,1020.1,,1022.3,,1018.0,,15.6,22.7,,8.8,,,78,52,,1.4,315.0,,,,0.0,0.0,0.0,,0.0,,9.7,,,,17.9,15.6,15.8,16.3,17.4,19.6
1940-01-05,1017.4,,1020.2,,1014.5,,16.3,26.2,,8.6,,,74,39,,1.2,180.0,,,,-9.8,0.0,-9.8,,-9.8,,8.8,,,,18.9,16.3,16.5,16.7,17.5,19.5
1940-01-06,1015.4,,1017.5,,1013.5,,17.0,25.2,,11.6,,,72,45,,2.2,180.0,,,,0.0,0.0,0.0,,0.0,,9.9,,,,18.7,16.9,17.4,17.4,17.9,19.5
1940-01-07,1016.6,,1019.2,,1013.8,,15.3,26.4,,7.3,,,73,41,,2.2,90.0,,,,0.0,0.0,0.0,,0.0,,9.6,,,,17.5,15.6,16.1,16.8,18.0,19.6
1940-01-08,1016.8,,1018.6,,1015.3,,13.4,23.2,,5.4,,,79,45,,1.2,337.5,,,,0.0,0.0,0.0,,0.0,,9.6,,,,17.0,14.9,15.4,16.3,17.6,19.5
1940-01-09,1018.7,,1021.1,,1017.0,,17.1,25.9,,8.3,,,76,50,,3.2,90.0,,,,0.0,0.0,0.0,,0.0,,5.7,,,,18.4,15.8,16.0,16.4,17.5,19.5
1940-01-10,1025.2,,1027.0,,1021.4,,15.6,18.9,,13.6,,,91,84,,6.1,90.0,,,,5.5,14.8,0.5,,2.0,,0.0,,,,16.3,16.8,17.1,17.2,17.9,19.5
1940-01-11,1021.5,,1024.7,,1018.7,,16.8,22.4,,13.4,,,87,67,,6.0,90.0,,,,0.0,0.0,0.0,,0.0,,6.2,,,,18.0,16.7,16.7,17.0,17.8,19.5
1940-01-12,1017.0,,1019.1,,1014.9,,17.1,19.9,,14.8,,,91,73,,1.4,270.0,,,,0.6,3.2,0.2,,0.6,,0.0,,,,18.3,17.7,17.7,17.7,18.1,19.4
1940-01-13,1016.2,,1018.3,,1014.5,,17.8,23.8,,14.1,,,81,49,,2.8,270.0,,,,-9.8,0.3,-9.8,,-9.8,,8.9,,,,19.4,18.2,18.2,18.2,18.3,19.4
1940-01-14,1017.5,,1019.4,,1016.3,,16.8,21.3,,14.0,,,73,55,,5.4,90.0,,,,0.0,0.0,0.0,,0.0,,9.1,,,,17.8,17.2,17.5,17.9,18.6,19.5
1940-01-15,1013.5,,1016.2,,1010.2,,18.1,22.9,,15.4,,,77,57,,3.3,90.0,,,,6.2,8.3,0.6,,2.2,,2.5,,,,18.5,17.5,17.7,17.8,18.5,19.6
1940-01-16,1014.0,,1018.3,,1011.8,,15.4,17.0,,14.3,,,89,77,,1.8,315.0,,,,10.6,8.8,0.8,,2.6,,0.0,,,,17.2,17.3,17.6,17.9,18.6,19.5
1940-01-17,1020.4,,1022.3,,1018.6,,15.3,18.9,,13.5,,,78,65,,3.5,90.0,,,,-9.8,0.1,-9.8,,-9.8,,3.2,,,,17.0,17.1,17.3,17.6,18.4,19.5
1940-01-18,1020.9,,1022.6,,1018.4,,15.5,20.8,,12.9,,,78,63,,4.1,112.5,,,,0.6,4.5,0.2,,0.4,,6.3,,,,17.6,16.9,17.0,17.3,18.3,19.6
1940-01-19,1021.2,,1023.1,,1018.7,,15.4,20.6,,11.5,,,85,67,,4.0,90.0,,,,0.4,4.0,0.1,,0.2,,4.8,,,,17.9,17.2,17.3,17.6,18.2,19.5
1940-01-20,1020.5,,1022.6,,1017.5,,16.5,21.8,,13.4,,,84,61,,4.7,90.0,,,,2.6,7.2,0.5,,1.0,,6.2,,,,18.3,17.7,17.8,17.9,18.5,19.6
1940-01-21,1019.0,,1020.7,,1017.5,,15.8,18.9,,12.6,,,88,76,,3.5,90.0,,,,0.4,1.9,0.3,,0.4,,2.6,,,,17.2,17.1,17.5,17.8,18.5,19.5
1940-01-22,1021.4,,1023.8,,1019.8,,13.7,15.9,,12.0,,,93,89,,3.0,90.0,,,,7.0,15.7,0.5,,1.6,,0.0,,,,16.0,16.6,17.0,17.4,18.4,19.5
1940-01-23,1026.1,,1028.3,,1023.9,,9.9,12.5,,7.8,,,83,69,,3.3,90.0,,,,1.6,5.7,0.8,,1.5,,0.0,,,,13.3,14.9,15.5,16.4,17.9,19.6
1940-01-24,1027.5,,1028.7,,1026.3,,8.0,9.4,,7.3,,,87,79,,2.0,112.5,,,,1.6,12.6,0.1,,0.3,,0.0,,,,12.3,13.5,14.1,15.1,17.2,19.5
1940-01-25,1027.1,,1028.2,,1025.1,,9.1,15.4,,4.1,,,76,50,,2.3,67.5,,,,0.0,0.0,0.0,,0.0,,9.3,,,,13.9,13.1,13.8,14.5,16.3,19.3
1940-01-26,1027.4,,1028.7,,1026.2,,9.2,10.3,,7.8,,,82,69,,3.7,90.0,,,,3.7,8.6,0.3,,0.8,,0.0,,,,11.7,12.6,13.3,14.1,16.1,19.0
1940-01-27,1026.1,,1029.1,,1023.0,,11.7,16.2,,8.4,,,78,63,,5.9,90.0,,,,-9.8,1.5,-9.8,,-9.8,,6.2,,,,13.7,13.2,13.5,14.1,15.8,19.0
