,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2008-01-01,1020.3,1021.1,1029.6,2008-01-16T22:00:00,1010.6,2008-01-11T14:58:00,16.5,28.8,2008-01-11T13:36:00,10.2,2008-01-02T06:23:00,13.1,81.0,44.0,2008-01-20T13:09:00,3.5,70.0,16.2,80.0,2008-01-17T14:35:00,85.8,181.5,2.0,2008-01-31T13:58:00,6.5,2008-01-31T13:37:00,61.2,189.61,41.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.4
2008-02-01,1021.3,1022.1,1028.8,2008-02-27T08:08:00,1013.3,2008-02-02T04:06:00,14.1,23.7,2008-02-22T13:56:00,7.8,2008-02-13T01:40:00,11.2,83.0,55.0,2008-02-16T10:26:00,2.5,70.0,16.2,50.0,2008-02-24T11:32:00,163.7,289.9,2.5,2008-02-26T02:18:00,5.8,2008-02-05T12:49:00,20.1,102.65,27.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.5
2008-03-01,1016.1,1016.9,1026.1,2008-03-05T08:51:00,1007.5,2008-03-30T03:20:00,19.3,29.0,2008-03-27T12:10:00,11.8,2008-03-01T05:27:00,13.6,71.0,25.0,2008-03-27T12:18:00,2.7,70.0,16.0,50.0,2008-03-20T13:38:00,127.9,98.9,11.0,2008-03-18T18:39:00,16.5,2008-03-18T18:30:00,158.6,371.55,94.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,15.9
2008-04-01,1012.5,1013.3,1020.3,2008-04-24T08:49:00,1002.2,2008-04-09T13:44:00,22.5,33.3,2008-04-07T12:23:00,13.9,2008-04-01T00:04:00,17.9,77.0,25.0,2008-04-26T12:29:00,2.6,70.0,16.3,270.0,2008-04-09T15:18:00,153.0,133.5,5.5,2008-04-21T10:56:00,16.5,2008-04-21T10:11:00,98.6,317.12,82.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2008-05-01,1008.1,1008.8,1015.5,2008-05-14T09:35:00,1000.0,2008-05-28T15:19:00,24.9,35.3,2008-05-30T11:14:00,16.5,2008-05-05T17:28:00,19.5,73.0,40.0,2008-05-12T16:19:00,2.5,70.0,20.1,60.0,2008-05-15T11:14:00,319.1,116.2,15.0,2008-05-30T19:26:00,49.0,2008-05-30T20:12:00,158.6,439.0,60.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
2008-06-01,1006.9,1007.6,1013.0,2008-06-18T22:06:00,999.1,2008-06-23T14:00:00,27.5,36.8,2008-06-22T12:51:00,19.7,2008-06-03T15:01:00,23.1,78.0,41.0,2008-06-22T12:15:00,1.3,150.0,14.4,210.0,2008-06-11T12:41:00,361.2,105.5,17.0,2008-06-16T12:33:00,54.0,2008-06-16T12:01:00,127.4,384.59,114.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.4
2008-07-01,1004.6,1005.3,1011.7,2008-07-31T22:12:00,978.8,2008-07-28T14:50:00,29.6,37.3,2008-07-24T12:33:00,24.7,2008-07-01T03:26:00,23.9,72.0,41.0,2008-07-24T12:01:00,1.8,60.0,23.0,50.0,2008-07-28T07:09:00,236.4,64.3,14.0,2008-07-11T14:05:00,44.5,2008-07-11T13:24:00,186.8,486.31,157.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.8
2008-08-01,1006.1,1006.8,1011.3,2008-08-01T00:01:00,1000.3,2008-08-09T15:17:00,29.7,36.8,2008-08-26T13:12:00,23.6,2008-08-24T16:21:00,23.5,70.0,41.0,2008-08-26T12:41:00,1.9,160.0,16.4,60.0,2008-08-04T09:07:00,281.3,22.8,16.0,2008-08-15T14:08:00,45.5,2008-08-23T13:50:00,226.9,518.07,163.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.0
2008-09-01,1005.9,1006.6,1013.9,2008-09-30T21:03:00,984.5,2008-09-28T15:59:00,27.8,35.0,2008-09-19T11:54:00,22.1,2008-09-30T03:02:00,23.0,76.0,52.0,2008-09-07T12:36:00,2.9,60.0,37.0,350.0,2008-09-28T15:59:00,957.1,193.4,11.5,2008-09-14T19:06:00,45.0,2008-09-14T19:03:00,169.6,368.22,104.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.1
2008-10-01,1014.2,1014.9,1020.3,2008-10-27T09:07:00,1007.9,2008-10-05T14:11:00,25.9,32.8,2008-10-23T14:03:00,21.5,2008-10-07T03:53:00,21.2,76.0,48.0,2008-10-23T14:21:00,3.1,70.0,16.7,80.0,2008-10-16T13:12:00,88.1,91.9,7.5,2008-10-07T03:13:00,19.0,2008-10-07T03:05:00,159.5,360.32,145.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.3
