,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1910-01-01,1018.9,,1022.0,,1016.3,,15.0,17.4,,13.3,,,88,81,,4.8,90.0,,,,2.0,1.9,,,1.2,,0.0,,,,,,,,,
1910-01-02,1025.5,,1027.0,,1022.6,,11.3,13.7,,9.3,,,76,66,,3.4,45.0,,,,-9.8,0.6,,,-9.8,,0.1,,,,,,,,,
1910-01-03,1023.5,,1026.0,,1020.4,,15.1,21.4,,9.8,,,68,50,,4.0,90.0,,,,0.0,0.0,,,0.0,,9.8,,,,,,,,,
1910-01-04,1021.0,,1023.9,,1018.6,,15.9,21.5,,8.5,,,83,57,,0.3,337.5,,,,3.6,1.0,,,3.6,,5.8,,,,,,,,,
1910-01-05,1019.5,,1021.6,,1017.9,,18.1,22.0,,16.3,,,91,82,,1.7,90.0,,,,17.3,10.0,,,4.9,,0.2,,,,,,,,,
1910-01-06,1018.9,,1020.2,,1017.0,,17.4,19.0,,15.0,,,94,86,,2.0,45.0,,,,24.5,7.2,,,9.2,,0.0,,,,,,,,,
1910-01-07,1016.4,,1019.5,,1014.1,,18.3,21.0,,14.7,,,83,71,,3.8,67.5,,,,0.0,0.0,,,0.0,,1.1,,,,,,,,,
1910-01-08,1015.1,,1016.6,,1014.1,,20.9,28.2,,15.9,,,81,57,,0.8,90.0,,,,0.4,1.5,,,0.3,,8.5,,,,,,,,,
1910-01-09,1014.8,,1016.7,,1013.1,,19.7,25.4,,17.1,,,89,64,,1.5,315.0,,,,0.0,0.0,,,0.0,,5.1,,,,,,,,,
1910-01-10,1014.6,,1016.1,,1012.9,,19.5,25.9,,17.0,,,89,69,,1.4,90.0,,,,0.0,0.0,,,0.0,,5.6,,,,,,,,,
1910-01-11,1013.4,,1015.1,,1012.1,,18.4,21.7,,16.7,,,92,81,,2.3,90.0,,,,0.1,4.3,,,0.1,,0.2,,,,,,,,,
1910-01-12,1013.6,,1015.5,,1011.7,,19.1,25.0,,15.2,,,85,63,,3.8,90.0,,,,-9.8,0.4,,,-9.8,,5.2,,,,,,,,,
1910-01-13,1011.0,,1012.2,,1008.9,,18.0,21.0,,15.7,,,91,81,,3.7,90.0,,,,1.8,6.3,,,0.5,,1.1,,,,,,,,,
1910-01-14,1017.8,,1021.9,,1013.3,,13.4,16.8,,10.3,,,83,66,,2.9,90.0,,,,12.5,8.1,,,2.8,,3.2,,,,,,,,,
1910-01-15,1020.0,,1022.0,,1016.8,,13.4,20.5,,8.0,,,75,53,,3.4,90.0,,,,0.0,0.0,,,0.0,,9.3,,,,,,,,,
1910-01-16,1021.3,,1023.0,,1019.8,,14.3,18.5,,12.0,,,81,60,,6.2,90.0,,,,0.2,1.5,,,0.1,,3.0,,,,,,,,,
