,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1925-01-01,1022.2,,1024.4,,1019.5,,15.9,18.5,,12.7,,,82,74,,5.1,67.5,,,,-9.8,2.3,,,-9.8,,0.0,,,,17.4,,,,18.4,19.9
1925-01-02,1022.6,,1024.8,,1020.3,,14.9,17.5,,12.5,,,90,74,,5.5,67.5,,,,1.5,7.7,,,0.6,,0.1,,,,17.0,,,,18.3,19.9
1925-01-03,1022.0,,1024.2,,1019.2,,17.8,23.3,,15.5,,,87,69,,4.2,67.5,,,,-9.8,1.7,,,-9.8,,2.8,,,,18.9,,,,18.5,20.0
1925-01-04,1024.0,,1026.0,,1022.6,,16.3,20.0,,14.6,,,87,68,,4.5,67.5,,,,1.5,5.2,,,0.8,,2.1,,,,18.7,,,,18.7,20.0
1925-01-05,1023.4,,1025.1,,1022.2,,15.3,18.0,,13.1,,,91,79,,4.9,67.5,,,,2.2,13.0,,,0.7,,0.0,,,,18.0,,,,18.9,20.1
1925-01-06,1021.6,,1024.0,,1019.4,,15.6,19.0,,13.4,,,90,75,,6.3,67.5,,,,3.9,12.4,,,1.3,,4.1,,,,17.8,,,,18.8,20.1
1925-01-07,1022.9,,1024.6,,1021.4,,15.9,18.8,,14.2,,,90,76,,4.3,90.0,,,,1.7,5.6,,,0.7,,0.2,,,,18.7,,,,18.9,20.1
1925-01-08,1022.3,,1024.2,,1020.0,,16.9,20.3,,14.3,,,89,75,,5.5,90.0,,,,-9.8,0.5,,,-9.8,,4.5,,,,18.9,,,,18.9,20.2
1925-01-09,1023.5,,1025.8,,1021.0,,13.9,16.4,,12.1,,,91,82,,2.1,315.0,,,,3.2,10.7,,,0.8,,0.0,,,,16.5,,,,19.0,20.2
1925-01-10,1022.3,,1024.0,,1020.8,,16.1,19.9,,12.2,,,80,62,,5.9,67.5,,,,-9.8,0.6,,,-9.8,,5.5,,,,17.5,,,,18.8,20.2
