,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,1014.2,,1017.6,,1012.1,,20.0,22.6,,17.4,,16.4,80,71,,2.8,270.0,11.5,90.0,,0.4,0.6,0.3,,0.4,,0.8,7.6,5.86,-1.1,20.5,20.1,19.9,19.1,20.2,21.2
1991-01-02,1019.6,,1021.4,,1017.5,,15.8,17.4,,15.0,,11.6,76,73,,5.1,67.5,11.2,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.38,0.8,18.4,18.8,18.9,18.6,20.1,21.2
1991-01-03,1019.6,,1021.1,,1017.7,,17.7,20.0,,16.0,,12.9,74,63,,3.9,67.5,9.1,67.5,,0.0,0.0,0.0,,0.0,,2.7,25.6,6.57,1.2,18.3,18.5,18.5,18.1,19.7,21.2
1991-01-04,1017.8,,1020.9,,1015.0,,17.4,19.8,,15.2,,13.4,78,66,,4.5,67.5,11.2,67.5,,2.5,1.8,1.0,,1.9,,2.2,20.9,8.52,-0.8,18.9,18.8,18.6,18.1,19.6,21.2
1991-01-05,1020.4,,1022.4,,1016.4,,13.0,15.2,,11.8,,9.6,80,69,,2.8,90.0,8.3,45.0,,7.2,12.0,0.7,,2.0,,0.0,0.0,1.04,-0.9,16.6,17.7,17.7,17.6,19.5,21.3
1991-01-06,1019.2,,1021.7,,1016.6,,15.6,17.5,,12.6,,11.0,75,67,,4.2,67.5,12.3,90.0,,1.4,5.3,0.2,,0.4,,0.4,3.8,3.12,-0.7,16.5,16.9,16.9,16.9,19.0,21.0
1991-01-07,1018.0,,1019.5,,1016.3,,16.3,18.0,,15.4,,13.9,86,77,,2.9,67.5,10.1,67.5,,11.3,16.7,1.0,,3.0,,0.0,0.0,2.82,-1.0,17.4,17.5,17.4,17.1,19.0,21.0
1991-01-08,1020.8,,1023.8,,1017.6,,13.2,15.8,,12.1,,9.7,79,64,,4.4,67.5,11.0,67.5,,15.8,15.5,1.0,,3.0,,0.0,0.0,2.02,-1.0,15.9,16.8,16.8,16.8,19.0,20.7
1991-01-09,1021.7,,1023.8,,1019.6,,13.8,16.5,,11.7,,6.4,61,50,,5.3,90.0,13.5,90.0,,0.0,0.0,0.0,,0.0,,5.2,49.1,10.41,-1.5,15.5,16.0,16.0,15.9,18.1,20.6
1991-01-10,1017.4,,1019.9,,1015.2,,17.5,22.7,,14.0,,11.1,67,43,,2.4,270.0,8.2,292.5,,0.2,0.5,0.2,,0.2,,4.8,45.4,10.61,1.6,17.2,16.9,16.8,16.2,18.2,20.7
1991-01-11,1017.7,,1021.0,,1015.3,,15.2,17.0,,13.0,,11.6,79,73,,3.5,67.5,9.4,67.5,,4.2,8.1,0.7,,1.8,,0.0,0.0,1.11,-1.0,16.6,17.0,17.0,16.7,18.5,20.5
1991-01-12,1022.2,,1024.1,,1020.3,,13.7,15.1,,11.8,,7.8,67,59,,4.0,67.5,11.3,90.0,,2.0,3.3,0.5,,1.9,,0.0,0.0,2.77,-1.2,15.5,16.1,16.2,16.2,18.1,20.4
1991-01-13,1023.4,,1025.5,,1022.0,,13.4,14.4,,12.6,,9.6,78,61,,4.6,90.0,11.3,90.0,,5.9,23.2,0.5,,1.5,,0.0,0.0,0.56,-0.9,14.9,15.6,15.6,15.6,17.8,20.3
1991-01-14,1022.2,,1024.5,,1019.3,,14.6,15.7,,13.2,,12.3,86,80,,3.4,90.0,10.0,67.5,,21.5,20.3,1.5,,4.0,,0.0,0.0,1.83,-0.5,15.5,15.7,15.6,15.6,17.5,20.0
1991-01-15,1025.5,,1027.7,,1024.2,,13.7,15.0,,12.5,,9.7,77,65,,3.6,90.0,10.0,90.0,,4.2,7.0,0.3,,1.4,,0.0,0.0,2.14,-0.8,15.0,15.6,15.6,15.4,17.5,20.0
1991-01-16,1022.4,,1024.2,,1020.5,,17.3,21.0,,14.6,,12.1,72,55,,3.2,67.5,9.6,90.0,,0.0,0.0,0.0,,0.0,,5.5,51.4,10.20,1.6,16.7,16.3,16.2,15.6,17.0,19.7
1991-01-17,1023.0,,1024.5,,1021.3,,16.4,17.9,,15.4,,11.1,71,59,,4.3,67.5,13.5,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.86,1.3,16.4,16.7,16.6,16.1,17.6,19.5
1991-01-18,1020.9,,1023.5,,1018.4,,17.6,19.6,,15.5,,13.1,75,64,,5.1,67.5,13.6,67.5,,0.6,2.3,0.2,,0.5,,1.7,15.9,9.04,-0.9,17.3,16.9,16.8,16.2,17.7,19.5
1991-01-19,1018.3,,1019.6,,1016.8,,18.0,20.1,,16.5,,14.9,83,74,,2.6,67.5,6.9,67.5,,-9.8,2.0,-9.8,,-9.8,,0.0,0.0,3.30,0.5,17.9,17.7,17.5,16.8,18.0,19.5
1991-01-20,1016.0,,1018.0,,1014.1,,17.9,19.6,,16.5,,14.7,82,75,,2.6,67.5,6.4,45.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,3.68,0.7,18.0,17.9,17.8,17.1,18.5,19.7
1991-01-21,1016.2,,1017.8,,1013.4,,19.3,26.9,,16.7,,15.4,79,51,,2.3,67.5,10.8,315.0,,0.0,0.0,0.0,,0.0,,5.7,52.9,11.31,1.1,19.8,19.0,18.8,17.7,18.5,19.5
1991-01-22,1020.7,,1023.1,,1017.7,,17.8,19.4,,16.2,,12.8,73,64,,5.3,67.5,12.9,90.0,,0.0,0.0,0.0,,0.0,,1.3,12.1,6.50,1.7,18.8,18.8,18.7,18.0,19.0,19.5
1991-01-23,1020.2,,1023.5,,1017.2,,18.5,21.2,,16.1,,12.0,66,57,,5.3,67.5,14.1,67.5,,0.0,0.0,0.0,,0.0,,7.0,65.0,13.23,1.5,18.6,18.5,18.3,17.7,19.0,19.7
1991-01-24,1018.5,,1020.5,,1015.6,,19.3,25.1,,15.5,,13.6,70,50,,3.4,67.5,12.7,67.5,,0.0,0.0,0.0,,0.0,,6.0,55.7,11.39,1.2,19.6,18.8,18.6,17.7,19.0,19.8
1991-01-25,1020.1,,1022.2,,1018.2,,18.0,20.3,,16.5,,13.8,77,67,,5.0,67.5,12.2,67.5,,0.0,0.0,0.0,,0.0,,1.0,9.3,7.57,1.6,19.2,19.0,18.8,18.1,19.5,20.0
1991-01-26,1021.6,,1024.9,,1019.3,,17.0,18.7,,15.4,,13.7,81,74,,4.8,67.5,12.1,90.0,,5.5,8.2,0.8,,2.6,,0.0,0.0,4.76,-1.0,18.5,18.6,18.5,18.0,19.1,20.0
1991-01-27,1022.3,,1025.4,,1019.8,,15.9,17.9,,13.9,,12.8,82,74,,5.7,67.5,13.6,67.5,,1.6,8.9,0.3,,0.5,,1.2,11.0,7.33,-1.1,18.0,18.1,18.0,17.5,19.0,19.8
1991-01-28,1019.9,,1022.0,,1017.7,,16.7,17.7,,16.0,,14.3,86,79,,3.2,67.5,12.2,67.5,,20.0,20.6,3.5,,6.0,,0.0,0.0,1.75,-0.7,17.7,17.9,17.8,17.4,18.8,20.0
1991-01-29,1020.6,,1023.2,,1018.3,,16.8,18.5,,15.8,,14.0,84,75,,3.6,67.5,12.4,67.5,,2.8,12.9,0.5,,1.0,,0.0,0.0,4.33,-0.8,17.9,17.9,17.8,17.3,18.7,20.0
1991-01-30,1022.7,,1024.4,,1021.1,,16.8,18.8,,16.1,,13.7,82,75,,4.6,67.5,10.8,67.5,,0.3,7.0,0.1,,0.2,,0.2,1.8,5.90,-1.3,18.1,17.9,17.8,17.3,19.0,20.1
1991-01-31,1022.3,,1023.5,,1020.5,,15.5,17.0,,14.6,,12.3,82,73,,5.2,67.5,12.4,67.5,,1.0,6.6,0.2,,0.6,,0.0,0.0,4.85,-1.0,17.3,17.6,17.6,17.1,18.6,20.0
1991-02-01,1022.5,,1024.0,,1021.2,,13.1,14.9,,11.9,,10.0,82,76,,4.3,67.5,9.6,67.5,,10.4,14.7,0.6,,2.5,,0.0,0.0,1.62,-0.9,15.9,16.6,16.6,16.6,18.5,20.0
