,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2021-01-01,1017.4,1021.1,1024.7,2021-01-17T09:28:00,1006.0,2021-01-22T14:43:00,16.0,29.8,2021-01-21T14:37:00,6.8,2021-01-13T04:20:00,11.4,75.0,28.0,2021-01-15T13:31:00,2.3,100.0,16.4,130.0,2021-01-29T13:32:00,41.0,89.0,1.5,2021-01-28T14:19:00,3.5,2021-01-28T14:19:00,124.5,307.17,48.7,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.9
2021-02-01,1014.2,1017.8,1026.1,2021-02-18T09:02:00,1004.5,2021-02-11T02:29:00,19.1,28.4,2021-02-25T10:56:00,11.9,2021-02-20T06:14:00,13.9,74.0,25.0,2021-02-20T11:46:00,2.2,100.0,13.9,110.0,2021-02-09T12:25:00,46.5,46.8,3.0,2021-02-11T04:45:00,9.5,2021-02-11T04:27:00,150.6,371.69,63.0,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,16.3
2021-03-01,1013.1,1016.7,1023.7,2021-03-22T10:17:00,1001.8,2021-03-29T15:59:00,20.3,30.4,2021-03-30T12:26:00,11.9,2021-03-22T12:45:00,17.0,83.0,39.0,2021-03-16T12:22:00,2.0,100.0,19.5,320.0,2021-03-06T08:35:00,77.5,62.1,4.5,2021-03-06T13:41:00,11.5,2021-03-06T13:36:00,110.1,379.77,72.2,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,19.7
2021-04-01,1011.1,1014.6,1018.8,2021-04-05T07:29:00,1001.5,2021-04-22T15:32:00,22.4,30.9,2021-04-02T12:13:00,15.9,2021-04-30T02:44:00,17.8,77.0,35.0,2021-04-30T11:54:00,2.4,100.0,18.4,70.0,2021-04-18T09:40:00,60.0,36.7,5.0,2021-04-29T04:30:00,20.5,2021-04-29T03:58:00,133.1,470.78,108.8,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.9
2021-05-01,1006.3,1009.8,1014.3,2021-05-05T20:37:00,999.7,2021-05-30T13:02:00,28.2,38.2,2021-05-28T12:25:00,19.8,2021-05-05T20:21:00,23.0,74.0,36.0,2021-05-27T10:52:00,1.7,300.0,14.6,80.0,2021-05-05T08:21:00,119.5,29.7,8.0,2021-05-30T14:33:00,17.0,2021-05-30T13:49:00,141.3,531.82,120.0,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.2
2021-06-01,1002.7,1006.1,1009.0,2021-06-12T22:54:00,995.8,2021-06-20T16:45:00,29.3,37.0,2021-06-18T14:54:00,21.8,2021-06-05T20:59:00,23.8,74.0,42.0,2021-06-18T12:26:00,2.0,260.0,17.3,280.0,2021-06-16T11:44:00,316.5,55.0,23.0,2021-06-04T14:11:00,71.5,2021-06-04T13:25:00,152.4,525.95,126.0,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.5
2021-07-01,1001.2,1004.6,1010.0,2021-07-08T07:56:00,987.8,2021-07-24T03:57:00,30.3,37.8,2021-07-25T12:29:00,24.9,2021-07-24T06:48:00,24.4,72.0,37.0,2021-07-25T12:33:00,2.0,170.0,17.5,300.0,2021-07-24T04:29:00,288.0,54.9,17.5,2021-07-31T13:01:00,45.5,2021-07-24T05:53:00,217.2,628.22,143.9,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.6
2021-08-01,1003.5,1007.0,1010.4,2021-08-16T07:48:00,991.4,2021-08-07T05:01:00,28.9,35.1,2021-08-13T11:38:00,24.3,2021-08-19T15:45:00,24.7,79.0,48.0,2021-08-27T12:03:00,1.5,170.0,13.0,90.0,2021-08-13T14:06:00,409.0,54.9,25.0,2021-08-10T13:02:00,63.5,2021-08-10T12:57:00,165.6,516.29,107.9,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,31.2
2021-09-01,1006.1,1009.6,1012.5,2021-09-23T21:29:00,989.1,2021-09-12T12:58:00,29.5,35.4,2021-09-01T12:59:00,23.7,2021-09-29T05:52:00,23.7,72.0,40.0,2021-09-09T11:18:00,2.2,90.0,17.6,120.0,2021-09-11T23:41:00,181.5,21.2,13.0,2021-09-16T11:26:00,25.0,2021-09-12T13:07:00,225.4,576.86,144.3,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
2021-10-01,1011.0,1014.5,1019.7,2021-10-17T08:25:00,997.3,2021-10-12T03:23:00,25.7,33.8,2021-10-04T12:01:00,19.1,2021-10-22T22:22:00,20.9,76.0,38.0,2021-10-03T13:38:00,2.7,90.0,18.6,80.0,2021-10-11T21:47:00,245.0,103.9,13.5,2021-10-11T22:51:00,18.0,2021-10-11T11:30:00,124.5,388.3,99.3,0.0,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.9
