,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
1967-01-01,1022.5,1023.3,1031.7,1967-01-15T00:00:00,1007.6,1967-01-28T00:00:00,14.6,28.7,1967-01-27T00:00:00,5.6,1967-01-16T00:00:00,12.1,86,49,1967-01-27T00:00:00,4.1,,17.2,67.5,1967-01-05T00:00:00,71.7,252.7,1.3,1967-01-29T00:00:00,2.8,1967-01-11T00:00:00,52.6,98.15,,15.9,16.4,16.5,17.0,17.4,18.6,20.0,22.5,23.4,24.3,14.4,21.1,,11.9,1967-01-27T00:00:00,,,0,,0,,,,18.1,,12.1,,6.0,,0,,2,,,7.5,,0,,7,,,,9.0,,,,,,,,,,,0,,,,1.41,1967-01-20T00:00:00,,0,,,,,21.0,1967-01-11T00:00:00,,,,,0,,2,,10,,0,,,,,,,,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,15.6,,20,,,7,,0,,,21,,,,,,,,,,,3,,,,,,,,,,,90.0,,0,,,10.0,0,,1,,1967-01-05T00:00:00,,
1967-02-01,1020.6,1021.4,1029.6,1967-02-12T00:00:00,1011.8,1967-02-08T00:00:00,15.2,30.0,1967-02-22T00:00:00,6.8,1967-02-05T00:00:00,12.0,83,40,1967-02-20T00:00:00,4.1,,16.1,90.0,1967-02-19T00:00:00,106.8,175.6,1.5,1967-02-27T00:00:00,4.3,1967-02-14T00:00:00,96.4,131.8,,15.6,16.1,16.2,16.5,16.8,17.9,19.1,21.2,22.6,23.7,14.2,21.8,,16.3,1967-02-05T00:00:00,,,1,,0,,,,19.6,,11.9,,7.7,,0,,1,,,9.8,,0,,9,,,,7.3,,,,,,,,,,,1,,,,1.41,1967-02-05T00:00:00,,0,,,,,39.1,1967-02-27T00:00:00,,,,,0,,3,,11,,1,,,,,,,,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,30.8,,7,,,3,,3,,,16,,,,,,,,,,,6,,,,,,,,,,,90.0,,0,,,10.5,0,,1,,1967-02-19T00:00:00,,
1967-03-01,1016.4,1017.2,1028.7,1967-03-07T00:00:00,1004.5,1967-03-30T00:00:00,18.7,32.4,1967-03-27T00:00:00,9.5,1967-03-06T00:00:00,15.1,81,45,1967-03-15T00:00:00,3.4,,17.0,112.5,1967-03-02T00:00:00,68.0,69.0,2.2,1967-03-22T00:00:00,8.9,1967-03-22T00:00:00,151.0,161.64,,18.5,18.5,18.3,18.4,18.4,18.8,19.3,20.6,21.8,22.9,17.5,25.9,,15.0,1967-03-12T00:00:00,,,2,,0,,,,24.0,,14.7,,9.2,,1,,0,,,10.4,,1,,3,,,,6.3,,,,,,,,,,,1,,,,1.5,1967-03-30T00:00:00,,0,,,,,29.5,1967-03-23T00:00:00,,,,,0,,2,,7,,0,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,40.9,,8,,,10,,4,,,9,,,,,,,,,,,8,,,,,,,,,,,90.0,,0,,,10.5,0,,1,,1967-03-18T00:00:00,,
1967-04-01,1013.4,1014.2,1022.4,1967-04-16T00:00:00,1005.1,1967-04-30T00:00:00,21.8,34.1,1967-04-29T00:00:00,13.0,1967-04-05T00:00:00,18.8,84,51,1967-04-29T00:00:00,3.5,,15.3,90.0,1967-04-11T00:00:00,116.9,95.8,8.2,1967-04-02T00:00:00,19.8,1967-04-04T00:00:00,107.4,172.05,,22.6,22.4,21.9,21.9,21.9,22.0,21.6,21.2,21.5,22.5,21.8,27.4,,14.3,1967-04-03T00:00:00,,,7,,0,,,,26.5,,18.5,,8.0,,3,,0,,,15.7,,5,,0,,,,7.7,,,,,,,,,,,1,,,,1.46,1967-04-29T00:00:00,,0,,,,,43.9,1967-04-24T00:00:00,,,,,0,,5,,10,,1,,,,,,,,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,28.2,,6,,,7,,0,,,15,,,,,,,,,,,8,,,,,,,,,,,90.0,,0,,,11.0,0,,2,,1967-04-11T00:00:00,,
1967-05-01,1007.7,1008.5,1015.1,1967-05-10T00:00:00,997.9,1967-05-21T00:00:00,25.8,35.1,1967-05-07T00:00:00,19.8,1967-05-15T00:00:00,22.3,83,45,1967-05-07T00:00:00,2.7,,22.7,270.0,1967-05-21T00:00:00,232.1,82.4,15.1,1967-05-13T00:00:00,48.8,1967-05-22T00:00:00,145.4,194.67,,26.4,26.1,25.5,25.4,25.3,25.6,24.5,22.7,21.9,22.5,27.0,28.6,,12.4,1967-05-07T00:00:00,,,21,,1,,,,30.4,,22.4,,7.9,,21,,0,,,21.5,,30,,0,,,,7.5,,,,,,,,,,,0,,,,1.58,1967-05-31T00:00:00,,0,,,,,100.6,1967-05-22T00:00:00,,,,,0,,7,,10,,1,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.4,,7,,,12,,1,,,10,,,,,,,,,,,8,,,,,,,,,,,270.0,,0,,,11.8,0,,2,,1967-05-21T00:00:00,,
1967-06-01,1003.8,1004.6,1011.2,1967-06-14T00:00:00,995.3,1967-06-06T00:00:00,27.1,36.4,1967-06-29T00:00:00,18.7,1967-06-08T00:00:00,23.6,83,48,1967-06-29T00:00:00,2.6,,17.5,112.5,1967-06-29T00:00:00,157.4,92.1,10.2,1967-06-14T00:00:00,26.3,1967-06-14T00:00:00,160.0,209.01,,28.1,28.3,27.7,27.6,27.4,27.5,26.3,24.3,22.8,22.9,29.3,31.8,,12.9,1967-06-08T00:00:00,,,22,,4,,,,31.9,,23.6,,8.2,,23,,0,,,24.2,,29,,0,,,,7.4,,,,,,,,,,,1,,,,1.63,1967-06-18T00:00:00,,0,,,,,28.2,1967-06-14T00:00:00,,,,,0,,6,,13,,0,,,,,,,,14,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,39.2,,0,,,10,,1,,,11,,,,,,,,,,,8,,,,,,,,,,,112.5,,0,,,11.2,0,,1,,1967-06-29T00:00:00,,
1967-07-01,1003.4,1004.1,1011.4,1967-07-15T00:00:00,993.0,1967-07-11T00:00:00,29.3,36.8,1967-07-17T00:00:00,24.1,1967-07-31T00:00:00,25.0,79,46,1967-07-28T00:00:00,2.5,,14.4,90.0,1967-07-11T00:00:00,159.1,34.0,13.2,1967-07-31T00:00:00,44.4,1967-07-31T00:00:00,237.9,248.95,,31.0,31.0,30.3,30.1,29.8,30.0,28.6,25.9,23.7,23.7,31.6,30.7,,11.3,1967-07-29T00:00:00,,,30,,6,,,,34.2,,25.4,,8.7,,31,,0,,,27.7,,31,,0,,,,5.8,,,,,,,,,,,0,,,,1.54,1967-07-29T00:00:00,,0,,,,,67.2,1967-07-31T00:00:00,,,,,0,,4,,8,,1,,,,,,,,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,56.7,,1,,,15,,1,,,2,,,,,,,,,,,13,,,,,,,,,,,90.0,,0,,,8.3,0,,0,,1967-07-11T00:00:00,,
1967-08-01,1004.6,1005.4,1010.8,1967-08-15T00:00:00,992.8,1967-08-30T00:00:00,29.0,36.6,1967-08-25T00:00:00,23.7,1967-08-24T00:00:00,24.4,78,47,1967-08-15T00:00:00,3.5,,20.6,112.5,1967-08-30T00:00:00,254.0,58.8,16.7,1967-08-02T00:00:00,38.5,1967-08-18T00:00:00,236.2,256.02,,29.9,30.3,29.8,29.8,29.6,30.1,29.3,27.4,24.8,23.9,30.6,31.1,,11.9,1967-08-24T00:00:00,,,31,,9,,,,34.0,,25.4,,8.6,,31,,0,,,27.3,,31,,0,,,,5.4,,,,,,,,,,,1,,,,1.67,1967-08-24T00:00:00,,0,,,,,44.1,1967-08-18T00:00:00,,,,,0,,11,,15,,2,,,,,,,,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,58.6,,0,,,13,,2,,,1,,,,,,,,,,,15,,,,,,,,,,,112.5,,0,,,12.2,0,,6,,1967-08-16T00:00:00,,
1967-09-01,1009.3,1010.1,1017.6,1967-09-24T00:00:00,1002.6,1967-09-03T00:00:00,26.1,35.6,1967-09-04T00:00:00,18.0,1967-09-24T00:00:00,21.6,78,46,1967-09-21T00:00:00,3.4,,12.0,112.5,1967-09-05T00:00:00,107.0,76.1,8.3,1967-09-11T00:00:00,17.7,1967-09-11T00:00:00,193.5,243.27,,27.7,28.0,27.7,28.1,28.1,28.8,28.8,27.7,25.5,24.5,26.0,30.1,,11.9,1967-09-17T00:00:00,,,20,,2,,,,30.9,,22.4,,8.5,,21,,0,,,20.2,,24,,0,,,,5.5,,,,,,,,,,,0,,,,1.67,1967-09-21T00:00:00,,0,,,,,34.0,1967-09-24T00:00:00,,,,,0,,3,,7,,2,,,,,,,,9,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,52.2,,4,,,3,,2,,,8,,,,,,,,,,,17,,,,,,,,,,,112.5,,0,,,8.7,0,,0,,1967-09-05T00:00:00,,
1967-10-01,1014.1,1014.9,1020.0,1967-10-28T00:00:00,1007.8,1967-10-18T00:00:00,22.4,31.4,1967-10-12T00:00:00,15.6,1967-10-28T00:00:00,18.8,81,39,1967-10-30T00:00:00,3.6,,22.7,90.0,1967-10-18T00:00:00,159.2,198.6,1.8,1967-10-20T00:00:00,6.3,1967-10-20T00:00:00,126.4,128.76,,23.1,23.6,23.6,24.1,24.3,25.4,26.1,26.7,25.7,24.9,21.8,26.0,,12.0,1967-10-30T00:00:00,,,3,,0,,,,26.0,,19.4,,6.6,,4,,0,,,20.2,,14,,0,,,,6.5,,,,,,,,,,,1,,,,1.5,1967-10-09T00:00:00,,0,,,,,35.7,1967-10-18T00:00:00,,,,,0,,5,,12,,2,,,,,,,,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,35.4,,9,,,7,,0,,,12,,,,,,,,,,,12,,,,,,,,,,,90.0,,0,,,12.7,0,,1,,1967-10-18T00:00:00,,
