,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1967-01-01,1022.5,1023.3,1031.7,1967-01-15T00:00:00,1007.6,1967-01-28T00:00:00,14.6,28.7,1967-01-27T00:00:00,5.6,1967-01-16T00:00:00,12.1,86.0,49.0,1967-01-27T00:00:00,4.1,-99.8,17.2,67.5,1967-01-05T00:00:00,71.7,252.7,1.3,1967-01-29T00:00:00,2.8,1967-01-11T00:00:00,52.6,98.15,-99.8,15.9,16.4,16.5,17.0,17.4,18.6,20.0,22.5,23.4,24.3,14.4
1967-02-01,1020.6,1021.4,1029.6,1967-02-12T00:00:00,1011.8,1967-02-08T00:00:00,15.2,30.0,1967-02-22T00:00:00,6.8,1967-02-05T00:00:00,12.0,83.0,40.0,1967-02-20T00:00:00,4.1,-99.8,16.1,90.0,1967-02-19T00:00:00,106.8,175.6,1.5,1967-02-27T00:00:00,4.3,1967-02-14T00:00:00,96.4,131.8,-99.8,15.6,16.1,16.2,16.5,16.8,17.9,19.1,21.2,22.6,23.7,14.2
1967-03-01,1016.4,1017.2,1028.7,1967-03-07T00:00:00,1004.5,1967-03-30T00:00:00,18.7,32.4,1967-03-27T00:00:00,9.5,1967-03-06T00:00:00,15.1,81.0,45.0,1967-03-15T00:00:00,3.4,-99.8,17.0,112.5,1967-03-02T00:00:00,68.0,69.0,2.2,1967-03-22T00:00:00,8.9,1967-03-22T00:00:00,151.0,161.64,-99.8,18.5,18.5,18.3,18.4,18.4,18.8,19.3,20.6,21.8,22.9,17.5
1967-04-01,1013.4,1014.2,1022.4,1967-04-16T00:00:00,1005.1,1967-04-30T00:00:00,21.8,34.1,1967-04-29T00:00:00,13.0,1967-04-05T00:00:00,18.8,84.0,51.0,1967-04-29T00:00:00,3.5,-99.8,15.3,90.0,1967-04-11T00:00:00,116.9,95.8,8.2,1967-04-02T00:00:00,19.8,1967-04-04T00:00:00,107.4,172.05,-99.8,22.6,22.4,21.9,21.9,21.9,22.0,21.6,21.2,21.5,22.5,21.8
1967-05-01,1007.7,1008.5,1015.1,1967-05-10T00:00:00,997.9,1967-05-21T00:00:00,25.8,35.1,1967-05-07T00:00:00,19.8,1967-05-15T00:00:00,22.3,83.0,45.0,1967-05-07T00:00:00,2.7,-99.8,22.7,270.0,1967-05-21T00:00:00,232.1,82.4,15.1,1967-05-13T00:00:00,48.8,1967-05-22T00:00:00,145.4,194.67,-99.8,26.4,26.1,25.5,25.4,25.3,25.6,24.5,22.7,21.9,22.5,27.0
1967-06-01,1003.8,1004.6,1011.2,1967-06-14T00:00:00,995.3,1967-06-06T00:00:00,27.1,36.4,1967-06-29T00:00:00,18.7,1967-06-08T00:00:00,23.6,83.0,48.0,1967-06-29T00:00:00,2.6,-99.8,17.5,112.5,1967-06-29T00:00:00,157.4,92.1,10.2,1967-06-14T00:00:00,26.3,1967-06-14T00:00:00,160.0,209.01,-99.8,28.1,28.3,27.7,27.6,27.4,27.5,26.3,24.3,22.8,22.9,29.3
1967-07-01,1003.4,1004.1,1011.4,1967-07-15T00:00:00,993.0,1967-07-11T00:00:00,29.3,36.8,1967-07-17T00:00:00,24.1,1967-07-31T00:00:00,25.0,79.0,46.0,1967-07-28T00:00:00,2.5,-99.8,14.4,90.0,1967-07-11T00:00:00,159.1,34.0,13.2,1967-07-31T00:00:00,44.4,1967-07-31T00:00:00,237.9,248.95,-99.8,31.0,31.0,30.3,30.1,29.8,30.0,28.6,25.9,23.7,23.7,31.6
1967-08-01,1004.6,1005.4,1010.8,1967-08-15T00:00:00,992.8,1967-08-30T00:00:00,29.0,36.6,1967-08-25T00:00:00,23.7,1967-08-24T00:00:00,24.4,78.0,47.0,1967-08-15T00:00:00,3.5,-99.8,20.6,112.5,1967-08-30T00:00:00,254.0,58.8,16.7,1967-08-02T00:00:00,38.5,1967-08-18T00:00:00,236.2,256.02,-99.8,29.9,30.3,29.8,29.8,29.6,30.1,29.3,27.4,24.8,23.9,30.6
1967-09-01,1009.3,1010.1,1017.6,1967-09-24T00:00:00,1002.6,1967-09-03T00:00:00,26.1,35.6,1967-09-04T00:00:00,18.0,1967-09-24T00:00:00,21.6,78.0,46.0,1967-09-21T00:00:00,3.4,-99.8,12.0,112.5,1967-09-05T00:00:00,107.0,76.1,8.3,1967-09-11T00:00:00,17.7,1967-09-11T00:00:00,193.5,243.27,-99.8,27.7,28.0,27.7,28.1,28.1,28.8,28.8,27.7,25.5,24.5,26.0
1967-10-01,1014.1,1014.9,1020.0,1967-10-28T00:00:00,1007.8,1967-10-18T00:00:00,22.4,31.4,1967-10-12T00:00:00,15.6,1967-10-28T00:00:00,18.8,81.0,39.0,1967-10-30T00:00:00,3.6,-99.8,22.7,90.0,1967-10-18T00:00:00,159.2,198.6,1.8,1967-10-20T00:00:00,6.3,1967-10-20T00:00:00,126.4,128.76,-99.8,23.1,23.6,23.6,24.1,24.3,25.4,26.1,26.7,25.7,24.9,21.8
1967-11-01,1017.4,1018.2,1026.1,1967-11-12T00:00:00,1001.3,1967-11-18T00:00:00,21.6,31.6,1967-11-09T00:00:00,12.5,1967-11-30T00:00:00,18.6,84.0,49.0,1967-11-01T00:00:00,4.6,-99.8,28.8,67.5,1967-11-18T00:00:00,106.0,131.7,2.5,1967-11-18T00:00:00,9.6,1967-11-18T00:00:00,99.2,122.66,-99.8,22.1,22.3,22.3,22.6,22.8,23.8,24.5,25.5,25.2,24.8,21.6
1967-12-01,1022.6,1023.4,1033.8,1967-12-10T00:00:00,1015.0,1967-12-19T00:00:00,14.1,24.4,1967-12-19T00:00:00,5.7,1967-12-29T00:00:00,10.9,82.0,40.0,1967-12-19T00:00:00,3.4,-99.8,13.3,67.5,1967-12-23T00:00:00,105.5,160.4,1.2,1967-12-14T00:00:00,3.1,1967-12-14T00:00:00,83.3,98.72,-99.8,15.6,16.1,16.4,17.1,17.6,19.5,21.3,24.1,24.5,24.7,13.3
