,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1917-01-01,1017.8,,1020.2,,1015.3,,18.3,22.2,,15.5,,,84,68,,5.2,67.5,,,,-9.8,0.1,,,-9.8,,3.3,,,,18.7,,,,20.4,22.0
1917-01-02,1021.5,,1025.1,,1017.6,,15.1,17.5,,11.9,,,86,77,,3.4,67.5,,,,2.1,9.8,,,0.6,,0.0,,,,18.0,,,,20.3,21.9
1917-01-03,1026.5,,1029.5,,1024.3,,11.4,12.6,,9.7,,,88,84,,4.9,67.5,,,,2.5,15.9,,,0.8,,0.0,,,,15.9,,,,20.2,21.9
1917-01-04,1031.3,,1033.2,,1029.5,,9.4,11.5,,8.2,,,82,67,,3.8,90.0,,,,0.7,6.2,,,0.2,,0.0,,,,14.5,,,,19.8,21.8
1917-01-05,1030.1,,1032.4,,1028.3,,10.8,12.9,,8.5,,,92,85,,5.3,67.5,,,,7.1,19.4,,,0.8,,0.2,,,,14.2,,,,19.3,21.7
1917-01-06,1026.5,,1029.1,,1024.2,,13.2,14.1,,11.6,,,96,94,,4.5,67.5,,,,32.5,24.0,,,2.8,,0.0,,,,14.8,,,,19.0,21.5
1917-01-07,1027.7,,1032.2,,1025.6,,12.9,14.7,,10.4,,,92,83,,3.8,67.5,,,,14.2,23.1,,,2.3,,0.0,,,,15.8,,,,18.8,21.2
1917-01-08,1034.5,,1035.8,,1033.1,,7.7,10.9,,5.8,,,83,77,,2.6,67.5,,,,0.9,17.2,,,0.3,,0.0,,,,13.0,,,,18.8,21.2
1917-01-09,1034.1,,1035.8,,1031.9,,8.3,10.0,,6.1,,,83,72,,2.2,45.0,,,,1.2,7.3,,,0.4,,0.0,,,,12.3,,,,18.1,20.9
1917-01-10,1036.6,,1038.3,,1035.5,,9.3,12.4,,8.1,,,69,59,,2.9,45.0,,,,0.0,0.0,,,0.0,,1.4,,,,12.6,,,,17.8,20.9
1917-01-11,1032.7,,1035.8,,1030.0,,11.4,15.4,,8.2,,,73,59,,5.3,67.5,,,,-9.8,2.4,,,-9.8,,3.1,,,,13.4,,,,17.7,20.7
1917-01-12,1026.5,,1029.6,,1023.4,,15.8,22.8,,10.6,,,81,52,,4.1,67.5,,,,-9.8,2.2,,,-9.8,,7.7,,,,15.8,,,,17.5,20.5
1917-01-13,1026.0,,1027.8,,1024.0,,13.9,16.8,,10.7,,,87,73,,3.9,90.0,,,,0.8,4.5,,,0.6,,0.0,,,,15.3,,,,17.7,20.2
1917-01-14,1023.5,,1026.0,,1021.2,,15.5,19.5,,13.4,,,84,71,,4.3,90.0,,,,0.9,4.2,,,0.4,,0.3,,,,16.4,,,,17.9,20.1
1917-01-15,1025.7,,1028.3,,1024.3,,13.8,14.9,,13.1,,,68,62,,4.3,45.0,,,,0.0,0.0,,,0.0,,0.0,,,,15.2,,,,17.9,20.1
1917-01-16,1021.8,,1024.6,,1019.1,,16.6,23.5,,12.0,,,71,50,,3.7,90.0,,,,0.0,0.0,,,0.0,,7.7,,,,16.7,,,,18.0,20.0
1917-01-17,1021.0,,1023.1,,1019.4,,15.0,19.8,,11.7,,,85,63,,1.8,202.5,,,,0.1,2.3,,,0.1,,2.5,,,,16.7,,,,18.2,19.9
1917-01-18,1024.3,,1027.0,,1022.7,,11.7,14.5,,9.0,,,64,53,,4.1,67.5,,,,0.0,0.0,,,0.0,,1.1,,,,14.9,,,,18.2,20.0
1917-01-19,1020.5,,1022.8,,1018.0,,14.1,19.8,,8.2,,,72,53,,4.4,67.5,,,,0.0,0.0,,,0.0,,7.0,,,,15.0,,,,18.0,20.0
1917-01-20,1018.9,,1020.0,,1016.3,,16.5,24.2,,10.0,,,79,52,,3.2,67.5,,,,0.0,0.0,,,0.0,,9.3,,,,16.5,,,,18.1,20.0
1917-01-21,1021.6,,1023.0,,1019.8,,14.5,16.4,,13.2,,,79,67,,4.6,90.0,,,,-9.8,0.3,,,-9.8,,0.0,,,,15.2,,,,18.2,20.0
1917-01-22,1018.9,,1022.3,,1015.7,,16.1,22.4,,12.1,,,74,55,,5.2,90.0,,,,0.0,0.0,,,0.0,,7.2,,,,16.5,,,,18.1,20.0
1917-01-23,1023.1,,1026.8,,1018.8,,12.7,15.1,,10.1,,,78,65,,3.2,45.0,,,,0.3,6.0,,,0.2,,0.0,,,,14.3,,,,18.1,19.9
1917-01-24,1023.3,,1026.0,,1021.0,,12.5,16.4,,10.0,,,71,57,,5.5,67.5,,,,0.0,0.0,,,0.0,,1.7,,,,14.0,,,,17.9,19.9
1917-01-25,1019.0,,1020.6,,1017.4,,14.9,22.1,,8.7,,,81,50,,2.1,315.0,,,,0.0,0.0,,,0.0,,9.0,,,,16.2,,,,17.7,19.7
1917-01-26,1019.0,,1021.1,,1017.2,,16.2,22.7,,10.5,,,82,53,,2.5,67.5,,,,-9.8,0.2,,,-9.8,,7.3,,,,16.9,,,,17.8,19.7
1917-01-27,1016.9,,1018.7,,1014.5,,17.9,23.6,,15.5,,,82,55,,2.9,225.0,,,,0.0,0.0,,,0.0,,7.1,,,,18.6,,,,18.1,19.7
1917-01-28,1021.2,,1024.4,,1017.6,,13.4,16.5,,10.3,,,83,71,,2.2,67.5,,,,1.0,4.5,,,0.5,,0.0,,,,16.2,,,,18.5,19.6
1917-01-29,1024.3,,1025.8,,1023.1,,10.2,11.5,,8.2,,,79,70,,2.5,90.0,,,,-9.8,1.0,,,-9.8,,0.0,,,,13.3,,,,18.2,19.7
1917-01-30,1021.0,,1023.4,,1019.0,,12.2,15.3,,8.9,,,77,59,,3.8,67.5,,,,6.9,5.5,,,2.5,,0.0,,,,13.6,,,,18.2,19.7
1917-01-31,1022.2,,1024.0,,1020.0,,11.0,15.6,,6.1,,,79,54,,1.8,135.0,,,,7.6,5.8,,,2.5,,0.7,,,,13.6,,,,17.6,19.7
1917-02-01,1021.7,,1023.2,,1019.1,,12.0,18.4,,5.1,,,70,49,,4.3,67.5,,,,0.0,0.0,,,0.0,,10.1,,,,13.3,,,,17.2,19.5
1917-02-02,1021.4,,1023.9,,1019.4,,13.2,16.8,,11.1,,,79,66,,5.1,90.0,,,,7.8,9.5,,,2.7,,0.8,,,,14.0,,,,17.2,19.5
1917-02-03,1026.0,,1027.8,,1023.6,,10.6,12.7,,7.0,,,84,63,,1.9,67.5,,,,18.3,10.4,,,3.0,,0.0,,,,12.8,,,,17.1,19.3
1917-02-04,1027.0,,1028.3,,1025.5,,10.7,14.0,,7.4,,,69,53,,3.5,67.5,,,,0.0,0.0,,,0.0,,0.2,,,,11.9,,,,16.7,19.2
1917-02-05,1026.6,,1028.8,,1025.1,,11.8,16.5,,7.3,,,67,51,,5.8,67.5,,,,0.0,0.0,,,0.0,,9.2,,,,12.9,,,,16.5,19.1
1917-02-06,1022.5,,1024.6,,1019.9,,17.0,23.6,,12.0,,,69,49,,2.5,67.5,,,,-9.8,0.2,,,-9.8,,7.0,,,,16.6,,,,16.4,18.9
