,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
2011-01-01,1022.2,1023.0,1029.6,2011-01-31T08:59:00,1013.7,2011-01-14T13:39:00,13.7,20.9,2011-01-14T12:52:00,7.9,2011-01-16T08:13:00,10.7,83.0,54.0,2011-01-01T12:38:00,3.0,90.0,15.2,80.0,2011-01-22T13:58:00,71.9,227.2,1.5,2011-01-11T15:05:00,4.0,2011-01-11T14:46:00,17.1,103.71,30.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.1
2011-02-01,1017.0,1017.8,1025.8,2011-02-14T22:12:00,1006.1,2011-02-08T14:18:00,16.9,28.0,2011-02-27T12:53:00,10.2,2011-02-14T12:49:00,12.8,78.0,43.0,2011-02-06T16:21:00,2.3,90.0,14.7,80.0,2011-02-05T15:20:00,68.0,122.7,3.0,2011-02-19T10:34:00,6.0,2011-02-19T10:24:00,87.8,209.8,51.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.9
2011-03-01,1019.9,1020.7,1026.9,2011-03-16T08:04:00,1008.0,2011-03-20T15:13:00,16.2,30.7,2011-03-20T14:30:00,10.4,2011-03-28T04:03:00,11.4,74.0,35.0,2011-03-29T14:35:00,3.3,80.0,17.3,80.0,2011-03-17T09:29:00,119.1,117.8,2.0,2011-03-07T00:49:00,8.5,2011-03-07T03:32:00,55.0,203.7,73.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,13.8
2011-04-01,1013.8,1014.6,1022.4,2011-04-05T10:08:00,1003.6,2011-04-27T14:24:00,21.7,34.4,2011-04-27T12:47:00,13.7,2011-04-04T19:07:00,15.2,68.0,18.0,2011-04-24T16:47:00,2.5,80.0,16.9,70.0,2011-04-19T08:07:00,27.4,53.4,2.5,2011-04-17T12:46:00,7.0,2011-04-17T12:43:00,153.1,405.74,100.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,17.6
2011-05-01,1008.9,1009.7,1015.4,2011-05-14T21:04:00,1000.9,2011-05-11T15:28:00,24.8,36.1,2011-05-11T12:32:00,17.9,2011-05-29T04:41:00,20.6,78.0,47.0,2011-05-11T13:44:00,2.3,80.0,16.2,90.0,2011-05-27T23:57:00,222.0,159.3,10.5,2011-05-13T01:44:00,23.5,2011-05-13T01:37:00,94.2,330.06,82.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,24.3
2011-06-01,1005.4,1006.1,1011.1,2011-06-29T21:52:00,991.3,2011-06-25T03:35:00,29.0,36.2,2011-06-07T11:51:00,23.8,2011-06-03T03:53:00,23.7,74.0,49.0,2011-06-08T11:05:00,1.7,170.0,18.3,270.0,2011-06-25T22:17:00,284.6,65.8,13.5,2011-06-28T14:57:00,40.0,2011-06-28T14:54:00,145.7,421.69,120.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,29.4
2011-07-01,1004.3,1005.0,1011.0,2011-07-01T07:19:00,996.3,2011-07-18T17:32:00,29.7,37.7,2011-07-24T12:43:00,24.5,2011-07-14T20:21:00,24.1,73.0,44.0,2011-07-08T12:59:00,1.6,170.0,17.5,90.0,2011-07-27T23:45:00,264.2,40.1,14.5,2011-07-03T16:01:00,41.5,2011-07-13T12:53:00,181.7,470.47,142.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
2011-08-01,1004.9,1005.6,1011.9,2011-08-15T09:46:00,993.0,2011-08-29T17:35:00,29.6,37.5,2011-08-18T12:29:00,24.2,2011-08-12T16:42:00,24.1,73.0,39.0,2011-08-19T15:04:00,2.1,170.0,21.4,80.0,2011-08-29T06:18:00,166.6,66.4,11.5,2011-08-14T15:51:00,35.0,2011-08-14T15:41:00,195.7,470.73,140.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,30.1
2011-09-01,1008.2,1008.9,1013.6,2011-09-22T08:23:00,1000.2,2011-09-01T02:56:00,27.6,35.6,2011-09-29T11:03:00,22.7,2011-09-06T05:26:00,21.7,71.0,48.0,2011-09-17T12:42:00,2.9,80.0,21.3,120.0,2011-09-28T09:08:00,51.6,27.5,7.0,2011-09-13T15:20:00,18.0,2011-09-13T15:05:00,170.0,397.67,116.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.3
2011-10-01,1014.3,1015.1,1020.4,2011-10-25T21:10:00,1008.8,2011-10-14T13:52:00,24.1,32.6,2011-10-13T11:33:00,19.5,2011-10-25T20:27:00,19.7,77.0,51.0,2011-10-17T11:27:00,3.1,80.0,19.3,90.0,2011-10-02T20:22:00,92.6,143.8,6.5,2011-10-13T12:54:00,9.0,2011-10-13T12:50:00,53.3,218.29,73.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,23.1
