,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1955-01-01 00:00:00,1024.3,1025.0,1033.9,1955-01-16T00:00:00,1011.4,1955-01-25T00:00:00,14.0,23.9,1955-01-23T00:00:00,3.8,1955-01-12T00:00:00,-99.8,83.0,46.0,1955-01-13T00:00:00,3.0,112.5,14.9,90.0,1955-01-07T00:00:00,70.5,142.3,2.1,1955-01-25T00:00:00,4.3,1955-01-20T00:00:00,70.5,151.67,-99.8,15.9,15.1,15.8,16.3,-99.8,18.0,19.8,23.0,23.7,24.7,13.5
1955-02-01 00:00:00,1015.3,1016.1,1031.6,1955-02-21T00:00:00,1005.8,1955-02-26T00:00:00,16.4,27.6,1955-02-19T00:00:00,2.3,1955-02-21T00:00:00,-99.8,83.0,43.0,1955-02-23T00:00:00,2.5,112.5,16.8,315.0,1955-02-19T00:00:00,24.4,67.8,1.7,1955-02-19T00:00:00,7.0,1955-02-19T00:00:00,146.0,229.86,-99.8,18.1,17.2,17.7,17.8,-99.8,18.6,19.3,21.5,22.6,24.4,15.5
1955-03-01 00:00:00,1016.1,1016.9,1028.6,1955-03-13T00:00:00,1006.2,1955-03-04T00:00:00,18.9,30.6,1955-03-17T00:00:00,11.3,1955-03-13T00:00:00,-99.8,85.0,47.0,1955-03-01T00:00:00,3.3,90.0,16.0,90.0,1955-03-18T00:00:00,20.8,38.0,3.0,1955-03-11T00:00:00,6.7,1955-03-11T00:00:00,98.1,275.33,-99.8,20.5,19.5,20.0,20.1,-99.8,20.5,20.6,21.4,22.1,23.9,18.5
1955-03-31 23:00:00,1013.3,1014.1,1023.2,1955-04-03T23:00:00,1004.5,1955-04-13T23:00:00,21.1,33.0,1955-04-15T23:00:00,12.4,1955-04-03T23:00:00,-99.8,81.0,30.0,1955-04-10T23:00:00,2.9,90.0,15.1,90.0,1955-04-24T23:00:00,70.6,66.5,8.2,1955-04-08T23:00:00,10.8,1955-04-08T23:00:00,118.8,324.18,-99.8,23.0,21.6,22.1,22.0,-99.8,22.1,21.8,21.9,22.0,23.5,20.3
1955-04-30 23:00:00,1008.3,1009.1,1016.2,1955-05-03T23:00:00,1001.7,1955-05-27T23:00:00,24.5,33.7,1955-05-27T23:00:00,15.0,1955-05-13T23:00:00,-99.8,82.0,25.0,1955-05-13T23:00:00,2.6,112.5,13.2,270.0,1955-05-27T23:00:00,97.4,94.0,4.2,1955-05-21T23:00:00,9.7,1955-05-21T23:00:00,103.4,226.52,-99.8,26.2,24.8,25.6,25.4,-99.8,25.1,24.1,23.0,22.3,23.4,25.1
1955-05-31 23:00:00,1007.4,1008.2,1013.2,1955-06-04T23:00:00,1000.3,1955-06-10T23:00:00,26.5,34.6,1955-06-08T23:00:00,18.6,1955-06-02T23:00:00,-99.8,83.0,52.0,1955-06-27T23:00:00,1.8,270.0,13.0,270.0,1955-06-14T23:00:00,217.9,114.2,18.0,1955-06-16T23:00:00,43.0,1955-06-16T23:00:00,158.0,131.77,-99.8,28.5,27.1,28.1,27.6,-99.8,26.9,25.7,24.2,22.9,23.4,28.5
1955-06-30 23:00:00,1005.4,1006.2,1011.6,1955-07-30T23:00:00,994.4,1955-07-12T23:00:00,27.5,35.3,1955-07-12T23:00:00,22.5,1955-07-01T23:00:00,-99.8,83.0,50.0,1955-07-12T23:00:00,1.6,270.0,16.2,247.5,1955-07-21T23:00:00,312.4,84.5,22.0,1955-07-06T23:00:00,46.0,1955-07-06T23:00:00,174.7,-9999.95,-99.8,29.6,28.5,29.2,29.0,-99.8,28.8,27.7,25.5,23.7,23.5,30.0
1955-07-31 23:00:00,1005.9,1006.7,1012.1,1955-07-31T23:00:00,995.3,1955-08-23T23:00:00,27.2,35.2,1955-08-02T23:00:00,22.4,1955-08-20T23:00:00,-99.8,82.0,49.0,1955-08-09T23:00:00,2.0,90.0,27.7,45.0,1955-08-13T23:00:00,339.5,111.4,22.8,1955-08-13T23:00:00,85.8,1955-08-13T23:00:00,172.6,260.3,-99.8,29.4,28.2,28.9,28.8,-99.8,28.9,28.2,26.5,24.6,23.8,29.2
1955-08-31 23:00:00,1009.4,1010.2,1015.5,1955-09-23T23:00:00,1002.2,1955-08-31T23:00:00,27.1,36.2,1955-09-19T23:00:00,17.6,1955-09-29T23:00:00,-99.8,83.0,47.0,1955-09-20T23:00:00,2.0,112.5,15.0,247.5,1955-09-01T23:00:00,354.0,113.0,11.7,1955-09-01T23:00:00,33.6,1955-09-01T23:00:00,196.2,223.46,-99.8,29.0,28.0,28.7,28.6,-99.8,28.7,28.1,26.9,25.1,24.2,29.3
1955-10-01 00:00:00,1014.7,1015.4,1022.2,1955-10-21T00:00:00,1008.2,1955-10-06T00:00:00,22.0,31.6,1955-10-28T00:00:00,14.7,1955-10-22T00:00:00,-99.8,80.0,43.0,1955-10-21T00:00:00,2.5,112.5,15.4,90.0,1955-10-15T00:00:00,77.4,125.3,1.2,1955-10-25T00:00:00,7.9,1955-10-04T00:00:00,116.0,168.64,-99.8,23.8,23.1,24.1,24.6,-99.8,25.5,26.3,26.7,25.4,24.4,21.2
