,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1921-01-01,1023.1,1022.0,1031.4,1921-01-14T00:00:00,1016.4,1921-01-27T00:00:00,16.0,27.1,1921-01-10T00:00:00,6.1,1921-01-20T00:00:00,-99.8,82.0,45.0,1921-01-21T00:00:00,4.2,90.0,-99.8,-99.8,-99.8,32.2,134.2,-99.8,-99.8,3.0,1921-01-21T00:00:00,76.0,-99.8,-99.8,18.4,-99.8,-99.8,-99.8,-99.8,20.1,21.7,-99.8,23.8,-99.8,15.0
1921-02-01,1020.2,1019.1,1028.3,1921-02-17T00:00:00,1006.5,1921-02-28T00:00:00,14.8,30.3,1921-02-28T00:00:00,6.3,1921-02-22T00:00:00,-99.8,81.0,38.0,1921-02-23T00:00:00,3.0,90.0,-99.8,-99.8,-99.8,34.1,127.9,-99.8,-99.8,2.4,1921-02-09T00:00:00,93.2,-99.8,-99.8,17.4,-99.8,-99.8,-99.8,-99.8,18.3,19.9,-99.8,23.0,-99.8,13.5
1921-03-01,1018.1,1017.0,1027.6,1921-03-05T00:00:00,1006.3,1921-03-01T00:00:00,17.0,30.0,1921-03-20T00:00:00,8.6,1921-03-03T00:00:00,-99.8,85.0,49.0,1921-03-17T00:00:00,3.4,90.0,-99.8,-99.8,-99.8,276.9,235.4,-99.8,-99.8,20.8,1921-03-12T00:00:00,70.3,-99.8,-99.8,19.4,-99.8,-99.8,-99.8,-99.8,19.8,20.5,-99.8,22.3,-99.8,16.5
1921-04-01,1015.1,1014.0,1024.7,1921-04-08T00:00:00,1007.1,1921-04-16T00:00:00,22.0,32.1,1921-04-27T00:00:00,11.7,1921-04-08T00:00:00,-99.8,79.0,47.0,1921-04-26T00:00:00,2.8,90.0,-99.8,-99.8,-99.8,16.5,54.9,-99.8,-99.8,4.0,1921-04-07T00:00:00,160.2,-99.8,-99.8,25.2,-99.8,-99.8,-99.8,-99.8,22.4,21.8,-99.8,21.9,-99.8,20.8
1921-05-01,1009.6,1008.4,1014.6,1921-05-14T00:00:00,1002.3,1921-05-31T00:00:00,23.4,32.9,1921-05-11T00:00:00,16.4,1921-05-28T00:00:00,-99.8,87.0,48.0,1921-05-20T00:00:00,2.6,90.0,-99.8,-99.8,-99.8,381.1,292.7,-99.8,-99.8,18.7,1921-05-07T00:00:00,57.1,-99.8,-99.8,26.1,-99.8,-99.8,-99.8,-99.8,25.1,24.3,-99.8,22.3,-99.8,24.7
1921-06-01,1006.8,1005.8,1013.8,1921-06-01T00:00:00,995.3,1921-06-29T00:00:00,26.8,34.2,1921-06-27T00:00:00,19.4,1921-06-01T00:00:00,-99.8,81.0,45.0,1921-06-02T00:00:00,2.2,135.0,-99.8,-99.8,-99.8,372.8,85.5,-99.8,-99.8,37.5,1921-06-09T00:00:00,174.9,-99.8,-99.8,30.3,-99.8,-99.8,-99.8,-99.8,27.3,25.8,-99.8,23.0,-99.8,28.0
1921-07-01,1008.8,1007.6,1013.4,1921-07-06T00:00:00,1000.9,1921-07-22T00:00:00,28.0,38.6,1921-07-31T00:00:00,21.3,1921-07-01T00:00:00,-99.8,78.0,27.0,1921-07-31T00:00:00,2.6,67.5,-99.8,-99.8,-99.8,177.6,81.0,-99.8,-99.8,13.4,1921-07-01T00:00:00,254.2,-99.8,-99.8,32.0,-99.8,-99.8,-99.8,-99.8,29.1,27.8,-99.8,23.9,-99.8,28.6
1921-08-01,1004.1,1003.0,1012.2,1921-08-08T00:00:00,991.9,1921-08-06T00:00:00,28.8,37.3,1921-08-14T00:00:00,21.5,1921-08-01T00:00:00,-99.8,73.0,37.0,1921-08-20T00:00:00,3.2,67.5,-99.8,-99.8,-99.8,97.2,25.9,-99.8,-99.8,28.4,1921-08-23T00:00:00,282.6,-99.8,-99.8,32.3,-99.8,-99.8,-99.8,-99.8,29.8,28.8,-99.8,24.8,-99.8,27.8
1921-09-01,1011.3,1010.2,1017.9,1921-09-26T00:00:00,988.6,1921-09-14T00:00:00,25.1,35.4,1921-09-02T00:00:00,13.6,1921-09-27T00:00:00,-99.8,80.0,45.0,1921-09-25T00:00:00,2.4,67.5,-99.8,-99.8,-99.8,153.0,110.5,-99.8,-99.8,14.4,1921-09-14T00:00:00,179.1,-99.8,-99.8,28.9,-99.8,-99.8,-99.8,-99.8,28.8,28.6,-99.8,25.4,-99.8,25.1
1921-10-01,1018.1,1017.0,1025.0,1921-10-13T00:00:00,1012.2,1921-10-20T00:00:00,21.5,30.6,1921-10-23T00:00:00,15.6,1921-10-10T00:00:00,-99.8,81.0,48.0,1921-10-11T00:00:00,2.6,90.0,-99.8,-99.8,-99.8,33.0,110.4,-99.8,-99.8,3.0,1921-10-06T00:00:00,122.2,-99.8,-99.8,24.3,-99.8,-99.8,-99.8,-99.8,25.5,26.3,-99.8,25.6,-99.8,20.3
1921-11-01,1020.3,1019.2,1030.0,1921-11-25T00:00:00,1012.7,1921-11-16T00:00:00,19.3,30.4,1921-11-21T00:00:00,10.9,1921-11-16T00:00:00,-99.8,80.0,42.0,1921-11-21T00:00:00,4.6,90.0,-99.8,-99.8,-99.8,70.5,139.9,-99.8,-99.8,3.3,1921-11-28T00:00:00,84.7,-99.8,-99.8,21.1,-99.8,-99.8,-99.8,-99.8,22.7,24.1,-99.8,25.1,-99.8,17.6
1921-12-01,1021.4,1020.3,1028.6,1921-12-24T00:00:00,1012.9,1921-12-20T00:00:00,17.0,28.0,1921-12-15T00:00:00,11.7,1921-12-31T00:00:00,-99.8,86.0,52.0,1921-12-09T00:00:00,3.6,90.0,-99.8,-99.8,-99.8,27.0,108.3,-99.8,-99.8,2.5,1921-12-07T00:00:00,87.5,-99.8,-99.8,19.4,-99.8,-99.8,-99.8,-99.8,21.1,22.6,-99.8,24.3,-99.8,16.5
