,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1974-01-01,1018.5,,1021.9,,1015.6,,10.8,18.7,,4.2,,6.2,76,47,,2.4,90.0,14.4,67.5,,0.0,0.0,0.0,,0.0,,7.1,67.4,10.05,1.4,11.9,12.7,12.8,14.1,16.1,18.3
1974-01-02,1016.0,,1017.8,,1013.8,,13.4,19.5,,7.1,,8.4,74,51,,3.4,112.5,14.9,90.0,,0.0,0.0,0.0,,0.0,,8.4,79.7,11.62,2.3,12.6,13.4,13.3,14.3,15.8,18.3
1974-01-03,1017.7,,1019.9,,1016.2,,14.5,19.5,,10.2,,8.8,70,50,,3.4,90.0,13.0,67.5,,0.0,0.0,0.0,,0.0,,8.9,84.4,12.19,2.8,13.6,14.2,14.1,14.8,16.1,18.0
1974-01-04,1020.6,,1022.5,,1019.2,,13.2,19.4,,8.9,,8.1,73,47,,2.4,112.5,12.8,90.0,,0.0,0.0,0.0,,0.0,,8.3,78.7,12.32,1.2,13.6,14.2,14.1,15.0,16.0,18.2
1974-01-05,1021.6,,1023.2,,1020.0,,14.4,18.0,,9.0,,8.2,67,53,,3.6,90.0,13.2,67.5,,0.0,0.0,0.0,,0.0,,1.6,15.2,6.17,2.0,13.7,14.1,14.1,15.0,16.4,18.0
1974-01-06,1020.9,,1022.6,,1018.8,,16.1,20.4,,13.3,,9.3,65,49,,5.3,112.5,16.8,67.5,,0.0,0.0,0.0,,0.0,,8.5,80.3,11.78,3.8,14.3,14.9,14.7,15.3,16.5,18.0
1974-01-07,1019.5,,1021.5,,1017.5,,15.9,21.0,,12.5,,9.6,67,50,,5.1,112.5,16.0,67.5,,0.0,0.0,0.0,,0.0,,8.5,80.3,12.15,2.7,14.5,15.1,14.9,15.6,16.5,18.0
1974-01-08,1018.3,,1020.3,,1016.7,,16.6,22.2,,12.4,,10.8,71,49,,4.3,90.0,12.8,67.5,,0.0,0.0,0.0,,0.0,,9.3,87.9,12.10,1.9,15.1,15.4,15.2,15.8,16.7,18.0
1974-01-09,1016.4,,1018.3,,1013.9,,16.0,22.1,,10.3,,11.9,78,55,,2.7,90.0,11.3,90.0,,0.0,0.0,0.0,,0.0,,7.4,69.9,10.93,2.2,15.1,15.8,15.5,16.0,16.6,18.0
1974-01-10,1016.5,,1017.6,,1014.8,,16.3,20.9,,14.0,,10.9,71,58,,3.8,67.5,12.7,67.5,,0.0,0.0,0.0,,0.0,,7.5,70.9,10.23,2.4,15.9,16.2,16.0,16.5,17.0,18.0
1974-01-11,1018.3,,1020.8,,1016.7,,11.9,14.5,,9.2,,8.3,79,69,,2.9,67.5,10.2,67.5,,4.0,7.9,0.7,,2.1,,0.0,0.0,0.97,-1.4,14.2,15.0,15.0,16.2,17.2,18.2
1974-01-12,1021.0,,1022.3,,1019.3,,10.5,11.4,,9.7,,5.8,73,65,,2.5,67.5,10.2,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.90,0.7,12.9,13.6,13.8,15.3,16.8,18.4
1974-01-13,1020.4,,1022.5,,1017.6,,14.0,19.5,,9.5,,8.5,70,51,,3.4,90.0,14.0,67.5,,0.0,0.0,0.0,,0.0,,7.9,74.3,11.59,2.7,14.0,14.4,14.2,15.1,16.5,18.0
