,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,1022.9,1023.7,1024.7,2012-01-01 09:07:00,1021.2,2012-01-01 12:38:00,15.1,15.9,2012-01-01 09:57:00,14.7,2012-01-01 00:01:00,11.4,79,68,2012-01-01 23:01:00,2.7,90.0,12.6,80.0,2012-01-01 23:28:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.00,2.1,,,,,,
2012-01-02,1021.0,1021.8,1023.4,2012-01-02 07:50:00,1019.1,2012-01-02 13:58:00,15.5,17.4,2012-01-02 10:45:00,14.4,2012-01-02 03:06:00,10.2,71,62,2012-01-02 11:45:00,3.2,90.0,10.9,80.0,2012-01-02 00:36:00,0.0,0.0,0.0,,0.0,,0.2,1.9,1.83,1.0,,,,,,
2012-01-03,1020.3,1021.1,1024.2,2012-01-03 23:56:00,1017.9,2012-01-03 13:05:00,16.1,19.2,2012-01-03 11:18:00,13.5,2012-01-03 23:27:00,13.2,83,75,2012-01-03 10:53:00,3.6,90.0,12.0,70.0,2012-01-03 11:22:00,-9.8,1.5,-9.8,2012-01-03 20:20:00,-9.8,2012-01-03 20:20:00,0.4,3.8,4.83,-1.2,,,,,,
2012-01-04,1026.7,1027.5,1029.5,2012-01-04 09:35:00,1023.5,2012-01-04 01:24:00,11.0,13.6,2012-01-04 00:15:00,9.3,2012-01-04 14:31:00,8.3,83,76,2012-01-04 03:52:00,3.0,90.0,10.0,80.0,2012-01-04 13:57:00,2.0,10.7,0.4,2012-01-04 10:10:00,0.8,2012-01-04 09:28:00,0.0,0.0,0.00,-0.2,,,,,,
2012-01-05,1023.8,1024.6,1026.9,2012-01-05 09:51:00,1020.6,2012-01-05 23:35:00,12.3,14.8,2012-01-05 23:16:00,10.4,2012-01-05 02:08:00,11.1,93,81,2012-01-05 00:01:00,3.3,80.0,12.6,90.0,2012-01-05 00:23:00,13.0,17.7,0.9,2012-01-05 10:40:00,3.0,2012-01-05 10:00:00,0.0,0.0,0.92,-1.3,,,,,,
2012-01-06,1021.8,1022.6,1025.0,2012-01-06 21:46:00,1019.4,2012-01-06 03:08:00,15.5,17.2,2012-01-06 14:04:00,14.2,2012-01-06 00:07:00,15.0,97,92,2012-01-06 00:01:00,1.6,90.0,8.8,110.0,2012-01-06 23:14:00,36.0,23.8,2.0,2012-01-06 15:02:00,6.5,2012-01-06 14:38:00,0.0,0.0,0.94,-0.5,,,,,,
2012-01-07,1024.9,1025.7,1026.9,2012-01-07 09:12:00,1023.6,2012-01-07 14:41:00,16.0,17.8,2012-01-07 12:41:00,14.7,2012-01-07 06:31:00,14.8,92,85,2012-01-07 13:02:00,3.7,90.0,11.5,110.0,2012-01-07 12:12:00,-9.8,5.2,-9.8,2012-01-07 20:48:00,-9.8,2012-01-07 20:48:00,0.2,1.9,5.20,-0.6,,,,,,
2012-01-08,1023.0,1023.8,1024.6,2012-01-08 08:54:00,1020.9,2012-01-08 14:28:00,17.5,19.8,2012-01-08 13:43:00,16.3,2012-01-08 00:01:00,16.5,94,87,2012-01-08 14:41:00,1.6,110.0,7.8,80.0,2012-01-08 15:23:00,1.5,7.2,0.5,2012-01-08 00:43:00,0.5,2012-01-08 00:43:00,0.0,0.0,2.75,-0.6,,,,,,
2012-01-09,1022.9,1023.7,1025.2,2012-01-09 09:53:00,1021.4,2012-01-09 14:42:00,17.0,18.3,2012-01-09 12:57:00,16.1,2012-01-09 21:16:00,15.2,89,83,2012-01-09 13:31:00,3.7,90.0,14.0,80.0,2012-01-09 15:03:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.12,1.6,,,,,,
2012-01-10,1022.3,1023.1,1023.7,2012-01-10 23:16:00,1020.2,2012-01-10 14:55:00,17.6,19.6,2012-01-10 12:25:00,16.3,2012-01-10 00:01:00,14.0,80,71,2012-01-10 22:36:00,4.2,90.0,12.4,80.0,2012-01-10 16:34:00,0.0,0.0,0.0,,0.0,,0.2,1.9,5.41,2.0,,,,,,
2012-01-11,1025.7,1026.5,1027.8,2012-01-11 19:16:00,1023.5,2012-01-11 00:13:00,16.0,17.1,2012-01-11 00:01:00,14.8,2012-01-11 23:43:00,11.4,74,70,2012-01-11 10:28:00,3.4,80.0,12.1,80.0,2012-01-11 23:17:00,-9.8,0.5,-9.8,2012-01-11 22:12:00,-9.8,2012-01-11 22:12:00,0.0,0.0,1.01,-1.0,,,,,,
2012-01-12,1022.7,1023.5,1025.8,2012-01-12 00:06:00,1019.7,2012-01-12 14:56:00,16.3,19.0,2012-01-12 13:32:00,14.8,2012-01-12 01:12:00,13.2,82,74,2012-01-12 13:28:00,5.4,80.0,15.5,80.0,2012-01-12 12:37:00,-9.8,0.4,-9.8,2012-01-12 17:02:00,-9.8,2012-01-12 16:55:00,0.7,6.6,6.33,-0.6,,,,,,
2012-01-13,1019.4,1020.2,1021.9,2012-01-13 09:28:00,1017.0,2012-01-13 23:02:00,18.1,19.3,2012-01-13 09:57:00,17.3,2012-01-13 05:33:00,16.4,90,86,2012-01-13 00:01:00,3.4,80.0,13.4,80.0,2012-01-13 15:27:00,-9.8,0.5,-9.8,2012-01-13 15:56:00,-9.8,2012-01-13 15:42:00,0.0,0.0,2.55,-1.5,,,,,,
2012-01-14,1014.1,1014.9,1017.5,2012-01-14 00:01:00,1011.2,2012-01-14 14:32:00,20.3,25.2,2012-01-14 13:40:00,18.2,2012-01-14 23:56:00,18.4,89,72,2012-01-14 13:40:00,1.7,260.0,7.5,80.0,2012-01-14 06:45:00,2.5,2.2,1.2,2012-01-14 20:10:00,2.0,2012-01-14 20:05:00,0.9,8.4,6.91,-0.4,,,,,,
2012-01-15,1010.2,1011.0,1013.3,2012-01-15 00:04:00,1007.8,2012-01-15 16:10:00,18.4,19.9,2012-01-15 11:42:00,17.3,2012-01-15 03:38:00,17.0,92,83,2012-01-15 16:28:00,2.3,80.0,10.5,90.0,2012-01-15 16:26:00,6.7,7.1,1.3,2012-01-15 23:41:00,4.0,2012-01-15 22:58:00,0.0,0.0,1.66,-0.6,,,,,,
2012-01-16,1012.1,1012.9,1015.9,2012-01-16 20:14:00,1008.6,2012-01-16 00:08:00,16.1,19.5,2012-01-16 10:19:00,15.0,2012-01-16 22:14:00,14.5,90,81,2012-01-16 10:53:00,1.9,320.0,14.3,320.0,2012-01-16 12:22:00,21.0,12.3,3.0,2012-01-16 00:26:00,7.5,2012-01-16 00:07:00,0.0,0.0,3.01,-0.6,,,,,,
2012-01-17,1014.7,1015.5,1016.6,2012-01-17 09:40:00,1013.0,2012-01-17 14:25:00,18.0,21.3,2012-01-17 14:05:00,15.3,2012-01-17 01:57:00,13.1,74,58,2012-01-17 13:00:00,4.1,90.0,14.5,100.0,2012-01-17 15:18:00,0.0,0.0,0.0,,0.0,,6.6,61.6,11.55,2.7,,,,,,
2012-01-18,1013.6,1014.4,1015.9,2012-01-18 09:17:00,1011.1,2012-01-18 14:31:00,19.5,25.7,2012-01-18 13:47:00,15.7,2012-01-18 05:12:00,14.6,74,53,2012-01-18 12:54:00,0.7,160.0,4.8,320.0,2012-01-18 16:40:00,0.0,0.0,0.0,,0.0,,3.7,34.5,9.28,1.9,,,,,,
2012-01-19,1015.1,1015.9,1016.5,2012-01-19 08:48:00,1013.4,2012-01-19 00:54:00,18.6,23.8,2012-01-19 11:12:00,16.6,2012-01-19 01:56:00,15.1,80,68,2012-01-19 11:00:00,2.3,80.0,10.7,340.0,2012-01-19 12:39:00,0.0,0.0,0.0,,0.0,,5.6,52.1,9.95,2.5,,,,,,
2012-01-20,1015.8,1016.6,1017.8,2012-01-20 09:31:00,1014.5,2012-01-20 04:37:00,17.0,18.0,2012-01-20 09:29:00,16.1,2012-01-20 22:16:00,13.9,82,78,2012-01-20 12:14:00,4.7,80.0,13.0,80.0,2012-01-20 07:53:00,0.0,0.0,0.0,,0.0,,0.1,0.9,3.16,-0.9,,,,,,
2012-01-21,1015.4,1016.2,1018.0,2012-01-21 08:51:00,1013.5,2012-01-21 19:43:00,16.2,17.6,2012-01-21 11:59:00,15.0,2012-01-21 09:12:00,14.1,88,83,2012-01-21 13:02:00,4.0,80.0,12.4,90.0,2012-01-21 00:08:00,3.0,4.0,1.0,2012-01-21 09:02:00,1.5,2012-01-21 08:03:00,0.1,0.9,3.51,-0.7,,,,,,
2012-01-22,1019.0,1019.8,1021.5,2012-01-22 20:32:00,1015.8,2012-01-22 00:01:00,13.6,16.0,2012-01-22 00:28:00,11.7,2012-01-22 23:50:00,12.1,91,85,2012-01-22 15:35:00,2.5,90.0,8.9,80.0,2012-01-22 19:09:00,22.5,21.3,1.5,2012-01-22 06:46:00,3.0,2012-01-22 06:00:00,0.0,0.0,1.40,-0.2,,,,,,
2012-01-23,1021.0,1021.8,1023.0,2012-01-23 09:22:00,1019.0,2012-01-23 14:46:00,11.9,12.6,2012-01-23 12:57:00,10.7,2012-01-23 04:47:00,10.6,92,88,2012-01-23 02:01:00,3.2,90.0,11.2,70.0,2012-01-23 22:59:00,10.0,16.4,1.0,2012-01-23 02:05:00,4.0,2012-01-23 02:09:00,0.0,0.0,0.28,-0.5,,,,,,
2012-01-24,1017.9,1018.7,1020.0,2012-01-24 09:53:00,1015.1,2012-01-24 14:49:00,13.6,15.2,2012-01-24 14:44:00,12.6,2012-01-24 00:01:00,12.7,94,88,2012-01-24 01:07:00,2.6,90.0,8.7,120.0,2012-01-24 05:38:00,25.0,19.0,2.0,2012-01-24 19:00:00,4.5,2012-01-24 18:43:00,0.0,0.0,1.15,-0.2,,,,,,
2012-01-25,1021.6,1022.4,1023.3,2012-01-25 09:27:00,1019.3,2012-01-25 00:01:00,11.3,13.0,2012-01-25 00:01:00,10.6,2012-01-25 20:19:00,9.2,87,82,2012-01-25 15:30:00,2.7,90.0,10.7,80.0,2012-01-25 19:29:00,2.5,8.0,0.5,2012-01-25 00:06:00,1.5,2012-01-25 00:04:00,0.0,0.0,0.00,-1.1,,,,,,
2012-01-26,1020.1,1020.9,1023.9,2012-01-26 07:07:00,1017.2,2012-01-26 14:47:00,13.5,15.6,2012-01-26 19:46:00,10.7,2012-01-26 00:01:00,11.8,90,82,2012-01-26 15:48:00,3.2,80.0,11.8,80.0,2012-01-26 14:18:00,9.0,10.3,1.0,2012-01-26 03:00:00,2.0,2012-01-26 04:05:00,0.0,0.0,2.09,-0.7,,,,,,
2012-01-27,1016.9,1017.7,1019.5,2012-01-27 08:57:00,1014.9,2012-01-27 15:36:00,15.9,20.5,2012-01-27 14:50:00,13.0,2012-01-27 02:58:00,13.8,88,74,2012-01-27 14:50:00,1.0,330.0,5.6,90.0,2012-01-27 19:37:00,0.2,0.5,0.1,2012-01-27 05:25:00,0.2,2012-01-27 05:20:00,4.3,39.6,8.32,0.9,,,,,,
2012-01-28,1016.1,1016.9,1018.2,2012-01-28 09:19:00,1014.3,2012-01-28 15:46:00,16.6,18.5,2012-01-28 13:49:00,15.4,2012-01-28 06:58:00,14.0,85,79,2012-01-28 13:45:00,1.1,300.0,5.9,340.0,2012-01-28 12:18:00,0.0,0.0,0.0,,0.0,,0.0,0.0,3.32,-0.4,,,,,,
2012-01-29,1017.8,1018.6,1019.7,2012-01-29 10:08:00,1015.8,2012-01-29 00:04:00,16.4,17.5,2012-01-29 13:27:00,15.4,2012-01-29 04:32:00,15.1,92,86,2012-01-29 00:01:00,0.9,200.0,3.4,180.0,2012-01-29 17:09:00,1.0,7.1,0.5,2012-01-29 04:24:00,0.5,2012-01-29 03:34:00,0.0,0.0,0.96,0.3,,,,,,
2012-01-30,1019.5,1020.3,1021.1,2012-01-30 21:19:00,1017.6,2012-01-30 14:51:00,16.8,18.2,2012-01-30 10:25:00,15.7,2012-01-30 23:16:00,13.6,82,74,2012-01-30 20:46:00,1.4,330.0,9.4,60.0,2012-01-30 18:12:00,-9.8,1.4,-9.8,2012-01-30 13:45:00,-9.8,2012-01-30 13:45:00,0.0,0.0,1.44,-0.3,,,,,,
2012-01-31,1020.6,1021.4,1022.9,2012-01-31 08:54:00,1018.9,2012-01-31 15:48:00,14.6,16.0,2012-01-31 00:01:00,13.5,2012-01-31 09:06:00,12.4,87,77,2012-01-31 00:01:00,1.5,90.0,8.2,130.0,2012-01-31 21:59:00,1.5,9.5,0.5,2012-01-31 08:36:00,1.0,2012-01-31 08:09:00,0.0,0.0,0.65,-1.6,,,,,,
2012-02-01,1019.3,1020.1,1021.0,2012-02-01 23:54:00,1017.7,2012-02-01 15:01:00,16.3,18.1,2012-02-01 11:29:00,14.5,2012-02-01 01:09:00,13.8,85,79,2012-02-01 11:37:00,2.5,90.0,10.8,100.0,2012-02-01 18:03:00,-9.8,2.0,-9.8,2012-02-01 13:05:00,-9.8,2012-02-01 13:05:00,0.0,0.0,0.52,-0.7,,,,,,
2012-02-02,1023.7,1024.5,1025.8,2012-02-02 09:28:00,1020.9,2012-02-02 00:04:00,13.7,15.5,2012-02-02 00:01:00,12.2,2012-02-02 21:28:00,11.6,87,83,2012-02-02 14:28:00,4.3,90.0,15.3,80.0,2012-02-02 14:46:00,0.5,5.5,0.3,2012-02-02 00:45:00,0.5,2012-02-02 00:47:00,0.1,0.9,2.60,-0.3,,,,,,
2012-02-03,1023.0,1023.8,1025.1,2012-02-03 09:02:00,1021.5,2012-02-03 14:33:00,12.5,13.4,2012-02-03 23:54:00,11.9,2012-02-03 01:03:00,11.4,93,88,2012-02-03 00:28:00,3.3,100.0,10.0,110.0,2012-02-03 04:52:00,11.5,23.8,0.5,2012-02-03 01:04:00,1.5,2012-02-03 07:56:00,0.0,0.0,0.10,-0.5,,,,,,
2012-02-04,1019.0,1019.8,1022.0,2012-02-04 00:01:00,1015.4,2012-02-04 15:17:00,17.5,22.1,2012-02-04 15:42:00,13.3,2012-02-04 00:01:00,15.5,88,75,2012-02-04 15:29:00,3.5,80.0,13.2,70.0,2012-02-04 14:13:00,0.5,3.9,0.5,2012-02-04 02:20:00,0.5,2012-02-04 02:20:00,4.2,38.1,10.21,-1.3,,,,,,
2012-02-05,1016.5,1017.3,1019.2,2012-02-05 08:42:00,1014.2,2012-02-05 23:40:00,19.4,25.8,2012-02-05 13:22:00,16.3,2012-02-05 06:19:00,16.7,85,58,2012-02-05 13:04:00,2.0,80.0,9.4,90.0,2012-02-05 18:34:00,-9.8,1.6,-9.8,2012-02-05 05:30:00,-9.8,2012-02-05 05:20:00,6.9,62.5,13.10,1.6,,,,,,
2012-02-06,1010.1,1010.9,1014.3,2012-02-06 00:01:00,1006.3,2012-02-06 14:57:00,21.4,28.4,2012-02-06 12:09:00,16.8,2012-02-06 05:21:00,17.5,79,58,2012-02-06 13:11:00,0.7,340.0,6.5,330.0,2012-02-06 16:31:00,-9.8,1.5,-9.8,2012-02-06 22:45:00,-9.8,2012-02-06 22:30:00,4.6,68.8,12.76,-2.9,,,,,,
2012-02-07,1017.6,1018.4,1022.8,2012-02-07 22:15:00,1009.7,2012-02-07 00:02:00,13.5,20.6,2012-02-07 00:33:00,10.9,2012-02-07 19:37:00,11.0,85,76,2012-02-07 18:01:00,3.1,80.0,11.7,90.0,2012-02-07 22:51:00,32.0,14.0,5.0,2012-02-07 02:36:00,18.0,2012-02-07 02:02:00,0.0,0.0,0.02,-3.5,,,,,,
2012-02-08,1023.2,1024.0,1025.2,2012-02-08 21:01:00,1021.7,2012-02-08 14:24:00,10.5,11.6,2012-02-08 00:49:00,9.5,2012-02-08 20:27:00,8.3,86,77,2012-02-08 00:47:00,3.8,90.0,10.7,90.0,2012-02-08 18:43:00,5.0,14.0,0.4,2012-02-08 17:40:00,1.0,2012-02-08 17:01:00,0.0,0.0,0.00,-0.9,,,,,,
2012-02-09,1020.6,1021.4,1024.7,2012-02-09 00:11:00,1017.7,2012-02-09 23:06:00,12.9,15.1,2012-02-09 21:45:00,10.4,2012-02-09 00:01:00,11.1,89,80,2012-02-09 05:54:00,3.4,80.0,11.2,90.0,2012-02-09 11:02:00,2.1,9.0,0.5,2012-02-09 15:03:00,1.0,2012-02-09 14:49:00,0.0,0.0,0.01,-1.1,,,,,,
2012-02-10,1019.5,1020.3,1021.5,2012-02-10 22:29:00,1016.3,2012-02-10 15:09:00,15.2,17.1,2012-02-10 15:35:00,13.2,2012-02-10 02:35:00,14.1,93,86,2012-02-10 23:46:00,1.6,230.0,8.2,70.0,2012-02-10 23:23:00,-9.8,4.9,-9.8,2012-02-10 07:10:00,-9.8,2012-02-10 07:10:00,0.0,0.0,1.47,-1.1,,,,,,
2012-02-11,1021.5,1022.3,1022.9,2012-02-11 09:23:00,1020.0,2012-02-11 14:35:00,16.1,18.8,2012-02-11 11:38:00,14.5,2012-02-11 05:09:00,14.0,88,79,2012-02-11 12:19:00,4.1,90.0,11.3,80.0,2012-02-11 16:36:00,-9.8,0.7,-9.8,2012-02-11 05:10:00,-9.8,2012-02-11 05:10:00,0.8,7.2,7.39,1.1,,,,,,
2012-02-12,1018.4,1019.2,1021.1,2012-02-12 00:05:00,1015.1,2012-02-12 15:06:00,20.4,25.9,2012-02-12 14:33:00,16.8,2012-02-12 00:01:00,17.0,82,66,2012-02-12 15:12:00,3.8,90.0,12.8,100.0,2012-02-12 13:31:00,0.0,0.0,0.0,,0.0,,6.9,61.7,12.94,2.1,,,,,,
