,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2012-01-01,1022.9,1023.7,1024.7,2012-01-01T09:07:00,1021.2,2012-01-01T12:38:00,15.1,15.9,2012-01-01T09:57:00,14.7,2012-01-01T00:01:00,11.4,79,68,2012-01-01T23:01:00,2.7,90,12.6,80,2012-01-01T23:28:00,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,2.1,,,,,,,,,,,,,10.0,,12.9,2012-01-01T00:01:00,,,,9.0,2012-01-01T23:13:00,,,,,,,0.0,2012-01-01T23:59:00,,,,,,,,,,,,,,89,2012-01-01T00:01:00,,,,,,1025.5,2012-01-01T09:07:00,,,,1022.0,2012-01-01T12:38:00,,,,,,,,,,,,,,,,,,,1.2,,0.51,2012-01-01T13:00:00,,,,9.1,,,0,,0,,0,,0,,0,,0,,0,,0,,6,,7,,4,,1,,1,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,5.6,2012-01-01T22:13:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,21.1,,23.8,,8.8,,1.8,,2.0,,3.5,,2.9,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2012-01-02,1021.0,1021.8,1023.4,2012-01-02T07:50:00,1019.1,2012-01-02T13:58:00,15.5,17.4,2012-01-02T10:45:00,14.4,2012-01-02T03:06:00,10.2,71,62,2012-01-02T11:45:00,3.2,90,10.9,80,2012-01-02T00:36:00,0.0,0.0,0.0,,0.0,,0.2,1.9,1.83,1.0,,,,,,,,,,,,,9.5,,12.8,2012-01-02T23:43:00,,,,8.1,2012-01-02T02:44:00,,,,,,,1.04,2012-01-02T11:00:00,,,,,,,,,,,,,,83,2012-01-02T21:13:00,,,,,,1024.2,2012-01-02T07:50:00,,,,1019.9,2012-01-02T13:58:00,,,,,,,,,,,,,,,,,,,3.0,,2.35,2012-01-02T11:00:00,,,,7.5,,,0,,0,,0,,0,,0,,0,,0,,0,,3,,8,,6,,2,,1,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,5.7,2012-01-02T21:34:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.0,,26.7,,19.1,,6.2,,1.8,,6.3,,5.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2012-01-03,1020.3,1021.1,1024.2,2012-01-03T23:56:00,1017.9,2012-01-03T13:05:00,16.1,19.2,2012-01-03T11:18:00,13.5,2012-01-03T23:27:00,13.2,83,75,2012-01-03T10:53:00,3.6,90,12.0,70,2012-01-03T11:22:00,-9.8,1.5,-9.8,2012-01-03T20:20:00,-9.8,2012-01-03T20:20:00,0.4,3.8,4.83,-1.2,,,,,,,,,,,,,9.5,,15.1,2012-01-03T13:06:00,,,,9.9,2012-01-03T23:56:00,,,,,,,1.05,2012-01-03T14:00:00,,,,,,,,,,,,,,90,2012-01-03T20:15:00,,,,,,1025.0,2012-01-03T23:56:00,,,,1018.7,2012-01-03T13:05:00,,,,,,,,,,,,,,,,,,,5.7,,2.69,2012-01-03T14:00:00,,,,9.0,,,0,,0,,0,,0,,0,,0,,0,,0,,8,,10,,3,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,6.5,2012-01-03T14:43:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,34.8,,35.9,,7.8,,5.1,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2012-01-04,1026.7,1027.5,1029.5,2012-01-04T09:35:00,1023.5,2012-01-04T01:24:00,11.0,13.6,2012-01-04T00:15:00,9.3,2012-01-04T14:31:00,8.3,83,76,2012-01-04T03:52:00,3.0,90,10.0,80,2012-01-04T13:57:00,2.0,10.7,0.4,2012-01-04T10:10:00,0.8,2012-01-04T09:28:00,0.0,0.0,0.0,-0.2,,,,,,,,,,,,,10.0,,10.0,2012-01-04T00:01:00,,,,6.9,2012-01-04T14:00:00,,,,,,,0.0,2012-01-04T23:59:00,,,,,,,,,,,,,,90,2012-01-04T10:18:00,,,,,,1030.3,2012-01-04T09:35:00,,,,1024.3,2012-01-04T01:24:00,,,,,,,,,,,,,,,,,,,4.3,,0.38,2012-01-04T15:00:00,,,,8.3,,,0,,0,,0,,0,,0,,0,,4,,1,,4,,11,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,4.9,2012-01-04T22:29:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,10.4,,1.3,,13.3,,32.9,,10.7,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2012-01-05,1023.8,1024.6,1026.9,2012-01-05T09:51:00,1020.6,2012-01-05T23:35:00,12.3,14.8,2012-01-05T23:16:00,10.4,2012-01-05T02:08:00,11.1,93,81,2012-01-05T00:01:00,3.3,80,12.6,90,2012-01-05T00:23:00,13.0,17.7,0.9,2012-01-05T10:40:00,3.0,2012-01-05T10:00:00,0.0,0.0,0.92,-1.3,,,,,,,,,,,,,10.0,,13.2,2012-01-05T23:08:00,,,,8.1,2012-01-05T00:01:00,,,,,,,0.49,2012-01-05T12:00:00,,,,,,,,,,,,,,97,2012-01-05T09:17:00,,,,,,1027.7,2012-01-05T09:51:00,,,,1021.4,2012-01-05T23:35:00,,,,,,,,,,,,,,,,,,,4.4,,1.26,2012-01-05T12:00:00,,,,6.1,,,0,,0,,0,,0,,0,,0,,0,,0,,7,,6,,4,,6,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,5.6,2012-01-05T22:27:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,27.3,,21.5,,12.2,,14.7,,3.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2012-01-06,1021.8,1022.6,1025.0,2012-01-06T21:46:00,1019.4,2012-01-06T03:08:00,15.5,17.2,2012-01-06T14:04:00,14.2,2012-01-06T00:07:00,15.0,97,92,2012-01-06T00:01:00,1.6,90,8.8,110,2012-01-06T23:14:00,36.0,23.8,2.0,2012-01-06T15:02:00,6.5,2012-01-06T14:38:00,0.0,0.0,0.94,-0.5,,,,,,,,,,,,,9.9,,16.9,2012-01-06T13:15:00,,,,13.1,2012-01-06T00:01:00,,,,,,,0.41,2012-01-06T13:00:00,,,,,,,,,,,,,,100,2012-01-06T12:03:00,,,,,,1025.8,2012-01-06T21:46:00,,,,1020.2,2012-01-06T03:08:00,,,,,,,,,,,,,,,,,,,3.0,,1.15,2012-01-06T13:00:00,,,,4.3,,,1,,0,,0,,0,,0,,0,,0,,0,,1,,3,,3,,3,,1,,1,,1,,0,,0,,0,,1,,0,,0,,1,,1,,2,,0,,2,,0,,1,,1,,0,,0,,0,,1,,0,,0,,0,,0,,0,,,80,,,4.6,2012-01-06T00:11:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.7,,12.2,,6.7,,7.4,,0.7,,1.4,,0.5,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.5,,0.3,,1.2,,0.0,,1.2,,0.0,,0.6,,1.4,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,
2012-01-07,1024.9,1025.7,1026.9,2012-01-07T09:12:00,1023.6,2012-01-07T14:41:00,16.0,17.8,2012-01-07T12:41:00,14.7,2012-01-07T06:31:00,14.8,92,85,2012-01-07T13:02:00,3.7,90,11.5,110,2012-01-07T12:12:00,-9.8,5.2,-9.8,2012-01-07T20:48:00,-9.8,2012-01-07T20:48:00,0.2,1.9,5.2,-0.6,,,,,,,,,,,,,9.6,,16.0,2012-01-07T10:27:00,,,,13.8,2012-01-07T04:43:00,,,,,,,1.04,2012-01-07T13:00:00,,,,,,,,,,,,,,97,2012-01-07T00:15:00,,,,,,1027.7,2012-01-07T09:12:00,,,,1024.4,2012-01-07T14:41:00,,,,,,,,,,,,,,,,,,,3.1,,2.57,2012-01-07T13:00:00,,,,7.8,,,0,,0,,0,,0,,0,,0,,0,,0,,4,,14,,5,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,6.1,2012-01-07T12:51:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,17.3,,49.8,,18.9,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2012-01-08,1023.0,1023.8,1024.6,2012-01-08T08:54:00,1020.9,2012-01-08T14:28:00,17.5,19.8,2012-01-08T13:43:00,16.3,2012-01-08T00:01:00,16.5,94,87,2012-01-08T14:41:00,1.6,110,7.8,80,2012-01-08T15:23:00,1.5,7.2,0.5,2012-01-08T00:43:00,0.5,2012-01-08T00:43:00,0.0,0.0,2.75,-0.6,,,,,,,,,,,,,9.5,,19.0,2012-01-08T13:44:00,,,,15.4,2012-01-08T00:01:00,,,,,,,0.65,2012-01-08T14:00:00,,,,,,,,,,,,,,100,2012-01-08T10:23:00,,,,,,1025.4,2012-01-08T08:54:00,,,,1021.7,2012-01-08T14:28:00,,,,,,,,,,,,,,,,,,,3.5,,1.81,2012-01-08T14:00:00,,,,9.5,,,1,,0,,0,,0,,0,,0,,0,,0,,0,,2,,3,,9,,1,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,4.6,2012-01-08T17:27:00,,,0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.6,,6.1,,18.9,,1.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.8,,0.3,,3.1,,0.5,,0.0,,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2012-01-09,1022.9,1023.7,1025.2,2012-01-09T09:53:00,1021.4,2012-01-09T14:42:00,17.0,18.3,2012-01-09T12:57:00,16.1,2012-01-09T21:16:00,15.2,89,83,2012-01-09T13:31:00,3.7,90,14.0,80,2012-01-09T15:03:00,0.0,0.0,0.0,,0.0,,0.0,0.0,5.12,1.6,,,,,,,,,,,,,9.1,,16.1,2012-01-09T00:01:00,,,,14.3,2012-01-09T21:31:00,,,,,,,1.13,2012-01-09T14:00:00,,,,,,,,,,,,,,93,2012-01-09T03:24:00,,,,,,1026.0,2012-01-09T09:53:00,,,,1022.2,2012-01-09T14:42:00,,,,,,,,,,,,,,,,,,,2.2,,2.68,2012-01-09T13:00:00,,,,12.6,,,0,,0,,0,,0,,0,,1,,0,,0,,6,,9,,6,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,80,,,6.9,2012-01-09T15:07:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.5,,0.0,,0.0,,24.9,,38.8,,17.7,,6.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2012-01-10,1022.3,1023.1,1023.7,2012-01-10T23:16:00,1020.2,2012-01-10T14:55:00,17.6,19.6,2012-01-10T12:25:00,16.3,2012-01-10T00:01:00,14.0,80,71,2012-01-10T22:36:00,4.2,90,12.4,80,2012-01-10T16:34:00,0.0,0.0,0.0,,0.0,,0.2,1.9,5.41,2.0,,,,,,,,,,,,,8.9,,15.4,2012-01-10T11:20:00,,,,12.1,2012-01-10T22:36:00,,,,,,,1.21,2012-01-10T12:00:00,,,,,,,,,,,,,,90,2012-01-10T00:01:00,,,,,,1024.5,2012-01-10T23:16:00,,,,1021.0,2012-01-10T14:55:00,,,,,,,,,,,,,,,,,,,3.3,,3.31,2012-01-10T13:00:00,,,,8.4,,,0,,0,,0,,0,,0,,0,,0,,1,,8,,11,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,90,,,7.1,2012-01-10T16:01:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,37.6,,49.8,,7.7,,3.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
