,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1927-01-01,1026.1,,1028.6,,1024.4,,16.1,20.4,,13.3,,,89,72,,2.8,90.0,,,,2.1,4.9,,,1.6,,0.0,,,,16.4,,,,17.3,19.7
1927-01-02,1026.5,,1028.6,,1023.8,,14.8,18.2,,13.3,,,89,76,,5.4,90.0,,,,0.3,5.7,,,0.3,,0.6,,,,16.7,,,,17.7,19.6
1927-01-03,1022.1,,1024.0,,1020.2,,15.2,17.7,,13.3,,,92,81,,1.3,360.0,,,,2.8,10.4,,,0.8,,0.0,,,,16.5,,,,17.7,19.7
1927-01-04,1019.6,,1021.9,,1017.2,,16.4,20.9,,11.5,,,80,60,,4.4,67.5,,,,0.0,0.0,,,0.0,,5.1,,,,16.2,,,,17.8,19.7
1927-01-05,1015.5,,1018.4,,1013.5,,19.0,24.6,,13.4,,,82,61,,2.0,67.5,,,,0.0,0.0,,,0.0,,4.2,,,,17.3,,,,17.9,19.6
1927-01-06,1015.1,,1016.7,,1012.1,,19.5,24.9,,16.6,,,88,68,,1.2,315.0,,,,0.1,2.1,,,0.1,,2.3,,,,19.3,,,,18.3,19.7
1927-01-07,1015.4,,1016.8,,1013.0,,21.1,28.6,,16.3,,,86,61,,2.2,67.5,,,,10.7,6.8,,,8.5,,6.0,,,,20.7,,,,18.9,19.8
1927-01-08,1017.5,,1021.1,,1015.3,,18.2,22.4,,14.4,,,90,83,,3.4,90.0,,,,10.9,9.4,,,5.5,,2.3,,,,19.6,,,,19.5,19.9
1927-01-09,1022.4,,1024.3,,1020.8,,12.8,14.4,,11.4,,,86,78,,4.7,90.0,,,,0.4,0.0,,,0.1,,0.3,,,,16.8,,,,19.3,20.0
1927-01-10,1022.0,,1023.8,,1020.3,,12.5,14.4,,11.2,,,88,79,,2.3,90.0,,,,-9.8,2.5,,,-9.8,,0.0,,,,15.7,,,,18.9,20.1
1927-01-11,1021.8,,1023.8,,1020.4,,12.4,13.9,,11.0,,,83,72,,2.5,90.0,,,,-9.8,1.7,,,-9.8,,0.0,,,,14.9,,,,18.3,20.1
1927-01-12,1020.5,,1022.2,,1019.0,,14.3,19.5,,10.7,,,81,63,,3.9,90.0,,,,0.0,0.0,,,0.0,,3.4,,,,16.0,,,,18.0,20.1
1927-01-13,1019.1,,1022.2,,1017.1,,16.9,23.5,,10.1,,,86,65,,3.5,67.5,,,,0.0,0.0,,,0.0,,8.0,,,,17.1,,,,17.9,20.1
1927-01-14,1016.4,,1018.7,,1015.3,,18.0,23.1,,14.8,,,88,70,,1.7,180.0,,,,0.0,0.0,,,0.0,,0.2,,,,18.5,,,,18.3,19.9
1927-01-15,1015.7,,1017.6,,1013.7,,19.4,25.2,,14.6,,,86,63,,1.4,270.0,,,,0.0,0.0,,,0.0,,3.5,,,,19.1,,,,19.1,19.7
1927-01-16,1017.9,,1020.7,,1016.3,,17.9,20.6,,16.1,,,87,71,,4.3,90.0,,,,0.5,3.6,,,0.3,,3.1,,,,19.5,,,,19.1,19.9
1927-01-17,1014.9,,1017.1,,1012.5,,17.2,21.5,,15.5,,,87,69,,1.5,337.5,,,,0.3,6.1,,,0.1,,2.6,,,,19.6,,,,19.4,20.0
1927-01-18,1017.1,,1018.8,,1014.9,,15.5,18.4,,12.9,,,86,70,,4.5,67.5,,,,0.0,0.0,,,0.0,,0.0,,,,18.5,,,,19.5,20.0
1927-01-19,1019.1,,1022.2,,1017.8,,13.9,15.2,,13.0,,,91,79,,4.3,90.0,,,,0.8,11.8,,,0.3,,0.0,,,,17.0,,,,19.2,20.2
1927-01-20,1019.1,,1022.0,,1017.2,,14.5,18.4,,11.8,,,87,77,,4.3,90.0,,,,2.1,8.3,,,1.0,,1.2,,,,17.3,,,,19.0,20.1
1927-01-21,1024.3,,1026.2,,1022.6,,10.3,11.8,,8.5,,,79,64,,4.5,67.5,,,,0.4,5.7,,,0.2,,0.0,,,,14.3,,,,18.7,20.1
1927-01-22,1026.6,,1030.0,,1024.3,,8.5,9.9,,6.6,,,91,83,,3.9,90.0,,,,15.7,15.7,,,2.3,,0.0,,,,12.9,,,,17.9,20.1
1927-01-23,1027.3,,1030.0,,1023.5,,8.8,19.7,,5.5,,,87,72,,3.8,90.0,,,,0.7,10.6,,,0.3,,0.0,,,,12.5,,,,17.1,19.9
1927-01-24,1021.8,,1023.1,,1019.8,,14.1,19.9,,10.7,,,84,60,,2.1,270.0,,,,0.0,0.0,,,0.0,,3.7,,,,15.7,,,,16.8,19.7
1927-01-25,1023.9,,1026.3,,1022.0,,14.1,17.8,,10.9,,,84,69,,3.9,90.0,,,,0.5,1.4,,,0.3,,1.1,,,,16.7,,,,17.4,19.6
1927-01-26,1025.2,,1027.5,,1023.0,,11.8,14.4,,10.1,,,88,75,,3.7,90.0,,,,2.8,7.9,,,0.5,,0.1,,,,15.5,,,,17.4,19.4
1927-01-27,1025.5,,1027.6,,1024.0,,10.1,11.3,,8.7,,,80,65,,2.2,45.0,,,,2.0,8.7,,,0.6,,0.0,,,,13.6,,,,17.3,19.4
1927-01-28,1028.7,,1030.2,,1027.4,,10.0,12.0,,8.4,,,64,56,,3.9,67.5,,,,0.0,0.0,,,0.0,,0.0,,,,12.3,,,,16.7,19.2
1927-01-29,1028.9,,1030.4,,1027.2,,11.6,15.0,,8.0,,,74,60,,5.3,90.0,,,,0.0,0.0,,,0.0,,0.3,,,,12.8,,,,16.3,19.2
1927-01-30,1026.6,,1028.8,,1025.0,,15.7,22.0,,11.0,,,77,56,,4.2,90.0,,,,0.0,0.0,,,0.0,,4.7,,,,15.7,,,,16.1,19.2
1927-01-31,1026.0,,1028.2,,1024.2,,16.4,22.9,,11.1,,,84,61,,2.7,112.5,,,,0.1,0.0,,,0.1,,5.3,,,,17.2,,,,16.7,18.9
1927-02-01,1025.0,,1027.8,,1023.5,,17.6,21.9,,15.4,,,87,66,,2.5,90.0,,,,1.0,7.8,,,0.5,,2.7,,,,18.5,,,,17.4,19.0
1927-02-02,1023.5,,1025.2,,1022.8,,18.7,22.9,,16.7,,,86,68,,3.1,90.0,,,,0.2,1.2,,,0.2,,0.6,,,,19.1,,,,18.0,19.1
1927-02-03,1020.5,,1023.4,,1018.2,,17.6,21.5,,15.4,,,89,70,,1.7,315.0,,,,0.7,5.8,,,0.3,,3.4,,,,19.5,,,,18.4,19.1
1927-02-04,1020.8,,1022.0,,1019.8,,16.4,18.2,,14.5,,,87,74,,3.4,315.0,,,,0.0,0.0,,,0.0,,0.0,,,,18.5,,,,18.7,19.3
