,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1902-01-01,1020.6,1019.5,1030.0,1902-01-24T00:00:00,1012.2,1902-01-31T00:00:00,16.1,28.0,1902-01-30T00:00:00,7.6,1902-01-12T00:00:00,-99.8,79.0,35.0,1902-01-30T00:00:00,3.4,90.0,-99.8,-99.8,-99.8,31.7,-99.8,-99.8,-99.8,2.4,1902-01-01T00:00:00,129.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,14.3
1902-02-01,1026.0,1024.8,1033.5,1902-02-14T00:00:00,1013.9,1902-02-28T00:00:00,13.6,28.0,1902-02-28T00:00:00,4.9,1902-02-02T00:00:00,-99.8,75.0,37.0,1902-02-28T00:00:00,3.1,90.0,-99.8,-99.8,-99.8,27.5,-99.8,-99.8,-99.8,1.5,1902-02-08T00:00:00,114.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,11.7
1902-03-01,1016.9,1015.8,1027.0,1902-03-04T00:00:00,1004.9,1902-03-21T00:00:00,18.9,31.2,1902-03-21T00:00:00,11.1,1902-03-04T00:00:00,-99.8,84.0,36.0,1902-03-14T00:00:00,3.8,90.0,-99.8,-99.8,-99.8,67.8,-99.8,-99.8,-99.8,6.4,1902-03-11T00:00:00,104.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,18.1
1902-04-01,1015.4,1014.3,1023.9,1902-04-03T00:00:00,1006.5,1902-04-09T00:00:00,21.9,32.3,1902-04-24T00:00:00,10.7,1902-04-10T00:00:00,-99.8,82.0,45.0,1902-04-09T00:00:00,3.4,90.0,-99.8,-99.8,-99.8,96.5,-99.8,-99.8,-99.8,4.2,1902-04-18T00:00:00,128.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,21.4
1902-05-01,1009.8,1008.7,1018.6,1902-05-03T00:00:00,1001.8,1902-05-22T00:00:00,24.9,33.1,1902-05-26T00:00:00,14.8,1902-05-12T00:00:00,-99.8,81.0,47.0,1902-05-13T00:00:00,2.6,90.0,-99.8,-99.8,-99.8,170.0,-99.8,-99.8,-99.8,14.3,1902-05-16T00:00:00,132.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,25.2
1902-06-01,1006.0,1004.8,1011.9,1902-06-01T00:00:00,999.8,1902-06-23T00:00:00,26.3,34.9,1902-06-22T00:00:00,19.8,1902-06-02T00:00:00,-99.8,80.0,45.0,1902-06-20T00:00:00,3.0,90.0,-99.8,-99.8,-99.8,143.1,-99.8,-99.8,-99.8,9.4,1902-06-10T00:00:00,119.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,26.6
1902-07-01,1007.4,1006.3,1012.2,1902-07-13T00:00:00,997.9,1902-07-27T00:00:00,27.9,34.9,1902-07-12T00:00:00,22.0,1902-07-09T00:00:00,-99.8,78.0,48.0,1902-07-15T00:00:00,2.7,90.0,-99.8,-99.8,-99.8,198.0,-99.8,-99.8,-99.8,44.9,1902-07-09T00:00:00,243.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.7
1902-08-01,1005.4,1004.3,1012.6,1902-08-13T00:00:00,984.5,1902-08-31T00:00:00,27.8,34.5,1902-08-28T00:00:00,22.3,1902-08-31T00:00:00,-99.8,78.0,47.0,1902-08-27T00:00:00,3.7,90.0,-99.8,-99.8,-99.8,517.2,-99.8,-99.8,-99.8,21.2,1902-08-31T00:00:00,219.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,28.6
1902-09-01,1010.6,1009.5,1018.7,1902-09-26T00:00:00,999.4,1902-09-01T00:00:00,24.6,32.8,1902-09-16T00:00:00,13.5,1902-09-29T00:00:00,-99.8,75.0,39.0,1902-09-08T00:00:00,3.2,90.0,-99.8,-99.8,-99.8,19.8,-99.8,-99.8,-99.8,2.4,1902-09-11T00:00:00,252.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,22.8
1902-10-01,1018.1,1017.0,1023.1,1902-10-18T00:00:00,1013.8,1902-10-23T00:00:00,22.3,31.2,1902-10-27T00:00:00,13.1,1902-10-17T00:00:00,-99.8,77.0,45.0,1902-10-17T00:00:00,3.6,90.0,-99.8,-99.8,-99.8,25.6,-99.8,-99.8,-99.8,4.0,1902-10-31T00:00:00,211.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,20.3
