,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1945-01-01,1022.0,,1023.9,,1021.2,,12.9,14.5,,11.4,,,75,69,,3.3,90.0,,,,0.0,,-99.5,,-999.5,,0.0,,,,14.4,15.6,15.5,17.2,19.1,21.0
1945-01-02,1018.4,,1021.8,,1016.6,,15.7,19.7,,11.5,,,75,63,,4.1,90.0,,,,0.0,,-99.5,,-999.5,,0.0,,,,16.2,15.6,15.4,16.9,18.8,21.6
1945-01-03,1015.9,,1018.6,,1013.7,,17.4,21.2,,10.6,,,83,67,,0.0,0.0,,,,0.0,,-99.5,,-999.5,,0.0,,,,17.4,16.5,16.2,17.0,18.8,20.9
1945-01-04,1017.8,,1020.3,,1016.2,,16.4,18.5,,14.6,,,84,79,,6.8,90.0,,,,0.6,,-99.5,,-999.5,,0.0,,,,17.4,17.5,17.2,18.0,18.8,20.6
1945-01-05,1021.9,,1023.6,,1020.2,,15.1,17.4,,12.9,,,86,73,,5.5,90.0,,,,0.2,,-99.5,,-999.5,,0.0,,,,17.0,17.0,16.8,17.8,18.1,20.7
1945-01-06,1023.6,,1026.0,,1022.3,,13.9,16.2,,12.0,,,80,55,,6.3,90.0,,,,0.1,,-99.5,,-999.5,,0.0,,,,16.0,16.4,16.1,17.7,18.9,20.6
1945-01-07,1020.3,,1023.0,,1019.4,,19.2,24.4,,13.4,,,85,67,,3.7,90.0,,,,0.0,,-99.5,,-999.5,,0.0,,,,19.6,17.7,17.1,18.0,18.8,20.5
1945-01-08,1017.1,,1019.0,,1015.1,,17.2,21.5,,13.7,,,87,73,,2.5,270.0,,,,0.0,,-99.5,,-999.5,,0.0,,,,19.2,18.3,17.9,18.6,19.2,20.6
1945-01-09,1021.0,,1022.7,,1017.9,,13.3,15.8,,10.5,,,85,67,,2.4,90.0,,,,14.0,,-99.5,,-999.5,,0.0,,,,16.3,17.3,17.0,18.2,19.5,20.6
1945-01-10,1018.6,,1022.4,,1016.6,,13.1,15.1,,10.3,,,92,78,,5.8,90.0,,,,0.1,,-99.5,,-999.5,,0.0,,,,16.7,16.5,15.8,16.8,19.0,20.6
1945-01-11,1019.2,,1021.2,,1017.8,,13.9,15.1,,12.6,,,95,88,,3.5,90.0,,,,8.0,,-99.5,,-999.5,,0.0,,,,15.8,16.2,15.8,17.1,18.7,20.7
1945-01-12,1021.7,,1023.2,,1019.6,,14.6,17.5,,12.0,,,88,77,,4.2,90.0,,,,0.0,,-99.5,,-999.5,,0.0,,,,16.8,16.7,16.2,17.0,18.5,20.5
1945-01-13,1021.6,,1022.8,,1019.4,,15.1,17.6,,13.0,,,89,77,,5.9,90.0,,,,0.3,,-99.5,,-999.5,,0.0,,,,17.6,16.9,16.4,17.1,17.8,20.5
1945-01-14,1021.8,,1023.5,,1021.0,,13.1,15.5,,10.2,,,84,77,,5.3,90.0,,,,0.2,,-99.5,,-999.5,,0.0,,,,15.2,16.1,16.0,17.3,18.7,20.5
1945-01-15,1024.6,,1026.6,,1022.7,,10.3,11.3,,9.1,,,69,65,,2.9,90.0,,,,0.8,,-99.5,,-999.5,,0.0,,,,11.9,14.2,14.2,16.2,18.2,20.2
1945-01-16,1027.3,,1029.4,,1025.1,,10.3,13.8,,7.7,,,65,41,,4.3,90.0,,,,0.0,,-99.5,,-999.5,,4.9,,,,13.3,13.3,13.2,15.2,17.8,20.3
1945-01-17,1027.6,,1030.0,,1025.8,,13.0,16.0,,4.4,,,64,44,,3.9,67.5,,,,0.0,,-99.5,,-999.5,,9.8,,,,12.3,12.8,12.9,14.8,17.5,20.2
1945-01-18,1028.2,,1031.2,,1026.2,,12.5,16.0,,7.3,,,59,48,,7.7,90.0,,,,0.0,,-99.5,,-999.5,,10.2,,,,13.1,12.9,12.7,14.6,17.1,20.6
1945-01-19,1023.3,,1028.2,,1021.5,,16.5,22.8,,9.8,,,64,44,,3.6,90.0,,,,0.0,,-99.5,,-999.5,,9.1,,,,16.0,14.3,13.9,15.0,16.9,20.4
1945-01-20,1022.9,,1025.9,,1020.7,,14.9,18.5,,10.5,,,80,63,,6.2,90.0,,,,0.0,,-99.5,,-999.5,,0.0,,,,15.5,15.4,14.9,16.0,17.2,20.4
1945-01-21,1019.3,,1021.8,,1016.4,,18.7,23.0,,12.0,,,73,53,,1.8,90.0,,,,0.0,,-99.5,,-999.5,,0.0,,,,17.6,16.2,15.8,16.5,17.5,20.5
1945-01-22,1017.4,,1020.3,,1015.4,,17.8,24.1,,11.0,,,77,53,,3.0,90.0,,,,0.0,,-99.5,,-999.5,,7.8,,,,15.9,17.2,16.7,17.2,17.8,20.9
1945-01-23,1013.9,,1018.3,,1010.9,,18.6,23.1,,13.8,,,72,58,,2.4,337.5,,,,0.0,,-99.5,,-999.5,,0.0,,,,19.5,18.1,17.7,18.3,18.2,20.6
1945-01-24,1020.6,,1022.8,,1018.8,,14.3,17.1,,12.3,,,78,68,,6.6,90.0,,,,2.5,,-99.5,,-999.5,,0.0,,,,15.9,16.6,16.4,17.8,18.5,20.7
1945-01-25,1020.3,,1022.8,,1018.7,,13.9,14.8,,12.4,,,97,78,,5.6,90.0,,,,8.2,,-99.5,,-999.5,,0.0,,,,15.2,15.7,15.6,16.9,18.3,20.5
1945-01-26,1019.3,,1020.8,,1016.6,,15.3,18.3,,12.8,,,91,77,,5.2,90.0,,,,22.7,,-99.5,,-999.5,,0.0,,,,16.4,16.2,16.0,16.8,18.2,21.2
1945-01-27,1022.5,,1024.2,,1020.3,,12.8,15.3,,10.0,,,89,81,,5.5,90.0,,,,6.5,,-99.5,,-999.5,,0.2,,,,15.3,16.3,15.8,16.9,18.2,21.7
1945-01-28,1023.2,,1025.2,,1021.8,,13.6,17.4,,10.2,,,91,83,,6.5,90.0,,,,6.6,,-99.5,,-999.5,,2.1,,,,15.4,15.2,15.0,16.3,17.8,19.6
1945-01-29,1018.7,,1020.7,,1015.8,,16.0,21.1,,11.8,,,91,77,,3.2,247.5,,,,9.3,,-99.5,,-999.5,,0.0,,,,16.7,16.8,16.4,17.0,17.8,19.5
1945-01-30,1019.5,,1022.0,,1017.8,,14.8,17.2,,11.4,,,85,76,,2.9,90.0,,,,13.7,,-99.5,,-999.5,,0.0,,,,16.3,16.1,16.1,16.9,17.9,19.5
1945-01-31,1017.5,,1020.6,,1015.3,,18.3,22.4,,12.6,,,81,68,,3.5,90.0,,,,0.0,,-99.5,,-999.5,,5.9,,,,18.3,16.9,16.7,17.3,19.1,19.5
1945-02-01,1016.1,,1019.0,,1014.1,,18.0,23.6,,13.9,,,84,76,,2.7,337.5,,,,0.0,,0.0,,0.0,,0.0,,,,19.6,18.5,17.8,18.2,18.2,19.4
1945-02-02,1022.3,,1023.4,,1020.7,,12.0,16.7,,10.0,,,86,80,,5.0,90.0,,,,0.9,,-9.8,,-9.8,,0.0,,,,15.1,16.8,16.6,18.1,18.7,19.8
1945-02-03,1023.6,,1025.1,,1022.6,,11.4,13.9,,9.4,,,88,85,,6.2,90.0,,,,0.1,,-9.8,,-9.8,,0.4,,,,13.5,14.7,14.8,16.5,18.4,19.5
1945-02-04,1025.4,,1026.6,,1023.9,,9.7,11.0,,8.4,,,93,87,,4.7,90.0,,,,16.0,,0.4,,1.0,,0.0,,,,12.6,13.4,13.5,15.2,17.9,19.5
1945-02-05,1017.9,,1025.2,,1013.9,,11.9,13.8,,8.8,,,95,93,,3.6,90.0,,,,18.5,,0.8,,2.8,,0.0,,,,12.9,13.3,13.2,14.8,17.1,19.4
1945-02-06,1012.6,,1014.9,,1010.9,,14.3,15.7,,13.2,,,98,94,,2.0,270.0,,,,27.0,,6.0,,16.0,,0.0,,,,15.2,14.9,14.7,15.2,16.8,19.3
1945-02-07,1017.9,,1022.0,,1012.7,,9.2,14.1,,6.8,,,90,89,,2.0,315.0,,,,4.7,,0.2,,0.4,,0.0,,,,12.4,14.2,14.0,15.2,17.0,19.0
1945-02-08,1023.8,,1024.2,,1021.9,,7.3,8.0,,5.7,,,91,87,,2.0,90.0,,,,2.0,,4.0,,7.0,,0.0,,,,9.7,12.4,12.4,14.4,16.9,19.0
1945-02-09,1023.7,,1024.6,,1020.7,,8.5,10.0,,5.5,,,98,94,,3.1,90.0,,,,12.2,,4.0,,7.5,,0.0,,,,10.5,11.3,11.3,13.3,16.0,18.7
1945-02-10,1021.6,,1024.3,,1019.9,,12.4,14.0,,9.3,,,93,93,,5.9,90.0,,,,5.8,,-99.5,,-999.5,,0.0,,,,13.1,12.7,12.5,13.6,15.7,18.7
1945-02-11,1022.5,,1023.9,,1018.6,,12.3,14.0,,10.7,,,93,87,,2.7,90.0,,,,10.6,,2.8,,13.0,,0.0,,,,13.7,15.0,13.7,14.4,16.0,17.4
1945-02-12,1021.7,,1023.9,,1020.2,,13.1,14.7,,10.6,,,94,83,,4.9,90.0,,,,2.9,,5.0,,9.0,,0.0,,,,13.9,13.8,13.4,14.5,15.5,18.3
1945-02-13,1020.3,,1021.5,,1018.7,,13.8,15.9,,11.9,,,91,83,,4.2,90.0,,,,7.1,,4.7,,15.0,,0.0,,,,14.7,14.4,14.0,14.9,15.8,18.2
1945-02-14,1020.1,,1021.8,,1018.2,,13.6,15.9,,11.5,,,92,86,,3.9,90.0,,,,7.4,,3.0,,8.0,,0.0,,,,14.8,14.8,14.5,15.0,16.2,18.2
1945-02-15,1020.1,,1023.0,,1018.2,,12.5,14.0,,10.8,,,92,86,,3.6,90.0,,,,4.5,,1.0,,2.5,,0.0,,,,14.2,14.4,13.2,15.2,16.5,19.0
1945-02-16,1020.0,,1021.6,,1018.6,,12.6,13.7,,10.8,,,95,92,,5.0,90.0,,,,32.4,,11.0,,14.0,,0.0,,,,13.9,14.0,14.0,15.0,16.5,18.0
1945-02-17,1018.2,,1020.6,,1015.1,,12.8,13.5,,11.0,,,98,96,,4.3,90.0,,,,52.4,,5.0,,19.0,,0.0,,,,13.8,14.1,13.6,14.4,16.2,18.1
1945-02-18,1018.7,,1020.4,,1017.2,,16.1,19.3,,12.5,,,89,79,,5.3,90.0,,,,1.5,,-99.5,,-999.5,,0.0,,,,16.9,15.4,15.2,15.2,17.0,17.8
1945-02-19,1018.0,,1019.6,,1015.7,,16.1,17.4,,15.0,,,96,90,,1.4,90.0,,,,1.8,,-99.5,,-999.5,,0.0,,,,17.1,16.3,15.9,16.3,16.9,18.0
1945-02-20,1020.8,,1023.5,,1016.1,,14.1,15.8,,12.8,,,92,89,,4.7,90.0,,,,23.9,,4.0,,6.2,,0.0,,,,15.6,15.5,15.6,16.5,17.0,18.0
1945-02-21,1019.7,,1021.6,,1018.4,,13.3,14.5,,11.9,,,96,93,,1.6,315.0,,,,27.5,,4.0,,13.0,,0.0,,,,15.1,15.2,14.9,15.7,16.8,17.9
1945-02-22,1021.0,,1023.9,,1018.8,,16.0,18.7,,11.7,,,70,54,,6.5,90.0,,,,0.1,,-9.8,,-9.8,,0.0,,,,15.5,15.0,14.7,15.5,16.7,18.0
1945-02-23,1018.7,,1023.4,,1017.4,,16.3,18.5,,12.6,,,88,80,,4.8,90.0,,,,10.9,,3.0,,12.0,,0.0,,,,15.7,15.2,15.0,15.8,17.7,18.0
1945-02-24,1012.4,,1015.4,,1009.4,,16.3,19.0,,13.5,,,95,87,,0.8,315.0,,,,16.4,,7.0,,13.0,,0.0,,,,17.2,16.4,16.1,16.6,17.0,18.0
