,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1985-01-01,1019.2,,1021.3,,1017.8,,16.6,18.0,,15.0,,16.0,96,92,,0.3,247.5,3.4,202.5,,0.6,3.7,0.2,,0.5,,0.0,0.0,1.74,-0.5,17.0,16.9,16.6,16.4,17.4,20.5
1985-01-02,1017.3,,1019.1,,1015.1,,17.5,21.3,,15.1,,15.9,91,77,,0.7,270.0,6.3,337.5,,0.0,0.0,0.0,,0.0,,1.5,14.2,5.81,0.9,18.3,18.2,17.8,17.1,18.0,20.0
1985-01-03,1017.8,,1019.8,,1015.8,,18.3,21.4,,16.9,,16.3,88,79,,1.1,225.0,9.9,67.5,,0.1,0.6,0.1,,0.1,,0.0,0.0,5.05,-1.0,19.1,18.9,18.5,17.8,18.3,20.0
1985-01-04,1022.1,,1024.5,,1019.7,,14.6,17.0,,13.1,,12.3,86,78,,2.4,90.0,11.2,67.5,,0.7,4.1,0.2,,0.3,,0.0,0.0,1.49,-0.6,16.5,17.3,17.4,17.6,18.7,20.0
1985-01-05,1021.5,,1023.0,,1019.6,,13.8,15.1,,13.0,,11.9,88,80,,2.5,90.0,9.4,112.5,,0.5,0.8,0.3,,0.5,,0.0,0.0,4.03,-0.9,15.8,16.5,16.5,16.8,18.6,20.1
1985-01-06,1019.7,,1021.5,,1018.0,,15.7,17.9,,14.1,,12.6,82,69,,3.3,90.0,13.9,90.0,,-9.8,0.0,-9.8,,-9.8,,1.0,9.5,6.29,1.7,16.6,17.0,16.7,16.8,18.5,20.1
1985-01-07,1018.3,,1020.2,,1015.9,,17.3,21.9,,15.7,,13.9,81,65,,1.3,67.5,9.1,90.0,,0.0,0.0,0.0,,0.0,,1.7,16.1,6.03,-1.0,17.9,18.0,17.5,17.1,18.5,20.0
1985-01-08,1020.6,,1022.7,,1019.1,,14.7,15.7,,13.6,,12.7,88,79,,2.6,67.5,11.0,67.5,,1.2,5.9,0.3,,0.5,,0.0,0.0,3.04,-2.2,16.1,17.0,17.0,17.2,18.6,20.1
1985-01-09,1018.9,,1021.6,,1016.7,,14.6,15.9,,13.7,,13.5,93,86,,1.7,90.0,8.0,90.0,,6.6,9.0,0.5,,2.5,,0.0,0.0,1.83,-1.2,15.8,16.5,16.5,16.8,18.5,19.9
1985-01-10,1018.3,,1020.6,,1016.5,,12.1,14.6,,11.1,,10.9,92,88,,1.0,135.0,8.0,135.0,,14.4,18.9,1.9,,3.6,,0.0,0.0,0.29,-0.5,14.3,15.5,15.7,16.3,18.3,19.8
1985-01-11,1016.7,,1018.0,,1014.5,,13.0,14.0,,11.8,,11.8,92,83,,1.1,135.0,6.1,112.5,,3.0,5.8,0.4,,1.5,,0.0,0.0,1.88,-0.5,14.7,15.3,15.3,15.8,18.1,20.1
1985-01-12,1018.3,,1021.2,,1016.1,,14.5,16.0,,13.2,,12.2,86,78,,1.8,90.0,10.9,67.5,,0.4,7.0,0.1,,0.1,,0.0,0.0,2.06,-1.0,15.6,16.0,15.9,16.0,17.7,19.9
1985-01-13,1023.8,,1025.1,,1021.2,,12.3,13.7,,11.2,,8.6,79,62,,1.8,67.5,10.2,90.0,,0.5,2.7,0.3,,0.4,,0.0,0.0,0.00,1.1,14.1,14.7,15.0,15.6,17.7,19.6
1985-01-14,1024.8,,1026.6,,1023.4,,11.6,12.9,,10.0,,7.7,77,65,,2.6,90.0,9.6,90.0,,0.1,4.1,0.1,,0.1,,0.0,0.0,0.00,-0.7,12.7,13.8,14.0,14.6,17.2,19.6
1985-01-15,1021.1,,1024.2,,1018.6,,14.0,17.6,,10.5,,10.3,79,61,,1.9,90.0,8.6,90.0,,0.3,1.4,0.2,,0.3,,2.7,25.4,8.57,1.5,15.2,15.2,14.9,15.1,17.0,19.3
1985-01-16,1018.7,,1020.7,,1017.0,,16.7,19.2,,13.8,,13.6,82,74,,2.7,90.0,12.1,90.0,,-9.8,0.0,-9.8,,-9.8,,3.8,35.5,9.20,1.2,17.2,16.8,16.2,16.0,17.2,19.5
1985-01-17,1016.6,,1018.0,,1014.5,,18.2,23.0,,16.0,,15.7,86,71,,1.2,270.0,7.5,315.0,,0.0,0.0,0.0,,0.0,,5.9,55.1,10.22,-2.0,19.0,18.4,17.9,17.0,17.5,19.2
