,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.64,,,,,,,
1997-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.84,,,,,,,
1997-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.86,,,,,,,
1997-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,,,,,,,
1997-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.74,,,,,,,
1997-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,
1997-01-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.70,,,,,,,
1997-01-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.38,,,,,,,
1997-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.00,,,,,,,
1997-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,,,,,,,
1997-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.49,,,,,,,
1997-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.26,,,,,,,
1997-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.93,,,,,,,
1997-01-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.48,,,,,,,
1997-01-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.42,,,,,,,
1997-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.07,,,,,,,
1997-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.18,,,,,,,
1997-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,,,,,,,
1997-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,,,,,,,
1997-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,,,,,,,
1997-01-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,,,,,,,
1997-01-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.68,,,,,,,
1997-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,
1997-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,,,,,,,
1997-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.77,,,,,,,
1997-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,,,,,,,
1997-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.76,,,,,,,
1997-01-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.15,,,,,,,
1997-01-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.75,,,,,,,
1997-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.03,,,,,,,
1997-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.15,,,,,,,
1997-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.54,,,,,,,
1997-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,,,,,,,
1997-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.53,,,,,,,
1997-02-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.93,,,,,,,
1997-02-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.59,,,,,,,
1997-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.18,,,,,,,
1997-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.26,,,,,,,
1997-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09,,,,,,,
1997-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.73,,,,,,,
1997-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.12,,,,,,,
1997-02-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,,,,,,,
1997-02-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,,,,,,,
1997-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.86,,,,,,,
1997-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.11,,,,,,,
1997-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,,,,,,,
1997-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,,,,,,,
1997-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,,,,,,,
1997-02-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.91,,,,,,,
1997-02-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.49,,,,,,,
1997-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.32,,,,,,,
1997-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.78,,,,,,,
1997-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.76,,,,,,,
1997-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.30,,,,,,,
1997-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.61,,,,,,,
1997-02-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.31,,,,,,,
1997-02-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.38,,,,,,,
1997-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.62,,,,,,,
1997-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.45,,,,,,,
1997-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.62,,,,,,,
1997-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.12,,,,,,,
1997-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.74,,,,,,,
1997-03-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.73,,,,,,,
1997-03-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.49,,,,,,,
1997-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.92,,,,,,,
1997-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.16,,,,,,,
1997-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.69,,,,,,,
1997-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.78,,,,,,,
1997-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.86,,,,,,,
1997-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.85,,,,,,,
1997-03-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.52,,,,,,,
1997-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.15,,,,,,,
1997-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.12,,,,,,,
1997-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.90,,,,,,,
1997-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65,,,,,,,
1997-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,,,,,,,
1997-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.65,,,,,,,
1997-03-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.91,,,,,,,
1997-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,,,,,,,
1997-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.59,,,,,,,
1997-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.95,,,,,,,
1997-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,,,,,,,
1997-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.22,,,,,,,
1997-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.06,,,,,,,
1997-03-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,,,,,,,
