,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1959-01-01 00:00:00,1022.4,1023.2,1033.3,1959-01-17T00:00:00,1010.0,1959-01-29T00:00:00,13.7,29.2,1959-01-27T00:00:00,2.6,1959-01-17T00:00:00,-99.8,83.0,46.0,1959-01-13T00:00:00,2.9,90.0,13.9,90.0,1959-01-18T00:00:00,77.9,101.2,6.0,1959-01-29T00:00:00,7.9,1959-01-29T00:00:00,102.4,70.72,-99.8,15.1,15.3,15.7,16.3,-99.8,17.9,19.4,22.6,23.4,24.4,13.4
1959-02-01 00:00:00,1017.8,1018.6,1026.3,1959-02-26T00:00:00,1007.0,1959-02-06T00:00:00,17.1,30.7,1959-02-14T00:00:00,10.3,1959-02-11T00:00:00,-99.8,89.0,53.0,1959-02-14T00:00:00,3.3,112.5,15.9,270.0,1959-02-14T00:00:00,254.9,160.5,12.0,1959-02-14T00:00:00,14.8,1959-02-14T00:00:00,80.6,57.83,-99.8,18.0,17.8,18.1,18.4,-99.8,18.9,19.6,21.3,22.4,23.9,17.5
1959-03-01 00:00:00,1018.1,1018.9,1027.1,1959-03-02T00:00:00,1010.0,1959-03-25T00:00:00,18.8,30.6,1959-03-23T00:00:00,11.2,1959-03-02T00:00:00,-99.8,81.0,45.0,1959-03-21T00:00:00,3.7,90.0,15.2,90.0,1959-03-30T00:00:00,100.5,118.9,1.7,1959-03-08T00:00:00,5.8,1959-03-13T00:00:00,127.8,127.34,-99.8,19.9,19.6,19.7,19.7,-99.8,19.7,19.8,21.2,21.8,23.7,17.6
1959-03-31 23:00:00,1012.4,1013.1,1021.2,1959-04-05T23:00:00,999.9,1959-04-25T23:00:00,21.8,32.7,1959-04-10T23:00:00,15.1,1959-04-22T23:00:00,-99.8,81.0,48.0,1959-04-08T23:00:00,3.0,90.0,16.3,90.0,1959-04-04T23:00:00,437.2,114.2,25.0,1959-04-25T23:00:00,110.0,1959-04-25T23:00:00,111.4,127.87,-99.8,23.1,22.2,22.4,22.5,-99.8,22.3,22.0,21.8,21.7,23.3,21.1
1959-04-30 23:00:00,1010.1,1010.9,1017.3,1959-04-30T23:00:00,1002.0,1959-05-26T23:00:00,24.9,35.1,1959-05-26T23:00:00,15.6,1959-04-30T23:00:00,-99.8,82.0,38.0,1959-05-01T23:00:00,2.9,90.0,15.6,270.0,1959-05-26T23:00:00,182.4,80.6,9.5,1959-05-05T23:00:00,32.3,1959-05-05T23:00:00,159.4,165.23,-99.8,26.8,25.8,25.7,25.6,-99.8,25.1,24.1,22.8,22.1,23.2,25.5
1959-05-31 23:00:00,1005.9,1006.7,1012.8,1959-06-25T23:00:00,998.8,1959-06-03T23:00:00,27.1,35.9,1959-06-17T23:00:00,21.1,1959-06-01T23:00:00,-99.8,84.0,51.0,1959-06-17T23:00:00,1.9,270.0,14.0,270.0,1959-06-17T23:00:00,335.7,116.7,12.4,1959-06-05T23:00:00,22.2,1959-06-06T23:00:00,119.5,142.64,-99.8,28.1,27.4,27.6,27.6,-99.8,26.8,25.8,24.0,22.9,23.2,29.7
1959-06-30 23:00:00,1006.0,1006.8,1012.1,1959-07-18T23:00:00,977.0,1959-07-14T23:00:00,28.5,37.4,1959-07-11T23:00:00,23.7,1959-07-19T23:00:00,-99.8,81.0,46.0,1959-07-11T23:00:00,1.8,180.0,32.6,270.0,1959-07-14T23:00:00,426.9,84.4,15.4,1959-07-14T23:00:00,66.0,1959-07-14T23:00:00,235.1,147.96,-99.8,30.6,30.0,30.1,30.1,-99.8,29.3,28.0,25.4,23.6,23.4,30.9
1959-07-31 23:00:00,1002.5,1003.3,1010.7,1959-08-24T23:00:00,974.2,1959-08-29T23:00:00,28.7,36.9,1959-08-16T23:00:00,21.1,1959-08-03T23:00:00,-99.8,80.0,44.0,1959-08-18T23:00:00,2.8,270.0,36.5,112.5,1959-08-29T23:00:00,239.9,61.9,13.7,1959-08-06T23:00:00,30.4,1959-08-06T23:00:00,210.5,528.39,-99.8,30.3,29.4,30.0,30.1,-99.8,29.8,28.8,26.6,24.5,23.6,30.9
1959-08-31 23:00:00,1007.1,1007.9,1017.2,1959-09-28T23:00:00,992.7,1959-09-02T23:00:00,26.8,35.0,1959-09-16T23:00:00,17.4,1959-09-28T23:00:00,-99.8,80.0,46.0,1959-09-29T23:00:00,3.2,90.0,29.2,112.5,1959-09-02T23:00:00,218.1,70.4,13.0,1959-09-14T23:00:00,32.0,1959-09-14T23:00:00,200.7,496.77,-99.8,28.5,28.1,28.5,28.6,-99.8,28.6,28.5,27.2,25.2,24.0,28.0
1959-10-01 00:00:00,1013.7,1014.5,1020.6,1959-10-24T00:00:00,1006.8,1959-10-10T00:00:00,22.7,29.4,1959-10-31T00:00:00,15.7,1959-10-21T00:00:00,-99.8,82.0,49.0,1959-10-06T00:00:00,3.5,90.0,14.7,90.0,1959-10-13T00:00:00,128.5,124.2,8.0,1959-10-09T00:00:00,11.5,1959-10-09T00:00:00,119.0,376.97,-99.8,24.4,24.1,24.5,24.7,-99.8,25.7,26.4,26.8,25.4,24.4,22.4
1959-11-01 00:00:00,1016.1,1016.9,1026.0,1959-11-25T00:00:00,1002.0,1959-11-18T00:00:00,21.0,30.5,1959-11-02T00:00:00,14.9,1959-11-27T00:00:00,-99.8,81.0,50.0,1959-11-08T00:00:00,4.6,90.0,16.1,90.0,1959-11-18T00:00:00,136.7,116.7,5.4,1959-11-18T00:00:00,15.0,1959-11-18T00:00:00,128.4,335.16,-99.8,22.1,21.6,22.1,22.3,-99.8,23.4,24.5,25.7,25.1,24.6,20.0
1959-12-01 00:00:00,1019.1,1019.9,1028.6,1959-12-25T00:00:00,1011.2,1959-12-19T00:00:00,19.1,29.8,1959-12-13T00:00:00,12.5,1959-12-25T00:00:00,-99.8,83.0,47.0,1959-12-13T00:00:00,4.6,90.0,15.0,90.0,1959-12-22T00:00:00,35.2,69.6,1.8,1959-12-29T00:00:00,4.9,1959-12-29T00:00:00,107.6,319.63,-99.8,20.4,19.7,20.1,20.4,-99.8,21.3,22.5,24.4,24.4,24.6,18.4
