,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,TxSoil200cm,TxSoil300cm,TxSoil500cm,VaporPressure
1946-01-01 00:00:00,1020.9,1020.3,1031.8,1946-01-05T00:00:00,1010.5,1946-01-28T00:00:00,16.9,29.0,1946-01-28T00:00:00,10.4,1946-01-23T00:00:00,-99.8,78.0,34.0,1946-01-24T00:00:00,4.4,90.0,-99.8,-99.8,-99.8,17.2,-99.8,-99.8,-99.8,2.2,1946-01-31T00:00:00,134.0,427.7,-99.8,17.7,17.9,17.4,18.4,18.5,19.0,20.2,22.7,23.8,24.1,14.9
1946-02-01 00:00:00,1021.4,1020.9,1031.1,1946-02-02T00:00:00,1010.9,1946-02-27T00:00:00,16.8,27.2,1946-02-27T00:00:00,8.3,1946-02-09T00:00:00,-99.8,74.0,37.0,1946-02-11T00:00:00,3.3,90.0,-99.8,-99.8,-99.8,29.5,-99.8,-99.8,-99.8,11.2,1946-02-24T00:00:00,123.8,365.03,-99.8,17.4,18.0,17.4,18.5,18.5,19.0,20.0,21.8,23.0,23.7,14.2
1946-03-01 00:00:00,1017.8,1015.8,1029.2,1946-03-20T00:00:00,1007.8,1946-03-05T00:00:00,18.5,30.5,1946-03-18T00:00:00,10.5,1946-03-21T00:00:00,-99.8,84.0,55.0,1946-03-26T00:00:00,3.4,90.0,-99.8,-99.8,-99.8,116.1,-99.8,3.0,1946-03-19T00:00:00,12.9,1946-03-06T00:00:00,69.4,333.41,-99.8,19.8,19.9,18.6,20.1,20.5,20.2,20.4,21.5,22.4,-99.5,17.8
1946-04-01 00:00:00,1015.6,1015.0,1027.5,1946-04-08T00:00:00,1005.7,1946-04-05T00:00:00,22.6,33.6,1946-04-05T00:00:00,10.7,1946-04-16T00:00:00,-99.8,73.0,20.0,1946-04-18T00:00:00,2.8,337.5,-99.8,-99.8,-99.8,23.6,-99.8,1.6,1946-04-17T00:00:00,6.5,1946-04-27T00:00:00,217.4,715.51,-99.8,24.3,24.6,23.7,24.0,23.4,22.8,22.0,21.8,22.3,23.1,20.0
1946-05-01 00:00:00,1011.3,1010.7,1017.6,1946-05-06T00:00:00,1005.0,1946-05-29T23:00:00,24.7,34.4,1946-05-08T00:00:00,17.6,1946-05-14T23:00:00,-99.8,82.0,46.0,1946-05-09T00:00:00,3.2,90.0,-99.8,-99.8,-99.8,203.6,-99.8,12.8,1946-05-10T00:00:00,21.1,1946-05-10T00:00:00,157.7,627.33,-99.8,26.8,27.0,26.3,26.7,26.2,25.8,24.5,23.1,23.0,22.6,25.0
1946-05-31 23:00:00,1007.2,1006.6,1014.1,1946-06-10T23:00:00,978.1,1946-06-22T23:00:00,27.2,36.0,1946-06-19T23:00:00,19.6,1946-06-03T23:00:00,-99.8,79.0,38.0,1946-06-04T23:00:00,2.6,90.0,-99.8,-99.8,-99.8,371.0,-99.8,13.6,1946-06-06T23:00:00,-999.5,-99.8,176.7,588.53,-99.8,29.2,29.2,28.5,29.0,28.2,27.7,26.0,24.1,23.8,23.3,27.6
1946-06-30 23:00:00,1005.1,1004.6,1012.5,1946-07-12T23:00:00,990.5,1946-07-10T23:00:00,27.9,36.0,1946-07-07T23:00:00,22.6,1946-07-24T23:00:00,-99.8,79.0,40.0,1946-07-06T23:00:00,2.2,292.5,-99.8,-99.8,-99.8,377.4,-99.8,17.5,1946-07-28T23:00:00,88.0,1946-07-28T23:00:00,235.8,687.98,-99.8,30.3,30.2,29.8,30.4,29.7,29.2,27.6,25.4,24.6,23.6,28.8
1946-07-31 23:00:00,1006.4,1005.8,1013.1,1946-08-29T23:00:00,1000.5,1946-08-19T23:00:00,28.2,36.0,1946-08-23T23:00:00,22.1,1946-08-18T23:00:00,-99.8,77.0,43.0,1946-08-22T23:00:00,1.6,315.0,-99.8,-99.8,-99.8,74.7,-99.8,6.6,1946-08-11T23:00:00,18.8,1946-08-11T23:00:00,272.2,79.54,-99.8,30.3,31.3,29.7,30.8,30.3,30.1,28.8,26.4,25.3,24.2,28.6
1946-08-31 23:00:00,1010.3,1009.7,1017.8,1946-09-19T23:00:00,978.5,1946-09-24T23:00:00,28.1,37.1,1946-09-10T23:00:00,21.7,1946-09-27T23:00:00,-99.8,74.0,39.0,1946-09-05T23:00:00,4.2,90.0,-99.8,-99.8,-99.8,135.7,-99.8,6.5,1946-09-24T23:00:00,16.8,1946-09-24T23:00:00,222.6,456.95,-99.8,30.0,30.7,29.9,30.8,30.0,30.0,29.1,27.2,26.1,24.2,27.1
1946-10-01 00:00:00,1017.7,1017.0,1025.8,1946-10-29T00:00:00,1011.7,1946-10-23T00:00:00,22.8,35.8,1946-10-07T00:00:00,15.1,1946-10-23T00:00:00,-99.8,79.0,43.0,1946-10-03T00:00:00,4.4,90.0,-99.8,-99.8,-99.8,192.4,-99.8,6.7,1946-10-03T00:00:00,19.5,1946-10-03T00:00:00,116.2,66.52,-99.8,24.6,24.9,24.5,26.5,25.4,26.4,27.0,27.1,26.2,24.5,21.4
