,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1931-01-01,1020.5,,1022.2,,1018.3,,18.7,25.4,,15.0,,,86,58,,0.8,67.5,,,,0.0,0.0,,,0.0,,5.7,,,,19.4,,,,19.3,20.8
1931-01-02,1019.8,,1021.4,,1018.2,,19.1,25.2,,13.4,,,86,63,,3.2,90.0,,,,0.0,0.0,,,0.0,,8.3,,,,18.7,,,,19.4,20.7
1931-01-03,1018.7,,1020.4,,1016.6,,21.0,28.0,,16.8,,,84,60,,2.8,90.0,,,,0.0,0.0,,,0.0,,5.2,,,,20.4,,,,19.5,20.8
1931-01-04,1017.7,,1019.9,,1015.8,,20.3,28.6,,15.8,,,82,47,,0.7,315.0,,,,0.2,0.0,,,-9.8,,6.8,,,,20.4,,,,19.8,20.9
1931-01-05,1014.3,,1016.2,,1011.5,,21.3,29.4,,16.1,,,85,54,,0.9,315.0,,,,0.0,0.0,,,0.0,,9.0,,,,20.5,,,,19.8,20.8
1931-01-06,1015.9,,1019.2,,1013.3,,19.5,22.8,,17.1,,,92,80,,2.8,90.0,,,,0.7,4.2,,,0.7,,0.3,,,,20.5,,,,20.1,21.1
1931-01-07,1018.3,,1019.5,,1016.7,,17.4,19.7,,15.9,,,91,82,,5.9,90.0,,,,0.5,11.5,,,0.2,,0.1,,,,19.2,,,,20.1,21.0
1931-01-08,1019.1,,1020.7,,1017.2,,15.6,17.6,,14.5,,,92,84,,2.8,90.0,,,,5.9,12.1,,,0.9,,0.0,,,,18.4,,,,20.1,21.0
1931-01-09,1024.3,,1032.0,,1019.6,,12.4,16.0,,7.6,,,85,73,,3.0,90.0,,,,4.3,11.7,,,1.4,,0.0,,,,16.7,,,,19.8,21.1
1931-01-10,1032.9,,1035.4,,1031.9,,6.3,8.5,,4.4,,,76,61,,3.0,90.0,,,,3.3,2.5,,,0.7,,0.5,,,,12.9,,,,19.2,21.1
1931-01-11,1028.9,,1031.8,,1026.6,,10.4,14.7,,4.8,,,83,65,,5.2,90.0,,,,0.3,3.2,,,0.1,,7.6,,,,13.1,,,,18.3,21.0
1931-01-12,1027.8,,1029.4,,1025.9,,11.8,16.0,,9.3,,,90,75,,2.9,67.5,,,,1.2,3.0,,,0.7,,0.0,,,,14.3,,,,17.8,20.5
1931-01-13,1031.3,,1032.8,,1028.7,,9.5,10.9,,7.2,,,81,73,,3.4,90.0,,,,0.0,0.0,,,0.0,,0.0,,,,13.3,,,,17.5,20.3
1931-01-14,1029.3,,1031.9,,1027.4,,10.1,12.3,,7.7,,,79,65,,3.7,90.0,,,,0.0,0.0,,,0.0,,0.0,,,,12.9,,,,17.3,20.2
1931-01-15,1025.0,,1027.2,,1023.4,,13.7,16.9,,11.0,,,82,72,,4.1,90.0,,,,0.0,0.0,,,0.0,,1.1,,,,14.5,,,,17.1,20.0
1931-01-16,1021.5,,1024.4,,1018.8,,18.3,24.8,,14.1,,,79,55,,4.6,90.0,,,,0.0,0.0,,,0.0,,8.1,,,,17.0,,,,17.3,19.8
1931-01-17,1019.8,,1021.8,,1018.4,,16.8,18.7,,15.3,,,92,84,,1.5,90.0,,,,9.5,16.3,,,1.6,,0.0,,,,17.3,,,,17.6,19.8
1931-01-18,1022.2,,1024.4,,1020.2,,12.2,15.6,,6.9,,,87,64,,1.0,90.0,,,,4.7,9.9,,,0.9,,1.0,,,,15.4,,,,17.9,19.6
1931-01-19,1022.4,,1024.6,,1020.6,,10.7,17.9,,3.7,,,77,48,,2.9,67.5,,,,0.1,0.0,,,-9.8,,9.0,,,,13.4,,,,17.5,19.7
1931-01-20,1019.8,,1021.1,,1018.0,,15.7,23.6,,8.0,,,73,47,,3.0,90.0,,,,0.0,0.0,,,0.0,,9.2,,,,14.6,,,,17.1,19.6
1931-01-21,1019.0,,1021.5,,1017.4,,17.6,23.5,,13.3,,,77,51,,1.4,90.0,,,,0.0,0.0,,,0.0,,8.2,,,,16.9,,,,17.1,19.5
1931-01-22,1017.5,,1018.8,,1015.7,,18.6,26.2,,11.5,,,81,55,,0.9,315.0,,,,0.0,0.0,,,0.0,,9.7,,,,17.3,,,,17.4,19.4
1931-01-23,1020.1,,1022.3,,1017.4,,16.9,18.0,,15.9,,,92,85,,2.1,90.0,,,,7.3,9.0,,,2.9,,0.0,,,,17.3,,,,17.6,19.2
1931-01-24,1019.7,,1022.8,,1017.1,,18.3,22.7,,15.5,,,82,69,,5.1,90.0,,,,0.0,0.0,,,0.0,,6.7,,,,18.0,,,,17.9,19.2
1931-01-25,1016.4,,1018.6,,1014.3,,18.7,25.5,,14.2,,,85,60,,1.1,202.5,,,,0.0,0.0,,,0.0,,9.4,,,,18.7,,,,18.2,19.3
1931-01-26,1020.1,,1029.0,,1015.5,,15.6,18.4,,9.9,,,86,72,,3.2,90.0,,,,0.3,4.2,,,0.1,,0.0,,,,17.4,,,,18.3,19.3
1931-01-27,1028.5,,1031.6,,1025.4,,9.6,11.5,,8.2,,,87,78,,3.8,90.0,,,,2.6,12.5,,,1.8,,0.0,,,,13.9,,,,18.1,19.5
1931-01-28,1020.5,,1024.4,,1017.8,,14.5,19.3,,10.7,,,86,68,,2.6,90.0,,,,0.1,0.8,,,0.1,,0.2,,,,15.7,,,,17.7,19.4
1931-01-29,1019.2,,1020.4,,1018.0,,16.2,19.2,,14.0,,,91,79,,0.9,90.0,,,,0.7,3.8,,,0.3,,0.4,,,,16.6,,,,17.6,19.3
1931-01-30,1019.7,,1021.6,,1018.0,,17.9,22.8,,15.2,,,89,71,,1.1,45.0,,,,0.0,0.0,,,0.0,,4.5,,,,18.4,,,,17.9,19.2
1931-01-31,1018.8,,1021.4,,1017.0,,18.2,22.9,,16.0,,,91,74,,0.6,360.0,,,,0.4,4.6,,,0.2,,1.6,,,,18.8,,,,18.3,19.2
1931-02-01,1015.9,,1019.4,,1013.8,,19.6,28.0,,15.0,,,87,52,,1.4,315.0,,,,0.1,2.0,,,0.1,,6.1,,,,20.0,,,,18.7,19.4
1931-02-02,1012.7,,1015.1,,1010.2,,21.0,28.4,,16.1,,,83,59,,1.3,315.0,,,,0.0,0.0,,,0.0,,7.0,,,,21.0,,,,19.1,19.5
1931-02-03,1012.6,,1014.2,,1010.9,,21.1,27.8,,16.1,,,83,48,,1.2,292.5,,,,0.1,0.0,,,-9.8,,7.0,,,,20.6,,,,19.5,19.7
1931-02-04,1011.6,,1014.3,,1008.7,,21.9,31.2,,16.5,,,79,42,,1.3,247.5,,,,0.0,0.0,,,0.0,,8.5,,,,21.2,,,,19.8,19.7
1931-02-05,1011.6,,1015.1,,1008.9,,21.1,29.3,,16.6,,,81,48,,1.6,180.0,,,,2.9,3.3,,,1.3,,6.9,,,,22.0,,,,20.1,19.8
1931-02-06,1022.6,,1025.5,,1015.8,,11.6,17.1,,9.6,,,87,79,,5.9,90.0,,,,6.7,13.7,,,2.6,,0.0,,,,16.7,,,,19.9,19.9
1931-02-07,1025.4,,1027.1,,1023.5,,11.7,13.3,,9.8,,,93,90,,5.4,90.0,,,,3.7,18.5,,,1.8,,0.0,,,,15.7,,,,19.3,20.1
1931-02-08,1022.9,,1025.8,,1020.2,,14.4,16.4,,12.5,,,93,83,,5.2,90.0,,,,3.7,14.0,,,1.5,,0.9,,,,16.5,,,,18.7,20.1
1931-02-09,1017.5,,1020.0,,1014.7,,18.0,23.6,,14.3,,,90,70,,0.9,360.0,,,,0.0,0.0,,,0.0,,5.9,,,,19.2,,,,18.6,19.8
1931-02-10,1022.3,,1025.9,,1016.7,,14.3,17.9,,12.2,,,89,77,,3.9,90.0,,,,3.4,7.3,,,2.6,,0.0,,,,17.4,,,,18.8,19.9
1931-02-11,1025.2,,1027.5,,1023.2,,13.3,14.3,,11.6,,,92,87,,6.1,90.0,,,,0.1,5.7,,,0.1,,0.0,,,,16.0,,,,18.6,19.7
1931-02-12,1022.7,,1024.3,,1021.4,,15.7,19.0,,14.2,,,90,75,,2.9,90.0,,,,-9.8,1.4,,,-9.8,,1.5,,,,17.2,,,,18.4,19.8
1931-02-13,1019.4,,1021.4,,1017.0,,18.9,25.1,,12.6,,,85,68,,0.9,90.0,,,,0.0,0.0,,,0.0,,4.3,,,,19.0,,,,18.4,19.8
1931-02-14,1018.4,,1023.0,,1016.7,,15.2,20.0,,11.9,,,89,78,,4.2,90.0,,,,1.5,10.0,,,1.0,,0.8,,,,17.9,,,,18.7,19.7
1931-02-15,1020.9,,1023.0,,1018.2,,15.3,18.7,,11.2,,,81,70,,4.3,90.0,,,,0.0,0.0,,,0.0,,2.3,,,,16.8,,,,18.5,19.7
1931-02-16,1022.7,,1025.5,,1018.8,,16.1,23.7,,13.4,,,89,66,,3.4,90.0,,,,-9.8,0.1,,,-9.8,,2.9,,,,18.0,,,,18.4,19.8
1931-02-17,1024.0,,1025.4,,1022.6,,14.1,16.4,,12.8,,,91,84,,4.2,90.0,,,,1.8,7.3,,,0.9,,0.1,,,,16.6,,,,18.4,19.6
1931-02-18,1022.6,,1025.8,,1019.0,,13.4,16.0,,11.9,,,90,80,,5.2,90.0,,,,1.0,10.0,,,0.5,,0.0,,,,16.4,,,,18.2,19.7
1931-02-19,1017.9,,1019.6,,1016.2,,15.0,17.1,,14.0,,,93,84,,3.8,90.0,,,,7.1,7.5,,,3.7,,0.0,,,,16.6,,,,18.2,19.6
1931-02-20,1018.7,,1020.4,,1017.4,,15.6,17.5,,14.0,,,92,86,,2.3,90.0,,,,8.3,2.6,,,4.0,,0.1,,,,17.0,,,,18.3,19.5
1931-02-21,1019.1,,1021.1,,1017.0,,16.3,18.2,,14.8,,,91,82,,2.4,90.0,,,,3.4,5.7,,,2.2,,0.8,,,,17.3,,,,18.3,19.6
1931-02-22,1019.6,,1021.6,,1017.9,,13.9,16.4,,12.1,,,90,76,,2.5,90.0,,,,16.2,12.2,,,5.1,,0.0,,,,16.5,,,,18.3,19.6
1931-02-23,1021.4,,1023.2,,1019.6,,11.6,12.2,,10.8,,,92,88,,2.9,90.0,,,,6.7,18.5,,,1.6,,0.0,,,,14.5,,,,18.1,19.6
1931-02-24,1022.9,,1024.2,,1021.5,,12.1,14.4,,10.5,,,87,71,,4.7,90.0,,,,8.3,14.8,,,1.6,,0.0,,,,13.9,,,,17.6,19.4
1931-02-25,1021.0,,1022.6,,1019.1,,14.0,15.8,,12.1,,,96,94,,3.2,90.0,,,,19.3,16.8,,,3.0,,0.0,,,,14.6,,,,17.4,19.3
1931-02-26,1022.3,,1024.4,,1020.3,,13.9,15.4,,12.5,,,89,80,,1.9,90.0,,,,1.7,6.3,,,0.6,,0.0,,,,15.1,,,,17.2,19.1
1931-02-27,1022.7,,1024.0,,1021.4,,13.3,14.0,,13.0,,,91,79,,4.0,90.0,,,,6.5,12.3,,,1.2,,0.0,,,,14.6,,,,17.1,19.0
1931-02-28,1024.1,,1027.1,,1022.2,,14.4,16.0,,12.0,,,81,66,,3.9,90.0,,,,-9.8,1.9,,,-9.8,,0.0,,,,14.8,,,,16.9,19.0
1931-03-01,1026.9,,1028.7,,1025.4,,12.0,13.2,,10.7,,,90,82,,5.9,90.0,,,,12.2,16.5,,,4.2,,0.0,,,,13.7,,,,16.9,18.9
1931-03-02,1021.2,,1025.4,,1018.3,,18.3,25.4,,12.2,,,82,56,,4.0,90.0,,,,2.2,10.7,,,0.9,,6.2,,,,17.4,,,,16.8,18.8
1931-03-03,1016.6,,1018.7,,1014.7,,18.3,24.3,,16.0,,,90,73,,1.6,292.5,,,,12.2,8.8,,,2.8,,5.3,,,,19.6,,,,17.7,18.8
1931-03-04,1020.0,,1022.2,,1016.6,,16.1,18.0,,13.1,,,90,78,,4.2,90.0,,,,6.2,13.0,,,2.5,,0.0,,,,17.8,,,,18.2,18.8
1931-03-05,1018.8,,1021.6,,1016.4,,16.7,19.6,,14.2,,,92,86,,3.7,90.0,,,,0.0,0.0,,,0.0,,0.0,,,,16.9,,,,18.1,18.9
1931-03-06,1016.0,,1018.3,,1014.1,,18.3,24.7,,14.7,,,89,68,,1.1,247.5,,,,0.3,4.0,,,0.1,,6.7,,,,19.2,,,,18.2,19.1
1931-03-07,1019.5,,1022.2,,1015.9,,15.6,17.7,,12.4,,,88,77,,5.8,67.5,,,,0.3,8.7,,,0.3,,0.1,,,,17.8,,,,18.6,19.1
1931-03-08,1021.6,,1024.6,,1019.4,,15.2,19.8,,12.4,,,87,71,,6.6,90.0,,,,0.4,7.7,,,0.3,,4.2,,,,17.1,,,,18.2,19.2
