,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1975-01-01,1018.6,,1022.9,,1015.1,,18.0,21.8,,15.1,,15.5,86,73,,3.2,90.0,16.0,67.5,,0.0,0.0,0.0,,0.0,,0.3,2.8,4.40,1.0,19.6,20.3,20.1,20.6,21.1,21.5
1975-01-02,1024.2,,1026.1,,1022.6,,14.4,16.1,,13.0,,11.4,82,70,,4.3,90.0,14.0,67.5,,0.1,0.2,0.1,,0.1,,0.0,0.0,4.74,-2.2,17.6,18.5,18.6,19.7,21.0,21.5
1975-01-03,1023.1,,1024.7,,1021.1,,15.8,18.8,,12.6,,10.5,72,54,,4.8,90.0,17.1,67.5,,0.0,0.0,0.0,,0.0,,2.0,19.0,7.59,2.5,17.0,17.7,17.8,18.9,20.3,21.2
1975-01-04,1022.4,,1023.9,,1020.7,,15.9,18.3,,14.5,,12.9,83,75,,4.0,90.0,14.5,67.5,,0.0,0.0,0.0,,0.0,,0.1,0.9,4.50,0.8,17.0,17.8,17.7,18.5,20.0,21.0
1975-01-05,1023.9,,1025.7,,1022.6,,14.7,16.4,,13.6,,12.9,89,80,,4.6,90.0,16.1,90.0,,-9.8,0.0,-9.8,,-9.8,,0.0,0.0,3.95,1.3,16.8,17.5,17.4,18.4,19.7,20.9
1975-01-06,1020.4,,1024.3,,1017.5,,17.9,22.2,,14.4,,14.6,82,68,,4.8,112.5,15.7,112.5,,0.0,0.0,0.0,,0.0,,1.5,14.2,6.34,-0.8,17.7,18.3,17.8,18.4,19.5,21.0
1975-01-07,1015.8,,1018.1,,1013.8,,19.7,23.4,,17.5,,16.9,84,73,,2.9,67.5,13.0,67.5,,0.6,2.1,0.3,,0.4,,0.6,5.9,5.05,1.5,18.7,19.1,18.5,18.8,19.6,20.8
1975-01-08,1016.5,,1018.6,,1014.0,,17.8,20.0,,16.4,,16.0,89,82,,2.4,292.5,15.0,67.5,,0.8,2.1,0.3,,0.7,,0.0,0.0,2.88,-0.5,18.5,19.1,18.8,19.2,20.0,20.6
1975-01-09,1020.9,,1022.7,,1018.0,,15.1,16.4,,14.3,,12.0,82,76,,3.6,90.0,15.0,67.5,,0.4,3.7,0.2,,0.4,,0.0,0.0,2.53,-1.1,17.0,17.8,17.8,18.8,19.8,20.8
1975-01-10,1021.8,,1024.4,,1018.9,,15.0,18.8,,12.5,,8.5,66,47,,2.9,90.0,14.9,67.5,,0.0,0.0,0.0,,0.0,,6.6,62.4,10.19,3.3,16.6,17.4,17.3,18.3,19.5,20.5
1975-01-11,1020.7,,1022.8,,1018.4,,14.6,17.0,,11.8,,7.5,63,50,,3.8,112.5,14.1,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,4.88,-1.0,15.8,16.6,16.7,17.7,19.2,20.5
1975-01-12,1021.9,,1024.2,,1019.8,,13.9,17.0,,11.8,,7.5,67,43,,4.0,67.5,17.3,67.5,,0.3,2.0,-9.8,,0.2,,1.2,11.3,6.47,-2.4,15.1,16.0,16.0,17.2,18.8,20.4
1975-01-13,1019.3,,1020.9,,1017.4,,14.0,15.4,,12.2,,12.7,92,71,,3.9,67.5,12.2,67.5,,4.4,19.5,0.3,,0.8,,0.0,0.0,3.17,-0.2,15.1,15.8,15.9,16.8,18.5,20.2
1975-01-14,1016.0,,1019.0,,1013.3,,17.8,23.2,,14.6,,15.8,89,65,,1.9,67.5,12.0,67.5,,17.5,10.0,1.2,,5.7,,2.3,21.6,6.25,-1.2,17.2,17.6,17.1,17.4,18.4,20.1
1975-01-15,1014.0,,1016.9,,1011.7,,16.2,18.0,,14.4,,15.0,92,84,,2.4,247.5,14.8,315.0,,23.9,21.7,2.4,,4.5,,0.0,0.0,3.64,-0.6,17.0,17.8,17.5,17.8,18.8,19.8
1975-01-16,1020.7,,1022.8,,1016.5,,12.6,15.0,,10.5,,9.2,80,63,,1.6,202.5,12.2,337.5,,6.7,7.7,1.0,,2.2,,0.0,0.0,1.93,1.1,15.1,16.1,16.5,17.3,19.0,20.5
1975-01-17,1022.3,,1023.5,,1020.5,,11.6,12.5,,9.5,,6.5,71,65,,3.0,90.0,10.1,90.0,,0.0,0.0,0.0,,0.0,,0.0,0.0,1.80,0.8,13.4,14.5,14.8,16.2,18.2,19.7
1975-01-18,1024.5,,1025.8,,1022.4,,12.0,14.2,,10.5,,5.9,67,52,,3.3,67.5,14.8,67.5,,0.0,0.0,0.0,,0.0,,0.0,0.0,2.52,1.9,13.3,14.1,14.5,15.7,17.5,19.5
