,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm
2025-01-01,1015.4,1019.0,1017.6,2025-01-01T00:02:00,1013.3,2025-01-01T14:30:00,16.5,17.7,2025-01-01T10:32:00,15.8,2025-01-01T00:01:00,12.9,80.0,60.0,2025-01-01T01:23:00,2.8,100.0,10.0,80.0,2025-01-01T13:05:00,8.0,8.0,1.0,2025-01-01T21:13:00,3.0,2025-01-01T20:25:00,0.0,0.0,3.62,-99.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1016.0,1019.6,1018.3,2025-01-02T08:56:00,1014.2,2025-01-02T14:13:00,17.3,19.3,2025-01-02T13:25:00,15.7,2025-01-02T06:17:00,14.5,84.0,69.0,2025-01-02T13:37:00,2.2,130.0,9.2,100.0,2025-01-02T13:44:00,6.0,3.7,1.0,2025-01-02T02:15:00,3.0,2025-01-02T02:15:00,0.1,0.9,6.84,-2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1018.6,1022.2,1020.2,2025-01-03T20:27:00,1016.7,2025-01-03T03:50:00,16.7,17.5,2025-01-03T10:22:00,16.0,2025-01-03T02:39:00,10.4,67.0,57.0,2025-01-03T15:50:00,2.5,100.0,10.2,90.0,2025-01-03T18:22:00,0.09,0.2,-9.8,2025-01-03T16:28:00,-9.8,2025-01-03T16:28:00,0.0,0.0,2.5,-2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1017.6,1021.2,1020.0,2025-01-04T09:23:00,1015.7,2025-01-04T23:26:00,17.9,19.8,2025-01-04T13:47:00,16.3,2025-01-04T04:01:00,11.1,65.0,54.0,2025-01-04T06:54:00,3.6,100.0,14.1,60.0,2025-01-04T00:04:00,0.09,0.1,-9.8,2025-01-04T07:47:00,-9.8,2025-01-04T07:47:00,3.0,28.3,9.35,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1015.5,1019.1,1017.0,2025-01-05T08:23:00,1013.8,2025-01-05T14:53:00,18.4,23.0,2025-01-05T11:45:00,16.7,2025-01-05T06:46:00,14.0,76.0,56.0,2025-01-05T11:49:00,1.5,330.0,10.4,320.0,2025-01-05T12:47:00,0.0,0.0,0.0,-99.8,0.0,-99.8,2.2,20.8,9.69,2.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1017.9,1021.5,1019.9,2025-01-06T21:38:00,1016.1,2025-01-06T04:00:00,16.8,19.4,2025-01-06T11:28:00,14.7,2025-01-06T06:51:00,9.2,62.0,45.0,2025-01-06T14:29:00,2.6,100.0,12.2,80.0,2025-01-06T22:00:00,0.0,0.0,0.0,-99.8,0.0,-99.8,7.9,74.5,13.07,3.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1018.2,1021.9,1019.5,2025-01-07T09:22:00,1016.1,2025-01-07T13:31:00,16.0,18.4,2025-01-07T11:37:00,14.2,2025-01-07T05:40:00,7.2,56.0,47.0,2025-01-07T11:44:00,3.6,100.0,12.6,80.0,2025-01-07T10:05:00,0.0,0.0,0.0,-99.8,0.0,-99.8,5.2,49.0,11.32,-3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1017.6,1021.2,1019.3,2025-01-08T23:27:00,1015.4,2025-01-08T13:44:00,16.1,17.3,2025-01-08T13:16:00,15.1,2025-01-08T09:42:00,11.7,75.0,61.0,2025-01-08T00:01:00,3.5,100.0,11.4,80.0,2025-01-08T12:12:00,0.09,1.0,-9.8,2025-01-08T08:06:00,-9.8,2025-01-08T08:06:00,0.5,4.7,6.11,-1.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1021.8,1025.5,1026.4,2025-01-09T23:58:00,1018.7,2025-01-09T03:02:00,14.7,16.5,2025-01-09T00:01:00,12.6,2025-01-09T21:46:00,9.0,69.0,57.0,2025-01-09T10:09:00,2.9,100.0,14.0,80.0,2025-01-09T10:45:00,0.09,1.0,-9.8,2025-01-09T16:10:00,-9.8,2025-01-09T16:10:00,0.0,0.0,2.11,-1.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1027.3,1031.0,1029.2,2025-01-10T09:18:00,1025.8,2025-01-10T02:31:00,12.1,12.9,2025-01-10T00:01:00,11.7,2025-01-10T08:59:00,6.9,71.0,61.0,2025-01-10T03:38:00,2.3,100.0,9.8,110.0,2025-01-10T22:21:00,0.09,1.4,-9.8,2025-01-10T00:04:00,-9.8,2025-01-10T00:04:00,0.0,0.0,1.75,-0.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
