,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,1015.4,1019.0,1017.6,2025-01-01T00:02:00,1013.3,2025-01-01T14:30:00,16.5,17.7,2025-01-01T10:32:00,15.8,2025-01-01T00:01:00,12.9,80,60,2025-01-01T01:23:00,2.8,100,10.0,80,2025-01-01T13:05:00,8.0,8.0,1.0,2025-01-01T21:13:00,3.0,2025-01-01T20:25:00,0.0,0.0,3.62,-99.7,,,,,,,,,,,,,,,9.8,16.1,2025-01-01T23:29:00,,,,8.4,2025-01-01T01:23:00,,,,,,,0.59,2025-01-01T14:00:00,,,,,2.5,2025-01-01T22:00:00,,,,,,,,96,2025-01-01T21:27:00,,,,,,1021.3,2025-01-01T00:02:00,,,,1016.9,2025-01-01T14:30:00,,,,,,,,,,,,,,,,,,,1.9,2.04,2025-01-01T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,11,,5,,4,,2,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,5.1,2025-01-01T10:05:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.6,,33.5,,12.5,,12.6,,4.9,,0.0,,2.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-02,1016.0,1019.6,1018.3,2025-01-02T08:56:00,1014.2,2025-01-02T14:13:00,17.3,19.3,2025-01-02T13:25:00,15.7,2025-01-02T06:17:00,14.5,84,69,2025-01-02T13:37:00,2.2,130,9.2,100,2025-01-02T13:44:00,6.0,3.7,1.0,2025-01-02T02:15:00,3.0,2025-01-02T02:15:00,0.1,0.9,6.84,-2.5,,,,,,,,,,,,,,,10.0,16.4,2025-01-02T01:51:00,,,,12.9,2025-01-02T13:54:00,,,,,,,1.45,2025-01-02T12:00:00,,,,,2.5,2025-01-02T03:00:00,,,,,,,,98,2025-01-02T01:38:00,,,,,,1021.9,2025-01-02T08:56:00,,,,1017.8,2025-01-02T14:13:00,,,,,,,,,,,,,,,,,,,3.6,4.57,2025-01-02T12:00:00,,,,,,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,3,,4,,5,,6,,2,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,90,,,4.5,2025-01-02T13:47:00,,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,7.4,,10.4,,12.4,,13.9,,4.9,,0.0,,0.6,,0.0,,0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.2,,0.0,,0.0,,0.0,
2025-01-03,1018.6,1022.2,1020.2,2025-01-03T20:27:00,1016.7,2025-01-03T03:50:00,16.7,17.5,2025-01-03T10:22:00,16.0,2025-01-03T02:39:00,10.4,67,57,2025-01-03T15:50:00,2.5,100,10.2,90,2025-01-03T18:22:00,-9.8,0.2,-9.8,2025-01-03T16:28:00,-9.8,2025-01-03T16:28:00,0.0,0.0,2.5,-2.0,,,,,,,,,,,,,,,9.6,14.7,2025-01-03T00:10:00,,,,8.5,2025-01-03T15:50:00,,,,,,,0.43,2025-01-03T11:00:00,,,,,0.0,,,,,,,,,89,2025-01-03T00:10:00,,,,,,1023.9,2025-01-03T20:27:00,,,,1020.3,2025-01-03T03:50:00,,,,,,,,,,,,,,,,,,,1.5,1.55,2025-01-03T11:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,1,,3,,13,,2,,2,,0,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,110,,,4.1,2025-01-03T12:54:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,2.1,,7.8,,35.4,,3.9,,4.1,,0.0,,5.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-04,1017.6,1021.2,1020.0,2025-01-04T09:23:00,1015.7,2025-01-04T23:26:00,17.9,19.8,2025-01-04T13:47:00,16.3,2025-01-04T04:01:00,11.1,65,54,2025-01-04T06:54:00,3.6,100,14.1,60,2025-01-04T00:04:00,-9.8,0.1,-9.8,2025-01-04T07:47:00,-9.8,2025-01-04T07:47:00,3.0,28.3,9.35,1.5,,,,,,,,,,,,,,,7.9,13.8,2025-01-04T21:54:00,,,,7.6,2025-01-04T03:31:00,,,,,,,1.74,2025-01-04T14:00:00,,,,,0.0,,,,,,,,,74,2025-01-04T21:28:00,,,,,,1023.6,2025-01-04T09:23:00,,,,1019.3,2025-01-04T23:26:00,,,,,,,,,,,,,,,,,,,3.5,4.48,2025-01-04T13:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,11,,7,,2,,2,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,120,,,6.1,2025-01-04T13:22:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.0,,38.3,,25.7,,8.6,,6.9,,2.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-05,1015.5,1019.1,1017.0,2025-01-05T08:23:00,1013.8,2025-01-05T14:53:00,18.4,23.0,2025-01-05T11:45:00,16.7,2025-01-05T06:46:00,14.0,76,56,2025-01-05T11:49:00,1.5,330,10.4,320,2025-01-05T12:47:00,0.0,0.0,0.0,,0.0,,2.2,20.8,9.69,2.6,,,,,,,,,,,,,,,8.9,15.8,2025-01-05T12:23:00,,,,13.0,2025-01-05T00:19:00,,,,,,,2.36,2025-01-05T12:00:00,,,,,0.0,,,,,,,,,82,2025-01-05T06:45:00,,,,,,1020.6,2025-01-05T08:23:00,,,,1017.4,2025-01-05T14:53:00,,,,,,,,,,,,,,,,,,,6.3,5.97,2025-01-05T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,1,,0,,1,,1,,0,,1,,0,,1,,1,,2,,1,,0,,0,,1,,0,,1,,3,,0,,0,,0,,0,,3,,5,,0,,0,,0,,0,,,320,,,6.2,2025-01-05T12:55:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,3.1,,2.4,,0.0,,1.1,,1.2,,0.0,,0.8,,0.0,,1.2,,0.7,,1.9,,0.4,,0.0,,0.0,,1.1,,0.0,,0.6,,2.4,,0.0,,0.0,,0.0,,0.0,,7.9,,8.8,,0.0,,0.0,,0.0,,0.0,
2025-01-06,1017.9,1021.5,1019.9,2025-01-06T21:38:00,1016.1,2025-01-06T04:00:00,16.8,19.4,2025-01-06T11:28:00,14.7,2025-01-06T06:51:00,9.2,62,45,2025-01-06T14:29:00,2.6,100,12.2,80,2025-01-06T22:00:00,0.0,0.0,0.0,,0.0,,7.9,74.5,13.07,3.4,,,,,,,,,,,,,,,6.6,14.0,2025-01-06T01:12:00,,,,6.1,2025-01-06T23:51:00,,,,,,,2.24,2025-01-06T12:00:00,,,,,0.0,,,,,,,,,86,2025-01-06T01:30:00,,,,,,1023.6,2025-01-06T21:38:00,,,,1019.8,2025-01-06T00:14:00,,,,,,,,,,,,,,,,,,,4.7,4.94,2025-01-06T12:00:00,,,,,,,0,,0,,0,,0,,1,,1,,0,,0,,3,,3,,7,,2,,3,,0,,0,,0,,0,,1,,0,,0,,0,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,,100,,,5.0,2025-01-06T10:12:00,,,0.0,,0.0,,0.0,,0.0,,0.7,,4.7,,0.0,,0.0,,5.2,,7.8,,25.6,,7.8,,6.2,,0.0,,0.0,,0.0,,0.0,,1.4,,0.0,,0.0,,0.0,,0.7,,0.0,,1.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,
2025-01-07,1018.2,1021.9,1019.5,2025-01-07T09:22:00,1016.1,2025-01-07T13:31:00,16.0,18.4,2025-01-07T11:37:00,14.2,2025-01-07T05:40:00,7.2,56,47,2025-01-07T11:44:00,3.6,100,12.6,80,2025-01-07T10:05:00,0.0,0.0,0.0,,0.0,,5.2,49.0,11.32,-3.0,,,,,,,,,,,,,,,7.7,8.8,2025-01-07T21:20:00,,,,5.5,2025-01-07T05:30:00,,,,,,,2.09,2025-01-07T12:00:00,,,,,0.0,,,,,,,,,62,2025-01-07T21:14:00,,,,,,1023.2,2025-01-07T20:05:00,,,,1019.7,2025-01-07T13:31:00,,,,,,,,,,,,,,,,,,,4.2,5.43,2025-01-07T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,11,,8,,4,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,5.7,2025-01-07T09:12:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,42.4,,29.3,,12.1,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-08,1017.6,1021.2,1019.3,2025-01-08T23:27:00,1015.4,2025-01-08T13:44:00,16.1,17.3,2025-01-08T13:16:00,15.1,2025-01-08T09:42:00,11.7,75,61,2025-01-08T00:01:00,3.5,100,11.4,80,2025-01-08T12:12:00,-9.8,1.0,-9.8,2025-01-08T08:06:00,-9.8,2025-01-08T08:06:00,0.5,4.7,6.11,-1.6,,,,,,,,,,,,,,,10.0,13.2,2025-01-08T13:16:00,,,,8.3,2025-01-08T00:02:00,,,,,,,1.38,2025-01-08T14:00:00,,,,,0.0,,,,,,,,,85,2025-01-08T08:34:00,,,,,,1023.0,2025-01-08T23:27:00,,,,1019.0,2025-01-08T13:44:00,,,,,,,,,,,,,,,,,,,2.2,4.07,2025-01-08T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,11,,9,,3,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,5.5,2025-01-08T13:48:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,41.9,,28.4,,9.0,,4.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-09,1021.8,1025.5,1026.4,2025-01-09T23:58:00,1018.7,2025-01-09T03:02:00,14.7,16.5,2025-01-09T00:01:00,12.6,2025-01-09T21:46:00,9.0,69,57,2025-01-09T10:09:00,2.9,100,14.0,80,2025-01-09T10:45:00,-9.8,1.0,-9.8,2025-01-09T16:10:00,-9.8,2025-01-09T16:10:00,0.0,0.0,2.11,-1.4,,,,,,,,,,,,,,,10.0,12.5,2025-01-09T01:22:00,,,,7.1,2025-01-09T22:39:00,,,,,,,0.44,2025-01-09T11:00:00,,,,,0.0,,,,,,,,,81,2025-01-09T01:46:00,,,,,,1030.1,2025-01-09T23:58:00,,,,1022.4,2025-01-09T03:02:00,,,,,,,,,,,,,,,,,,,3.9,1.42,2025-01-09T12:00:00,,,,,,,0,,0,,0,,0,,0,,0,,0,,1,,0,,2,,14,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,5.3,2025-01-09T11:44:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.9,,0.0,,6.4,,39.8,,19.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
2025-01-10,1027.3,1031.0,1029.2,2025-01-10T09:18:00,1025.8,2025-01-10T02:31:00,12.1,12.9,2025-01-10T00:01:00,11.7,2025-01-10T08:59:00,6.9,71,61,2025-01-10T03:38:00,2.3,100,9.8,110,2025-01-10T22:21:00,-9.8,1.4,-9.8,2025-01-10T00:04:00,-9.8,2025-01-10T00:04:00,0.0,0.0,1.75,-0.7,,,,,,,,,,,,,,,10.0,8.6,2025-01-10T19:39:00,,,,4.8,2025-01-10T03:38:00,,,,,,,0.37,2025-01-10T14:00:00,,,,,0.0,,,,,,,,,79,2025-01-10T19:39:00,,,,,,1032.9,2025-01-10T09:18:00,,,,1029.5,2025-01-10T02:31:00,,,,,,,,,,,,,,,,,,,1.2,1.26,2025-01-10T14:00:00,,,,,,,0,,0,,0,,0,,0,,1,,0,,0,,1,,5,,11,,4,,1,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,100,,,4.1,2025-01-10T14:06:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,1.7,,0.0,,0.0,,1.6,,10.3,,28.6,,10.2,,2.2,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
