,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,SunShine,SunShineRate,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1919-01-01,1018.7,,1024.3,,1015.1,,16.3,22.5,,12.0,,,86,66,,3.2,67.5,,,,5.7,8.1,,,1.5,,3.9,,,,18.2,,,,20.4,22.4
1919-01-02,1027.2,,1029.1,,1024.8,,9.5,12.1,,8.3,,,89,81,,2.9,67.5,,,,3.9,20.8,,,0.9,,0.0,,,,15.3,,,,20.3,22.4
1919-01-03,1028.3,,1029.2,,1027.2,,9.4,10.2,,8.4,,,84,73,,2.0,90.0,,,,-9.8,4.4,,,-9.8,,0.0,,,,13.9,,,,19.6,22.3
1919-01-04,1029.2,,1031.0,,1027.4,,11.2,17.2,,6.8,,,76,52,,2.5,67.5,,,,0.0,0.0,,,0.0,,6.8,,,,15.2,,,,19.3,22.2
1919-01-05,1029.7,,1031.6,,1027.5,,12.4,20.1,,5.1,,,70,46,,3.8,67.5,,,,0.0,0.0,,,0.0,,9.6,,,,14.7,,,,19.1,22.0
1919-01-06,1028.2,,1030.0,,1026.4,,16.4,23.3,,11.2,,,67,46,,5.2,67.5,,,,0.0,0.0,,,0.0,,9.1,,,,16.1,,,,18.8,21.8
1919-01-07,1023.6,,1026.3,,1021.0,,16.7,26.1,,8.8,,,75,43,,1.6,112.5,,,,0.0,0.0,,,0.0,,9.9,,,,16.5,,,,19.0,21.5
1919-01-08,1018.3,,1020.8,,1016.3,,17.0,23.1,,12.1,,,83,60,,1.3,292.5,,,,0.8,0.9,,,0.6,,3.8,,,,17.9,,,,19.1,21.4
1919-01-09,1014.4,,1016.2,,1012.3,,18.7,24.8,,14.5,,,90,73,,0.6,112.5,,,,-9.8,0.1,,,-9.8,,1.4,,,,18.9,,,,19.4,21.3
1919-01-10,1011.5,,1013.8,,1008.9,,19.8,26.2,,17.4,,,90,69,,1.6,135.0,,,,6.6,7.0,,,2.5,,2.4,,,,20.3,,,,18.9,21.2
1919-01-11,1012.4,,1014.1,,1010.9,,19.1,23.0,,16.7,,,92,77,,1.2,315.0,,,,3.3,10.8,,,1.0,,1.3,,,,20.3,,,,20.1,21.4
1919-01-12,1016.3,,1019.4,,1013.5,,15.3,17.9,,12.8,,,90,82,,3.3,90.0,,,,4.2,12.2,,,1.4,,0.0,,,,18.4,,,,20.2,21.4
1919-01-13,1021.2,,1023.0,,1019.6,,13.4,15.0,,12.1,,,87,80,,4.4,90.0,,,,0.7,3.3,,,0.7,,3.5,,,,16.9,,,,20.1,21.5
1919-01-14,1021.0,,1023.5,,1019.2,,16.6,23.5,,13.3,,,87,60,,3.2,67.5,,,,1.7,3.3,,,0.6,,1.2,,,,18.4,,,,19.7,21.4
1919-01-15,1020.8,,1022.8,,1018.8,,16.4,21.0,,14.1,,,88,73,,2.4,90.0,,,,0.9,5.1,,,0.7,,0.0,,,,18.7,,,,19.9,21.4
1919-01-16,1022.4,,1023.9,,1020.8,,16.0,18.6,,13.9,,,87,75,,3.0,67.5,,,,2.3,6.4,,,1.1,,0.3,,,,18.4,,,,19.8,21.4
1919-01-17,1022.4,,1024.4,,1020.6,,17.7,21.1,,15.1,,,90,78,,3.2,67.5,,,,0.1,2.8,,,0.1,,0.8,,,,18.9,,,,19.9,21.4
1919-01-18,1023.7,,1029.0,,1021.4,,17.7,24.4,,13.9,,,81,54,,3.2,67.5,,,,0.0,0.0,,,0.0,,6.6,,,,20.2,,,,20.1,21.6
1919-01-19,1032.5,,1034.7,,1029.6,,10.1,13.8,,8.2,,,74,67,,3.8,67.5,,,,-9.8,5.9,,,-9.8,,0.0,,,,15.8,,,,20.0,21.3
1919-01-20,1029.6,,1031.8,,1027.1,,9.5,10.7,,8.3,,,84,69,,4.5,90.0,,,,0.2,3.7,,,0.1,,0.0,,,,14.0,,,,19.6,21.3
1919-01-21,1025.1,,1027.1,,1021.8,,11.9,16.4,,9.5,,,90,76,,3.2,315.0,,,,2.2,10.3,,,0.8,,0.2,,,,15.1,,,,18.9,21.2
1919-01-22,1024.6,,1027.6,,1021.5,,12.1,15.0,,9.8,,,91,77,,3.4,90.0,,,,2.7,5.1,,,1.1,,2.3,,,,15.7,,,,18.7,21.1
